1006001000	-2	978	233.444	375.791	185.25	281.038	52	2.16	230.5	265.452	2360.222	230.5	0	0	3	9	9	854	978	275	0	-2	-2	0	0	-2	7	9	8	9	825	460	97	67	-2	55	50	51	-2	-2	-2	-2	-2	-2	90	87	86	23	842	477	112	127	-1
1006001000	-2	970	217.222	358.699	185.75	280.7	52.667	2.867	226.125	264.387	2035.111	231.375	0	0	3	9	9	970	770	221	0	-2	-2	0	0	-2	7	9	9	12	825	460	95	69	-2	56	49	53	-2	-2	-2	-2	-2	-2	90	82	87	21	836	471	106	116	-1
1006005000	-2	1035	221	399.965	10.25	4.815	48.667	4.497	41	25.86	611.889	228.625	0	0	5	9	9	59	897	1035	0	0	0	0	0	-2	18	8	5	10	-2	-2	-2	-2	-2	55	46	45	-2	-2	-2	-2	-2	-2	71	76	76	21	21	21	21	21	-1
1006005000	-2	1035	221	399.965	10.25	4.815	48.667	4.497	41	25.86	611.889	228.625	0	0	5	9	9	59	897	1035	0	0	0	0	0	-2	18	8	5	10	-2	-2	-2	-2	-2	55	46	45	-2	-2	-2	-2	-2	-2	71	76	76	21	21	21	21	21	-1
1006004000	-2	1159	237.111	446.197	237.4	454.318	48	4.967	190.375	389.173	618.444	365.5	0	0	4	9	9	2	1159	977	0	-2	0	0	0	-2	18	7	7	9	1146	-2	-2	-2	-2	55	44	45	-2	-2	-2	-2	-2	-2	70	75	76	21	1218	21	21	21	-1
1006004000	-2	1166	237.889	447.807	237.4	454.318	48	4.967	190.375	389.173	618.444	365.5	0	0	4	9	9	2	1166	977	0	-2	0	0	0	-2	18	7	7	9	1146	-2	-2	-2	-2	55	44	45	-2	-2	-2	-2	-2	-2	70	75	76	21	1218	21	21	21	-1
1006004000	-2	873	200.444	345.609	238.6	456.719	48.667	4.922	189	385.562	615	364.875	0	0	4	9	9	123	812	873	0	-2	0	0	0	-2	18	7	10	6	1152	-2	-2	-2	-2	55	43	48	-2	-2	-2	-2	-2	-2	70	74	78	20	1207	21	21	21	-1
1006004000	-2	873	200.444	345.609	238.6	456.719	48.667	4.922	189	385.562	615	364.875	0	0	4	9	9	123	812	873	0	-2	0	0	0	-2	18	7	10	6	1152	-2	-2	-2	-2	55	43	48	-2	-2	-2	-2	-2	-2	70	74	78	20	1207	21	21	21	-1
1006004000	-2	909	184.111	308.022	239.4	457.32	49.333	4.643	188.25	383.561	689.556	356.625	0	0	4	9	9	218	909	534	0	-2	0	0	0	-2	18	7	12	6	1154	-2	-2	-2	-2	54	43	51	-2	-2	-2	-2	-2	-2	71	75	75	21	1201	21	21	21	-1
1006003000	-2	709	132.222	229.888	331	465.013	49.333	4.643	281.125	415.721	689.556	356.625	0	0	3	9	9	167	709	320	0	-2	-2	0	0	-2	18	7	12	6	1154	789	-2	-2	-2	54	43	51	-2	-2	-2	-2	-2	-2	71	75	75	21	1165	800	21	21	-1
