1009008000	-2	0	-0.222	0.629	21	0	-0.01	-0.01	35.75	39.025	1417.556	138.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	21	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	139	21	21	21	21	21	21	21	-1
1006006000	-2	0	-0.222	0.629	8.333	4.028	76	8.641	54	42.641	789.889	112.875	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	5	-2	14	-2	-2	-2	6	-2	-2	80	-2	84	-2	-2	-2	64	-2	-2	112	21	110	21	21	21	105	21	-1
1001001000	-2	3269	1619.556	1080.551	5.25	0.433	62.5	3.841	119.875	15.504	3543.667	119.875	0	0	0	9	9	3269	615	3213	1301	2355	1420	664	1741	-2	5	5	6	5	6	5	5	5	-2	57	64	56	67	65	66	64	61	-2	109	116	155	104	131	122	108	114	-1
1001001000	-2	3269	1619.556	1080.551	5.25	0.433	62.5	3.841	119.875	15.504	3543.667	119.875	0	0	0	9	9	3269	615	3213	1301	2355	1420	664	1741	-2	5	5	6	5	6	5	5	5	-2	57	64	56	67	65	66	64	61	-2	109	116	155	104	131	122	108	114	-1
1001001000	-2	4517	2075.667	1364.377	5.125	0.331	61.875	2.934	116.25	10.072	3381.111	117.125	0	0	0	9	9	1844	1334	4517	2111	4030	2566	963	1318	-2	5	5	5	5	6	5	5	5	-2	58	63	58	67	65	61	61	62	-2	109	109	132	104	131	122	109	114	-1
1001001000	-2	4489	2062.444	1360.369	5.125	0.331	61.875	2.934	116.25	10.072	3381.111	117.125	0	0	0	9	9	1845	1291	4489	2117	4023	2537	964	1298	-2	5	5	5	5	6	5	5	5	-2	58	63	58	67	65	61	61	62	-2	109	109	132	104	131	122	109	114	-1
1001001000	-2	4559	2193.111	1241.623	5.375	0.484	59.5	2.55	115.375	10.988	4578.111	117.25	0	0	0	9	9	1605	2236	3600	2710	4559	1722	1479	1829	-2	5	6	5	6	6	5	5	5	-2	57	60	57	64	63	59	59	57	-2	109	105	132	104	131	123	105	114	-1
1001001000	-2	4559	2193.111	1241.623	5.375	0.484	59.5	2.55	115.375	10.988	4578.111	117.25	0	0	0	9	9	1605	2236	3600	2710	4559	1722	1479	1829	-2	5	6	5	6	6	5	5	5	-2	57	60	57	64	63	59	59	57	-2	109	105	132	104	131	123	105	114	-1
1001001000	-2	3461	1771.667	918.669	5.375	0.484	59.25	2.634	114.75	10.329	4510.444	116.625	0	0	0	9	9	1322	1648	3461	2039	2735	1783	1157	1802	-2	5	6	5	6	6	5	5	5	-2	56	59	57	63	64	58	59	58	-2	109	102	133	104	125	123	109	113	-1
1001001000	-2	2722	1392.333	766.625	5.375	0.484	59.25	2.634	113.375	11.554	4510.444	116.625	0	0	0	9	9	1029	1410	2722	1839	2190	1353	613	1377	-2	5	6	5	6	6	5	5	5	-2	56	59	57	63	64	58	59	58	-2	109	102	133	101	125	123	101	113	-1
1001001000	-2	2600	1612.222	717.085	5.375	0.484	59.375	2.118	115.875	10.822	4377.667	117.75	0	0	0	9	9	1068	2135	2600	1701	1404	2098	1479	2027	-2	5	6	5	6	6	5	5	5	-2	58	60	58	62	63	59	59	56	-2	110	105	133	102	125	129	110	113	-1
1008008000	-2	0	-0.222	0.629	14	0	151	0	44.375	61.844	108.333	135	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	-2	-2	14	-2	-2	-2	-2	-2	-2	-2	-2	151	-2	-2	-2	-2	-2	-2	21	21	208	21	21	21	21	21	-1
1008008000	-2	0	-0.222	0.629	15	0	97	0	32.125	29.434	1032.889	116.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	-2	-2	15	-2	-2	-2	-2	-2	-2	-2	-2	97	-2	-2	-2	-2	-2	-2	21	21	110	21	21	21	21	21	-1
