1002001000	-2	12418	9034.778	4874.444	97.625	9.499	180	11.844	219.25	46.211	10713.111	219.25	0	0	1	9	9	12210	12418	10121	12099	0	11801	10988	11678	-2	97	90	84	109	89	94	108	110	-2	174	172	162	194	-2	173	192	193	-2	228	227	213	264	103	230	245	244	-1
1002001000	-2	13033	9270.667	5011.845	111.875	11.516	185.286	7.497	224.75	36.362	10877.667	224.75	0	0	1	9	9	13033	12406	11495	12534	10722	12453	10795	0	-2	117	97	93	112	113	110	130	123	-2	187	173	176	189	192	185	195	-2	-2	241	224	223	252	242	236	248	132	-1
1001001000	-2	13033	9715.556	3716.276	110.625	5.337	177.75	3.666	221	6.124	9723.222	221	0	0	0	9	9	13033	11893	9278	12820	9683	11629	10089	9017	-2	110	100	117	115	117	110	108	108	-2	184	173	174	178	181	181	176	175	-2	226	217	214	226	223	230	221	211	-1
1001001000	-2	13033	9715.556	3716.276	110.625	5.337	177.75	3.666	221	6.124	9723.222	221	0	0	0	9	9	13033	11893	9278	12820	9683	11629	10089	9017	-2	110	100	117	115	117	110	108	108	-2	184	173	174	178	181	181	176	175	-2	226	217	214	226	223	230	221	211	-1
1001001000	-2	12538	9355.556	3554.154	110.375	5.999	177.375	4.498	220.875	6.173	9378	220.875	0	0	0	9	9	12538	11475	9279	11895	8850	11223	8671	10271	-2	114	104	113	115	119	110	109	99	-2	185	174	174	179	181	181	174	171	-2	227	218	214	228	223	228	218	211	-1
1001001000	-2	12646	9367.556	3565.044	110.375	5.999	177.375	4.498	220.875	6.173	9378	220.875	0	0	0	9	9	12646	11475	9279	11895	8850	11223	8671	10271	-2	114	104	113	115	119	110	109	99	-2	185	174	174	179	181	181	174	171	-2	227	218	214	228	223	228	218	211	-1
1001001000	-2	11840	9002.778	3479.799	112.375	3.672	176.75	4.206	218.5	5.701	9003.444	218.5	0	0	0	9	9	11840	11277	7992	11125	8030	11593	8947	10223	-2	115	111	113	116	118	106	109	111	-2	184	174	170	179	178	179	178	172	-2	225	217	210	225	217	223	221	210	-1
1001001000	-2	11840	9002.778	3479.799	112.375	3.672	176.75	4.206	218.5	5.701	9003.444	218.5	0	0	0	9	9	11840	11277	7992	11125	8030	11593	8947	10223	-2	115	111	113	116	118	106	109	111	-2	184	174	170	179	178	179	178	172	-2	225	217	210	225	217	223	221	210	-1
1002001000	-2	11599	7480.222	4176.662	114.75	4.409	176.429	4.371	206.875	30.694	7480.667	206.875	0	0	1	9	9	0	10732	8189	10202	7460	11599	8911	10231	-2	116	115	114	120	120	105	115	113	-2	-2	174	171	179	179	180	182	170	-2	127	218	211	226	218	222	224	209	-1
1002001000	-2	11348	7365.444	4108.171	114.75	4.409	176.429	4.371	206.875	30.694	7480.667	206.875	0	0	1	9	9	0	10841	8323	10007	7398	11348	8519	9855	-2	116	115	114	120	120	105	115	113	-2	-2	174	171	179	179	180	182	170	-2	127	218	211	226	218	222	224	209	-1
1001001000	-2	11023	8565.444	3267.507	116.875	6.071	177.5	5.545	219.625	6.518	8565.667	219.625	0	0	0	9	9	10975	10509	8070	10011	7130	11023	9966	9407	-2	116	117	114	122	125	105	123	113	-2	184	174	171	179	179	178	186	169	-2	226	221	211	225	218	221	227	208	-1
1006001000	-2	13716	4300.556	6091.444	74.75	19.753	183	2.944	149.5	87.023	5018.778	149.5	0	0	5	9	9	0	0	13716	12512	0	12479	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	180	187	-2	182	-2	-2	-2	63	78	246	276	70	253	76	134	-1
1002001000	-2	14136	10087.444	5462.535	111.25	9.846	187.571	8.086	227.75	37.596	11087.222	227.75	0	0	1	9	9	14136	13401	10967	13923	12378	13104	12880	0	-2	116	97	95	112	114	110	123	123	-2	187	173	180	190	198	189	196	-2	-2	243	226	227	258	249	239	248	132	-1
1001001000	-2	14140	11965.111	4249.884	133.25	6.591	195	4.899	250.375	8.154	12674.111	250.375	0	0	0	9	9	13680	13293	13353	13607	12535	13551	14140	13529	-2	142	129	125	125	140	134	130	141	-2	197	188	196	189	201	196	202	191	-2	257	241	248	248	251	255	265	238	-1
1001001000	-2	14126	11790.889	4237.378	132.75	6.379	194.875	4.702	249.875	8.894	12276.778	249.875	0	0	0	9	9	14047	12675	11721	14126	12746	13706	14014	13085	-2	143	129	128	126	139	133	125	139	-2	198	188	198	188	200	197	199	191	-2	257	242	246	249	247	263	260	235	-1
