1007005000	-2	3277	660.556	1246.242	126.75	6.339	217	2	560.375	456.764	700.444	560.375	0	0	2	9	9	2677	0	3277	0	-2	-2	-2	-1	-2	137	121	122	127	-2	-2	-2	-2	-2	219	-2	215	-2	-2	-2	-2	-2	-2	280	149	267	141	1459	1094	729	364	-1
1006005000	-2	4933	1273.667	1874.591	125.5	5.123	210	2.16	575.5	444.768	2584.556	575.5	0	0	1	9	9	3776	4933	2763	0	-2	-2	-2	-1	-2	134	121	122	125	-2	-2	-2	-2	-2	209	213	208	-2	-2	-2	-2	-2	-2	282	258	277	141	1459	1094	729	364	-1
1006005000	-2	5222	1095.444	1745.255	126.75	6.057	209.333	1.247	575.5	444.767	2713.444	575.5	0	0	1	9	9	2598	5222	2048	0	-2	-2	-2	-1	-2	136	119	126	126	-2	-2	-2	-2	-2	211	209	208	-2	-2	-2	-2	-2	-2	281	258	278	141	1459	1094	729	364	-1
1007005000	-2	4547	909.333	1716.798	127.75	6.906	211	2	559.75	457.084	1547.222	559.75	0	0	2	9	9	3646	4547	0	0	-2	-2	-2	-1	-2	138	119	129	125	-2	-2	-2	-2	-2	213	209	-2	-2	-2	-2	-2	-2	-2	281	258	152	141	1459	1094	729	364	-1
1007005000	-2	4519	864	1645.522	129.25	8.166	211	2	559.75	457.084	1518	559.75	0	0	2	9	9	3266	4519	0	0	-2	-2	-2	-1	-2	140	118	133	126	-2	-2	-2	-2	-2	213	209	-2	-2	-2	-2	-2	-2	-2	281	258	152	141	1459	1094	729	364	-1
1008006000	-2	0	-1.222	0.916	141	5.715	242	0	777.5	577.491	-0.667	778.125	0	0	3	9	9	0	0	0	-2	-2	-2	-2	-1	-2	148	141	134	-2	-2	-2	-2	-2	-2	-2	-2	242	-2	-2	-2	-2	-2	-2	256	251	243	1824	1459	1094	729	364	-1
1007005000	-2	0	-1.222	0.916	516	674.441	228	1	746.625	563.504	197.111	748.875	0	0	3	9	9	0	0	0	-2	-2	-2	-2	-1	-2	142	128	110	1684	-2	-2	-2	-2	-2	227	229	-2	-2	-2	-2	-2	-2	-2	259	258	118	1692	1459	1094	729	364	-1
1006005000	-2	1772	301.333	598.813	127.5	3.841	236.333	10.077	612	418.231	1487.778	612	0	0	1	9	9	1772	951	-2	0	-2	-2	-2	-1	-2	134	124	126	126	-2	-2	-2	-2	-2	250	233	226	-2	-2	-2	-2	-2	-2	333	298	396	223	1459	1094	729	364	-1
1006005000	-2	4476	1267.556	1816.128	120	2.55	221.667	10.077	600.875	426.655	2506.444	600.875	0	0	1	9	9	4476	3366	3575	0	-2	-2	-2	-1	-2	120	121	123	116	-2	-2	-2	-2	-2	232	225	208	-2	-2	-2	-2	-2	-2	325	299	358	179	1459	1094	729	364	-1
1006005000	-2	2404	587.778	933.441	126.25	3.961	225.667	7.04	592.875	433.314	2173.556	592.875	0	0	1	9	9	2404	747	2148	0	-2	-2	-2	-1	-2	129	121	124	131	-2	-2	-2	-2	-2	224	235	218	-2	-2	-2	-2	-2	-2	309	299	345	144	1459	1094	729	364	-1
1006005000	-2	4813	1213.556	1790.488	120.25	1.92	207	7.483	587.75	436.493	3378.111	587.75	0	0	1	9	9	3396	2722	4813	0	-2	-2	-2	-1	-2	121	117	122	121	-2	-2	-2	-2	-2	205	217	199	-2	-2	-2	-2	-2	-2	309	283	319	145	1459	1094	729	364	-1
1006005000	-2	4722	1341.889	1950.895	121	2.345	209	6.377	588.375	436.383	2813.667	588.375	0	0	1	9	9	4406	2958	4722	0	-2	-2	-2	-1	-2	122	117	123	122	-2	-2	-2	-2	-2	204	218	205	-2	-2	-2	-2	-2	-2	296	283	340	142	1459	1094	729	364	-1
1006005000	-2	6189	1738.444	2492.388	121.25	2.586	208.333	6.342	580.625	441.283	2880.889	580.625	0	0	1	9	9	4707	4759	6189	0	-2	-2	-2	-1	-2	124	117	122	122	-2	-2	-2	-2	-2	202	217	206	-2	-2	-2	-2	-2	-2	280	283	295	141	1459	1094	729	364	-1
