1006001000	-2	420	70.556	141.948	428.25	438.803	188	2.16	496.25	406.188	5552.667	502.875	0	0	3	9	9	0	223	420	0	-2	-2	-2	0	-2	97	90	84	116	1306	941	576	216	-2	190	189	185	-2	-2	-2	-2	-2	-2	212	252	242	142	1328	963	598	233	-1
1006002000	-2	600	172.333	248.173	460.571	451.053	192.333	4.989	480.125	422.772	5333.556	506.5	0	0	2	9	9	600	450	509	0	-2	-2	-2	0	-2	117	97	93	127	1295	930	565	-2	-2	199	191	187	-2	-2	-2	-2	-2	-2	293	257	243	141	1327	962	597	21	-1
1006002000	-2	5873	1369.556	2069.967	453.286	446.519	187.667	2.625	463.375	421.57	3990.778	503.125	0	0	2	9	9	3031	3430	5873	0	-2	-2	-2	0	-2	110	100	117	95	1282	917	552	-2	-2	190	184	189	-2	-2	-2	-2	-2	-2	242	236	232	141	1322	928	585	21	-1
1006002000	-2	5873	1369.556	2069.967	453.286	446.519	187.667	2.625	463.375	421.57	3990.778	503.125	0	0	2	9	9	3031	3430	5873	0	-2	-2	-2	0	-2	110	100	117	95	1282	917	552	-2	-2	190	184	189	-2	-2	-2	-2	-2	-2	242	236	232	141	1322	928	585	21	-1
1007003000	-2	6852	1062.556	2215.643	517.333	458.928	189.5	0.5	441	445.994	3824.222	493.5	0	0	3	9	9	2719	0	6852	0	-2	-2	-2	0	-2	114	-2	113	102	1290	925	560	-2	-2	190	-2	189	-2	-2	-2	-2	-2	-2	241	21	233	141	1322	957	592	21	-1
1007003000	-2	6852	1062.556	2215.643	517.333	458.928	189.5	0.5	441	445.994	3824.222	493.5	0	0	3	9	9	2719	0	6852	0	-2	-2	-2	0	-2	114	-2	113	102	1290	925	560	-2	-2	190	-2	189	-2	-2	-2	-2	-2	-2	241	21	233	141	1322	957	592	21	-1
1008007000	-2	6398	709.889	2011.051	108	5	186	0	507.25	500.552	3930	561.5	0	0	3	9	9	0	0	6398	0	-2	-2	-2	-1	-2	-2	-2	113	103	-2	-2	-2	-2	-2	-2	-2	186	-2	-2	-2	-2	-2	-2	21	21	230	140	1459	1094	729	364	-1
1008007000	-2	6398	709.889	2011.051	108	5	186	0	507.25	500.552	3930	561.5	0	0	3	9	9	0	0	6398	0	-2	-2	-2	-1	-2	-2	-2	113	103	-2	-2	-2	-2	-2	-2	-2	186	-2	-2	-2	-2	-2	-2	21	21	230	140	1459	1094	729	364	-1
1007005000	-2	3572	638.667	1241.073	112.25	4.815	188	2	548	465.528	2636.444	548	0	0	2	9	9	0	2185	3572	0	-2	-2	-2	-1	-2	116	115	114	104	-2	-2	-2	-2	-2	-2	190	186	-2	-2	-2	-2	-2	-2	127	241	230	140	1459	1094	729	364	-1
1007005000	-2	2279	476.667	896.249	112.25	4.815	188	2	548	465.528	2636.444	548	0	0	2	9	9	0	2020	2279	0	-2	-2	-2	-1	-2	116	115	114	104	-2	-2	-2	-2	-2	-2	190	186	-2	-2	-2	-2	-2	-2	127	241	230	140	1459	1094	729	364	-1
1006005000	-2	4582	1033.111	1586.842	112.5	5.59	191.333	2.357	563.875	452.875	4067.222	563.875	0	0	1	9	9	4582	2598	2127	0	-2	-2	-2	-1	-2	116	117	114	103	-2	-2	-2	-2	-2	193	193	188	-2	-2	-2	-2	-2	-2	247	246	232	140	1459	1094	729	364	-1
1008002000	-2	0	-1	0.943	445	473.499	193	0	465	426.497	2222.444	474.625	0	0	4	9	9	0	0	0	0	-2	-2	-2	-1	-2	54	54	80	94	1306	941	586	-2	-2	-2	-2	193	-2	-2	-2	-2	-2	-2	63	78	219	142	1313	948	593	364	-1
1006001000	-2	359	85.556	129.877	429.25	431.374	196	4.082	503	389.103	6147.889	511.625	0	0	2	9	9	359	187	232	0	-2	-2	-2	0	-2	116	97	95	120	1297	932	567	210	-2	201	191	196	-2	-2	-2	-2	-2	-2	307	259	264	141	1308	943	578	224	-1
1006002000	-2	2375	549.333	834.154	484	453.758	205.333	3.091	489	421.837	5718.444	517.625	0	0	2	9	9	1196	2375	1381	0	-2	-2	-2	0	-2	142	129	125	121	1322	957	592	-2	-2	208	201	207	-2	-2	-2	-2	-2	-2	279	276	291	141	1333	968	603	21	-1
1006005000	-2	4761	883.889	1520.915	129.75	8.584	207.667	3.399	528.625	480.696	5528.333	579	0	0	2	9	9	1769	4761	1433	0	-2	-2	-2	0	-2	143	129	128	119	-2	-2	-2	-2	-2	209	203	211	-2	-2	-2	-2	-2	-2	279	270	238	139	1459	1094	729	21	-1
1006005000	-2	4761	883.889	1520.915	129.75	8.584	207.667	3.399	528.625	480.696	5528.333	579	0	0	2	9	9	1769	4761	1433	0	-2	-2	-2	0	-2	143	129	128	119	-2	-2	-2	-2	-2	209	203	211	-2	-2	-2	-2	-2	-2	279	270	238	139	1459	1094	729	21	-1
1006002000	-2	14805	4517.556	6436.101	474.429	449.554	203.333	1.886	487.875	420.636	5358.667	519.625	0	0	2	9	9	14135	14805	11726	0	-2	-2	-2	0	-2	140	120	125	110	1307	942	577	-2	-2	206	202	202	-2	-2	-2	-2	-2	-2	290	290	267	140	1330	965	600	21	-1
1008004000	-2	7264	806.222	2283.169	591	461.296	188	0	416.25	467.566	4086.111	502.875	0	0	4	9	9	0	0	7264	0	-2	-2	-2	0	-2	-2	-2	117	87	1282	917	552	-2	-2	-2	-2	188	-2	-2	-2	-2	-2	-2	21	21	233	139	1330	965	600	21	-1
1008004000	-2	7264	806.222	2283.169	591	461.296	188	0	416.25	467.566	4086.111	502.875	0	0	4	9	9	0	0	7264	0	-2	-2	-2	0	-2	-2	-2	117	87	1282	917	552	-2	-2	-2	-2	188	-2	-2	-2	-2	-2	-2	21	21	233	139	1330	965	600	21	-1
1008005000	-2	3116	345.333	979.579	737.75	442.12	187	0	398.375	474.911	3911.444	492.5	0	0	4	9	9	0	0	3116	0	-2	-2	-2	0	-2	-2	-2	116	-2	1310	945	580	-2	-2	-2	-2	187	-2	-2	-2	-2	-2	-2	21	21	229	21	1323	958	593	21	-1
1008005000	-2	3115	345.222	979.265	737.75	442.12	187	0	398.375	474.911	3911.444	492.5	0	0	4	9	9	0	0	3115	0	-2	-2	-2	0	-2	-2	-2	116	-2	1310	945	580	-2	-2	-2	-2	187	-2	-2	-2	-2	-2	-2	21	21	229	21	1323	958	593	21	-1
1006006000	-2	7767	1354.333	2442.495	110.667	4.784	184.333	2.867	502	500.183	4004.444	559.75	0	0	2	9	9	7767	2390	2040	0	-2	-2	-2	0	-2	113	104	115	-2	-2	-2	-2	-2	-2	188	181	184	-2	-2	-2	-2	-2	-2	235	230	227	21	1459	1094	729	21	-1
1006005000	-2	8696	1774.556	2863.957	106.5	8.322	184.333	2.867	516.875	487.26	4004.444	559.75	0	0	2	9	9	8696	3541	3742	0	-2	-2	-2	0	-2	113	104	115	94	-2	-2	-2	-2	-2	188	181	184	-2	-2	-2	-2	-2	-2	235	230	227	140	1459	1094	729	21	-1
1006005000	-2	7790	1650.667	2607.771	106.5	8.559	185	2.16	560.125	455.551	3952.111	560.125	0	0	1	9	9	7790	3623	3452	0	-2	-2	-2	-1	-2	111	109	114	92	-2	-2	-2	-2	-2	188	183	184	-2	-2	-2	-2	-2	-2	236	234	225	140	1459	1094	729	364	-1
1006006000	-2	8661	1440.667	2706.063	111.333	2.055	185	2.16	545.25	470.716	3952.111	560.125	0	0	1	9	9	8661	2522	1792	0	-2	-2	-2	-1	-2	111	109	114	-2	-2	-2	-2	-2	-2	188	183	184	-2	-2	-2	-2	-2	-2	236	234	225	21	1459	1094	729	364	-1
1006005000	-2	10523	2043.556	3420.704	107.5	7.365	186.333	1.7	561.75	454.383	4065.778	561.75	0	0	1	9	9	10523	4691	3187	0	-2	-2	-2	-1	-2	110	111	114	95	-2	-2	-2	-2	-2	188	187	184	-2	-2	-2	-2	-2	-2	239	240	229	140	1459	1094	729	364	-1
1006005000	-2	9060	2097.222	3222.878	107.5	7.365	186.333	1.7	561.75	454.383	4065.778	561.75	0	0	1	9	9	9060	6080	3744	0	-2	-2	-2	-1	-2	110	111	114	95	-2	-2	-2	-2	-2	188	187	184	-2	-2	-2	-2	-2	-2	239	240	229	140	1459	1094	729	364	-1
1006005000	-2	8531	1829.667	2881.819	110.25	8.613	192.333	2.625	567.375	450.25	3938.222	567.375	0	0	1	9	9	8531	3456	4489	0	-2	-2	-2	-1	-2	111	116	118	96	-2	-2	-2	-2	-2	191	196	190	-2	-2	-2	-2	-2	-2	252	256	240	145	1459	1094	729	364	-1
1006005000	-2	9402	2050.333	3203.361	110.25	8.613	192.333	2.625	567.375	450.25	3938.222	567.375	0	0	1	9	9	9402	3918	5142	0	-2	-2	-2	-1	-2	111	116	118	96	-2	-2	-2	-2	-2	191	196	190	-2	-2	-2	-2	-2	-2	252	256	240	145	1459	1094	729	364	-1
1007005000	-2	7693	1644.444	3081.882	115.75	7.886	198	2	558.625	458.72	2857.667	558.625	0	0	2	9	9	0	7116	7693	0	-2	-2	-2	-1	-2	116	120	124	103	-2	-2	-2	-2	-2	-2	200	196	-2	-2	-2	-2	-2	-2	124	294	260	145	1459	1094	729	364	-1
1006005000	-2	10136	2965.222	4239.714	120.25	7.822	204.333	5.437	581.625	440.47	4299	581.625	0	0	1	9	9	7554	10136	9006	0	-2	-2	-2	-1	-2	126	122	126	107	-2	-2	-2	-2	-2	200	212	201	-2	-2	-2	-2	-2	-2	291	301	269	146	1459	1094	729	364	-1
1006005000	-2	10434	3186	4539.989	120.25	7.822	204.333	5.437	581.625	440.47	4299	581.625	0	0	1	9	9	8265	10434	9984	0	-2	-2	-2	-1	-2	126	122	126	107	-2	-2	-2	-2	-2	200	212	201	-2	-2	-2	-2	-2	-2	291	301	269	146	1459	1094	729	364	-1
1006005000	-2	11892	2766.333	4287.946	125.25	1.92	213	8.042	585.375	438.178	3251.444	585.375	0	0	1	9	9	8538	4476	11892	0	-2	-2	-2	-1	-2	126	127	122	126	-2	-2	-2	-2	-2	210	224	205	-2	-2	-2	-2	-2	-2	302	302	293	140	1459	1094	729	364	-1
1006005000	-2	10639	2673.111	4003.929	125.25	3.269	212.667	7.409	587.375	436.828	3376.333	587.375	0	0	1	9	9	8334	5094	10639	0	-2	-2	-2	-1	-2	124	126	121	130	-2	-2	-2	-2	-2	209	223	206	-2	-2	-2	-2	-2	-2	303	309	300	141	1459	1094	729	364	-1
1006005000	-2	11669	3187.889	4656.081	124.25	4.265	211	7.874	584.875	438.462	3766	584.875	0	0	1	9	9	10156	6875	11669	0	-2	-2	-2	-1	-2	125	124	118	130	-2	-2	-2	-2	-2	204	222	207	-2	-2	-2	-2	-2	-2	294	304	294	141	1459	1094	729	364	-1
1006005000	-2	11584	3168.222	4624.227	124.25	4.265	211	7.874	584.875	438.462	3766	584.875	0	0	1	9	9	10072	6867	11584	0	-2	-2	-2	-1	-2	125	124	118	130	-2	-2	-2	-2	-2	204	222	207	-2	-2	-2	-2	-2	-2	294	304	294	141	1459	1094	729	364	-1
1007002000	-2	0	-0.667	0.943	387.714	454.292	201.5	0.5	385.375	424.061	4357.889	474.25	0	0	6	9	9	0	0	0	0	-2	-2	0	0	-2	97	55	84	94	1268	903	-2	213	-2	202	-2	201	-2	-2	-2	-2	-2	-2	226	78	225	128	1275	910	21	220	-1
1007001000	-2	969	126	302.953	435	430.024	201.5	5.5	492.375	400.793	4166.778	508.125	0	0	3	9	9	0	173	969	0	-2	-2	-2	0	-2	121	99	109	131	1301	936	571	212	-2	-2	196	207	-2	-2	-2	-2	-2	-2	135	263	324	140	1312	947	582	236	-1
1007002000	-2	1275	150.889	398.471	470.143	452.087	201	5	461.5	428.047	3969.222	494.125	0	0	3	9	9	0	91	1275	0	-2	-2	-2	0	-2	124	103	120	121	1306	941	576	-2	-2	-2	196	206	-2	-2	-2	-2	-2	-2	135	254	285	141	1317	952	587	21	-1
1007002000	-2	69	6.778	22.019	470.143	452.087	201	5	450	433.565	3969.222	494.125	0	0	4	9	9	0	69	0	0	-2	-2	-2	0	-2	124	103	120	121	1306	941	576	-2	-2	-2	196	206	-2	-2	-2	-2	-2	-2	135	221	226	141	1317	952	587	21	-1
1006005000	-2	11797	3304.444	4874.851	130.75	9.601	215.333	2.625	538	475.517	4261.222	580.875	0	0	2	9	9	11797	11411	6540	0	-2	-2	-2	0	-2	145	131	129	118	-2	-2	-2	-2	-2	214	213	219	-2	-2	-2	-2	-2	-2	290	280	292	139	1459	1094	729	21	-1
1008005000	-2	5514	611.778	1733.198	710.75	428.177	191	0	384.875	457.372	4463.667	504.875	0	0	4	9	9	0	0	5514	0	-2	-2	-2	0	-2	-2	-2	119	-2	1273	908	543	-2	-2	-2	-2	191	-2	-2	-2	-2	-2	-2	21	21	238	21	1284	919	554	21	-1
1008005000	-2	5514	611.778	1733.198	710.75	428.177	191	0	384.875	457.372	4463.667	504.875	0	0	4	9	9	0	0	5514	0	-2	-2	-2	0	-2	-2	-2	119	-2	1273	908	543	-2	-2	-2	-2	191	-2	-2	-2	-2	-2	-2	21	21	238	21	1284	919	554	21	-1
1008005000	-2	2927	324.333	920.182	717.75	432.334	187	0	404.875	482.39	4093	501.375	0	0	4	9	9	0	0	2927	0	-2	-2	-2	0	-2	-2	-2	117	-2	1283	918	553	-2	-2	-2	-2	187	-2	-2	-2	-2	-2	-2	21	21	230	21	1340	975	610	21	-1
1007004000	-2	12447	1903.111	4004.415	593.4	459.763	184.5	2.5	431.375	466.123	4093	501.375	0	0	3	9	9	0	12447	4689	0	-2	-2	-2	0	-2	-2	96	117	-2	1283	918	553	-2	-2	-2	182	187	-2	-2	-2	-2	-2	-2	21	233	230	21	1340	975	610	21	-1
1007002000	-2	13217	2305.889	4518.443	452.714	454.865	185	3	449.25	439.575	2624.111	475.25	0	0	3	9	9	13217	0	7544	0	-2	-2	-2	0	-2	107	85	116	80	1292	927	562	-2	-2	188	-2	182	-2	-2	-2	-2	-2	-2	234	96	225	141	1324	959	594	21	-1
