1002001000	-2	15222	10712.333	5814.235	97.625	9.499	204.857	8.271	280	69.268	14300.667	280	0	0	1	9	9	14465	14474	14473	12782	0	15222	11686	13311	-2	97	90	84	109	89	94	108	110	-2	201	204	189	209	-2	202	214	215	-2	320	292	278	309	103	293	341	304	-1
1002001000	-2	14636	9771.556	5341.708	111.875	11.516	207.571	6.207	272.375	53.374	13575.778	272.375	0	0	1	9	9	12822	13287	14636	12407	12160	12551	10083	0	-2	117	97	93	112	113	110	130	123	-2	207	201	197	209	211	211	217	-2	-2	293	288	291	302	286	301	286	132	-1
1001001000	-2	15401	12895.444	4676.108	110.625	5.337	197.125	4.196	272.375	15.124	15481.778	272.375	0	0	0	9	9	15021	14982	11734	15081	14807	14158	15401	14877	-2	110	100	117	115	117	110	108	108	-2	198	192	195	197	203	204	196	192	-2	290	271	250	274	280	295	267	252	-1
1001001000	-2	15401	12895.444	4676.108	110.625	5.337	197.125	4.196	272.375	15.124	15481.778	272.375	0	0	0	9	9	15021	14982	11734	15081	14807	14158	15401	14877	-2	110	100	117	115	117	110	108	108	-2	198	192	195	197	203	204	196	192	-2	290	271	250	274	280	295	267	252	-1
1001001000	-2	15046	12501.556	4497.019	110.375	5.999	197	3.937	269.875	13.004	14994.667	269.875	0	0	0	9	9	14047	14056	11901	14208	14493	14187	15046	14578	-2	114	104	113	115	119	110	109	99	-2	198	193	194	198	203	202	197	191	-2	290	261	253	273	280	283	266	253	-1
1001001000	-2	15530	12999.556	4704.979	110.375	5.999	197	3.937	269.875	13.004	14994.667	269.875	0	0	0	9	9	14741	14720	11901	14821	15196	14841	15530	15248	-2	114	104	113	115	119	110	109	99	-2	198	193	194	198	203	202	197	191	-2	290	261	253	273	280	283	266	253	-1
1001001000	-2	15471	12579.556	4558.601	112.375	3.672	196.25	3.231	263.25	11.256	14048.778	263.25	0	0	0	9	9	13971	14369	11583	14535	14742	14247	15471	14300	-2	115	111	113	116	118	106	109	111	-2	200	194	194	196	200	198	198	190	-2	287	261	252	263	265	265	267	246	-1
1001001000	-2	15471	12579.556	4558.601	112.375	3.672	196.25	3.231	263.25	11.256	14048.778	263.25	0	0	0	9	9	13971	14369	11583	14535	14742	14247	15471	14300	-2	115	111	113	116	118	106	109	111	-2	200	194	194	196	200	198	198	190	-2	287	261	252	263	265	265	267	246	-1
1002001000	-2	15537	11077.222	5962.428	114.75	4.409	195.714	3.99	244.25	45.096	12160.444	244.25	0	0	1	9	9	0	14632	12670	14320	14367	14096	15537	14075	-2	116	115	114	120	120	105	115	113	-2	-2	195	194	197	200	195	201	188	-2	127	267	253	264	265	261	273	244	-1
1002001000	-2	14308	10609.889	5689.527	114.75	4.409	195.714	3.99	244.25	45.096	12160.444	244.25	0	0	1	9	9	0	13975	12566	13866	13764	13542	14308	13470	-2	116	115	114	120	120	105	115	113	-2	-2	195	194	197	200	195	201	188	-2	127	267	253	264	265	261	273	244	-1
1001001000	-2	14609	12625	4473.095	116.875	6.071	196.625	5.407	266.375	15.475	13743	266.375	0	0	0	9	9	13859	14327	13608	14338	14366	14292	14228	14609	-2	116	117	114	122	125	105	123	113	-2	204	198	193	198	199	195	201	185	-2	291	284	253	265	264	262	273	239	-1
1006001000	-2	11864	2487.111	4664.733	74.75	19.753	216.333	8.807	177.5	124.518	4757.333	177.5	0	0	5	9	9	0	0	-2	10524	0	11864	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	204	221	-2	224	-2	-2	-2	63	78	389	309	70	301	76	134	-1
1002001000	-2	15880	11114.889	6010.601	111.25	9.846	211.571	5.395	276	54.802	13084.111	276	0	0	1	9	9	14158	15880	15748	13666	12967	14071	13546	0	-2	116	97	95	112	114	110	123	123	-2	211	201	209	213	218	211	218	-2	-2	307	295	291	303	286	301	293	132	-1
1001001000	-2	15148	11220.778	4137.315	133.25	6.591	216.5	4.583	287.5	7.297	12438	287.5	0	0	0	9	9	11934	13567	12785	13084	11098	12075	11298	15148	-2	142	129	125	125	140	134	130	141	-2	216	210	217	217	219	221	223	209	-2	279	276	291	289	286	301	286	292	-1
1001001000	-2	15143	11313.111	4138.018	132.75	6.379	216.875	5.278	287.625	7.582	12370.111	287.625	0	0	0	9	9	12009	13829	12293	12748	11960	11459	12379	15143	-2	143	129	128	126	139	133	125	139	-2	217	212	222	217	217	223	221	206	-2	279	277	291	287	286	303	286	292	-1
1001001000	-2	15143	11313.111	4138.018	132.75	6.379	216.875	5.278	287.625	7.582	12370.111	287.625	0	0	0	9	9	12009	13829	12293	12748	11960	11459	12379	15143	-2	143	129	128	126	139	133	125	139	-2	217	212	222	217	217	223	221	206	-2	279	277	291	287	286	303	286	292	-1
1001001000	-2	15345	11102.778	4207.737	126.25	7.412	214.75	5.238	294.25	7.98	11603	294.25	0	0	0	9	9	12236	13120	14238	10901	12675	10812	10600	15345	-2	140	120	125	126	135	125	115	124	-2	215	212	213	218	217	220	220	203	-2	290	290	292	288	312	302	287	293	-1
1001001000	-2	15636	13212.333	4739.977	107	8.86	195.5	4.583	267.75	14.149	14801.111	267.75	0	0	0	9	9	15636	15098	12844	14515	15436	14722	15580	15082	-2	115	100	117	114	107	109	106	88	-2	199	193	195	199	200	198	195	185	-2	290	269	254	274	265	282	266	242	-1
1001001000	-2	15636	13212.333	4739.977	107	8.86	195.5	4.583	267.75	14.149	14801.111	267.75	0	0	0	9	9	15636	15098	12844	14515	15436	14722	15580	15082	-2	115	100	117	114	107	109	106	88	-2	199	193	195	199	200	198	195	185	-2	290	269	254	274	265	282	266	242	-1
1001001000	-2	14306	11955.222	4326.243	106.625	8.717	192.25	4.548	254.75	11.388	13136.667	254.75	0	0	0	9	9	13630	14221	11132	13520	14218	13617	14306	12955	-2	113	102	116	114	110	107	104	87	-2	196	190	192	195	198	192	193	182	-2	275	251	246	261	259	257	256	233	-1
1001001000	-2	15054	12348.444	4512.271	106.625	8.717	192.25	4.548	254.75	11.388	13136.667	254.75	0	0	0	9	9	14298	14851	11132	14094	14696	14058	15054	12955	-2	113	102	116	114	110	107	104	87	-2	196	190	192	195	198	192	193	182	-2	275	251	246	261	259	257	256	233	-1
1001001000	-2	15420	11977.778	4541.284	107.125	8.795	191.875	4.936	253.75	11.189	12602.111	253.75	0	0	0	9	9	14295	14798	9784	14005	14130	13773	15420	11597	-2	113	104	115	115	113	104	106	87	-2	195	190	191	194	198	190	196	181	-2	271	253	245	257	259	252	262	231	-1
