1006001000	-2	803	178.556	290.972	185.25	281.038	64	0.816	237.125	262.001	2440.556	237.125	0	0	3	9	9	803	600	210	0	-2	-2	0	0	-2	7	9	8	9	825	460	97	67	-2	64	63	65	-2	-2	-2	-2	-2	-2	106	106	104	23	842	477	112	127	-1
1006001000	-2	434	115.111	178.645	185.75	280.7	63	2.944	230.875	261.892	1920.778	237	0	0	3	9	9	433	434	175	0	-2	-2	0	0	-2	7	9	9	12	825	460	95	69	-2	66	59	64	-2	-2	-2	-2	-2	-2	105	98	101	21	836	471	106	109	-1
1006005000	-2	1864	320.778	632.371	10.25	4.815	57.667	1.7	45	31.349	453.889	232.625	0	0	6	9	9	0	1864	1025	0	0	0	0	0	-2	18	8	5	10	-2	-2	-2	-2	-2	60	56	57	-2	-2	-2	-2	-2	-2	74	90	91	21	21	21	21	21	-1
1006005000	-2	1864	320.778	632.371	10.25	4.815	57.667	1.7	45	31.349	453.889	232.625	0	0	6	9	9	0	1864	1025	0	0	0	0	0	-2	18	8	5	10	-2	-2	-2	-2	-2	60	56	57	-2	-2	-2	-2	-2	-2	74	90	91	21	21	21	21	21	-1
1006004000	-2	1452	296.444	558.108	237.4	454.318	57.667	2.055	194.75	387.924	420.556	369.625	0	0	4	9	9	1	1219	1452	0	-2	0	0	0	-2	18	7	7	9	1146	-2	-2	-2	-2	60	55	58	-2	-2	-2	-2	-2	-2	75	89	92	21	1218	21	21	21	-1
1006004000	-2	1452	296.444	558.108	237.4	454.318	57.667	2.055	194.75	387.924	420.556	369.625	0	0	4	9	9	1	1219	1452	0	-2	0	0	0	-2	18	7	7	9	1146	-2	-2	-2	-2	60	55	58	-2	-2	-2	-2	-2	-2	75	89	92	21	1218	21	21	21	-1
1006004000	-2	910	186.667	351.755	238.6	456.719	57	2.16	192.75	384.493	391.667	368.625	0	0	5	9	9	0	774	910	0	-2	0	0	0	-2	18	7	10	6	1152	-2	-2	-2	-2	59	54	58	-2	-2	-2	-2	-2	-2	74	87	91	20	1207	21	21	21	-1
1006004000	-2	910	186.667	351.755	238.6	456.719	57	2.16	192.75	384.493	391.667	368.625	0	0	5	9	9	0	774	910	0	-2	0	0	0	-2	18	7	10	6	1152	-2	-2	-2	-2	59	54	58	-2	-2	-2	-2	-2	-2	74	87	91	20	1207	21	21	21	-1
1006004000	-2	436	60.222	137.26	239.4	457.32	57.667	2.625	189.5	383.193	232	357.875	0	0	5	9	9	0	436	110	0	-2	0	0	0	-2	18	7	12	6	1154	-2	-2	-2	-2	60	54	59	-2	-2	-2	-2	-2	-2	75	81	75	21	1201	21	21	21	-1
1006003000	-2	354	47.222	111.149	331	465.013	57.667	2.625	282.375	415.101	232	357.875	0	0	4	9	9	0	354	77	0	-2	-2	0	0	-2	18	7	12	6	1154	789	-2	-2	-2	60	54	59	-2	-2	-2	-2	-2	-2	75	81	75	21	1165	800	21	21	-1
1006003000	-2	1143	131.222	357.992	270.333	424.227	57	2.828	237.75	374.272	378.556	358.25	0	0	4	9	9	0	1143	44	0	-2	0	-2	0	-2	17	6	11	6	1156	-2	426	-2	-2	59	53	59	-2	-2	-2	-2	-2	-2	73	88	75	20	1167	21	437	21	-1
1006001000	-2	1163	280.556	419.119	185.875	280.081	70.333	0.471	237.875	258.084	3902.889	237.875	0	0	3	9	9	1163	661	707	0	-2	-2	0	0	-2	10	9	10	11	824	459	97	67	-2	71	70	70	-2	-2	-2	-2	-2	-2	126	125	120	22	835	470	105	100	-1
1006003000	-2	641	159	237.912	291.167	377.209	64.333	3.091	264.625	330.678	2271	340.5	0	0	3	9	9	641	330	466	-2	-2	0	0	0	-2	15	9	12	821	827	-2	-2	63	-2	66	60	67	-2	-2	-2	-2	-2	-2	106	100	106	831	838	21	21	94	-1
1006003000	-2	1755	380.333	713.398	274.167	428.012	64.667	3.3	246.375	375.495	1577.333	379.5	0	0	4	9	9	0	1755	1674	0	-2	0	-2	0	-2	17	10	9	7	1166	-2	436	-2	-2	67	60	67	-2	-2	-2	-2	-2	-2	83	97	104	21	1177	21	447	21	-1
1006004000	-2	2797	689.778	1109.819	98.6	175.229	65	4.32	108.5	145.992	1339.889	378.125	0	0	4	9	9	782	2797	2633	0	0	0	-2	0	-2	17	10	8	9	-2	-2	449	-2	-2	67	59	69	-2	-2	-2	-2	-2	-2	103	96	104	20	21	21	482	21	-1
1006004000	-2	2797	689.778	1109.819	98.6	175.229	65	4.32	108.5	145.992	1339.889	378.125	0	0	4	9	9	782	2797	2633	0	0	0	-2	0	-2	17	10	8	9	-2	-2	449	-2	-2	67	59	69	-2	-2	-2	-2	-2	-2	103	96	104	20	21	21	482	21	-1
1006004000	-2	5370	1503.667	2187.381	27.6	35.775	62.333	2.055	61.5	40.881	1518	239.875	0	0	5	9	9	4870	5370	3295	0	0	0	0	0	-2	13	9	6	11	-2	-2	99	-2	-2	65	60	62	-2	-2	-2	-2	-2	-2	101	100	98	20	21	21	110	21	-1
1006005000	-2	2884	431.111	921.397	8.75	2.586	57.667	2.055	44.875	31.47	451.889	232	0	0	6	9	9	0	2884	998	0	0	0	0	0	-2	12	8	5	10	-2	-2	-2	-2	-2	60	58	55	-2	-2	-2	-2	-2	-2	74	93	88	20	21	21	21	21	-1
1006005000	-2	2884	431.111	921.397	8.75	2.586	57.667	2.055	44.875	31.47	451.889	232	0	0	6	9	9	0	2884	998	0	0	0	0	0	-2	12	8	5	10	-2	-2	-2	-2	-2	60	58	55	-2	-2	-2	-2	-2	-2	74	93	88	20	21	21	21	21	-1
1006004000	-2	802	109.444	251.745	235.2	453.404	56	2.16	192.25	389.368	215.222	368.125	0	0	5	9	9	0	802	187	0	-2	0	0	0	-2	12	7	7	8	1142	-2	-2	-2	-2	59	54	55	-2	-2	-2	-2	-2	-2	73	87	74	21	1220	21	21	21	-1
1006004000	-2	804	109.667	252.356	235.2	453.404	56	2.16	192.25	389.368	215.222	368.125	0	0	5	9	9	0	804	187	0	-2	0	0	0	-2	12	7	7	8	1142	-2	-2	-2	-2	59	54	55	-2	-2	-2	-2	-2	-2	73	87	74	21	1220	21	21	21	-1
1006004000	-2	880	107.667	274.617	235.4	454.305	55.333	2.055	191.875	389.127	205.889	366	0	0	5	9	9	0	880	93	0	-2	0	0	0	-2	12	7	8	6	1144	-2	-2	-2	-2	58	53	55	-2	-2	-2	-2	-2	-2	72	86	75	20	1219	21	21	21	-1
1006004000	-2	1026	113.556	322.599	235	454.505	53.667	3.3	190.5	389.557	205.889	366	0	0	6	9	9	0	1026	0	0	-2	0	0	0	-2	12	7	6	6	1144	-2	-2	-2	-2	58	53	50	-2	-2	-2	-2	-2	-2	72	86	64	20	1219	21	21	21	-1
1006002000	-2	1524	174	477.564	337.857	428.979	53.667	3.3	354.625	428.303	278.111	367.5	0	0	3	9	9	0	1524	50	0	-2	-2	-2	0	-2	11	6	6	5	1144	779	414	-2	-2	58	53	50	-2	-2	-2	-2	-2	-2	72	87	75	20	1219	854	489	21	-1
