1001001000	-2	14381	12237.333	4343.318	17.625	4.121	90.125	4.285	187.875	16.45	14688.889	187.875	0	0	0	9	9	13472	13434	14381	13945	13998	13218	13471	14219	-2	15	13	12	17	22	19	18	25	-2	85	85	84	94	94	92	94	93	-2	200	169	196	189	183	173	221	172	-1
1001001000	-2	14183	12000.889	4270.587	19	4.123	87.875	3.982	168.25	7.172	15013.667	168.25	0	0	0	9	9	12905	13685	14183	13817	13785	13302	12548	13785	-2	19	13	14	17	24	22	18	25	-2	86	81	84	90	94	89	92	87	-2	173	161	171	182	166	170	166	157	-1
1001001000	-2	13839	11125.111	4217.139	12.75	4.684	76.75	4.521	132	9.341	12144.333	132	0	0	0	9	9	13569	13109	8484	13027	13839	12503	13462	12135	-2	21	10	8	11	16	18	7	11	-2	80	72	75	73	84	82	77	71	-2	140	127	119	131	142	145	133	119	-1
1001001000	-2	13839	11125.111	4217.139	12.75	4.684	76.75	4.521	132	9.341	12144.333	132	0	0	0	9	9	13569	13109	8484	13027	13839	12503	13462	12135	-2	21	10	8	11	16	18	7	11	-2	80	72	75	73	84	82	77	71	-2	140	127	119	131	142	145	133	119	-1
1001001000	-2	13441	10876.222	4077.099	12.5	4.416	76.25	4.176	130.875	7.607	11779.889	130.875	0	0	0	9	9	12209	13441	8638	12466	13354	12493	13078	12209	-2	20	10	8	12	15	18	7	10	-2	78	71	75	74	84	80	77	71	-2	138	124	121	132	141	139	131	121	-1
1001001000	-2	13815	11061.778	4167.535	12.5	4.416	76.25	4.176	130.875	7.607	11779.889	130.875	0	0	0	9	9	12737	13437	8638	12713	13815	12524	13466	12228	-2	20	10	8	12	15	18	7	10	-2	78	71	75	74	84	80	77	71	-2	138	124	121	132	141	139	131	121	-1
1001001000	-2	13274	10532.667	3988.491	12.625	4.581	74.625	3.706	125.5	6.5	10643.667	125.5	0	0	0	9	9	11958	13128	8114	12084	12628	11920	13274	11690	-2	21	10	8	12	15	18	8	9	-2	78	70	73	73	80	77	77	69	-2	135	121	119	126	130	129	130	114	-1
1001001000	-2	13274	10532.667	3988.491	12.625	4.581	74.625	3.706	125.5	6.5	10643.667	125.5	0	0	0	9	9	11958	13128	8114	12084	12628	11920	13274	11690	-2	21	10	8	12	15	18	8	9	-2	78	70	73	73	80	77	77	69	-2	135	121	119	126	130	129	130	114	-1
1001001000	-2	13123	10443.889	3903.798	12.25	4.493	74.625	3.935	125.375	7.017	10649.333	125.375	0	0	0	9	9	12729	13079	8830	11087	12316	11041	13123	11792	-2	21	10	8	12	14	17	8	8	-2	80	74	73	74	78	75	77	66	-2	137	124	119	127	129	125	130	112	-1
1001001000	-2	12630	10182.222	3777.714	12.25	4.493	74.625	3.935	125.375	7.017	10649.333	125.375	0	0	0	9	9	12627	12630	8695	10998	12035	10892	12163	11602	-2	21	10	8	12	14	17	8	8	-2	80	74	73	74	78	75	77	66	-2	137	124	119	127	129	125	130	112	-1
