1002001000	-2	15141	10670.111	5773.589	97.625	9.499	196.143	7.772	252.125	63.052	13484.333	252.125	0	0	1	9	9	15141	14420	13384	13505	0	14613	11903	13067	-2	97	90	84	109	89	94	108	110	-2	190	189	185	202	-2	197	208	202	-2	265	252	242	285	103	262	341	267	-1
1002001000	-2	14086	9841.333	5338.082	111.875	11.516	199	6.969	257	49.78	13410.333	257	0	0	1	9	9	13591	14086	11117	13118	12474	12866	11322	0	-2	117	97	93	112	113	110	130	123	-2	199	191	187	200	204	204	208	-2	-2	293	257	243	282	286	277	286	132	-1
1001001000	-2	13683	10971.556	4236.325	110.625	5.337	189.125	2.891	240.75	6.778	11121.333	240.75	0	0	0	9	9	13500	13608	8002	13675	11512	12386	13683	12380	-2	110	100	117	115	117	110	108	108	-2	190	184	189	190	193	193	187	187	-2	242	236	232	248	244	252	240	232	-1
1001001000	-2	13683	10971.556	4236.325	110.625	5.337	189.125	2.891	240.75	6.778	11121.333	240.75	0	0	0	9	9	13500	13608	8002	13675	11512	12386	13683	12380	-2	110	100	117	115	117	110	108	108	-2	190	184	189	190	193	193	187	187	-2	242	236	232	248	244	252	240	232	-1
1001001000	-2	13721	10526	4032.764	110.375	5.999	189.125	2.891	240	5.292	10594.556	240	0	0	0	9	9	12752	13167	8299	12232	10827	10914	13721	12824	-2	114	104	113	115	119	110	109	99	-2	190	185	189	189	194	192	189	185	-2	241	235	233	247	245	245	241	233	-1
1001001000	-2	13916	10594	4079.097	110.375	5.999	189.125	2.891	240	5.292	10594.556	240	0	0	0	9	9	12752	13366	8299	12232	10827	10914	13916	13042	-2	114	104	113	115	119	110	109	99	-2	190	185	189	189	194	192	189	185	-2	241	235	233	247	245	245	241	233	-1
1001001000	-2	13578	10362.444	3869.276	112.375	3.672	188	3.464	236.875	5.158	10362.667	236.875	0	0	0	9	9	12548	13167	9659	11786	10097	11598	13578	10831	-2	115	111	113	116	118	106	109	111	-2	190	187	186	185	193	189	192	182	-2	239	237	230	239	241	239	243	227	-1
1001001000	-2	13578	10362.444	3869.276	112.375	3.672	188	3.464	236.875	5.158	10362.667	236.875	0	0	0	9	9	12548	13167	9659	11786	10097	11598	13578	10831	-2	115	111	113	116	118	106	109	111	-2	190	187	186	185	193	189	192	182	-2	239	237	230	239	241	239	243	227	-1
1002001000	-2	13770	9109.778	5006.808	114.75	4.409	188.714	4.712	223.875	37.277	9200.778	223.875	0	0	1	9	9	0	13770	9757	11197	11376	11608	13436	10846	-2	116	115	114	120	120	105	115	113	-2	-2	190	186	189	194	187	195	180	-2	127	241	230	242	243	237	247	224	-1
1002001000	-2	13215	8921.889	4880.42	114.75	4.409	188.714	4.712	223.875	37.277	9200.778	223.875	0	0	1	9	9	0	13215	9667	11047	11307	11464	13007	10592	-2	116	115	114	120	120	105	115	113	-2	-2	190	186	189	194	187	195	180	-2	127	241	230	242	243	237	247	224	-1
1001001000	-2	13213	10642.222	3922.296	116.875	6.071	190.125	5.061	239.875	8.131	10742.111	239.875	0	0	0	9	9	12920	13213	9814	11068	11985	12765	13116	10901	-2	116	117	114	122	125	105	123	113	-2	193	193	188	191	194	187	196	179	-2	247	246	232	243	243	237	248	223	-1
1006001000	-2	15912	4654.222	6643.019	74.75	19.753	202.333	6.65	165.625	107.081	5558.222	165.625	0	0	5	9	9	0	0	15912	12122	0	13856	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	193	208	-2	206	-2	-2	-2	63	78	296	309	70	299	76	134	-1
1002001000	-2	15895	11728.444	6317.423	111.25	9.846	202.143	6.664	262.875	51.469	14271.333	262.875	0	0	1	9	9	15895	15837	15708	15020	15451	14314	13333	0	-2	116	97	95	112	114	110	123	123	-2	201	191	196	201	208	206	212	-2	-2	307	259	264	282	286	280	293	132	-1
1001001000	-2	15324	12523.889	4483.842	133.25	6.591	207.625	4.181	285.625	7.809	15116.222	285.625	0	0	0	9	9	13823	14243	14722	14706	12998	13566	13335	15324	-2	142	129	125	125	140	134	130	141	-2	208	201	207	207	211	211	214	202	-2	279	276	291	289	286	301	286	277	-1
1001001000	-2	15131	12506.556	4448.154	132.75	6.379	208.625	4.498	284.625	9.707	14738.889	284.625	0	0	0	9	9	13989	13900	14355	14334	13468	13477	13907	15131	-2	143	129	128	126	139	133	125	139	-2	209	203	211	209	210	213	214	200	-2	279	277	291	287	286	303	286	268	-1
1001001000	-2	15131	12506.556	4448.154	132.75	6.379	208.625	4.498	284.625	9.707	14738.889	284.625	0	0	0	9	9	13989	13900	14355	14334	13468	13477	13907	15131	-2	143	129	128	126	139	133	125	139	-2	209	203	211	209	210	213	214	200	-2	279	277	291	287	286	303	286	268	-1
1001001000	-2	15193	12665.444	4525.713	126.25	7.412	204.75	4.323	286.375	16.918	13363.778	286.375	0	0	0	9	9	14453	15193	14976	14302	13497	13301	13478	14791	-2	140	120	125	126	135	125	115	124	-2	206	202	202	207	211	208	206	196	-2	290	290	267	288	312	302	287	255	-1
1001001000	-2	13624	10220.667	3819.844	107	8.86	186.875	4.343	238.375	7.582	10249	238.375	0	0	0	9	9	13346	13624	9552	10542	11009	11489	11812	10614	-2	115	100	117	114	107	109	106	88	-2	191	184	188	188	192	190	184	178	-2	244	237	233	247	244	243	237	222	-1
1001001000	-2	13624	10220.667	3819.844	107	8.86	186.875	4.343	238.375	7.582	10249	238.375	0	0	0	9	9	13346	13624	9552	10542	11009	11489	11812	10614	-2	115	100	117	114	107	109	106	88	-2	191	184	188	188	192	190	184	178	-2	244	237	233	247	244	243	237	222	-1
1001001000	-2	12948	9843.556	3751.754	106.625	8.717	184.25	4.657	231.875	6.827	9858.889	231.875	0	0	0	9	9	12558	12634	10011	11374	8695	12948	10904	9470	-2	113	102	116	114	110	107	104	87	-2	189	181	187	185	190	186	181	175	-2	239	230	229	238	237	236	229	217	-1
