1006001000	-2	909	271.778	392.504	278.875	298.496	160	5.354	348	266.83	2482.778	348	0	0	3	9	9	903	640	909	0	-2	-2	0	0	-2	64	75	66	97	945	580	217	187	-2	166	161	153	-2	-2	-2	-2	-2	-2	206	203	194	143	962	597	232	247	-1
1006002000	-2	929	218.667	329.771	303.286	309.166	162.333	1.886	317.5	285.084	2074.111	349.625	0	0	3	9	9	929	520	525	0	-2	-2	0	0	-2	101	84	84	114	945	580	215	-2	-2	161	161	165	-2	-2	-2	-2	-2	-2	203	199	203	141	956	591	226	21	-1
1007002000	-2	1318	240.222	464.313	297.143	314.67	154.5	4.5	307.75	298.665	1097	347.25	0	0	4	9	9	0	1318	850	0	-2	-2	0	0	-2	90	68	94	81	947	582	218	-2	-2	-2	150	159	-2	-2	-2	-2	-2	-2	101	187	194	141	971	606	241	21	-1
1007002000	-2	1318	240.222	464.313	297.143	314.67	154.5	4.5	307.75	298.665	1097	347.25	0	0	4	9	9	0	1318	850	0	-2	-2	0	0	-2	90	68	94	81	947	582	218	-2	-2	-2	150	159	-2	-2	-2	-2	-2	-2	101	187	194	141	971	606	241	21	-1
1008003000	-2	1444	159.556	454.121	495	457.45	159	0	424.875	465.228	1139	484.375	0	0	4	9	9	0	0	1444	0	-2	-2	-2	0	-2	92	-2	94	81	1266	901	536	-2	-2	-2	-2	159	-2	-2	-2	-2	-2	-2	103	21	194	141	1338	973	608	21	-1
1008003000	-2	1445	159.667	454.435	495	457.45	159	0	424.875	465.228	1139	484.375	0	0	4	9	9	0	0	1445	0	-2	-2	-2	0	-2	92	-2	94	81	1266	901	536	-2	-2	-2	-2	159	-2	-2	-2	-2	-2	-2	103	21	194	141	1338	973	608	21	-1
1008003000	-2	1786	197.556	561.601	512	448.72	156	0	430.75	454.497	650.778	472.25	0	0	4	9	9	0	0	1786	0	-2	-2	-2	0	-2	-2	-2	94	80	1272	907	542	177	-2	-2	-2	156	-2	-2	-2	-2	-2	-2	21	21	190	140	1329	961	596	188	-1
1008003000	-2	1786	197.556	561.601	512	448.72	156	0	430.75	454.497	650.778	472.25	0	0	4	9	9	0	0	1786	0	-2	-2	-2	0	-2	-2	-2	94	80	1272	907	542	177	-2	-2	-2	156	-2	-2	-2	-2	-2	-2	21	21	190	140	1329	961	596	188	-1
1006001000	-2	1219	259.333	413.504	406.625	430.837	156	1.633	462.25	411.511	1017.222	475.75	0	0	2	9	9	444	679	1219	0	-2	-2	-2	0	-2	96	80	94	77	1274	909	544	179	-2	158	154	156	-2	-2	-2	-2	-2	-2	191	190	190	141	1321	920	555	190	-1
1007001000	-2	921	137.444	294.998	406.625	430.837	157	1	446.75	417.605	1017.222	475.75	0	0	3	9	9	324	0	921	0	-2	-2	-2	0	-2	96	80	94	77	1274	909	544	179	-2	158	-2	156	-2	-2	-2	-2	-2	-2	191	91	190	132	1305	920	555	190	-1
