1001001000	-2	13426	11268.556	4018.142	17.625	4.121	96.625	4.386	195	18.588	12880.111	199.25	0	0	0	9	9	12682	13282	13426	12314	11754	12239	12518	13204	-2	15	13	12	17	22	19	18	25	-2	89	92	93	102	99	99	98	101	-2	200	172	228	189	183	183	221	184	-1
1001001000	-2	13318	11157.889	4000.154	19	4.123	92.75	3.666	173.875	6.954	13307	173.875	0	0	0	9	9	11972	13111	13201	12699	11660	13012	11450	13318	-2	19	13	14	17	24	22	18	25	-2	89	87	90	94	98	95	97	92	-2	173	168	171	182	166	181	166	184	-1
1001001000	-2	14469	11994.333	4278.033	12.75	4.684	82.25	4.71	161.875	18.024	14473.556	161.875	0	0	0	9	9	13844	13110	12663	13979	14469	12839	13867	13180	-2	21	10	8	11	16	18	7	11	-2	85	79	80	79	89	89	82	75	-2	170	164	138	153	192	183	155	140	-1
1001001000	-2	14469	11994.333	4278.033	12.75	4.684	82.25	4.71	161.875	18.024	14473.556	161.875	0	0	0	9	9	13844	13110	12663	13979	14469	12839	13867	13180	-2	21	10	8	11	16	18	7	11	-2	85	79	80	79	89	89	82	75	-2	170	164	138	153	192	183	155	140	-1
1001001000	-2	14099	11678.667	4160.457	12.5	4.416	81.375	4.442	158.75	17.732	13940	158.75	0	0	0	9	9	12534	13845	12573	12928	14099	12994	13303	12834	-2	20	10	8	12	15	18	7	10	-2	83	77	80	79	88	88	81	75	-2	170	151	141	153	192	176	151	136	-1
1001001000	-2	14853	12088.889	4309.094	12.5	4.416	81.375	4.442	158.75	17.732	13940	158.75	0	0	0	9	9	13321	13693	13137	13681	14853	13333	13947	12837	-2	20	10	8	12	15	18	7	10	-2	83	77	80	79	88	88	81	75	-2	170	151	141	153	192	176	151	136	-1
1001001000	-2	14437	11894	4248.612	12.625	4.581	80.125	4.256	148.625	12.708	13287.222	148.625	0	0	0	9	9	13029	13725	12857	13226	14437	13548	13957	12269	-2	21	10	8	12	15	18	8	9	-2	84	76	78	78	86	84	82	73	-2	170	141	136	143	160	159	150	130	-1
1001001000	-2	14437	11894	4248.612	12.625	4.581	80.125	4.256	148.625	12.708	13287.222	148.625	0	0	0	9	9	13029	13725	12857	13226	14437	13548	13957	12269	-2	21	10	8	12	15	18	8	9	-2	84	76	78	78	86	84	82	73	-2	170	141	136	143	160	159	150	130	-1
1001001000	-2	14186	11953.667	4264.771	12.25	4.493	79.625	3.806	147.375	11.618	13100.778	147.375	0	0	0	9	9	13049	13623	12776	14051	13733	13788	14186	12379	-2	21	10	8	12	14	17	8	8	-2	85	77	78	79	82	83	81	72	-2	170	149	137	144	145	154	152	128	-1
1001001000	-2	13787	11374.444	4057.8	12.25	4.493	79.625	3.806	147.375	11.618	13100.778	147.375	0	0	0	9	9	12540	13077	12358	13787	13262	12921	12638	11789	-2	21	10	8	12	14	17	8	8	-2	85	77	78	79	82	83	81	72	-2	170	149	137	144	145	154	152	128	-1
