1001001000	-2	1139	247.111	362.573	17.625	4.121	98.5	5.788	157.625	40.795	12905.889	199.25	0	0	4	9	9	1139	0	0	0	196	449	442	0	-2	15	13	12	17	22	19	18	25	-2	88	94	94	102	108	101	100	101	-2	200	115	113	125	183	183	221	121	-1
1001001000	-2	784	212.222	321.237	19	4.123	95.25	4.994	137.625	28.28	12799.667	173.875	0	0	5	9	9	784	0	0	0	360	768	0	0	-2	19	13	14	17	24	22	18	25	-2	89	87	92	101	101	96	98	98	-2	173	109	111	125	166	181	119	117	-1
1001001000	-2	11136	7533.111	3393.997	12.875	4.91	84.5	5.025	162.5	17.741	15104.889	167.75	0	0	0	9	9	9392	9426	5641	11136	10881	9877	5872	5575	-2	22	10	8	11	16	18	7	11	-2	85	81	81	84	90	93	86	76	-2	170	172	143	165	192	176	139	143	-1
1001001000	-2	11136	7533.111	3393.997	12.875	4.91	84.5	5.025	162.5	17.741	15104.889	167.75	0	0	0	9	9	9392	9426	5641	11136	10881	9877	5872	5575	-2	22	10	8	11	16	18	7	11	-2	85	81	81	84	90	93	86	76	-2	170	172	143	165	192	176	139	143	-1
1001001000	-2	12876	8804	3846.031	13.125	4.594	84.875	4.885	163.25	17.028	14856.111	168	0	0	0	9	9	8975	9567	9840	12876	12553	8642	5009	11776	-2	22	10	11	12	15	18	7	10	-2	86	81	83	85	90	93	85	76	-2	170	172	148	164	192	176	136	148	-1
1001001000	-2	13045	8893.778	3923.338	13.125	4.594	84.875	4.885	163.25	17.028	14856.111	168	0	0	0	9	9	9053	9567	9852	13045	12931	8641	5010	11947	-2	22	10	11	12	15	18	7	10	-2	86	81	83	85	90	93	85	76	-2	170	172	148	164	192	176	136	148	-1
1001001000	-2	10728	5762.222	2926.523	13.5	4.472	83.5	4.717	159.625	13.133	14396.111	159.125	0	0	0	9	9	5930	6835	7565	10728	4608	3863	3987	8346	-2	22	10	14	12	15	18	8	9	-2	87	80	81	81	86	90	88	75	-2	170	158	146	154	168	176	170	135	-1
1001001000	-2	10728	5762.222	2926.523	13.5	4.472	83.5	4.717	159.625	13.133	14396.111	159.125	0	0	0	9	9	5930	6835	7565	10728	4608	3863	3987	8346	-2	22	10	14	12	15	18	8	9	-2	87	80	81	81	86	90	88	75	-2	170	158	146	154	168	176	170	135	-1
1001001000	-2	8832	4416	2505.379	13.375	4.554	83.375	4.029	161.25	13.59	14233.556	160.875	0	0	0	9	9	4807	5503	5529	8832	1375	3606	3598	6496	-2	22	10	16	12	14	17	8	8	-2	87	83	81	84	86	87	85	74	-2	170	178	147	158	168	172	163	134	-1
1001001000	-2	5182	3184.889	1687.886	13.375	4.554	83.375	4.029	157	18.405	14233.556	160.875	0	0	0	9	9	3838	4370	5182	4078	911	2823	2514	4950	-2	22	10	16	12	14	17	8	8	-2	87	83	81	84	86	87	85	74	-2	170	178	147	124	168	172	163	134	-1
