1001001000	-2	15272	12514.111	4498.631	48.25	11.244	145.125	7.672	243.375	21	15659.333	243.375	0	0	0	9	9	14948	14395	14386	13725	14049	15272	12314	13540	-2	54	42	28	51	45	40	65	61	-2	142	145	129	147	149	141	156	152	-2	261	233	210	250	244	222	282	245	-1
1001001000	-2	14376	11510.556	4176.36	55.75	11.723	146.625	6.818	232.375	10.319	15502.556	232.375	0	0	0	9	9	13546	13481	14376	12844	13283	12591	10735	12741	-2	58	51	34	53	54	51	71	74	-2	145	143	133	146	150	152	158	146	-2	234	229	212	243	227	242	227	245	-1
1001001000	-2	14676	12378.667	4521.231	53.5	3.969	135.875	3.723	204.625	13.509	13946.111	204.625	0	0	0	9	9	14557	14676	10793	14393	14027	14223	14520	14221	-2	55	48	58	57	59	51	50	50	-2	136	132	133	137	140	143	134	132	-2	215	202	186	210	206	231	197	190	-1
1001001000	-2	14676	12378.667	4521.231	53.5	3.969	135.875	3.723	204.625	13.509	13946.111	204.625	0	0	0	9	9	14557	14676	10793	14393	14027	14223	14520	14221	-2	55	48	58	57	59	51	50	50	-2	136	132	133	137	140	143	134	132	-2	215	202	186	210	206	231	197	190	-1
1001001000	-2	14247	11955.778	4314.695	52.5	4.717	135.5	2.872	199.75	6.666	13436.111	199.75	0	0	0	9	9	13461	13869	11120	13792	14003	13522	14247	13590	-2	55	49	54	57	60	51	50	44	-2	134	134	134	137	141	138	135	131	-2	201	202	190	207	206	206	197	189	-1
1001001000	-2	14720	12282.556	4459.027	52.5	4.717	135.5	2.872	199.75	6.666	13436.111	199.75	0	0	0	9	9	13820	14380	11120	14245	14516	13662	14720	14082	-2	55	49	54	57	60	51	50	44	-2	134	134	134	137	141	138	135	131	-2	201	202	190	207	206	206	197	189	-1
1001001000	-2	14751	11919.111	4318.019	53.75	3.666	134.625	3.12	195.875	7.201	12784.778	195.875	0	0	0	9	9	13606	14311	11174	13661	13229	13543	14751	12999	-2	56	55	54	57	59	47	50	52	-2	134	135	133	135	138	135	139	128	-2	200	199	189	200	197	198	204	180	-1
1001001000	-2	14751	11919.111	4318.019	53.75	3.666	134.625	3.12	195.875	7.201	12784.778	195.875	0	0	0	9	9	13606	14311	11174	13661	13229	13543	14751	12999	-2	56	55	54	57	59	47	50	52	-2	134	135	133	135	138	135	139	128	-2	200	199	189	200	197	198	204	180	-1
1002001000	-2	15044	10424.667	5620.721	55.875	4.428	134.571	4.625	179.625	43.003	11029	179.625	0	0	1	9	9	0	13974	12235	12887	13093	13117	15044	13474	-2	57	57	55	61	61	46	56	54	-2	-2	136	133	136	139	133	140	125	-2	68	200	189	201	200	194	207	178	-1
1002001000	-2	13680	10065.556	5397.363	55.875	4.428	134.571	4.625	179.625	43.003	11029	179.625	0	0	1	9	9	0	13318	12095	12636	13013	12697	13680	13153	-2	57	57	55	61	61	46	56	54	-2	-2	136	133	136	139	133	140	125	-2	68	200	189	201	200	194	207	178	-1
1001001000	-2	14110	11913.444	4240.676	57.875	6.071	135.25	5.238	198.75	12.306	12475.667	198.75	0	0	0	9	9	13818	13544	12656	12873	13572	12799	13851	14110	-2	57	58	55	63	66	46	64	54	-2	140	139	133	137	138	131	140	124	-2	216	212	188	201	199	190	207	177	-1
1002001000	-2	15283	9029.889	5067.678	46.25	11.486	157.429	7.853	235.75	67.044	9550	235.75	0	0	1	9	9	11175	12014	15283	10982	10787	11947	9083	0	-2	54	38	28	50	43	35	63	59	-2	154	158	142	157	159	162	170	-2	-2	260	231	330	250	253	242	245	75	-1
1001001000	-2	15563	12700.111	4542.383	54.75	11.691	149.625	5.7	238.5	6.856	15479.444	238.5	0	0	0	9	9	13872	14880	15563	14654	13750	13680	13238	14666	-2	58	42	36	53	56	52	65	76	-2	149	142	141	149	157	151	158	150	-2	248	236	232	244	227	242	234	245	-1
1001001000	-2	14557	11428.111	4132.304	74.25	6.591	154.375	4.635	228.5	7.297	13013.111	228.5	0	0	0	9	9	12591	13239	12986	13365	11141	12719	12257	14557	-2	83	70	66	66	81	75	71	82	-2	153	148	154	156	159	157	161	147	-2	220	217	232	230	227	242	227	233	-1
1001001000	-2	14484	11417.333	4117.236	73.75	6.379	155.5	5	228.625	7.582	12754.222	228.625	0	0	0	9	9	12288	13562	12803	13120	11859	11707	12935	14484	-2	84	70	69	67	80	74	66	80	-2	155	151	158	156	157	161	161	145	-2	220	218	232	228	227	244	227	233	-1
1001001000	-2	14484	11417.333	4117.236	73.75	6.379	155.5	5	228.625	7.582	12754.222	228.625	0	0	0	9	9	12288	13562	12803	13120	11859	11707	12935	14484	-2	84	70	69	67	80	74	66	80	-2	155	151	158	156	157	161	161	145	-2	220	218	232	228	227	244	227	233	-1
1001001000	-2	14937	11540.222	4286.892	67.875	7.061	152	5.292	235.25	7.98	12189.222	235.25	0	0	0	9	9	12543	13648	14937	10867	12231	11453	13311	14874	-2	81	66	66	67	76	66	56	65	-2	153	148	149	156	158	156	155	141	-2	231	231	233	229	253	243	228	234	-1
1001001000	-2	14527	12203	4383.988	50	8.352	134.5	4.387	200.375	11.112	12888.667	200.375	0	0	0	9	9	14045	14512	12052	13492	14285	12859	14527	14057	-2	56	48	58	57	52	50	49	30	-2	138	132	134	139	139	136	133	125	-2	215	200	190	213	203	206	197	179	-1
1001001000	-2	14527	12203	4383.988	50	8.352	134.5	4.387	200.375	11.112	12888.667	200.375	0	0	0	9	9	14045	14512	12052	13492	14285	12859	14527	14057	-2	56	48	58	57	52	50	49	30	-2	138	132	134	139	139	136	133	125	-2	215	200	190	213	203	206	197	179	-1
1001001000	-2	13873	11159	4120.464	49	8.426	130.125	4.166	187.75	8.482	11660.222	187.75	0	0	0	9	9	13284	13873	10422	12821	12740	13170	13623	10500	-2	55	49	57	56	52	48	46	29	-2	134	128	131	131	136	130	130	121	-2	199	186	183	194	193	188	190	169	-1
1001001000	-2	14263	11356.778	4225.418	49	8.426	130.125	4.166	187.75	8.482	11660.222	187.75	0	0	0	9	9	13566	14263	10422	13026	13031	13441	13964	10500	-2	55	49	57	56	52	48	46	29	-2	134	128	131	131	136	130	130	121	-2	199	186	183	194	193	188	190	169	-1
