1001001000	-2	1325	834.889	434.186	48.25	11.244	124.125	10.717	176.875	16.443	12034.111	180.375	0	0	0	9	9	1267	542	1325	619	1089	1251	421	1002	-2	54	42	28	51	45	40	65	61	-2	115	118	108	135	134	114	136	133	-2	169	152	159	205	182	171	193	184	-1
1001001000	-2	1098	726.556	326.423	55.75	11.723	128.375	6.081	180.625	8.774	12874.333	180.625	0	0	0	9	9	767	923	1018	515	1021	1098	574	625	-2	58	51	34	53	54	51	71	74	-2	128	120	119	130	136	126	136	132	-2	182	171	165	193	187	177	189	181	-1
1002002000	-2	9669	5408.333	3273.226	54.143	5.111	120.286	4.589	146.125	47.693	9779.444	162.625	0	0	1	9	9	4016	5626	0	6910	9669	8793	6791	6872	-2	55	48	-2	63	60	51	52	50	-2	126	115	-2	120	127	122	117	115	-2	168	159	21	168	169	171	162	151	-1
1002002000	-2	9669	5408.333	3273.226	54.143	5.111	120.286	4.589	146.125	47.693	9779.444	162.625	0	0	1	9	9	4016	5626	0	6910	9669	8793	6791	6872	-2	55	48	-2	63	60	51	52	50	-2	126	115	-2	120	127	122	117	115	-2	168	159	21	168	169	171	162	151	-1
1001001000	-2	10533	7171.444	3095.056	54.25	3.992	118.75	4.085	161.875	5.862	9290	161.625	0	0	0	9	9	6457	4797	8677	10157	8722	8896	6306	10533	-2	55	49	54	61	60	51	52	52	-2	126	115	115	120	122	122	116	114	-2	167	159	155	169	164	169	159	153	-1
1001001000	-2	10533	7171.889	3095.348	54.25	3.992	118.75	4.085	161.875	5.862	9290	161.625	0	0	0	9	9	6458	4797	8677	10158	8723	8898	6305	10533	-2	55	49	54	61	60	51	52	52	-2	126	115	115	120	122	122	116	114	-2	167	159	155	169	164	169	159	153	-1
1002001000	-2	9170	4601	3239.188	54.75	4.235	118.857	3.642	148.875	32.049	8967.778	159.375	0	0	1	9	9	2532	3674	0	9155	6313	4430	6137	9170	-2	56	55	54	62	59	47	53	52	-2	125	115	-2	119	119	120	121	113	-2	166	158	65	165	158	164	164	151	-1
1002001000	-2	9170	4601	3239.188	54.75	4.235	118.857	3.642	148.875	32.049	8967.778	159.375	0	0	1	9	9	2532	3674	0	9155	6313	4430	6137	9170	-2	56	55	54	62	59	47	53	52	-2	125	115	-2	119	119	120	121	113	-2	166	158	65	165	158	164	164	151	-1
1004002000	-2	7770	2604.556	2652.418	56.286	5.006	118.2	5.036	119.125	54.1	7485.556	147.875	0	0	3	9	9	0	3074	0	0	4028	3393	5178	7770	-2	59	57	55	-2	61	46	62	54	-2	-2	114	-2	-2	120	121	125	111	-2	68	159	66	21	159	163	167	150	-1
1004002000	-2	5902	1805.444	1926.914	56.286	5.006	118.2	5.036	118.625	53.71	7485.556	147.875	0	0	3	9	9	0	2520	0	0	2532	1897	3400	5902	-2	59	57	55	-2	61	46	62	54	-2	-2	114	-2	-2	120	121	125	111	-2	68	159	66	21	159	159	167	150	-1
1003002000	-2	8326	3052	2608.026	57.143	6.151	119.333	5.735	131.75	52.459	8565.667	160.625	0	0	2	9	9	4368	3629	0	0	2780	4794	3573	8326	-2	57	58	55	-2	66	46	64	54	-2	125	115	-2	-2	120	119	127	110	-2	167	162	66	21	159	162	168	149	-1
1002001000	-2	940	230.444	354.107	46.25	11.486	133.286	9.558	153.5	31.309	12293.222	200.25	0	0	5	9	9	371	0	765	0	940	0	0	0	-2	54	38	28	50	43	35	63	59	-2	131	122	120	142	139	131	148	-2	-2	163	150	158	168	185	157	172	75	-1
1001001000	-2	1390	801.667	377.261	54.75	11.691	129.625	7.175	180.875	9.918	12693.778	182.875	0	0	0	9	9	924	1101	1390	665	875	893	435	934	-2	58	42	36	53	56	52	65	76	-2	128	117	121	131	140	130	137	133	-2	183	170	168	199	191	180	173	183	-1
1001001000	-2	6341	2102.111	1701.799	74.25	6.591	136	4.899	190.125	9.13	12672.778	191.375	0	0	0	9	9	929	2287	1935	2678	1200	6341	2436	1115	-2	83	70	66	66	81	75	71	82	-2	138	129	137	130	142	137	143	132	-2	198	182	179	189	192	196	206	179	-1
1001001000	-2	13522	5967.667	3849.627	73.75	6.379	135.875	4.702	190.875	8.894	12255.111	190.875	0	0	0	9	9	5970	5903	4552	8657	3886	13522	9274	1947	-2	84	70	69	67	80	74	66	80	-2	139	129	139	129	141	138	140	132	-2	198	183	187	190	188	204	201	176	-1
1001001000	-2	13522	5967.667	3849.627	73.75	6.379	135.875	4.702	190.875	8.894	12255.111	190.875	0	0	0	9	9	5970	5903	4552	8657	3886	13522	9274	1947	-2	84	70	69	67	80	74	66	80	-2	139	129	139	129	141	138	140	132	-2	198	183	187	190	188	204	201	176	-1
1001001000	-2	14104	10391.556	3994.193	68.5	7.176	132.875	2.571	190.125	8.767	11196.222	190.25	0	0	0	9	9	14104	13860	10428	12455	11026	10391	12207	9055	-2	81	66	66	72	76	66	56	65	-2	136	130	133	132	135	135	134	128	-2	199	190	181	197	187	199	195	173	-1
1004004000	-2	11646	5434.667	4972.75	55.2	5.492	119	3.633	110.25	69.273	9192.778	162.25	0	0	3	9	9	9504	11646	7677	10976	0	0	9111	0	-2	57	48	58	63	-2	-2	50	-2	-2	125	118	115	121	-2	-2	116	-2	-2	168	164	155	171	21	21	161	21	-1
1004004000	-2	11646	5434.667	4972.75	55.2	5.492	119	3.633	110.25	69.273	9192.778	162.25	0	0	3	9	9	9504	11646	7677	10976	0	0	9111	0	-2	57	48	58	63	-2	-2	50	-2	-2	125	118	115	121	-2	-2	116	-2	-2	168	164	155	171	21	21	161	21	-1
1001001000	-2	10881	7195.222	3018.501	50	9.042	116.25	5.093	158	6.837	8678.889	157.75	0	0	0	9	9	8899	5156	5993	10881	8475	7395	9156	8804	-2	56	49	57	62	52	48	46	30	-2	125	114	113	120	120	116	115	107	-2	166	157	152	166	160	161	158	144	-1
1001001000	-2	10882	7199.444	3020.727	50	9.042	116.25	5.093	158	6.837	8678.889	157.75	0	0	0	9	9	8933	5157	5993	10882	8475	7397	9156	8804	-2	56	49	57	62	52	48	46	30	-2	125	114	113	120	120	116	115	107	-2	166	157	152	166	160	161	158	144	-1
1001001000	-2	10716	6017.222	2953.284	49	8.888	115.125	5.797	156.625	7.158	8194	156.625	0	0	0	9	9	6691	4120	3618	10716	7316	5613	7634	8449	-2	55	49	56	57	54	45	48	28	-2	124	114	112	121	119	113	114	104	-2	164	158	151	165	159	158	157	141	-1
1001001000	-2	10830	6637.889	2814.528	48.875	8.781	115.125	5.797	156.625	7.158	8194	156.625	0	0	0	9	9	7958	5766	5074	10830	7384	6742	7528	8461	-2	55	49	56	56	54	45	48	28	-2	124	114	112	121	119	113	114	104	-2	164	158	151	165	159	158	157	141	-1
1001001000	-2	10542	6202.111	2803.154	48	9.327	113.875	5.988	154.75	7.429	8137.889	154.75	0	0	0	9	9	7426	6264	3727	10542	6834	5708	7000	8320	-2	52	50	55	57	57	44	41	28	-2	123	114	111	120	118	106	114	105	-2	164	160	148	163	157	148	156	142	-1
1001001000	-2	10329	5342.889	2869.158	49.25	8.969	113.75	5.995	154.5	7.416	8137.889	154.75	0	0	0	9	9	6189	4850	2522	10329	5744	3820	6460	8174	-2	52	50	55	57	57	44	51	28	-2	123	114	111	120	118	106	113	105	-2	164	160	148	163	157	148	154	142	-1
1001001000	-2	9651	5487.333	2948.848	47.25	8.941	115.125	5.183	157.5	6.964	8354.333	156.625	0	0	0	9	9	9651	5401	3858	9126	4578	3441	4783	8550	-2	51	52	55	56	52	45	39	28	-2	124	115	111	119	119	114	113	106	-2	167	163	151	163	160	157	155	144	-1
1001001000	-2	10065	6148.778	2777.648	47.125	8.978	114.375	5.7	156.625	7.398	8354.333	156.625	0	0	0	9	9	8896	6801	5348	10065	5883	4736	5269	8343	-2	51	52	55	56	52	44	39	28	-2	124	115	111	119	119	108	113	106	-2	167	163	151	163	160	150	155	144	-1
1002001000	-2	9844	5670	3521.133	50.125	10.142	118.286	4.949	150.25	38.577	7893.222	150.25	0	0	1	9	9	9729	5880	6725	9844	5545	4390	0	8919	-2	52	57	59	58	60	45	40	30	-2	125	118	114	121	122	119	-2	109	-2	173	172	157	168	168	164	50	150	-1
1002001000	-2	10372	5892.444	3626.487	50.125	10.142	118.286	4.949	150.25	38.577	7893.222	150.25	0	0	1	9	9	10372	5743	7031	9844	6189	4729	0	9126	-2	52	57	59	58	60	45	40	30	-2	125	118	114	121	122	119	-2	109	-2	173	172	157	168	168	164	50	150	-1
1002001000	-2	9883	5425.889	3149.225	57.5	6.325	123.714	5.284	160	36.79	8098.889	160	0	0	1	9	9	0	6327	6403	8101	6258	5505	6358	9883	-2	57	61	65	62	65	48	51	51	-2	-2	128	125	121	127	125	128	112	-2	65	186	173	171	175	174	180	156	-1
1001001000	-2	9697	7569.556	2808.566	62.25	5.673	128.625	6.244	183.375	10.7	9824.889	183.375	0	0	0	9	9	9135	8798	6900	8094	8981	7394	9129	9697	-2	67	63	67	64	70	53	59	55	-2	129	136	128	129	134	127	132	114	-2	191	197	177	179	192	181	189	161	-1
1002002000	-2	9697	6392.778	3529.432	63.571	4.777	128.857	6.642	163.375	54.859	9824.889	183.375	0	0	1	9	9	9109	7222	6667	8656	8534	0	7652	9697	-2	67	63	67	64	70	-2	59	55	-2	129	136	128	129	134	-2	132	114	-2	191	197	177	179	192	21	189	161	-1
1001001000	-2	10670	8039	2920.561	70.375	5.957	137.25	6.942	208	19.085	8862.111	208	0	0	0	9	9	9361	8456	8471	8457	9046	10670	9296	8596	-2	67	68	63	68	75	75	82	65	-2	136	150	130	132	143	137	142	128	-2	213	243	184	193	209	211	226	185	-1
1001001000	-2	9081	7694.444	2738.022	72	7.45	138.125	6.566	209.75	19.734	8877.667	209.75	0	0	0	9	9	8722	8099	8370	8671	8404	9038	9081	8867	-2	65	68	62	75	79	76	85	66	-2	135	151	130	133	143	139	142	132	-2	204	249	184	198	209	217	227	190	-1
1001001000	-2	9989	7991	2908.351	69.875	5.622	136.625	7.158	204.375	19.17	8658.222	204.375	0	0	0	9	9	8698	9989	7427	9372	8737	9066	9702	8930	-2	66	66	63	68	74	76	80	66	-2	129	149	127	133	142	138	143	132	-2	194	245	181	196	202	211	219	187	-1
1001001000	-2	9956	7958.667	2900.063	69.875	5.622	136.625	7.158	204.375	19.17	8658.222	204.375	0	0	0	9	9	8566	9956	7378	9330	8727	9044	9702	8927	-2	66	66	63	68	74	76	80	66	-2	129	149	127	133	142	138	143	132	-2	194	245	181	196	202	211	219	187	-1
1002001000	-2	823	295.111	315.684	47.625	10.885	133.429	8.226	153.75	30.776	13281.667	192.625	0	0	3	9	9	434	205	768	0	823	428	0	0	-2	55	37	28	50	42	47	61	61	-2	131	119	126	141	136	136	145	-2	-2	166	147	162	164	174	172	170	75	-1
1003001000	-2	1470	682.111	515.167	64	10.989	132.667	6.128	157.375	48.698	9390.111	157.375	0	0	2	9	9	0	840	1470	968	890	0	856	1117	-2	62	42	57	70	74	62	64	81	-2	-2	122	133	129	141	-2	138	133	-2	76	174	187	189	190	71	190	182	-1
1003001000	-2	2027	629.333	614.186	65.375	10.416	131.667	6.128	153.5	45.733	8860	153.5	0	0	2	9	9	0	368	2027	839	793	0	960	679	-2	65	44	61	70	76	62	64	81	-2	-2	121	132	128	140	-2	137	132	-2	76	166	182	180	185	74	188	177	-1
1003001000	-2	1770	480	518.439	65.375	10.416	131.667	6.128	153.5	45.733	8860	153.5	0	0	2	9	9	0	355	1770	543	464	0	683	507	-2	65	44	61	70	76	62	64	81	-2	-2	121	132	128	140	-2	137	132	-2	76	166	182	180	185	74	188	177	-1
1003003000	-2	14104	8561.333	6101.663	76.167	6.362	138.667	3.859	157.75	79.638	12332.222	205.5	0	0	2	9	9	14104	12739	0	13634	11237	0	13071	12269	-2	86	72	-2	75	81	-2	66	77	-2	142	137	-2	142	135	-2	143	133	-2	215	199	21	207	194	21	220	185	-1
1005005000	-2	11925	4949.333	5544.816	55.5	5.408	122.25	2.947	96	75.008	9458.444	164.75	0	0	4	9	9	11282	10704	0	11925	0	10635	0	0	-2	57	48	-2	63	-2	54	-2	-2	-2	127	119	-2	122	-2	121	-2	-2	-2	173	169	21	172	21	170	21	21	-1
1005005000	-2	11925	4949.333	5544.816	55.5	5.408	122.25	2.947	96	75.008	9458.444	164.75	0	0	4	9	9	11282	10704	0	11925	0	10635	0	0	-2	57	48	-2	63	-2	54	-2	-2	-2	127	119	-2	122	-2	121	-2	-2	-2	173	169	21	172	21	170	21	21	-1
1003003000	-2	11338	6089.444	4525.068	46.167	8.295	114.167	7.174	123.125	59.472	8314.444	155.125	0	0	2	9	9	10730	9669	0	11338	0	6543	9119	7408	-2	50	46	-2	57	-2	50	44	30	-2	123	111	-2	121	-2	115	114	101	-2	164	156	21	167	21	160	157	139	-1
