1001001000	-2	876	183.889	295.865	17.625	4.121	90.125	4.285	139.25	36.523	14688.889	187.875	0	0	5	9	9	876	0	0	0	291	490	0	0	-2	15	13	12	17	22	19	18	25	-2	85	85	84	94	94	92	94	93	-2	200	107	106	118	183	173	112	115	-1
1001001000	-2	749	220.556	291.218	19	4.123	87.875	3.982	132.625	29.082	15013.667	168.25	0	0	3	9	9	749	132	0	86	292	728	0	0	-2	19	13	14	17	24	22	18	25	-2	86	81	84	90	94	89	92	87	-2	173	107	105	121	166	170	110	109	-1
1001001000	-2	10781	7290	3082.692	12.875	4.91	76.875	4.622	132.875	10.325	12144.333	132	0	0	0	9	9	8453	7090	4848	9325	10781	9475	9111	6529	-2	22	10	8	11	16	18	7	11	-2	81	72	75	73	84	82	77	71	-2	147	127	119	131	142	145	133	119	-1
1001001000	-2	10781	7290	3082.692	12.875	4.91	76.875	4.622	132.875	10.325	12144.333	132	0	0	0	9	9	8453	7090	4848	9325	10781	9475	9111	6529	-2	22	10	8	11	16	18	7	11	-2	81	72	75	73	84	82	77	71	-2	147	127	119	131	142	145	133	119	-1
1001001000	-2	11671	7718.889	3462.85	13.125	4.594	76.375	4.241	131.125	7.574	11779.889	130.875	0	0	0	9	9	9192	4433	6796	11303	11671	7796	8146	10135	-2	22	10	11	12	15	18	7	10	-2	79	71	75	74	84	80	77	71	-2	139	124	122	132	141	139	131	121	-1
1001001000	-2	11998	7769.556	3513.495	13.125	4.594	76.375	4.241	131.125	7.574	11779.889	130.875	0	0	0	9	9	9216	4433	6796	11314	11998	7818	8145	10208	-2	22	10	11	12	15	18	7	10	-2	79	71	75	74	84	80	77	71	-2	139	124	122	132	141	139	131	121	-1
1001001000	-2	8319	4820.556	2431.599	13.5	4.472	74.75	3.832	125.75	6.887	10643.667	125.5	0	0	0	9	9	5580	3100	3972	8319	7688	3704	4280	6744	-2	22	10	14	12	15	18	8	9	-2	79	70	73	73	80	77	77	69	-2	137	121	119	126	130	129	130	114	-1
1001001000	-2	8319	4820.556	2431.599	13.5	4.472	74.75	3.832	125.75	6.887	10643.667	125.5	0	0	0	9	9	5580	3100	3972	8319	7688	3704	4280	6744	-2	22	10	14	12	15	18	8	9	-2	79	70	73	73	80	77	77	69	-2	137	121	119	126	130	129	130	114	-1
1001001000	-2	6950	3601.333	1920.406	13.375	4.554	74.875	3.887	125.5	6.614	10649.333	125.375	0	0	0	9	9	3892	3316	3056	6950	2366	2390	4845	5599	-2	22	10	16	12	14	17	8	8	-2	80	74	75	74	78	75	77	66	-2	136	124	121	127	129	125	130	112	-1
1001001000	-2	5137	2656.333	1631.498	13.375	4.554	74.875	3.887	121.75	10.86	10649.333	125.375	0	0	0	9	9	3230	2986	2630	5137	1468	555	3205	4698	-2	22	10	16	12	14	17	8	8	-2	80	74	75	74	78	75	77	66	-2	136	124	121	123	129	99	130	112	-1
1001001000	-2	6979	3329.889	1897.234	12.875	4.371	75.25	4.054	126.875	7.39	10752.667	126.5	0	0	0	9	9	4583	2806	2767	4852	1462	3238	3284	6979	-2	22	10	15	11	14	15	8	8	-2	81	76	75	74	77	75	78	66	-2	140	130	122	127	127	127	130	112	-1
1001001000	-2	636	70.444	199.955	18.5	3.808	104.25	6.22	149.5	45.76	9366.667	196	0	0	7	9	9	0	0	636	0	0	0	0	0	-2	18	14	14	16	22	22	17	25	-2	93	104	99	107	116	103	107	105	-2	123	131	269	139	148	126	131	129	-1
1001001000	-2	774	377.222	284.015	19.625	4.357	89.625	3.935	164.625	19.906	15298.556	173	0	0	1	9	9	774	220	774	0	465	578	431	155	-2	20	13	17	16	25	23	17	26	-2	83	84	89	92	95	90	93	91	-2	187	175	171	116	166	171	173	158	-1
1001001000	-2	6306	1363.889	1825.767	20.875	4.226	90	4.555	154.875	20.034	14183.556	165.625	0	0	0	9	9	677	1841	1142	569	407	6306	1139	196	-2	24	14	18	16	26	24	20	25	-2	88	84	91	92	94	95	94	82	-2	159	148	171	129	166	181	166	119	-1
1001001000	-2	12366	3657	3523.875	20.875	3.919	91	5.315	157.625	22.203	13860.778	164.625	0	0	0	9	9	1712	4324	3499	4537	1712	12366	4670	95	-2	25	14	22	15	25	21	23	22	-2	90	86	96	92	92	97	95	80	-2	159	149	171	163	166	183	166	104	-1
1001001000	-2	12366	3657	3523.875	20.875	3.919	91	5.315	157.625	22.203	13860.778	164.625	0	0	0	9	9	1712	4324	3499	4537	1712	12366	4670	95	-2	25	14	22	15	25	21	23	22	-2	90	86	96	92	92	97	95	80	-2	159	149	171	163	166	183	166	104	-1
1001001000	-2	13880	11527.111	4129.643	16	4.123	89.5	4.848	170.25	11.987	12840.444	170.25	0	0	0	9	9	13346	13880	12180	13052	12868	11580	13386	13454	-2	24	12	11	14	20	17	13	17	-2	88	88	88	91	92	96	94	79	-2	170	170	165	168	192	182	167	148	-1
1001001000	-2	13794	10668	4256.511	12.25	4.38	76.625	3.498	133.125	8.594	11759.444	133.125	0	0	0	9	9	12591	12984	6662	12253	13794	12386	13318	12026	-2	21	11	7	11	16	14	7	11	-2	79	76	73	75	83	78	78	71	-2	143	134	119	135	140	139	136	119	-1
