1009004000	-2	0	-0.222	0.629	22.8	12.023	-0.01	-0.01	47.75	29.359	-0.111	76.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	23	-2	-2	28	7	14	42	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	77	21	21	66	18	60	98	21	-1
1009005000	-2	0	-0.222	0.629	57	75.733	-0.01	-0.01	52.625	61.17	-0.111	50.875	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	19	8	-2	-2	-2	13	188	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	50	19	21	21	21	58	210	21	-1
1009001000	-2	0	-0.222	0.629	7.75	1.199	-0.01	-0.01	60.625	14.983	-0.111	60.625	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	8	10	7	8	7	9	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	73	54	91	42	67	60	46	52	-1
1009001000	-2	0	-0.222	0.629	7.75	1.199	-0.01	-0.01	60.625	14.983	-0.111	60.625	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	8	10	7	8	7	9	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	73	54	91	42	67	60	46	52	-1
1009001000	-2	0	-0.222	0.629	7.625	1.218	-0.01	-0.01	58.125	10.505	-0.111	58.125	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	10	9	7	7	7	8	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	73	54	70	42	67	60	47	52	-1
1009001000	-2	0	-0.222	0.629	7.625	1.218	-0.01	-0.01	58.125	10.505	-0.111	58.125	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	10	9	7	7	7	8	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	73	54	70	42	67	60	47	52	-1
1009001000	-2	0	-0.222	0.629	7.125	0.781	-0.01	-0.01	55.5	9.097	-0.111	55.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	9	7	7	7	7	7	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	51	54	70	42	67	61	47	52	-1
1009001000	-2	0	-0.222	0.629	7.125	0.781	-0.01	-0.01	55.5	9.097	-0.111	55.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	9	7	7	7	7	7	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	51	54	70	42	67	61	47	52	-1
1009001000	-2	0	-0.222	0.629	7.25	1.09	-0.01	-0.01	54.75	8.685	-0.111	54.75	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	10	7	7	7	7	7	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	50	55	71	42	62	60	47	51	-1
1009001000	-2	0	-0.222	0.629	7.25	1.09	-0.01	-0.01	54.75	8.685	-0.111	54.75	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	10	7	7	7	7	7	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	50	55	71	42	62	60	47	51	-1
1009001000	-2	0	-0.222	0.629	7.25	0.829	-0.01	-0.01	55.625	9.096	-0.111	55.625	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	9	7	7	7	7	8	6	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	50	56	71	42	62	65	48	51	-1
1009006000	-2	0	-0.222	0.629	26	6.377	-0.01	-0.01	37.5	21.84	-0.111	73	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	22	-2	-2	-2	-2	21	35	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	76	21	21	21	21	58	61	21	-1
1009006000	-2	0	-0.222	0.629	75.667	73.068	-0.01	-0.01	60.125	75.217	-0.111	54.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	24	-2	-2	-2	-2	24	179	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	64	21	21	21	21	58	254	21	-1
1009001000	-2	0	-0.222	0.629	12.875	8.192	-0.01	-0.01	44.5	7.297	-0.111	44.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	9	7	17	33	11	11	7	8	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	36	33	48	46	43	58	43	49	-1
1009001000	-2	0	-0.222	0.629	8.75	1.714	-0.01	-0.01	44.5	7.331	-0.111	44.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	9	7	12	8	8	11	7	8	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	36	34	48	44	43	59	43	49	-1
1009001000	-2	0	-0.222	0.629	8.75	1.714	-0.01	-0.01	44.5	7.331	-0.111	44.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	9	7	12	8	8	11	7	8	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	36	34	48	44	43	59	43	49	-1
