1001001000	-2	15412	12604.333	4580.381	48.25	11.244	147.875	8.81	246	17.972	15777.333	246	0	0	0	9	9	15412	14924	15347	13459	13846	15171	12287	12995	-2	54	42	28	51	45	40	65	61	-2	144	147	130	150	151	143	159	159	-2	261	233	219	250	244	234	282	245	-1
1001001000	-2	15404	11857.556	4353.16	55.75	11.723	149.625	6.061	234.875	6.954	15175	234.875	0	0	0	9	9	13833	14564	15404	13213	12469	12799	11049	13389	-2	58	51	34	53	54	51	71	74	-2	148	144	138	150	155	152	159	151	-2	234	229	232	243	227	242	227	245	-1
1001001000	-2	15425	12792.333	4635.617	53.5	3.969	138.625	4.442	213.625	15.041	15498.444	213.625	0	0	0	9	9	14910	14966	11734	14903	14645	13991	15425	14559	-2	55	48	58	57	59	51	50	50	-2	141	133	136	138	145	145	138	133	-2	231	211	191	215	221	236	211	193	-1
1001001000	-2	15425	12792.333	4635.617	53.5	3.969	138.625	4.442	213.625	15.041	15498.444	213.625	0	0	0	9	9	14910	14966	11734	14903	14645	13991	15425	14559	-2	55	48	58	57	59	51	50	50	-2	141	133	136	138	145	145	138	133	-2	231	211	191	215	221	236	211	193	-1
1001001000	-2	14830	12413.333	4457.748	52.5	4.717	137.875	3.919	210.875	13.081	14979.111	210.875	0	0	0	9	9	13858	14073	11901	14367	14225	14111	14830	14357	-2	55	49	54	57	60	51	50	44	-2	138	134	135	139	144	143	138	132	-2	231	202	194	215	221	224	206	194	-1
1001001000	-2	15272	12855.111	4641.081	52.5	4.717	137.875	3.919	210.875	13.081	14979.111	210.875	0	0	0	9	9	14600	14730	11901	14724	14886	14552	15272	15033	-2	55	49	54	57	60	51	50	44	-2	138	134	135	139	144	143	138	132	-2	231	202	194	215	221	224	206	194	-1
1001001000	-2	15156	12465.222	4504.306	53.75	3.666	137.25	3.231	204.25	11.256	14000	204.25	0	0	0	9	9	13877	14311	11583	14420	14444	14196	15156	14202	-2	56	55	54	57	59	47	50	52	-2	141	135	135	137	141	139	139	131	-2	228	202	193	204	206	206	208	187	-1
1001001000	-2	15156	12465.222	4504.306	53.75	3.666	137.25	3.231	204.25	11.256	14000	204.25	0	0	0	9	9	13877	14311	11583	14420	14444	14196	15156	14202	-2	56	55	54	57	59	47	50	52	-2	141	135	135	137	141	139	139	131	-2	228	202	193	204	206	206	208	187	-1
1002001000	-2	15347	10905.333	5866.837	55.875	4.428	136.714	3.99	185.25	45.096	12159.667	185.25	0	0	1	9	9	0	14482	12670	14114	13748	13905	15347	13884	-2	57	57	55	61	61	46	56	54	-2	-2	136	135	138	141	136	142	129	-2	68	208	194	205	206	202	214	185	-1
1002001000	-2	14207	10534.667	5652.971	55.875	4.428	136.714	3.99	185.25	45.096	12159.667	185.25	0	0	1	9	9	0	13987	12337	13810	13530	13497	14207	13446	-2	57	57	55	61	61	46	56	54	-2	-2	136	135	138	141	136	142	129	-2	68	208	194	205	206	202	214	185	-1
