1002001000	-2	404	107.333	158.306	97.625	9.499	196.143	7.772	217.75	46.775	13484.333	252.125	0	0	5	9	9	0	223	404	0	0	0	0	341	-2	97	90	84	109	89	94	108	110	-2	190	189	185	202	-2	197	208	202	-2	212	252	242	221	103	217	228	267	-1
1002001000	-2	730	374.667	240.18	111.875	11.516	199	6.969	257	49.78	13410.333	257	0	0	1	9	9	585	427	486	260	563	730	323	0	-2	117	97	93	112	113	110	130	123	-2	199	191	187	200	204	204	208	-2	-2	293	257	243	282	286	277	286	132	-1
1001001000	-2	10168	6420.667	3389.623	110.625	5.337	189.125	2.891	240.75	6.778	11121.333	240.75	0	0	0	9	9	3031	3430	5878	9147	9735	9348	10168	7051	-2	110	100	117	115	117	110	108	108	-2	190	184	189	190	193	193	187	187	-2	242	236	232	248	244	252	240	232	-1
1001001000	-2	10168	6420.667	3389.623	110.625	5.337	189.125	2.891	240.75	6.778	11121.333	240.75	0	0	0	9	9	3031	3430	5878	9147	9735	9348	10168	7051	-2	110	100	117	115	117	110	108	108	-2	190	184	189	190	193	193	187	187	-2	242	236	232	248	244	252	240	232	-1
1002002000	-2	10987	6435.667	4161.711	111.286	5.873	189.714	2.603	213.25	72.832	10594.556	240	0	0	1	9	9	2719	0	6852	10275	10065	7570	9455	10987	-2	114	-2	113	115	119	110	109	99	-2	190	-2	189	189	194	192	189	185	-2	241	21	233	247	245	245	241	233	-1
1002002000	-2	11016	6440.111	4165.605	111.286	5.873	189.714	2.603	213.25	72.832	10594.556	240	0	0	1	9	9	2719	0	6852	10274	10065	7580	9457	11016	-2	114	-2	113	115	119	110	109	99	-2	190	-2	189	189	194	192	189	185	-2	241	21	233	247	245	245	241	233	-1
1004004000	-2	7389	3563	3254.604	111	3.406	186.8	3.429	155.125	104.003	10362.667	236.875	0	0	3	9	9	0	0	6399	7320	0	5040	5921	7389	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	186	185	-2	189	192	182	-2	21	21	230	239	21	239	243	227	-1
1004004000	-2	7389	3563	3254.604	111	3.406	186.8	3.429	155.125	104.003	10362.667	236.875	0	0	3	9	9	0	0	6399	7320	0	5040	5921	7389	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	186	185	-2	189	192	182	-2	21	21	230	239	21	239	243	227	-1
1002001000	-2	7939	3723.111	2517.311	114.75	4.409	188.714	4.712	223.875	37.277	9200.778	223.875	0	0	1	9	9	0	2186	3574	7939	4555	3898	5062	6296	-2	116	115	114	120	120	105	115	113	-2	-2	190	186	189	194	187	195	180	-2	127	241	230	242	243	237	247	224	-1
1002001000	-2	6654	2537.444	1965.749	114.75	4.409	188.714	4.712	221.625	36.959	9200.778	223.875	0	0	1	9	9	0	2020	2279	6654	3585	1469	2773	4059	-2	116	115	114	120	120	105	115	113	-2	-2	190	186	189	194	187	195	180	-2	127	241	230	242	243	219	247	224	-1
1001001000	-2	7792	3882.556	2112.634	116.875	6.071	190.125	5.061	239.875	8.131	10742.111	239.875	0	0	0	9	9	4583	2601	2128	5808	3400	4682	3951	7792	-2	116	117	114	122	125	105	123	113	-2	193	193	188	191	194	187	196	179	-2	247	246	232	243	243	237	248	223	-1
1006001000	-2	0	-0.222	0.629	74.75	19.753	202.333	6.65	138.625	73.232	5558.222	165.625	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	193	208	-2	206	-2	-2	-2	63	78	219	237	70	232	76	134	-1
1002001000	-2	382	194.778	152.743	111.25	9.846	202.143	6.664	255	51.076	14271.333	262.875	0	0	2	9	9	359	176	232	239	382	367	0	0	-2	116	97	95	112	114	110	123	123	-2	201	191	196	201	208	206	212	-2	-2	307	259	264	282	286	280	230	132	-1
1001001000	-2	8209	2027.444	2274.692	133.25	6.591	207.625	4.181	285.625	7.809	15116.222	285.625	0	0	0	9	9	1207	2412	1405	1681	657	8209	1543	1135	-2	142	129	125	125	140	134	130	141	-2	208	201	207	207	211	211	214	202	-2	279	276	291	289	286	301	286	277	-1
1001001000	-2	13460	3910.222	3748.866	132.75	6.379	208.625	4.498	274	17.748	14738.889	284.625	0	0	0	9	9	1769	4783	1439	4390	2676	13460	5088	1589	-2	143	129	128	126	139	133	125	139	-2	209	203	211	209	210	213	214	200	-2	279	270	238	283	265	303	286	268	-1
1001001000	-2	13460	3910.222	3748.866	132.75	6.379	208.625	4.498	274	17.748	14738.889	284.625	0	0	0	9	9	1769	4783	1439	4390	2676	13460	5088	1589	-2	143	129	128	126	139	133	125	139	-2	209	203	211	209	210	213	214	200	-2	279	270	238	283	265	303	286	268	-1
