1006001000	-2	1148	350.444	502.329	229	292.276	109.667	2.625	294.875	263.67	3219.111	294.875	0	0	3	9	9	1148	1137	875	0	-2	-2	0	0	-2	39	32	22	46	886	521	158	128	-2	112	111	106	-2	-2	-2	-2	-2	-2	158	161	154	84	903	538	173	188	-1
1006002000	-2	633	198.889	283.141	246.143	307.885	113.667	4.643	272.25	275.294	2799.556	297	0	0	3	9	9	565	633	598	0	-2	-2	0	0	-2	44	36	25	55	886	521	156	-2	-2	120	112	109	-2	-2	-2	-2	-2	-2	167	158	154	82	897	532	167	21	-1
1007002000	-2	1349	256.111	489.322	254.571	304.578	105	0	267.875	285.168	996.111	291.875	0	0	4	9	9	1349	962	0	0	-2	-2	0	0	-2	39	37	-2	26	888	523	159	110	-2	105	105	-2	-2	-2	-2	-2	-2	-2	132	146	21	82	912	547	182	121	-1
1007002000	-2	1349	256.111	489.322	254.571	304.578	105	0	267.875	285.168	996.111	291.875	0	0	4	9	9	1349	962	0	0	-2	-2	0	0	-2	39	37	-2	26	888	523	159	110	-2	105	105	-2	-2	-2	-2	-2	-2	-2	132	146	21	82	912	547	182	121	-1
1007002000	-2	1108	201.889	390.859	392	436.681	103.5	2.5	406.25	435.079	1014.778	428.875	0	0	3	9	9	717	1108	0	0	-2	-2	-2	0	-2	36	37	-2	28	1207	842	477	117	-2	101	106	-2	-2	-2	-2	-2	-2	-2	131	146	21	82	1279	914	549	128	-1
1007002000	-2	1108	201.778	390.713	392	436.681	103.5	2.5	406.25	435.079	1014.778	428.875	0	0	3	9	9	716	1108	0	0	-2	-2	-2	0	-2	36	37	-2	28	1207	842	477	117	-2	101	106	-2	-2	-2	-2	-2	-2	-2	131	146	21	82	1279	914	549	128	-1
1009002000	-2	0	-0.889	0.994	394.571	439.357	-0.01	-0.01	373.5	449.874	650.333	414.625	0	0	5	9	9	0	0	0	0	-2	-2	-2	0	-2	36	29	35	-2	1213	848	483	118	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	47	37	46	21	1269	902	537	129	-1
1009002000	-2	0	-0.889	0.994	394.571	439.357	-0.01	-0.01	373.5	449.874	650.333	414.625	0	0	5	9	9	0	0	0	0	-2	-2	-2	0	-2	36	29	35	-2	1213	848	483	118	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	47	37	46	21	1269	902	537	129	-1
1007002000	-2	663	103.556	215.973	396	439.839	109.5	2.5	390.875	421.252	725	418.75	0	0	3	9	9	277	663	0	0	-2	-2	-2	0	-2	40	26	-2	36	1215	850	485	120	-2	112	107	-2	-2	-2	-2	-2	-2	-2	132	142	21	82	1262	861	496	131	-1
1008004000	-2	517	56.556	162.794	539.2	446.171	107	0	365.25	428.539	725	418.75	0	0	4	9	9	0	517	0	0	-2	-2	-2	0	-2	-2	26	-2	-2	1215	850	485	120	-2	-2	107	-2	-2	-2	-2	-2	-2	-2	21	142	21	21	1229	861	496	131	-1
