1003003000	-2	4087	1456.154	1605.421	98.1	17.108	231.1	14.522	333.583	60.852	2390.538	333.583	0	0	1	13	13	3781	2559	-2	836	0	4087	2369	-1	-1	-2	1401	-2	3905	71	97	81	123	91	93	112	-2	-2	-2	124	107	82	215	235	212	247	253	230	232	-2	-2	-2	250	213	224	326	354	385	350	331	342	361	164	286	-1	332	429	343
1004003000	-2	3961	1226.615	1462.529	130.7	15.505	230	15.275	265.083	57.516	1338.308	265.083	0	0	4	13	13	3193	2253	0	0	0	3374	1568	-1	-1	-2	0	3961	1601	120	130	95	142	144	121	147	-2	-2	-2	149	127	132	211	225	-2	239	247	227	224	-2	-2	-2	261	213	223	279	292	116	283	301	307	291	164	286	-1	278	303	281
1006003000	-2	4867	926	1587.992	137.7	13.784	229.429	12.523	236.167	70.059	926.692	236.167	0	0	6	13	13	0	3811	0	0	0	0	1855	-1	-1	-2	0	4867	1509	129	142	108	145	148	123	149	-2	-2	-2	156	132	145	-2	218	-2	238	239	-2	225	-2	-2	-2	250	211	225	137	288	116	286	285	136	285	164	286	-1	278	295	278
1004002000	-2	4001	1263.538	1397.996	142.273	8.269	223.111	6.523	254.167	43.201	1263.615	254.167	0	0	2	13	13	1553	2535	4001	46	0	3472	17	-1	1649	-2	0	2461	695	142	141	124	143	148	143	151	-2	138	-2	157	134	144	225	220	212	230	-2	226	233	-2	222	-2	-2	214	226	277	276	278	269	156	297	270	164	276	-1	266	255	266
1002002000	-2	4232	2085.308	1793.344	141	8.718	221.455	11.468	257.917	30.926	2085.462	257.917	0	0	2	13	13	4024	4053	3511	0	362	4232	746	-1	3008	-2	0	3577	3599	143	135	125	137	148	144	151	-2	136	-2	157	132	143	214	210	210	229	226	223	227	-2	219	-2	251	211	216	277	271	254	250	261	297	257	164	265	-1	277	255	267
1002002000	-2	6428	3935.923	2305.809	139.091	6.908	215	7.084	270.5	33.565	3936.462	270.5	0	0	1	13	13	5352	5661	6428	3403	4009	4985	4278	-1	5213	-2	0	6375	5466	143	130	136	131	147	145	142	-2	132	-2	151	132	141	211	206	210	220	217	218	218	-2	210	-2	233	212	210	278	272	291	284	287	298	286	164	267	-1	267	285	267
1003003000	-2	7395	4063.923	2724.643	135.8	6.6	213	6.723	275.833	34.309	4064.077	275.833	0	0	0	13	13	5761	6013	7395	4999	5730	4947	5146	-1	-1	-2	331	6298	6215	142	130	127	130	142	141	131	-2	-2	-2	148	132	135	210	207	206	215	213	215	212	-2	-2	-2	231	213	208	290	277	291	284	287	302	286	164	286	-1	279	285	279
1003002000	-2	9924	6462	3698.308	117.364	4.478	195.3	5.711	256.917	50.495	6462.231	256.917	0	0	1	13	13	0	9924	6508	9100	8138	8800	9786	-1	8373	-2	6018	8167	9195	121	109	112	115	122	118	114	-2	115	-2	124	121	120	-2	190	190	194	197	200	195	-2	185	-2	206	196	200	131	287	252	284	279	294	287	164	265	-1	278	279	283
1003002000	-2	9416	6199.769	3511.236	118.364	3.699	194.4	4.317	255	49.813	6200.077	255	0	0	1	13	13	0	9416	5923	8298	8161	8151	9292	-1	8210	-2	6716	7745	8688	123	110	116	122	123	117	115	-2	118	-2	118	120	120	-2	189	190	194	198	197	195	-2	187	-2	202	196	196	131	278	251	284	280	290	272	164	267	-1	295	266	282
1002002000	-2	8887	6597.538	2894.045	123.636	5.482	196.545	3.627	273.333	33.986	6597.769	273.333	0	0	0	13	13	6715	8887	6864	7674	8062	7948	8519	-1	8646	-2	6867	7291	8298	137	123	117	124	127	118	123	-2	120	-2	119	123	129	198	192	191	195	200	198	197	-2	192	-2	203	196	200	290	283	261	284	293	283	282	164	283	-1	296	279	282
2003003000	-2	8755	6020.769	3333.712	124.4	6.468	196.3	3.689	271	34.962	6021.231	271	0	0	0	13	13	7466	8755	-2	7377	7986	7434	8120	-1	8279	-2	7303	7042	8513	137	123	-2	125	127	112	125	-2	119	-2	119	127	130	196	194	-2	193	199	194	199	-2	191	-2	204	194	199	290	293	-1	274	280	265	290	164	271	-1	293	280	281
1002002000	-2	8560	6402.462	2791.602	122.455	7.82	193.545	3.394	262.5	32.116	6402.615	262.5	0	0	0	13	13	7667	8547	6950	7037	7050	7093	8303	-1	7660	-2	7643	6725	8560	136	123	115	124	128	107	126	-2	115	-2	117	127	129	193	194	189	191	195	191	198	-2	188	-2	198	194	198	274	278	250	266	265	262	283	164	253	-1	293	280	282
1003003000	-2	7631	5450.615	3002.82	125.5	7.813	199.1	4.182	275.167	34.942	5450.846	275.167	0	0	0	13	13	7379	7048	7572	6848	7631	7089	6895	-1	-1	-2	6735	6425	7240	137	124	117	124	134	111	129	-2	-2	-2	118	130	131	198	198	193	196	199	193	205	-2	-2	-2	205	203	201	290	298	264	274	288	274	290	164	286	-1	294	298	282
1003003000	-2	7690	4812.385	2729.958	129.8	8.28	204.8	4.643	279.833	35.732	4812.615	279.833	0	0	0	13	13	6397	5921	7690	7021	6789	6147	6784	-1	-1	-2	4954	5197	5665	140	126	122	125	137	117	140	-2	-2	-2	121	131	139	204	203	196	207	206	197	209	-2	-2	-2	209	210	207	290	299	285	282	301	304	289	164	286	-1	279	295	284
1004003000	-2	7004	3632.846	2574.531	133.8	6.66	209.778	5.181	268.333	52.333	3633.154	268.333	0	0	1	13	13	5996	3759	7004	6251	5433	5336	5370	-1	-1	-2	0	3908	4174	142	130	127	131	140	128	143	-2	-2	-2	124	132	141	211	215	200	210	209	202	215	-2	-2	-2	-2	215	211	289	300	299	282	293	305	289	164	286	-1	142	295	276
1004003000	-2	6418	2815.385	2160.404	138.5	6.344	215.556	5.377	265.333	50.775	2888.923	265.333	0	0	1	13	13	4717	2557	6418	5435	4377	4329	3540	-1	-1	-2	0	2826	2405	144	132	136	133	146	132	145	-2	-2	-2	129	145	143	215	219	204	212	213	215	219	-2	-2	-2	-2	219	224	287	290	299	281	293	285	286	164	286	-1	142	295	276
1004003000	-2	6121	2154	1928.015	142.6	5.936	220.889	5.506	263.917	50.084	2154.231	263.917	0	0	1	13	13	2793	1789	6121	5177	3352	3492	2391	-1	-1	-2	0	1596	1295	145	142	145	135	151	135	147	-2	-2	-2	133	149	144	224	223	212	213	217	220	224	-2	-2	-2	-2	226	229	291	290	298	281	288	283	285	164	286	-1	142	283	276
1004002000	-2	6000	1668.077	1828.118	140.545	8.435	224.111	7.385	251.5	60.185	1674.538	251.5	0	0	2	13	13	1841	1504	6000	4505	2938	2386	1688	-1	0	-2	0	133	693	145	142	143	135	151	135	148	-2	122	-2	132	151	142	228	230	212	214	218	223	227	-2	-2	-2	-2	234	231	292	290	300	281	288	283	285	164	139	-1	142	283	271
1004002000	-2	4703	1211.077	1626.451	142.182	7.408	228.444	8.821	252.25	60.516	1211.154	252.25	0	0	3	13	13	944	836	4703	4424	2981	387	905	-1	0	-2	0	0	567	146	143	144	139	151	138	148	-2	126	-2	133	152	144	232	234	214	216	219	238	232	-2	-2	-2	-2	235	236	291	279	300	281	294	283	285	164	139	-1	142	287	282
1003002000	-2	3670	750.154	1157.882	148.182	5.288	237.5	12.428	273.083	34.925	750.231	273.083	0	0	5	13	13	552	0	3670	2305	2256	0	267	-1	705	-2	0	0	0	146	148	144	148	150	141	153	-2	139	-2	149	156	156	234	243	217	225	228	258	249	-2	231	-2	237	-2	253	291	279	299	281	294	281	298	164	281	-1	272	254	283
1003002000	-2	2922	558.077	938.466	149.545	6.611	238.9	13.353	270.583	34.204	558.154	270.583	0	0	6	13	13	544	0	2922	1784	1860	0	0	-1	148	-2	0	0	0	146	149	143	150	150	140	152	-2	142	-2	152	164	157	235	241	218	227	226	261	251	-2	237	-2	235	-2	258	291	270	299	283	273	281	296	164	281	-1	272	254	283
