1002001000	-2	954	535.556	395.549	97.625	9.499	200.857	7.717	263.5	66.009	14699.778	277.25	0	0	2	9	9	777	850	934	538	0	954	0	769	-2	97	90	84	109	89	94	108	110	-2	195	197	188	205	-2	201	213	207	-2	320	292	268	309	103	281	231	304	-1
1002001000	-2	812	363.667	237.522	111.875	11.516	204.714	6.627	268.375	52.543	13923.333	269.875	0	0	1	9	9	498	394	426	329	488	812	328	0	-2	117	97	93	112	113	110	130	123	-2	204	199	193	204	208	211	214	-2	-2	293	276	271	302	286	301	286	132	-1
1001001000	-2	11794	8248.111	3608.776	110.625	5.337	194.125	4.045	262.25	13.872	13813	262.25	0	0	0	9	9	10404	5381	5770	11094	10377	11794	10287	9128	-2	110	100	117	115	117	110	108	108	-2	195	189	192	195	198	202	192	190	-2	274	256	245	267	263	290	256	247	-1
1001001000	-2	11794	8248.111	3608.776	110.625	5.337	194.125	4.045	262.25	13.872	13813	262.25	0	0	0	9	9	10404	5381	5770	11094	10377	11794	10287	9128	-2	110	100	117	115	117	110	108	108	-2	195	189	192	195	198	202	192	190	-2	274	256	245	267	263	290	256	247	-1
1002002000	-2	12920	7716.333	4454.132	111.286	5.873	194.714	3.01	229.875	79.268	13509.778	259.5	0	0	1	9	9	7818	0	7620	12920	11531	8539	9645	11376	-2	114	-2	113	115	119	110	109	99	-2	193	-2	193	196	200	197	194	190	-2	267	21	249	267	265	265	256	249	-1
1002002000	-2	13175	7821.667	4544.924	111.286	5.873	194.714	3.01	229.875	79.268	13509.778	259.5	0	0	1	9	9	7818	0	7621	13175	11881	8639	9661	11602	-2	114	-2	113	115	119	110	109	99	-2	193	-2	193	196	200	197	194	190	-2	267	21	249	267	265	265	256	249	-1
1004004000	-2	9570	3654.444	3493.338	111	3.406	192.6	3.555	165.75	112.315	12795	254.375	0	0	3	9	9	0	0	6014	9570	0	4843	5481	6984	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	192	192	-2	194	198	187	-2	21	21	248	256	21	257	263	239	-1
1004004000	-2	9570	3654.444	3493.338	111	3.406	192.6	3.555	165.75	112.315	12795	254.375	0	0	3	9	9	0	0	6014	9570	0	4843	5481	6984	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	192	192	-2	194	198	187	-2	21	21	248	256	21	257	263	239	-1
1002001000	-2	8098	3995.889	2480.168	114.75	4.409	193.571	4.625	238.625	43.003	11045.778	238.625	0	0	1	9	9	0	4356	4614	8098	3466	4226	5066	6139	-2	116	115	114	120	120	105	115	113	-2	-2	195	192	195	198	192	199	184	-2	127	259	248	260	259	253	266	237	-1
1002001000	-2	5492	2626.444	1821.869	114.75	4.409	193.571	4.625	232.25	42.145	11045.778	238.625	0	0	1	9	9	0	3646	3343	5492	2406	1010	3352	4391	-2	116	115	114	120	120	105	115	113	-2	-2	195	192	195	198	192	199	184	-2	127	259	248	243	259	219	266	237	-1
1001001000	-2	8314	4322.111	2254.804	116.875	6.071	194.25	5.238	257.75	12.306	12475.667	257.75	0	0	0	9	9	5606	4055	4062	5934	1757	4684	4489	8314	-2	116	117	114	122	125	105	123	113	-2	199	198	192	196	197	190	199	183	-2	275	271	247	260	258	249	266	236	-1
1006001000	-2	582	64.222	183.064	74.75	19.753	208.333	7.318	169.625	118.295	4867.667	177.5	0	0	6	9	9	0	0	-2	582	0	0	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	198	213	-2	214	-2	-2	-2	63	78	389	309	70	238	76	134	-1
1002001000	-2	905	460.111	297.942	111.25	9.846	207.286	6.43	276	54.802	13652.667	276	0	0	1	9	9	751	419	905	522	312	532	702	0	-2	116	97	95	112	114	110	123	123	-2	206	197	200	208	214	210	216	-2	-2	307	295	291	303	286	301	293	132	-1
1001001000	-2	7240	1792.222	2021.553	133.25	6.591	213.375	4.635	286.75	8.628	13014.556	287.5	0	0	0	9	9	1053	2339	974	1328	458	7240	1458	1282	-2	142	129	125	125	140	134	130	141	-2	212	207	213	215	218	216	220	206	-2	279	270	291	289	286	301	286	292	-1
1001001000	-2	11737	3800.889	3076.191	132.75	6.379	214.5	5	279.875	14.598	12755	287.625	0	0	0	9	9	3490	3149	3191	4915	2134	11737	3427	2167	-2	143	129	128	126	139	133	125	139	-2	214	210	217	215	216	220	220	204	-2	279	270	291	283	265	303	256	292	-1
1001001000	-2	11737	3800.889	3076.191	132.75	6.379	214.5	5	279.875	14.598	12755	287.625	0	0	0	9	9	3490	3149	3191	4915	2134	11737	3427	2167	-2	143	129	128	126	139	133	125	139	-2	214	210	217	215	216	220	220	204	-2	279	270	291	283	265	303	256	292	-1
1001001000	-2	13527	11109.667	4011.743	126.25	7.412	211	4.899	294.25	7.98	12190	294.25	0	0	0	9	9	12446	13527	12523	10897	12607	11454	13395	13140	-2	140	120	125	126	135	125	115	124	-2	212	207	208	215	216	215	214	201	-2	290	290	292	288	312	302	287	293	-1
1005005000	-2	14177	5441.667	6284.711	111.5	4.272	193.25	2.046	139.625	118.74	12806.556	257.5	0	0	4	9	9	0	0	8237	13701	0	12862	14177	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	193	195	-2	195	190	-2	-2	21	21	249	266	21	265	253	21	-1
1005005000	-2	14177	5441.667	6284.711	111.5	4.272	193.25	2.046	139.625	118.74	12806.556	257.5	0	0	4	9	9	0	0	8237	13701	0	12862	14177	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	193	195	-2	195	190	-2	-2	21	21	249	266	21	265	253	21	-1
1004004000	-2	13034	5444.444	5423.668	105.6	10.288	187	3.633	159.75	107.668	11571.222	246.125	0	0	3	9	9	0	0	4386	13034	0	9824	13022	8736	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	190	189	-2	189	187	180	-2	21	21	242	252	21	247	246	228	-1
1004004000	-2	13260	5490.778	5486.68	105.6	10.288	187	3.633	159.75	107.668	11571.222	246.125	0	0	3	9	9	0	0	4386	13260	0	9848	13184	8741	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	190	189	-2	189	187	180	-2	21	21	242	252	21	247	246	228	-1
1001001000	-2	12977	6774	4133.391	107.125	8.795	189.5	4.555	246.625	8.774	11344.889	246.625	0	0	0	9	9	5771	2918	2822	12977	8737	7906	12465	7372	-2	113	104	115	115	113	104	106	87	-2	193	186	190	189	194	189	195	180	-2	257	244	241	249	252	246	256	228	-1
1001001000	-2	12934	6977.889	3505.313	107.125	8.795	189.5	4.555	246.625	8.774	11344.889	246.625	0	0	0	9	9	7178	4193	4495	12934	8413	8736	9668	7186	-2	113	104	115	115	113	104	106	87	-2	193	186	190	189	194	189	195	180	-2	257	244	241	249	252	246	256	228	-1
1001001000	-2	12953	7179.889	3465.387	106.875	9.212	188.375	4.241	244.25	8.671	11704.111	244.25	0	0	0	9	9	8854	6186	3807	12953	8559	6588	9198	8476	-2	111	109	114	115	116	103	100	87	-2	191	188	188	189	191	189	193	178	-2	255	248	237	247	245	243	253	226	-1
1002002000	-2	11959	5150.778	3921.884	105.571	9.132	188	4.408	216.25	74.305	11704.111	244.25	0	0	1	9	9	8692	4221	1598	11959	0	4633	8091	7165	-2	111	109	114	115	-2	103	100	87	-2	191	188	188	189	-2	189	193	178	-2	255	248	237	247	21	243	253	226	-1
1001001000	-2	10172	5673.111	3255.316	106.125	8.978	190.625	5.097	249.5	10.571	11793.222	249.5	0	0	0	9	9	10172	4698	2878	9698	7462	3913	3746	8493	-2	110	111	114	115	111	103	98	87	-2	194	196	190	188	193	190	195	179	-2	265	262	243	247	252	243	254	230	-1
1001001000	-2	10985	5915.556	3168.245	106.125	8.978	190.625	5.097	249.5	10.571	11793.222	249.5	0	0	0	9	9	8281	6018	3974	10985	8365	4568	3063	7988	-2	110	111	114	115	111	103	98	87	-2	194	196	190	188	193	190	195	179	-2	265	262	243	247	252	243	254	230	-1
1002001000	-2	11017	5952.222	3706.168	109	10.05	195.429	5.729	249.625	55.794	11307.222	249.625	0	0	1	9	9	7727	7004	8538	11017	5345	4353	0	9588	-2	111	116	118	116	119	104	99	89	-2	198	200	197	197	201	192	-2	183	-2	284	300	267	265	277	255	109	240	-1
1002001000	-2	12719	6599.333	4121.383	109	10.05	195.429	5.729	249.625	55.794	11307.222	249.625	0	0	1	9	9	8854	7592	9378	12719	6238	4722	0	9893	-2	111	116	118	116	119	104	99	89	-2	198	200	197	197	201	192	-2	183	-2	284	300	267	265	277	255	109	240	-1
1002001000	-2	11341	6607.444	3814.614	116.5	6.325	201.143	6.642	267.125	56.104	11141.444	267.125	0	0	1	9	9	0	7750	9708	8825	7529	5758	8558	11341	-2	116	120	124	121	124	107	110	110	-2	-2	210	204	202	204	198	203	187	-2	124	300	286	285	307	284	297	254	-1
1001001000	-2	11564	7414.333	3190.535	121.25	5.673	206.25	7.378	295.25	11.787	11666.778	295.25	0	0	0	9	9	6416	8308	9962	6143	7504	6484	10350	11564	-2	126	122	126	123	129	112	118	114	-2	209	217	205	211	208	202	208	190	-2	291	301	299	288	307	310	296	270	-1
