1001001000	-2	1429	910.222	443.318	48.25	11.244	145.125	7.672	228.875	22.795	15659.333	243.375	0	0	0	9	9	767	630	882	1236	1222	1429	600	1428	-2	54	42	28	51	45	40	65	61	-2	142	145	129	147	149	141	156	152	-2	261	194	210	250	244	222	205	245	-1
1001001000	-2	837	470.667	258.176	55.75	11.723	146.625	6.818	215.5	23.953	15502.556	232.375	0	0	0	9	9	515	297	503	617	715	837	142	612	-2	58	51	34	53	54	51	71	74	-2	145	143	133	146	150	152	158	146	-2	234	174	212	243	227	242	187	205	-1
1002002000	-2	11782	7703.444	4263.039	54.143	5.111	136.857	4.086	183.875	62.501	13946.111	204.625	0	0	1	9	9	10432	7490	0	10567	10276	11782	9703	9083	-2	55	48	-2	63	60	51	52	50	-2	136	132	-2	138	142	143	135	132	-2	208	202	21	211	206	231	202	190	-1
1002002000	-2	11782	7703.444	4263.039	54.143	5.111	136.857	4.086	183.875	62.501	13946.111	204.625	0	0	1	9	9	10432	7490	0	10567	10276	11782	9703	9083	-2	55	48	-2	63	60	51	52	50	-2	136	132	-2	138	142	143	135	132	-2	208	202	21	211	206	231	202	190	-1
1001001000	-2	12849	8449.889	3529.397	54.25	3.992	136	2.784	200.125	6.585	13436.111	199.75	0	0	0	9	9	7776	7574	7747	12849	11714	8527	8423	11441	-2	55	49	54	61	60	51	52	52	-2	134	134	134	138	141	138	137	132	-2	200	202	190	209	206	206	197	191	-1
1001001000	-2	13116	8550.444	3640.964	54.25	3.992	136	2.784	200.125	6.585	13436.111	199.75	0	0	0	9	9	7776	7549	7623	13116	12101	8619	8423	11749	-2	55	49	54	61	60	51	52	52	-2	134	134	134	138	141	138	137	132	-2	200	202	190	209	206	206	197	191	-1
1002001000	-2	9853	5016	3184.025	54.75	4.235	135	3.295	180.5	44.179	12784.778	195.875	0	0	1	9	9	4490	5782	0	9853	8515	4410	5073	7023	-2	56	55	54	62	59	47	53	52	-2	134	135	-2	136	138	135	139	128	-2	200	199	65	201	197	198	204	180	-1
1002001000	-2	9853	5016	3184.025	54.75	4.235	135	3.295	180.5	44.179	12784.778	195.875	0	0	1	9	9	4490	5782	0	9853	8515	4410	5073	7023	-2	56	55	54	62	59	47	53	52	-2	134	135	-2	136	138	135	139	128	-2	200	199	65	201	197	198	204	180	-1
1004002000	-2	6147	2474	2334.315	56.286	5.006	134.6	5.389	141.875	71.569	11029	179.625	0	0	3	9	9	0	4323	0	0	3360	3601	4837	6147	-2	59	57	55	-2	61	46	62	54	-2	-2	136	-2	-2	139	133	140	125	-2	68	200	66	21	200	194	208	178	-1
1004002000	-2	4512	1649.444	1738.178	56.286	5.006	134.6	5.389	137.625	69.322	11029	179.625	0	0	3	9	9	0	3826	0	0	2293	982	3234	4512	-2	59	57	55	-2	61	46	62	54	-2	-2	136	-2	-2	139	133	140	125	-2	68	200	66	21	200	160	208	178	-1
1003002000	-2	8121	3101.222	2708.95	57.143	6.151	135.333	5.935	161	69.739	12475.667	198.75	0	0	2	9	9	5465	3971	0	0	1579	4448	4329	8121	-2	57	58	55	-2	66	46	64	54	-2	140	139	-2	-2	138	131	140	124	-2	216	212	66	21	199	190	207	177	-1
1002001000	-2	1313	409.111	491.658	46.25	11.486	157.429	7.853	213.875	69.481	9550	235.75	0	0	4	9	9	0	0	1313	886	555	930	0	0	-2	54	38	28	50	43	35	63	59	-2	154	158	142	157	159	162	170	-2	-2	183	185	330	250	253	242	193	75	-1
1001001000	-2	1170	782.667	314.078	54.75	11.691	149.625	5.7	236.25	10.133	15479.444	238.5	0	0	0	9	9	743	778	979	1026	702	904	744	1170	-2	58	42	36	53	56	52	65	76	-2	149	142	141	149	157	151	158	150	-2	248	236	232	244	227	242	216	245	-1
1001001000	-2	6668	1526.222	1910.761	74.25	6.591	154.375	4.635	218.5	19.994	13013.111	228.5	0	0	1	9	9	787	1815	0	1495	572	6668	1163	1238	-2	83	70	66	66	81	75	71	82	-2	153	148	154	156	159	157	161	147	-2	220	217	173	230	206	242	227	233	-1
1001001000	-2	11705	3748.889	3064.426	73.75	6.379	155.5	5	219.75	13.953	12754.222	228.625	0	0	0	9	9	3292	3155	3223	4705	2117	11705	3415	2130	-2	84	70	69	67	80	74	66	80	-2	155	151	158	156	157	161	161	145	-2	220	211	232	224	206	244	197	224	-1
1001001000	-2	11705	3748.889	3064.426	73.75	6.379	155.5	5	219.75	13.953	12754.222	228.625	0	0	0	9	9	3292	3155	3223	4705	2117	11705	3415	2130	-2	84	70	69	67	80	74	66	80	-2	155	151	158	156	157	161	161	145	-2	220	211	232	224	206	244	197	224	-1
1001001000	-2	13503	11061	3994.975	68.5	7.176	151.875	5.207	235.25	7.98	12189.222	235.25	0	0	0	9	9	12419	13503	12425	10911	12251	11450	13289	13303	-2	81	66	66	72	76	66	56	65	-2	153	148	149	155	158	156	155	141	-2	231	231	233	229	253	243	228	234	-1
1004004000	-2	14364	7074.444	6586.074	55.2	5.492	135.8	2.786	136.125	89.57	12888.667	200.375	0	0	3	9	9	13705	14296	7888	13419	0	0	14364	0	-2	57	48	58	63	-2	-2	50	-2	-2	139	132	134	139	-2	-2	135	-2	-2	220	200	190	214	21	21	202	21	-1
1004004000	-2	14364	7074.444	6586.074	55.2	5.492	135.8	2.786	136.125	89.57	12888.667	200.375	0	0	3	9	9	13705	14296	7888	13419	0	0	14364	0	-2	57	48	58	63	-2	-2	50	-2	-2	139	132	134	139	-2	-2	135	-2	-2	220	200	190	214	21	21	202	21	-1
1001001000	-2	13066	7992.778	4205.084	50	9.042	130.375	4.27	188.25	8.54	11660.222	187.75	0	0	0	9	9	8393	4075	3904	13066	10911	9715	12992	8881	-2	56	49	57	62	52	48	46	30	-2	134	128	131	133	136	130	130	121	-2	199	186	183	197	193	188	190	170	-1
1001001000	-2	13342	8078.667	4292.635	50	9.042	130.375	4.27	188.25	8.54	11660.222	187.75	0	0	0	9	9	8409	4077	3904	13342	11125	9723	13241	8889	-2	56	49	57	62	52	48	46	30	-2	134	128	131	133	136	130	130	121	-2	199	186	183	197	193	188	190	170	-1
1001001000	-2	13015	6672.222	4011.472	49	8.888	130.875	4.285	188.25	8.8	11499.667	188.125	0	0	0	9	9	6072	3662	2328	13015	8704	6864	11850	7557	-2	55	49	56	57	54	45	48	28	-2	134	129	131	132	135	130	135	121	-2	198	188	182	192	193	187	197	169	-1
1001001000	-2	12621	7067.222	3531.275	48.875	8.781	130.75	4.265	188.125	8.753	11499.667	188.125	0	0	0	9	9	7746	4648	3707	12621	8471	8620	10065	7729	-2	55	49	56	56	54	45	48	28	-2	134	129	131	131	135	130	135	121	-2	198	188	182	191	193	187	197	169	-1
1001001000	-2	12825	6904.333	3562.212	48	9.327	129.375	4.241	185.25	8.671	11710.333	185.25	0	0	0	9	9	8668	5651	3037	12825	8587	5732	9185	8456	-2	52	50	55	57	57	44	41	28	-2	132	129	129	130	132	130	134	119	-2	196	189	178	188	186	184	194	167	-1
1001001000	-2	11805	5439.333	3306.596	49.25	8.969	129.5	4.555	185.5	9.069	11710.333	185.25	0	0	0	9	9	6478	4255	1495	11805	6261	3969	7593	7100	-2	52	50	55	57	57	44	51	28	-2	132	129	129	129	132	130	136	119	-2	196	189	178	187	186	184	197	167	-1
1001001000	-2	9505	5211.889	3189.669	47.25	8.941	131.625	5.097	190.5	10.571	11791.667	190.5	0	0	0	9	9	9499	4462	2295	9505	6758	3069	3303	8018	-2	51	52	55	56	52	45	39	28	-2	135	137	131	129	134	131	136	120	-2	206	203	184	188	193	184	195	171	-1
1001001000	-2	10969	5841.778	3193.093	47.125	8.978	131.625	5.097	190.5	10.571	11791.667	190.5	0	0	0	9	9	8488	5219	3778	10969	8344	4644	3136	8000	-2	51	52	55	56	52	44	39	28	-2	135	137	131	129	134	131	136	120	-2	206	203	184	188	193	184	195	171	-1
1002001000	-2	11201	5985.444	3749.828	50.125	10.142	136.429	5.729	190.625	55.794	11270.111	190.625	0	0	1	9	9	8239	6599	8591	11201	5344	4383	0	9514	-2	52	57	59	58	60	45	40	30	-2	139	141	138	138	142	133	-2	124	-2	225	241	208	206	218	196	50	181	-1
1002001000	-2	12696	6588.667	4143.604	50.125	10.142	136.429	5.729	190.625	55.794	11270.111	190.625	0	0	1	9	9	9367	6718	9464	12696	6336	4798	0	9921	-2	52	57	59	58	60	45	40	30	-2	139	141	138	138	142	133	-2	124	-2	225	241	208	206	218	196	50	181	-1
1002001000	-2	11292	6652.333	3827.825	57.5	6.325	142.143	6.642	208.125	56.104	11140.667	208.125	0	0	1	9	9	0	7611	9699	9029	7899	5781	8562	11292	-2	57	61	65	62	65	48	51	51	-2	-2	151	145	143	145	139	144	128	-2	65	241	227	226	248	225	238	195	-1
1001001000	-2	11573	7465.444	3213.794	62.25	5.673	147.25	7.378	236.25	11.787	11666.778	236.25	0	0	0	9	9	6447	8282	10012	6193	7615	6509	10560	11573	-2	67	63	67	64	70	53	59	55	-2	150	158	146	152	149	143	149	131	-2	232	242	240	229	248	251	237	211	-1
1002002000	-2	13549	6678.333	4168.617	63.571	4.777	147.857	7.698	207.5	71.251	11666.778	236.25	0	0	1	9	9	6917	6905	10235	6632	6512	0	9357	13549	-2	67	63	67	64	70	-2	59	55	-2	150	158	146	152	149	-2	149	131	-2	232	242	240	229	248	21	237	211	-1
1001001000	-2	10823	5514.444	3110.395	70.375	5.957	160.375	8.929	234.625	8.817	6658.333	234.625	0	0	0	9	9	6174	2865	10823	4327	6525	5899	3642	9377	-2	67	68	63	68	75	75	82	65	-2	157	175	151	157	160	165	171	147	-2	243	243	241	223	230	238	240	219	-1
1001001000	-2	9999	5104.222	2783.65	72	7.45	161.75	9.614	239.625	4.948	6595.111	239.625	0	0	0	9	9	5982	2932	9999	4326	5685	5608	3224	8184	-2	65	68	62	75	79	76	85	66	-2	156	175	153	158	161	166	177	148	-2	244	249	241	237	231	238	239	238	-1
