1004002000	-2	362	39.667	113.965	140.143	33.685	255.8	9.432	230.125	110.731	9293.889	245.5	0	0	5	9	9	0	0	0	0	0	-2	362	-1	-2	148	141	60	149	154	165	164	-2	-2	250	241	-2	-2	258	268	262	-2	-2	272	259	82	164	279	400	325	60	-1
1003002000	-2	389	123.444	175.585	171.143	12.076	259.833	7.988	252.75	80.892	11396.444	281.125	0	0	4	9	9	389	378	0	0	347	0	0	-1	-2	158	152	171	174	171	190	182	-2	-2	252	247	260	265	265	270	-2	-2	-2	318	303	280	283	296	289	193	60	-1
1003002000	-2	10537	4960.667	4080.353	167.429	8.533	249.5	3.547	252.375	86.364	7987	252.375	0	0	1	9	9	3246	6000	0	9534	9297	10537	6035	-1	-2	161	177	152	178	171	169	164	-2	-2	245	250	-2	254	254	248	246	-2	-2	297	293	159	305	313	301	291	60	-1
1003002000	-2	10537	4960.667	4080.353	167.429	8.533	249.5	3.547	252.375	86.364	7987	252.375	0	0	1	9	9	3246	6000	0	9534	9297	10537	6035	-1	-2	161	177	152	178	171	169	164	-2	-2	245	250	-2	254	254	248	246	-2	-2	297	293	159	305	313	301	291	60	-1
1002002000	-2	11067	6429.444	4192.686	169.571	6.673	249.429	3.417	270.125	79.571	9043.889	270.125	0	0	0	9	9	2299	7174	9645	9984	7932	9767	11067	-1	-2	165	174	171	180	171	169	157	-2	-2	246	250	247	255	253	250	245	-2	-2	296	294	304	306	306	302	293	60	-1
1002002000	-2	11084	6441.556	4202.065	169.571	6.673	249.429	3.417	270.125	79.571	9043.889	270.125	0	0	0	9	9	2299	7169	9717	9986	7953	9769	11084	-1	-2	165	174	171	180	171	169	157	-2	-2	246	250	247	255	253	250	245	-2	-2	296	294	304	306	306	302	293	60	-1
1002002000	-2	8694	4865.444	3043.195	172.571	3.659	248.571	3.849	267.5	78.653	9009.111	267.5	0	0	0	9	9	2790	6761	8694	6853	5073	5847	7774	-1	-2	172	174	175	179	167	169	172	-2	-2	248	247	246	254	250	253	242	-2	-2	298	291	299	302	300	305	285	60	-1
1002002000	-2	8694	4865.444	3043.195	172.571	3.659	248.571	3.849	267.5	78.653	9009.111	267.5	0	0	0	9	9	2790	6761	8694	6853	5073	5847	7774	-1	-2	172	174	175	179	167	169	172	-2	-2	248	247	246	254	250	253	242	-2	-2	298	291	299	302	300	305	285	60	-1
1002002000	-2	8841	3875.556	2693.031	175	4.209	249.857	4.734	269	79.311	9223.444	269	0	0	0	9	9	2156	3707	8841	4599	4165	5355	6060	-1	-2	176	175	177	181	166	176	174	-2	-2	251	247	251	255	248	256	241	-2	-2	302	291	304	304	298	308	285	60	-1
1002002000	-2	6736	2531	1953.844	175	4.209	249.857	4.734	266.75	78.71	9223.444	269	0	0	0	9	9	2020	2543	6736	3553	1473	2754	3703	-1	-2	176	175	177	181	166	176	174	-2	-2	251	247	251	255	248	256	241	-2	-2	302	291	304	304	280	308	285	60	-1
1002002000	-2	7430	3585.222	2592.282	177.857	6.379	250.429	5.261	269.75	79.643	9315.889	269.75	0	0	0	9	9	2621	2181	7329	3458	5285	3966	7430	-1	-2	178	175	182	186	166	184	174	-2	-2	254	249	250	255	248	257	240	-2	-2	307	293	303	304	298	309	284	60	-1
1008002000	-2	0	-0.333	0.667	104.429	35.018	264	0	135.625	65.685	1811.333	143.75	0	0	7	9	9	0	0	0	0	0	0	0	-1	-2	115	123	27	123	137	84	122	-2	-2	-2	-2	-2	-2	264	-2	-2	-2	-2	139	134	85	131	290	91	155	60	-1
1003002000	-2	318	50	103.738	171	10.556	262.833	7.426	257.125	85.227	12017.556	285	0	0	5	9	9	135	0	0	318	0	0	0	-1	-2	158	155	170	175	171	184	184	-2	-2	252	256	260	269	267	273	-2	-2	-2	320	276	280	347	290	291	193	60	-1
1002002000	-2	8225	1756.889	2414.162	193	6.094	268.571	4.468	303	93.929	13391.222	311.625	0	0	0	9	9	2356	234	1691	636	8225	1602	1071	-1	-2	190	186	186	201	195	191	202	-2	-2	262	268	268	272	272	275	263	-2	-2	328	292	350	347	362	347	338	60	-1
1002002000	-2	13481	3843.111	3968.424	192.143	5.566	269.714	4.832	300.375	92.619	12950.333	310.625	0	0	0	9	9	4816	1413	4773	2651	13481	5978	1479	-1	-2	190	189	186	200	194	186	200	-2	-2	264	272	271	271	274	275	261	-2	-2	330	299	348	326	364	347	329	60	-1
1002002000	-2	13481	3843.111	3968.424	192.143	5.566	269.714	4.832	300.375	92.619	12950.333	310.625	0	0	0	9	9	4816	1413	4773	2651	13481	5978	1479	-1	-2	190	189	186	200	194	186	200	-2	-2	264	272	271	271	274	275	261	-2	-2	330	299	348	326	364	347	329	60	-1
1002002000	-2	15775	9384.222	6681.359	185.143	5.617	265.429	4.531	311	96.356	11674	311	0	0	0	9	9	15775	13372	14958	-2	13365	13478	13515	-1	-2	181	186	186	196	186	176	185	-2	-2	263	263	267	272	269	267	257	-2	-2	351	328	349	373	363	348	316	60	-1
1003002000	-2	13130	7307.111	5297.477	160.286	14.684	246.833	4.705	247.5	87.928	7532.333	247.5	0	0	1	9	9	13130	8298	0	11020	11346	11362	10611	-1	-2	161	178	131	168	170	166	148	-2	-2	245	249	-2	253	251	244	239	-2	-2	298	294	139	305	304	297	283	60	-1
1003002000	-2	13130	7307.111	5297.477	160.286	14.684	246.833	4.705	247.5	87.928	7532.333	247.5	0	0	1	9	9	13130	8298	0	11020	11346	11362	10611	-1	-2	161	178	131	168	170	166	148	-2	-2	245	249	-2	253	251	244	239	-2	-2	298	294	139	305	304	297	283	60	-1
1003002000	-2	9958	4751	3904.607	160.286	10.511	244.167	5.014	244.25	83.468	7089.222	244.25	0	0	1	9	9	3337	4283	0	8066	8830	9958	8288	-1	-2	162	176	143	161	168	164	148	-2	-2	242	248	-2	251	247	241	236	-2	-2	291	290	151	298	297	289	278	60	-1
1003002000	-2	9958	4757.556	3909.491	160.286	10.511	244.167	5.014	244.25	83.468	7089.222	244.25	0	0	1	9	9	3337	4297	0	8073	8867	9958	8289	-1	-2	162	176	143	161	168	164	148	-2	-2	242	248	-2	251	247	241	236	-2	-2	291	290	151	298	297	289	278	60	-1
1002002000	-2	11711	5480.667	4189.896	166.571	8.567	245	4.504	263.125	77.038	8503	263.125	0	0	0	9	9	2580	2689	11711	6832	6456	11439	7622	-1	-2	165	176	171	174	165	167	148	-2	-2	242	245	246	250	246	250	236	-2	-2	291	288	296	296	296	300	278	60	-1
1002002000	-2	11711	5480.556	3743.832	166.571	8.567	245	4.504	263.125	77.038	8503	263.125	0	0	0	9	9	4033	3839	11711	6798	5790	9417	7740	-1	-2	165	176	171	174	165	167	148	-2	-2	242	245	246	250	246	250	236	-2	-2	291	288	296	296	296	300	278	60	-1
1002002000	-2	11833	4983.111	3507.28	167	9.442	244.571	4.238	262.125	76.643	8452.889	262.125	0	0	0	9	9	4428	3597	11833	6350	4442	6493	7708	-1	-2	170	175	175	176	164	161	148	-2	-2	244	245	246	248	245	249	235	-2	-2	295	286	295	293	294	297	277	60	-1
1002002000	-2	11817	4218.667	3549.716	167	9.442	244.571	4.238	262.125	76.643	8452.889	262.125	0	0	0	9	9	2661	2120	11817	4406	3625	6037	7305	-1	-2	170	175	175	176	164	161	148	-2	-2	244	245	246	248	245	249	235	-2	-2	295	286	295	293	294	297	277	60	-1
1002002000	-2	10519	4533.889	3223.889	166.571	9.47	245.857	4.454	264.375	77.506	8776.556	264.375	0	0	0	9	9	5323	3368	10519	5983	3777	3908	7930	-1	-2	172	175	176	172	164	159	148	-2	-2	248	245	245	250	247	250	236	-2	-2	301	290	295	298	294	298	279	60	-1
1002002000	-2	10441	4653.444	3280.407	166.571	9.47	245.857	4.454	264.375	77.506	8776.556	264.375	0	0	0	9	9	6816	3738	10441	6523	3835	3076	7455	-1	-2	172	175	176	172	164	159	148	-2	-2	248	245	245	250	247	250	236	-2	-2	301	290	295	298	294	298	279	60	-1
1003002000	-2	9898	3922.222	3428.193	169.714	10.713	251.167	5.928	257	86.94	7771.667	257	0	0	1	9	9	3408	4451	9898	5629	3495	0	8422	-1	-2	177	179	177	180	165	160	150	-2	-2	257	251	252	258	249	-2	240	-2	-2	317	301	307	315	300	170	286	60	-1
1003002000	-2	10168	4213.111	3546.073	169.714	10.713	251.167	5.928	257	86.94	7771.667	257	0	0	1	9	9	3732	5159	10168	6209	4047	0	8606	-1	-2	177	179	177	180	165	160	150	-2	-2	257	251	252	258	249	-2	240	-2	-2	317	301	307	315	300	170	286	60	-1
1002002000	-2	10834	5917	3518.003	177.429	6.673	255.429	5.206	289.125	87.866	9974.111	289.125	0	0	0	9	9	7087	7710	7982	7248	4412	7983	10834	-1	-2	181	185	181	185	168	171	171	-2	-2	261	257	256	259	253	258	244	-2	-2	355	321	317	323	314	325	298	60	-1
1002002000	-2	11946	7176.667	4089.214	181.571	5.753	260.714	7.323	298.25	91.24	10509.778	298.25	0	0	0	9	9	9895	8947	8135	8140	6857	10673	11946	-1	-2	183	187	184	190	173	179	175	-2	-2	273	262	261	264	256	262	247	-2	-2	362	330	327	338	325	338	306	60	-1
1002002000	-2	13469	7799.444	4493.373	181.571	5.753	260.714	7.323	298.25	91.24	10509.778	298.25	0	0	0	9	9	10676	10148	9504	8087	7234	11080	13469	-1	-2	183	187	184	190	173	179	175	-2	-2	273	262	261	264	256	262	247	-2	-2	362	330	327	338	325	338	306	60	-1
1002002000	-2	12058	6237.222	4015.151	190.714	6.135	274.571	8.699	315.875	97.02	7147.333	315.875	0	0	0	9	9	4245	12058	6370	8561	8191	5992	10721	-1	-2	188	183	188	194	195	202	185	-2	-2	286	266	271	274	279	285	261	-2	-2	363	354	343	350	358	360	339	60	-1
1002002000	-2	10534	4866.889	3831.758	191.571	8.122	275.571	8.781	316.25	98.163	6898.333	321.75	0	0	0	9	9	-2	10534	4594	7261	7763	4952	8703	-1	-2	186	179	191	198	196	205	186	-2	-2	284	267	272	274	282	288	262	-2	-2	370	361	313	351	358	359	358	60	-1
1002002000	-2	11810	5806.778	4396.093	189.429	6.522	274.429	7.98	321.875	99.104	7597.556	321.875	0	0	0	9	9	6866	11810	7157	10025	-2	6713	9695	-1	-2	185	179	188	193	195	200	186	-2	-2	283	268	270	273	279	286	262	-2	-2	365	355	358	351	368	359	359	60	-1
1002002000	-2	11833	5816.222	4406.701	189.429	6.522	274.429	7.98	321.875	99.104	7597.556	321.875	0	0	0	9	9	6862	11833	7152	10064	-2	6712	9728	-1	-2	185	179	188	193	195	200	186	-2	-2	283	268	270	273	279	286	262	-2	-2	365	355	358	351	368	359	359	60	-1
1008002000	-2	0	-0.333	0.667	107.286	33.986	255	0	138.625	65.66	2213.889	147.25	0	0	7	9	9	0	0	0	0	0	0	0	-1	-2	115	139	35	122	139	85	116	-2	-2	-2	255	-2	-2	-2	-2	-2	-2	-2	139	281	52	131	153	138	155	60	-1
1003002000	-2	313	77.778	117.93	181.429	12.67	267.167	5.757	275.875	97.216	12159	292	0	0	3	9	9	147	-2	0	313	0	0	245	-1	-2	160	169	181	194	182	184	200	-2	-2	257	269	266	274	-2	273	264	-2	-2	324	385	285	346	191	292	324	60	-1
1003002000	-2	1219	311.889	365.908	185.286	11.08	265.333	4.989	278.75	95.998	11870.333	282.875	0	0	1	9	9	69	1219	331	360	0	364	467	-1	-2	164	181	189	196	182	184	201	-2	-2	257	267	263	270	-2	272	263	-2	-2	282	346	335	339	194	354	320	60	-1
1003002000	-2	291	120.556	124.022	185.286	11.08	265.333	4.989	265.5	88.743	11870.333	282.875	0	0	2	9	9	70	0	279	251	0	197	291	-1	-2	164	181	189	196	182	184	201	-2	-2	257	267	263	270	-2	272	263	-2	-2	282	287	335	339	194	307	320	60	-1
1002002000	-2	14871	8708.778	5171.709	194.571	5.206	274.571	5.421	313.75	96.364	10039.444	313.75	0	0	0	9	9	11411	7002	12707	10943	8306	13142	14871	-1	-2	192	190	195	201	201	186	197	-2	-2	274	280	274	272	282	276	264	-2	-2	341	353	348	334	365	348	361	60	-1
1003002000	-2	12570	6931.889	5183.25	160	14.609	248	4.69	250.25	89.211	8065	250.25	0	0	1	9	9	12570	6003	0	10887	10809	10758	11363	-1	-2	162	180	132	160	173	164	149	-2	-2	247	252	-2	253	252	243	241	-2	-2	305	300	140	306	306	298	287	60	-1
1003002000	-2	12570	6931.889	5183.25	160	14.609	248	4.69	250.25	89.211	8065	250.25	0	0	1	9	9	12570	6003	0	10887	10809	10758	11363	-1	-2	162	180	132	160	173	164	149	-2	-2	247	252	-2	253	252	243	241	-2	-2	305	300	140	306	306	298	287	60	-1
1004002000	-2	11344	4568.444	4506.592	147.286	23.974	241.6	5.463	220.375	90.602	5905	220.375	0	0	2	9	9	0	4261	0	9772	11344	9351	6391	-1	-2	150	178	97	152	169	141	144	-2	-2	-2	246	-2	245	246	239	232	-2	-2	157	290	107	293	296	288	272	60	-1
