1001001000	-2	472	334.667	140.526	97.625	9.499	190.625	11.725	247.125	16.259	3795.556	247.125	0	0	0	9	9	456	440	390	332	380	472	214	330	-2	97	90	84	109	89	94	108	110	-2	178	179	176	203	199	184	206	200	-2	234	235	224	275	253	237	264	255	-1
1001001000	-2	468	300.111	120.023	111.875	11.516	196	7.697	252.625	14.177	4055.667	252.625	0	0	0	9	9	326	378	276	348	306	468	284	317	-2	117	97	93	112	113	110	130	123	-2	199	184	185	200	204	192	206	198	-2	258	239	230	270	263	242	271	248	-1
1001001000	-2	2869	1924.667	832.173	110.625	5.337	186	4.796	229.375	7.088	2725.222	229.375	0	0	0	9	9	1230	1875	1948	2541	2735	2869	2248	1878	-2	110	100	117	115	117	110	108	108	-2	191	180	184	186	193	191	180	183	-2	235	223	222	235	236	239	225	220	-1
1001001000	-2	2869	1924.667	832.173	110.625	5.337	186	4.796	229.375	7.088	2725.222	229.375	0	0	0	9	9	1230	1875	1948	2541	2735	2869	2248	1878	-2	110	100	117	115	117	110	108	108	-2	191	180	184	186	193	191	180	183	-2	235	223	222	235	236	239	225	220	-1
1002002000	-2	2921	1785.222	1116.772	111.286	5.873	185.857	4.549	203.25	69.153	2583.778	228.5	0	0	1	9	9	825	0	2301	2844	2402	2650	2126	2921	-2	114	-2	113	115	119	110	109	99	-2	190	-2	181	187	193	188	181	181	-2	232	21	221	237	235	235	224	221	-1
1002002000	-2	2921	1785.111	1116.613	111.286	5.873	185.857	4.549	203.25	69.153	2583.778	228.5	0	0	1	9	9	825	0	2302	2842	2402	2650	2126	2921	-2	114	-2	113	115	119	110	109	99	-2	190	-2	181	187	193	188	181	181	-2	232	21	221	237	235	235	224	221	-1
1004004000	-2	2635	1216	1103.706	111	3.406	184.2	4.445	149.125	99.415	2544.667	227	0	0	3	9	9	0	0	2029	2635	0	1918	2110	2254	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	179	186	-2	187	190	179	-2	21	21	217	232	21	232	232	217	-1
1004004000	-2	2635	1216	1103.706	111	3.406	184.2	4.445	149.125	99.415	2544.667	227	0	0	3	9	9	0	0	2029	2635	0	1918	2110	2254	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	179	186	-2	187	190	179	-2	21	21	217	232	21	232	232	217	-1
1001001000	-2	2616	1304	723.757	114.75	4.409	186.125	4.936	228	6.652	2507.333	228	0	0	0	9	9	616	807	1466	2616	1179	1534	1592	1928	-2	116	115	114	120	120	105	115	113	-2	190	186	179	186	190	187	193	178	-2	231	229	217	233	230	231	236	217	-1
1001001000	-2	2239	1048.556	596.321	114.75	4.409	186.125	4.936	228	6.652	2507.333	228	0	0	0	9	9	486	694	1295	2239	933	1219	1184	1389	-2	116	115	114	120	120	105	115	113	-2	190	186	179	186	190	187	193	178	-2	231	229	217	233	230	231	236	217	-1
1001001000	-2	2376	1401.778	672.695	116.875	6.071	186.625	5.314	228.75	7.479	2565.222	228.75	0	0	0	9	9	1296	1222	1464	2376	1142	1738	1074	2306	-2	116	117	114	122	125	105	123	113	-2	191	187	179	185	192	188	193	178	-2	234	232	216	232	232	232	236	216	-1
1004001000	-2	477	198.222	184.076	74.75	19.753	198.6	10.557	206.375	96.474	2672.778	206.375	0	0	3	9	9	0	336	477	297	0	311	0	365	-2	54	54	80	105	63	84	56	102	-2	-2	187	185	210	-2	203	-2	208	-2	91	265	257	316	77	277	83	285	-1
1001001000	-2	452	313.333	119.183	111.25	9.846	197.75	6.978	255.125	9.918	4083.111	255.125	0	0	0	9	9	332	319	452	397	333	315	349	325	-2	116	97	95	112	114	110	123	123	-2	198	183	191	199	205	202	205	199	-2	257	239	241	269	264	258	261	252	-1
1001001000	-2	3150	878.778	843.199	133.25	6.591	205	4.822	271.625	14.756	4315	271.625	0	0	0	9	9	630	746	932	766	459	3150	777	451	-2	142	129	125	125	140	134	130	141	-2	208	198	206	201	210	206	212	199	-2	289	255	265	261	279	280	293	251	-1
1001001000	-2	4871	1901.556	1349.236	132.75	6.379	205.75	4.684	271.875	15.744	4270.667	271.875	0	0	0	9	9	1017	1908	1734	2831	1618	4871	2560	577	-2	143	129	128	126	139	133	125	139	-2	209	200	207	202	209	210	211	198	-2	290	262	262	264	264	291	293	249	-1
1001001000	-2	4871	1901.556	1349.236	132.75	6.379	205.75	4.684	271.875	15.744	4270.667	271.875	0	0	0	9	9	1017	1908	1734	2831	1618	4871	2560	577	-2	143	129	128	126	139	133	125	139	-2	209	200	207	202	209	210	211	198	-2	290	262	262	264	264	291	293	249	-1
1001001000	-2	5428	3761.778	1504.411	126.25	7.412	202.625	3.706	269	13.775	4032.111	269	0	0	0	9	9	5428	4279	3374	5047	4359	4261	4132	2978	-2	140	120	125	126	135	125	115	124	-2	207	198	202	202	206	206	204	196	-2	290	261	255	274	265	285	275	247	-1
1005005000	-2	3355	1228.778	1397.952	111.5	4.272	183.5	3.571	125	104.13	2538.222	227.875	0	0	4	9	9	0	0	2278	2731	0	3355	2697	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	180	186	-2	188	180	-2	-2	21	21	219	237	21	235	225	21	-1
