1002001000	-2	779	357.333	324.668	97.625	9.499	204.857	8.271	256.875	65.25	14300.667	280	0	0	3	9	9	570	655	597	0	0	617	0	779	-2	97	90	84	109	89	94	108	110	-2	201	204	189	209	-2	202	214	215	-2	320	292	278	231	103	293	234	304	-1
1002001000	-2	747	316.444	217.04	111.875	11.516	207.571	6.207	272.375	53.374	13575.778	272.375	0	0	1	9	9	462	405	277	284	385	747	290	0	-2	117	97	93	112	113	110	130	123	-2	207	201	197	209	211	211	217	-2	-2	293	288	291	302	286	301	286	132	-1
1001001000	-2	11751	8700.222	3605.118	110.625	5.337	197.125	4.196	271.375	15.7	15481.778	272.375	0	0	0	9	9	11751	8481	5433	11620	10616	11482	9212	9709	-2	110	100	117	115	117	110	108	108	-2	198	192	195	197	203	204	196	192	-2	290	271	250	274	280	295	259	252	-1
1001001000	-2	11751	8700.222	3605.118	110.625	5.337	197.125	4.196	271.375	15.7	15481.778	272.375	0	0	0	9	9	11751	8481	5433	11620	10616	11482	9212	9709	-2	110	100	117	115	117	110	108	108	-2	198	192	195	197	203	204	196	192	-2	290	271	250	274	280	295	259	252	-1
1002002000	-2	13286	8377	4750.945	111.286	5.873	197.571	3.886	238.625	83.35	14994.667	269.875	0	0	1	9	9	10923	0	8209	13286	12139	10056	8511	12271	-2	114	-2	113	115	119	110	109	99	-2	198	-2	194	198	203	202	197	191	-2	290	21	253	273	280	283	256	253	-1
1002002000	-2	13675	8512.333	4861.173	111.286	5.873	197.571	3.886	238.625	83.35	14994.667	269.875	0	0	1	9	9	10943	0	8230	13675	12505	10188	8518	12554	-2	114	-2	113	115	119	110	109	99	-2	198	-2	194	198	203	202	197	191	-2	290	21	253	273	280	283	256	253	-1
1004004000	-2	10729	3779.111	3734.26	111	3.406	195.2	2.993	169.5	115.209	14048.778	263.25	0	0	3	9	9	0	0	5930	10729	0	4577	5623	7155	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	194	196	-2	198	198	190	-2	21	21	252	263	21	265	267	246	-1
1004004000	-2	10729	3779.111	3734.26	111	3.406	195.2	2.993	169.5	115.209	14048.778	263.25	0	0	3	9	9	0	0	5930	10729	0	4577	5623	7155	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	194	196	-2	198	198	190	-2	21	21	252	263	21	265	267	246	-1
1002001000	-2	8980	3601.222	2690.351	114.75	4.409	195.714	3.99	244.25	45.096	12160.444	244.25	0	0	1	9	9	0	4664	4140	8980	1714	3555	3466	5894	-2	116	115	114	120	120	105	115	113	-2	-2	195	194	197	200	195	201	188	-2	127	267	253	264	265	261	273	244	-1
1002001000	-2	5313	2267.222	1936.379	114.75	4.409	195.714	3.99	236.25	44.409	12160.444	244.25	0	0	1	9	9	0	3935	3258	5313	980	653	1609	4659	-2	116	115	114	120	120	105	115	113	-2	-2	195	194	197	200	195	201	188	-2	127	267	253	243	265	218	273	244	-1
1001001000	-2	8115	4196.222	2337.019	116.875	6.071	196.625	5.407	266.375	15.475	13743	266.375	0	0	0	9	9	5108	4691	3419	6689	1330	4386	4030	8115	-2	116	117	114	122	125	105	123	113	-2	204	198	193	198	199	195	201	185	-2	291	284	253	265	264	262	273	239	-1
1006001000	-2	0	-0.222	0.629	74.75	19.753	216.333	8.807	143.25	79.034	4757.333	177.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	204	221	-2	224	-2	-2	-2	63	78	229	249	70	247	76	134	-1
1002001000	-2	874	402	288.521	111.25	9.846	211.571	5.395	276	54.802	13084.111	276	0	0	1	9	9	714	306	874	416	208	471	631	0	-2	116	97	95	112	114	110	123	123	-2	211	201	209	213	218	211	218	-2	-2	307	295	291	303	286	301	293	132	-1
1001001000	-2	7069	1594.556	2005.645	133.25	6.591	216.5	4.583	286.75	8.628	12438	287.5	0	0	0	9	9	1317	1917	500	1177	464	7069	824	1085	-2	142	129	125	125	140	134	130	141	-2	216	210	217	217	219	221	223	209	-2	279	270	291	289	286	301	286	292	-1
1001001000	-2	11453	3245.222	3265.173	132.75	6.379	216.875	5.278	276.125	17.069	12370.111	287.625	0	0	1	9	9	3787	1985	0	4810	2142	11453	3186	1846	-2	143	129	128	126	139	133	125	139	-2	217	212	222	217	217	223	221	206	-2	279	269	241	283	265	303	286	283	-1
1001001000	-2	11453	3245.222	3265.173	132.75	6.379	216.875	5.278	276.125	17.069	12370.111	287.625	0	0	1	9	9	3787	1985	0	4810	2142	11453	3186	1846	-2	143	129	128	126	139	133	125	139	-2	217	212	222	217	217	223	221	206	-2	279	269	241	283	265	303	286	283	-1
1001001000	-2	13743	10588.111	3882.118	126.25	7.412	214.75	5.238	294.25	7.98	11603	294.25	0	0	0	9	9	11978	13091	11490	10901	12680	10812	10600	13743	-2	140	120	125	126	135	125	115	124	-2	215	212	213	218	217	220	220	203	-2	290	290	292	288	312	302	287	293	-1
1005005000	-2	15379	5875.667	6802.383	111.5	4.272	196.75	1.785	145	124.216	14801.111	267.75	0	0	4	9	9	0	0	8690	14337	0	14477	15379	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	195	199	-2	198	195	-2	-2	21	21	254	274	21	282	266	21	-1
1005005000	-2	15379	5875.667	6802.383	111.5	4.272	196.75	1.785	145	124.216	14801.111	267.75	0	0	4	9	9	0	0	8690	14337	0	14477	15379	0	-2	-2	-2	117	114	-2	109	106	-2	-2	-2	-2	195	199	-2	198	195	-2	-2	21	21	254	274	21	282	266	21	-1
1004004000	-2	14019	5939.778	5705.532	105.6	10.288	190.8	4.534	164.5	111.441	13136.667	254.75	0	0	3	9	9	0	0	6379	13429	0	10146	14019	9487	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	192	195	-2	192	193	182	-2	21	21	246	261	21	257	256	233	-1
1004004000	-2	14598	6072.667	5877.906	105.6	10.288	190.8	4.534	164.5	111.441	13136.667	254.75	0	0	3	9	9	0	0	6404	13929	0	10159	14598	9566	-2	-2	-2	116	114	-2	107	104	87	-2	-2	-2	192	195	-2	192	193	182	-2	21	21	246	261	21	257	256	233	-1
1001001000	-2	13638	7555.889	4141.322	107.125	8.795	191.875	4.936	253.75	11.189	12602.111	253.75	0	0	0	9	9	6929	4814	3731	13638	9395	8226	13365	7907	-2	113	104	115	115	113	104	106	87	-2	195	190	191	194	198	190	196	181	-2	271	253	245	257	259	252	262	231	-1
1001001000	-2	13792	7773.111	3585.078	107.125	8.795	191.875	4.936	253.75	11.189	12602.111	253.75	0	0	0	9	9	8017	6386	5351	13792	8889	8714	10763	8048	-2	113	104	115	115	113	104	106	87	-2	195	190	191	194	198	190	196	181	-2	271	253	245	257	259	252	262	231	-1
1001001000	-2	13859	7442.222	3575.82	106.875	9.212	191.375	5.219	250.75	9.808	12464.444	250.75	0	0	0	9	9	6998	8560	4661	13859	9138	6050	9349	8367	-2	111	109	114	115	116	103	100	87	-2	194	195	191	194	195	188	195	179	-2	260	260	244	254	254	245	259	230	-1
1002002000	-2	11887	5506.667	3863.891	105.571	9.132	190.857	5.383	221.625	76.451	12464.444	250.75	0	0	1	9	9	8228	6394	2705	11887	0	4126	8970	7252	-2	111	109	114	115	-2	103	100	87	-2	194	195	191	194	-2	188	195	179	-2	260	260	244	254	21	245	259	230	-1
1001001000	-2	11132	5943.778	3255.981	106.125	8.978	192.875	5.036	256.125	12.313	13062.556	256.125	0	0	0	9	9	11132	5527	4146	9594	5735	3543	4819	9000	-2	110	111	114	115	111	103	98	87	-2	195	197	192	193	198	191	196	181	-2	272	272	248	255	262	246	260	234	-1
1001001000	-2	10863	6030.667	2978.297	106.125	8.978	192.875	5.036	256.125	12.313	13062.556	256.125	0	0	0	9	9	9002	6469	5377	10863	5719	4398	4250	8200	-2	110	111	114	115	111	103	98	87	-2	195	197	192	193	198	191	196	181	-2	272	272	248	255	262	246	260	234	-1
1002001000	-2	11644	6189.667	3901.143	109	10.05	197.571	5.315	253.875	56.929	12245.333	253.875	0	0	1	9	9	8017	6514	9879	11644	5368	4796	0	9491	-2	111	116	118	116	119	104	99	89	-2	201	202	200	199	201	194	-2	186	-2	292	300	272	273	277	262	109	246	-1
1002001000	-2	13083	6746.444	4286.273	109	10.05	197.571	5.315	253.875	56.929	12245.333	253.875	0	0	1	9	9	8981	6945	10443	13083	5815	5211	0	10242	-2	111	116	118	116	119	104	99	89	-2	201	202	200	199	201	194	-2	186	-2	292	300	272	273	277	262	109	246	-1
1002001000	-2	11229	5843.556	3508.412	116.5	6.325	204.429	7.248	271.5	57.799	11533.889	271.5	0	0	1	9	9	0	6914	7114	8770	6596	5111	6860	11229	-2	116	120	124	121	124	107	110	110	-2	-2	214	205	208	207	201	207	189	-2	124	300	305	285	307	298	297	256	-1
1001001000	-2	11912	6317.556	3130.517	121.25	5.673	209.625	8.015	291.25	17.789	11452.111	296.125	0	0	0	9	9	3620	6889	9000	6095	5734	5998	7612	11912	-2	126	122	126	123	129	112	118	114	-2	213	221	207	213	215	203	212	193	-2	252	301	299	288	307	310	296	277	-1
1001001000	-2	13956	7344.444	3601.258	121.25	5.673	209.625	8.015	296.125	10.005	11452.111	296.125	0	0	0	9	9	6191	7086	10933	8058	5627	6348	7903	13956	-2	126	122	126	123	129	112	118	114	-2	213	221	207	213	215	203	212	193	-2	291	301	299	288	307	310	296	277	-1
1001001000	-2	11232	5640.556	3223.835	129.375	5.957	221.625	9.205	293.625	8.817	6643.444	293.625	0	0	0	9	9	7077	2823	11232	4428	6766	5956	3338	9147	-2	126	127	122	127	134	134	141	124	-2	218	235	211	217	223	225	235	209	-2	302	302	300	282	289	297	299	278	-1
1001001000	-2	10698	5227.556	2992.39	130.875	7.524	223.25	9.731	298.75	5.19	6601.222	298.75	0	0	0	9	9	6473	2780	10698	3995	5668	5728	3302	8406	-2	124	126	121	134	138	135	144	125	-2	217	236	213	218	226	228	238	210	-2	303	309	300	296	290	297	298	297	-1
1001001000	-2	12147	6726.111	3429.639	128.25	6.418	220.25	8.151	298.75	5.117	7592.778	298.75	0	0	0	9	9	7912	4691	12147	5691	7371	6856	4676	11193	-2	125	124	118	127	133	135	139	125	-2	215	231	212	217	219	224	234	210	-2	294	304	302	297	290	307	298	298	-1
1001001000	-2	12029	6677.222	3398.691	128.25	6.418	220.25	8.151	298.75	5.117	7592.778	298.75	0	0	0	9	9	7807	4679	12029	5696	7371	6691	4676	11148	-2	125	124	118	127	133	135	139	125	-2	215	231	212	217	219	224	234	210	-2	294	304	302	297	290	307	298	298	-1
1005001000	-2	0	-0.222	0.629	79.625	18.357	217	6.164	160.5	81.1	6692.111	206.625	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	97	55	84	105	61	93	56	86	-2	211	-2	211	221	-2	225	-2	-2	-2	238	78	233	247	70	247	77	94	-1
1003001000	-2	324	169	126.517	121.75	12.039	214.833	5.871	247.75	68.695	11718.889	259.875	0	0	2	9	9	0	254	179	264	207	0	295	324	-2	121	99	109	129	133	121	123	139	-2	-2	203	215	216	221	-2	220	214	-2	135	295	244	296	285	130	293	304	-1
1003001000	-2	490	156.111	166.27	124.375	10.416	212.167	5.336	244	66.519	12381.778	256.375	0	0	2	9	9	0	56	71	176	293	0	321	490	-2	124	103	120	129	135	121	123	140	-2	-2	202	216	213	215	-2	218	209	-2	135	271	235	296	285	133	293	304	-1
1003001000	-2	249	52	83.925	124.375	10.416	212.167	5.336	219.25	53.218	12381.778	256.375	0	0	5	9	9	0	0	0	85	136	0	0	249	-2	124	103	120	129	135	121	123	140	-2	-2	202	216	213	215	-2	218	209	-2	135	222	234	243	255	133	237	295	-1
1001001000	-2	13576	7706.556	3831.632	135	6.164	223.375	5.999	289.125	9.36	8833.889	289.125	0	0	0	9	9	10666	7898	3223	9624	9960	6973	7441	13576	-2	145	131	129	134	140	140	125	136	-2	222	225	230	225	220	230	225	210	-2	290	280	292	287	273	304	287	300	-1
1007007000	-2	13604	2541.111	4863.12	111	8	195.5	2.5	81.375	104.575	15404.333	268.875	0	0	6	9	9	0	0	9268	0	0	0	13604	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	198	-2	-2	-2	193	-2	-2	21	21	261	21	21	21	264	21	-1
1007007000	-2	13604	2541.111	4863.12	111	8	195.5	2.5	81.375	104.575	15404.333	268.875	0	0	6	9	9	0	0	9268	0	0	0	13604	0	-2	-2	-2	119	-2	-2	-2	103	-2	-2	-2	-2	198	-2	-2	-2	193	-2	-2	21	21	261	21	21	21	264	21	-1
1006005000	-2	13085	3633.222	5287.861	98.5	14.841	188.667	4.784	114.625	105.367	10672.333	228.125	0	0	5	9	9	0	0	7958	0	0	11658	13085	0	-2	-2	-2	117	82	-2	109	86	-2	-2	-2	-2	193	-2	-2	191	182	-2	-2	21	21	250	90	21	251	242	21	-1
1005004000	-2	13987	5613.222	6400.604	98	13.312	188.25	4.206	143	106.888	10672.333	228.125	0	0	4	9	9	0	13987	9412	0	0	13200	13922	0	-2	-2	96	117	82	-2	109	86	-2	-2	-2	187	193	-2	-2	191	182	-2	-2	21	248	250	90	21	251	242	21	-1
1003001000	-2	14176	7189.111	5472.274	96.625	10.897	187.167	5.273	206.625	62.113	8329.111	206.625	0	0	2	9	9	14176	0	7636	0	11640	11298	12544	7410	-2	107	85	116	93	96	105	86	85	-2	191	-2	191	-2	192	189	182	178	-2	251	96	244	104	249	246	240	223	-1
1003001000	-2	14176	7189.111	5472.274	96.625	10.897	187.167	5.273	206.625	62.113	8329.111	206.625	0	0	2	9	9	14176	0	7636	0	11640	11298	12544	7410	-2	107	85	116	93	96	105	86	85	-2	191	-2	191	-2	192	189	182	178	-2	251	96	244	104	249	246	240	223	-1
1002001000	-2	11404	5222.667	4220.057	98.75	9.47	184.714	5.573	221.375	45.555	9740.667	221.375	0	0	1	9	9	10357	3152	4524	0	11404	2583	10582	4404	-2	109	99	115	96	97	102	87	85	-2	191	183	190	-2	189	186	179	175	-2	249	241	243	103	244	241	230	220	-1
1002001000	-2	11404	5222.667	4220.057	98.75	9.47	184.714	5.573	221.375	45.555	9740.667	221.375	0	0	1	9	9	10357	3152	4524	0	11404	2583	10582	4404	-2	109	99	115	96	97	102	87	85	-2	191	183	190	-2	189	186	179	175	-2	249	241	243	103	244	241	230	220	-1
1002001000	-2	11456	5082.889	4133.871	100.625	9.823	184.571	5.341	220	42.778	9808	222.5	0	0	1	9	9	10313	4928	4388	11456	0	816	9003	4844	-2	109	105	113	110	98	98	86	86	-2	192	186	189	187	-2	184	178	176	-2	253	245	242	242	111	217	228	222	-1
1002001000	-2	11456	5035.556	4107.086	100.625	9.823	184.571	5.341	220	42.778	9808	222.5	0	0	1	9	9	10208	4928	4205	11456	0	833	8869	4823	-2	109	105	113	110	98	98	86	86	-2	192	186	189	187	-2	184	178	176	-2	253	245	242	242	111	217	228	222	-1
1001001000	-2	10836	6130.444	3511.427	101.375	9.899	186.625	4.998	241.5	11.979	11839.556	243.625	0	0	0	9	9	9801	7851	4985	10836	9185	1316	6052	5150	-2	108	108	115	110	98	98	87	87	-2	192	186	190	188	193	186	179	179	-2	257	248	246	246	254	222	230	229	-1
1001001000	-2	10836	6130.444	3511.427	101.375	9.899	186.625	4.998	241.5	11.979	11839.556	243.625	0	0	0	9	9	9801	7851	4985	10836	9185	1316	6052	5150	-2	108	108	115	110	98	98	87	87	-2	192	186	190	188	193	186	179	179	-2	257	248	246	246	254	222	230	229	-1
1002001000	-2	12313	6831.889	4993.525	103.125	10.659	191.857	4.853	236.875	51.202	11619	240.5	0	0	1	9	9	11059	5223	9590	12313	10271	998	0	12035	-2	109	110	117	114	98	102	88	87	-2	193	197	193	194	195	190	-2	181	-2	272	273	262	260	262	220	109	237	-1
1003001000	-2	11099	6110.444	4584.302	105.625	10.38	196.5	5.737	235.625	71.934	10454.556	235.625	0	0	2	9	9	11058	8591	9780	11099	0	5561	0	8907	-2	110	115	118	116	100	105	92	89	-2	197	204	200	199	-2	193	-2	186	-2	284	309	277	271	119	264	109	252	-1
1003001000	-2	11099	6110.444	4584.302	105.625	10.38	196.5	5.737	235.625	71.934	10454.556	235.625	0	0	2	9	9	11058	8591	9780	11099	0	5561	0	8907	-2	110	115	118	116	100	105	92	89	-2	197	204	200	199	-2	193	-2	186	-2	284	309	277	271	119	264	109	252	-1
1005001000	-2	10677	3641.778	4195.518	109.125	9.034	208	4.95	208.75	96.362	6289.222	208.75	0	0	4	9	9	0	7285	10677	8100	0	6716	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	216	205	208	-2	203	-2	-2	-2	125	315	293	299	113	312	106	107	-1
1005001000	-2	10911	3893.222	4440.576	109.125	9.034	208	4.95	208.75	96.362	6289.222	208.75	0	0	4	9	9	0	8711	10911	7511	0	7908	0	0	-2	111	118	120	117	102	112	94	99	-2	-2	216	205	208	-2	203	-2	-2	-2	125	315	293	299	113	312	106	107	-1
1004001000	-2	12718	5598.556	5267.462	108.625	7.745	203.4	8.593	228.25	87.735	8188.889	228.25	0	0	3	9	9	0	7263	11810	7735	0	10863	0	12718	-2	110	118	115	117	101	108	94	106	-2	-2	218	203	202	-2	203	-2	191	-2	125	315	287	292	114	312	110	271	-1
1004001000	-2	11757	5313.889	4988.84	108.625	7.745	203.4	8.593	228.25	87.735	8188.889	228.25	0	0	3	9	9	0	6722	11757	7603	0	10376	0	11369	-2	110	118	115	117	101	108	94	106	-2	-2	218	203	202	-2	203	-2	191	-2	125	315	287	292	114	312	110	271	-1
1003001000	-2	12775	6930.444	5276.06	114.125	5.061	209.333	6.823	255.75	79.345	8069.333	255.75	0	0	2	9	9	0	7180	12775	6970	0	11306	11789	12356	-2	111	119	116	122	105	117	111	112	-2	-2	221	208	210	-2	207	212	198	-2	125	310	300	310	114	311	298	278	-1
1002001000	-2	9933	5684.444	3476.072	114.875	5.11	208.857	6.621	273.125	62.595	9693.667	278.625	0	0	1	9	9	6706	5429	9933	4503	0	8097	6732	9762	-2	110	118	116	121	106	122	113	113	-2	205	222	207	208	-2	208	213	199	-2	302	309	302	252	114	311	298	297	-1
1006001000	-2	0	-0.222	0.629	21.875	5.487	219.667	9.463	227.125	22.178	11653.556	415.5	0	0	8	9	9	0	0	0	0	0	0	0	0	-2	31	22	23	13	29	18	20	19	-2	-2	-2	212	-2	-2	214	233	-2	-2	212	200	244	239	199	245	263	215	-1
