1006001000	-2	993	310.889	441.781	229	292.276	102.333	4.643	289.375	266.618	2431.333	289.375	0	0	3	9	9	993	890	921	0	-2	-2	0	0	-2	39	32	22	46	886	521	158	128	-2	107	104	96	-2	-2	-2	-2	-2	-2	147	145	137	84	903	538	173	188	-1
1006002000	-2	1009	227.444	349.711	246.143	307.885	105.667	1.247	266.625	277.66	2064	291.375	0	0	3	9	9	1009	482	562	0	-2	-2	0	0	-2	44	36	25	55	886	521	156	-2	-2	104	107	106	-2	-2	-2	-2	-2	-2	145	145	144	82	897	532	167	21	-1
1007002000	-2	1184	185.333	384.828	254.571	304.578	96.5	2.5	265.875	286.071	1106.778	288.5	0	0	4	9	9	490	1184	0	0	-2	-2	0	0	-2	39	37	-2	26	888	523	159	110	-2	99	94	-2	-2	-2	-2	-2	-2	-2	132	130	21	82	912	547	182	121	-1
1007002000	-2	1184	185.333	384.828	254.571	304.578	96.5	2.5	265.875	286.071	1106.778	288.5	0	0	4	9	9	490	1184	0	0	-2	-2	0	0	-2	39	37	-2	26	888	523	159	110	-2	99	94	-2	-2	-2	-2	-2	-2	-2	132	130	21	82	912	547	182	121	-1
1007002000	-2	544	96.667	189.563	392	436.681	98.5	1.5	404.5	436.149	1103.111	425.75	0	0	3	9	9	544	334	0	0	-2	-2	-2	0	-2	36	37	-2	28	1207	842	477	117	-2	100	97	-2	-2	-2	-2	-2	-2	-2	131	132	21	82	1279	914	549	128	-1
1007002000	-2	544	96.667	189.563	392	436.681	98.5	1.5	404.5	436.149	1103.111	425.75	0	0	3	9	9	544	334	0	0	-2	-2	-2	0	-2	36	37	-2	28	1207	842	477	117	-2	100	97	-2	-2	-2	-2	-2	-2	-2	131	132	21	82	1279	914	549	128	-1
1009002000	-2	0	-0.889	0.994	394.571	439.357	-0.01	-0.01	373.5	449.874	666.111	413.25	0	0	5	9	9	0	0	0	0	-2	-2	-2	0	-2	36	29	35	-2	1213	848	483	118	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	47	37	46	21	1269	902	537	129	-1
1009002000	-2	0	-0.889	0.994	394.571	439.357	-0.01	-0.01	373.5	449.874	666.111	413.25	0	0	5	9	9	0	0	0	0	-2	-2	-2	0	-2	36	29	35	-2	1213	848	483	118	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	47	37	46	21	1269	902	537	129	-1
1007002000	-2	809	142.556	279.667	396	439.839	98	1	389.75	421.927	995.778	417	0	0	3	9	9	482	809	0	0	-2	-2	-2	0	-2	40	26	-2	36	1215	850	485	120	-2	99	97	-2	-2	-2	-2	-2	-2	-2	132	133	21	82	1262	861	496	131	-1
1008004000	-2	599	65.667	188.564	539.2	446.171	97	0	364.125	429.135	995.778	417	0	0	4	9	9	0	599	0	0	-2	-2	-2	0	-2	-2	26	-2	-2	1215	850	485	120	-2	-2	97	-2	-2	-2	-2	-2	-2	-2	21	133	21	21	1229	861	496	131	-1
1007001000	-2	1035	158.444	334.083	349.125	431.242	98.5	1.5	389.75	410.47	881.778	415.875	0	0	3	9	9	399	1035	0	0	-2	-2	-2	0	-2	38	24	36	16	1217	852	487	123	-2	100	97	-2	-2	-2	-2	-2	-2	-2	133	134	47	81	1228	863	498	134	-1
