1001001000	-2	6103	3795.444	1522.02	97.625	9.499	190.625	11.725	247.125	16.259	3795.556	247.125	0	0	0	9	9	3999	4207	3824	6103	3934	3441	4629	4024	-2	97	90	84	109	89	94	108	110	-2	178	179	176	203	199	184	206	200	-2	234	235	224	275	253	237	264	255	-1
1001001000	-2	5662	4055.333	1665.299	111.875	11.516	196	7.697	252.625	14.177	4055.667	252.625	0	0	0	9	9	5231	4565	2698	5662	4898	3877	5344	4225	-2	117	97	93	112	113	110	130	123	-2	199	184	185	200	204	192	206	198	-2	258	239	230	270	263	242	271	248	-1
1001001000	-2	3614	2725	1027.338	110.625	5.337	186	4.796	229.375	7.088	2725.222	229.375	0	0	0	9	9	3614	3399	2387	3304	2955	3271	2855	2742	-2	110	100	117	115	117	110	108	108	-2	191	180	184	186	193	191	180	183	-2	235	223	222	235	236	239	225	220	-1
1001001000	-2	3614	2725	1027.338	110.625	5.337	186	4.796	229.375	7.088	2725.222	229.375	0	0	0	9	9	3614	3399	2387	3304	2955	3271	2855	2742	-2	110	100	117	115	117	110	108	108	-2	191	180	184	186	193	191	180	183	-2	235	223	222	235	236	239	225	220	-1
1001001000	-2	3497	2583.556	984.196	110.375	5.999	185.25	4.548	228.5	6.442	2583.778	228.5	0	0	0	9	9	3497	3359	2366	3118	2530	2959	2504	2921	-2	114	104	113	115	119	110	109	99	-2	190	181	181	187	193	188	181	181	-2	232	223	221	237	235	235	224	221	-1
1001001000	-2	3497	2583.556	984.196	110.375	5.999	185.25	4.548	228.5	6.442	2583.778	228.5	0	0	0	9	9	3497	3359	2366	3118	2530	2959	2504	2921	-2	114	104	113	115	119	110	109	99	-2	190	181	181	187	193	188	181	181	-2	232	223	221	237	235	235	224	221	-1
1001001000	-2	3317	2544.556	1020.813	112.375	3.672	185.5	4.213	227	6.083	2544.667	227	0	0	0	9	9	3317	3259	2212	3117	1946	3285	3209	2558	-2	115	111	113	116	118	106	109	111	-2	190	184	179	186	189	187	190	179	-2	231	226	217	232	229	232	232	217	-1
1001001000	-2	3317	2544.556	1020.813	112.375	3.672	185.5	4.213	227	6.083	2544.667	227	0	0	0	9	9	3317	3259	2212	3117	1946	3285	3209	2558	-2	115	111	113	116	118	106	109	111	-2	190	184	179	186	189	187	190	179	-2	231	226	217	232	229	232	232	217	-1
1001001000	-2	3319	2507.111	985.31	114.75	4.409	186.125	4.936	228	6.652	2507.333	228	0	0	0	9	9	3089	3266	2055	2729	2215	3214	3319	2679	-2	116	115	114	120	120	105	115	113	-2	190	186	179	186	190	187	193	178	-2	231	229	217	233	230	231	236	217	-1
1001001000	-2	3249	2465.444	963.259	114.75	4.409	186.125	4.936	228	6.652	2507.333	228	0	0	0	9	9	3059	3249	2039	2680	2201	3157	3165	2641	-2	116	115	114	120	120	105	115	113	-2	190	186	179	186	190	187	193	178	-2	231	229	217	233	230	231	236	217	-1
1001001000	-2	3379	2565	994.195	116.875	6.071	186.625	5.314	228.75	7.479	2565.222	228.75	0	0	0	9	9	3056	3359	2040	2744	2572	3379	3232	2705	-2	116	117	114	122	125	105	123	113	-2	191	187	179	185	192	188	193	178	-2	234	232	216	232	232	232	236	216	-1
1004001000	-2	5470	2672.556	2410.649	74.75	19.753	198.6	10.557	206.375	96.474	2672.778	206.375	0	0	3	9	9	0	5470	4181	4911	0	4801	0	4692	-2	54	54	80	105	63	84	56	102	-2	-2	187	185	210	-2	203	-2	208	-2	91	265	257	316	77	277	83	285	-1
1001001000	-2	5439	4083	1541.404	111.25	9.846	197.75	6.978	255.125	9.918	4083.111	255.125	0	0	0	9	9	5321	4362	3491	5439	4722	4608	4465	4341	-2	116	97	95	112	114	110	123	123	-2	198	183	191	199	205	202	205	199	-2	257	239	241	269	264	258	261	252	-1
1001001000	-2	5399	4314.778	1559.114	133.25	6.591	205	4.822	271.625	14.756	4315	271.625	0	0	0	9	9	5399	4321	4882	4880	5129	4550	5122	4552	-2	142	129	125	125	140	134	130	141	-2	208	198	206	201	210	206	212	199	-2	289	255	265	261	279	280	293	251	-1
1001001000	-2	5347	4270.444	1557.532	132.75	6.379	205.75	4.684	271.875	15.744	4270.667	271.875	0	0	0	9	9	5229	4328	4227	5224	4569	4871	5347	4641	-2	143	129	128	126	139	133	125	139	-2	209	200	207	202	209	210	211	198	-2	290	262	262	264	264	291	293	249	-1
1001001000	-2	5347	4270.444	1557.532	132.75	6.379	205.75	4.684	271.875	15.744	4270.667	271.875	0	0	0	9	9	5229	4328	4227	5224	4569	4871	5347	4641	-2	143	129	128	126	139	133	125	139	-2	209	200	207	202	209	210	211	198	-2	290	262	262	264	264	291	293	249	-1
1001001000	-2	5656	4032	1510.394	126.25	7.412	202.625	3.706	269	13.775	4032.111	269	0	0	0	9	9	5656	4279	3932	5047	4359	4261	4132	4624	-2	140	120	125	126	135	125	115	124	-2	207	198	202	202	206	206	204	196	-2	290	261	255	274	265	285	275	247	-1
1001001000	-2	3434	2537.778	985.397	107	8.86	184	4.77	227.875	7.833	2538.222	227.875	0	0	0	9	9	3434	3373	2382	2731	2512	3355	2697	2358	-2	115	100	117	114	107	109	106	88	-2	191	183	180	186	188	188	180	176	-2	234	229	219	237	231	235	225	213	-1
1001001000	-2	3434	2537.778	985.397	107	8.86	184	4.77	227.875	7.833	2538.222	227.875	0	0	0	9	9	3434	3373	2382	2731	2512	3355	2697	2358	-2	115	100	117	114	107	109	106	88	-2	191	183	180	186	188	188	180	176	-2	234	229	219	237	231	235	225	213	-1
1001001000	-2	3668	2434.889	1042.091	106.625	8.717	181.625	4.948	222.875	7.524	2435.222	222.875	0	0	0	9	9	3668	3255	2159	2915	2071	3441	2408	1999	-2	113	102	116	114	110	107	104	87	-2	189	180	177	185	186	184	179	173	-2	231	222	215	231	226	228	222	208	-1
1001001000	-2	3668	2434.889	1042.091	106.625	8.717	181.625	4.948	222.875	7.524	2435.222	222.875	0	0	0	9	9	3668	3255	2159	2915	2071	3441	2408	1999	-2	113	102	116	114	110	107	104	87	-2	189	180	177	185	186	184	179	173	-2	231	222	215	231	226	228	222	208	-1
1001001000	-2	3342	2278.111	992.257	107.125	8.795	181.25	5.19	221.75	7.137	2278.333	221.75	0	0	0	9	9	3151	3342	2043	2924	1724	3203	2196	1922	-2	113	104	115	115	113	104	106	87	-2	189	180	177	185	186	183	178	172	-2	230	223	214	229	225	226	219	208	-1
1001001000	-2	3342	2278.111	992.257	107.125	8.795	181.25	5.19	221.75	7.137	2278.333	221.75	0	0	0	9	9	3151	3342	2043	2924	1724	3203	2196	1922	-2	113	104	115	115	113	104	106	87	-2	189	180	177	185	186	183	178	172	-2	230	223	214	229	225	226	219	208	-1
1001001000	-2	3364	2332.222	976.748	106.875	9.212	180.5	5.362	220.875	7.424	2332.444	220.875	0	0	0	9	9	3364	3342	2118	2813	1916	3078	2203	2158	-2	111	109	114	115	116	103	100	87	-2	189	180	176	184	185	182	177	171	-2	231	225	213	227	224	223	217	207	-1
1001001000	-2	3364	2332.222	976.748	106.875	9.212	180.5	5.362	220.875	7.424	2332.444	220.875	0	0	0	9	9	3364	3342	2118	2813	1916	3078	2203	2158	-2	111	109	114	115	116	103	100	87	-2	189	180	176	184	185	182	177	171	-2	231	225	213	227	224	223	217	207	-1
1001001000	-2	3265	2390.778	942.89	106.125	8.978	181.25	5.449	223	7.649	2390.889	223	0	0	0	9	9	3265	3234	2292	2856	2284	3101	2331	2156	-2	110	111	114	115	111	103	98	87	-2	190	181	177	183	187	183	177	172	-2	234	229	215	227	228	224	217	210	-1
1001001000	-2	3265	2390.778	942.89	106.125	8.978	181.25	5.449	223	7.649	2390.889	223	0	0	0	9	9	3265	3234	2292	2856	2284	3101	2331	2156	-2	110	111	114	115	111	103	98	87	-2	190	181	177	183	187	183	177	172	-2	234	229	215	227	228	224	217	210	-1
1001001000	-2	3467	2576.778	994.788	109	10.05	186.625	4.662	232.75	6.942	2577	232.75	0	0	0	9	9	3163	3172	2606	2339	2717	3467	3376	2353	-2	111	116	118	116	119	104	99	89	-2	191	185	187	186	191	186	191	176	-2	240	236	231	233	236	232	238	216	-1
