1001001000	-2	1318	421.444	439.925	17.625	4.121	96.625	4.386	159.25	39.752	12880.111	199.25	0	0	3	9	9	1318	0	0	0	645	532	822	478	-2	15	13	12	17	22	19	18	25	-2	89	92	93	102	99	99	98	101	-2	200	113	112	125	183	183	221	137	-1
1001001000	-2	804	360.222	273.975	19	4.123	92.75	3.666	157.875	24.101	13307	173.875	0	0	1	9	9	804	339	0	329	507	766	302	197	-2	19	13	14	17	24	22	18	25	-2	89	87	90	94	98	95	97	92	-2	173	156	109	182	166	181	166	130	-1
1001001000	-2	10941	7862.333	3328.594	12.875	4.91	82.25	4.71	159.125	18.698	14473.556	161.875	0	0	0	9	9	9688	9468	5476	10941	10413	10710	7664	6403	-2	22	10	8	11	16	18	7	11	-2	85	79	80	79	89	89	82	75	-2	170	164	138	153	192	177	139	140	-1
1001001000	-2	10941	7862.333	3328.594	12.875	4.91	82.25	4.71	159.125	18.698	14473.556	161.875	0	0	0	9	9	9688	9468	5476	10941	10413	10710	7664	6403	-2	22	10	8	11	16	18	7	11	-2	85	79	80	79	89	89	82	75	-2	170	164	138	153	192	177	139	140	-1
1001001000	-2	12909	8772.667	3588.774	13.125	4.594	81.875	4.649	157.25	18.899	13940	158.75	0	0	0	9	9	8929	8816	8837	12909	12300	9708	6672	10785	-2	22	10	11	12	15	18	7	10	-2	86	77	81	79	88	88	81	75	-2	170	151	144	153	192	176	136	136	-1
1001001000	-2	13136	8874.111	3676.501	13.125	4.594	81.875	4.649	157.25	18.899	13940	158.75	0	0	0	9	9	8952	8816	8887	13136	12704	9714	6672	10988	-2	22	10	11	12	15	18	7	10	-2	86	77	81	79	88	88	81	75	-2	170	151	144	153	192	176	136	136	-1
1001001000	-2	10161	5462.667	2638.226	13.5	4.472	80.5	4.301	149.25	12.183	13287.222	148.625	0	0	0	9	9	6247	6076	7112	10161	4878	3789	4064	6839	-2	22	10	14	12	15	18	8	9	-2	85	76	80	78	86	84	82	73	-2	170	141	141	143	160	159	150	130	-1
1001001000	-2	10161	5462.667	2638.226	13.5	4.472	80.5	4.301	149.25	12.183	13287.222	148.625	0	0	0	9	9	6247	6076	7112	10161	4878	3789	4064	6839	-2	22	10	14	12	15	18	8	9	-2	85	76	80	78	86	84	82	73	-2	170	141	141	143	160	159	150	130	-1
1001001000	-2	9589	4288.333	2626.972	13.375	4.554	79.875	3.756	147.875	11.241	13100.778	147.375	0	0	0	9	9	4729	4432	6325	9589	1483	2868	3818	5353	-2	22	10	16	12	14	17	8	8	-2	85	77	80	79	82	83	81	72	-2	170	149	141	144	145	154	152	128	-1
1001001000	-2	5616	3096.333	1859.006	13.375	4.554	79.875	3.756	145.25	13.962	13100.778	147.375	0	0	0	9	9	3754	3889	5616	5324	927	2045	1870	4444	-2	22	10	16	12	14	17	8	8	-2	85	77	80	79	82	83	81	72	-2	170	149	141	123	145	154	152	128	-1
1001001000	-2	6175	3963.222	1955.797	12.875	4.371	80.125	4.226	148.875	13.129	12596.889	148.375	0	0	0	9	9	4959	4543	5333	6175	1549	3476	3577	6059	-2	22	10	15	11	14	15	8	8	-2	86	80	80	81	81	81	82	70	-2	171	164	142	147	145	145	152	125	-1
1001001000	-2	859	276.222	328.312	18.5	3.808	112.25	6.629	176.375	42.296	7032.333	196	0	0	3	9	9	859	0	622	43	301	663	0	0	-2	18	14	14	16	22	22	17	25	-2	103	114	105	116	125	107	114	114	-2	199	138	269	159	192	181	136	137	-1
1001001000	-2	1222	637.111	323.084	19.625	4.357	95.75	4.576	177.5	6.856	13460.444	177.5	0	0	0	9	9	1222	324	733	619	606	696	914	622	-2	20	13	17	16	25	23	17	26	-2	89	89	94	99	102	95	100	98	-2	187	175	171	183	166	181	173	184	-1
1001001000	-2	5431	1131.667	1582.906	20.875	4.226	96.125	4.729	151.875	19.173	12252	167.5	0	0	0	9	9	835	1622	495	651	322	5431	675	156	-2	24	14	18	16	26	24	20	25	-2	94	90	98	97	99	101	102	88	-2	159	148	147	129	166	181	166	119	-1
1001001000	-2	11107	3256	3108.512	20.875	3.919	96.625	5.171	157.75	21.902	12030.333	167.625	0	0	1	9	9	3283	1909	2872	4472	2438	11107	3225	0	-2	25	14	22	15	25	21	23	22	-2	94	93	101	98	97	103	101	86	-2	159	149	171	163	166	183	166	105	-1
1001001000	-2	11107	3256	3108.512	20.875	3.919	96.625	5.171	157.75	21.902	12030.333	167.625	0	0	1	9	9	3283	1909	2872	4472	2438	11107	3225	0	-2	25	14	22	15	25	21	23	22	-2	94	93	101	98	97	103	101	86	-2	159	149	171	163	166	183	166	105	-1
1001001000	-2	12540	9947.222	3648.206	16	4.123	95.125	5.207	174.25	7.98	10851.889	174.25	0	0	0	9	9	11758	12540	11397	10440	11719	9875	9577	12221	-2	24	12	11	14	20	17	13	17	-2	94	92	92	97	98	102	101	85	-2	170	170	172	168	192	182	167	173	-1
1001001000	-2	14981	11415.111	4411.316	12.25	4.38	81.75	3.832	157.875	12.293	13844.222	157.875	0	0	0	9	9	12711	13863	8170	13501	14981	13202	13523	12787	-2	21	11	7	11	16	14	7	11	-2	84	80	80	81	88	84	83	74	-2	170	164	140	154	168	170	160	137	-1
1001001000	-2	14981	11415.111	4411.316	12.25	4.38	81.75	3.832	157.875	12.293	13844.222	157.875	0	0	0	9	9	12711	13863	8170	13501	14981	13202	13523	12787	-2	21	11	7	11	16	14	7	11	-2	84	80	80	81	88	84	83	74	-2	170	164	140	154	168	170	160	137	-1
1001001000	-2	12646	8704.444	3594.844	12	4.031	78.75	3.455	143	11.747	12850.889	143	0	0	0	9	9	9663	7208	6922	12646	11622	10380	11401	8500	-2	20	10	9	11	15	15	7	9	-2	82	76	77	78	83	81	81	72	-2	167	139	131	143	145	145	149	125	-1
1001001000	-2	13162	8920	3741.631	12	4.031	78.75	3.455	143	11.747	12850.889	143	0	0	0	9	9	9947	7207	6912	13162	12208	10523	11561	8762	-2	20	10	9	11	15	15	7	9	-2	82	76	77	78	83	81	81	72	-2	167	139	131	143	145	145	149	125	-1
1001001000	-2	12965	7552	3392.439	11.875	3.951	78.125	4.045	140.875	10.822	11834	140.625	0	0	0	9	9	7257	7102	6472	12965	9136	7399	11057	6582	-2	20	9	10	11	14	15	7	9	-2	81	76	78	77	82	80	82	69	-2	155	142	132	140	143	146	151	118	-1
1001001000	-2	12489	7837.444	3207.428	11.625	4.121	77.875	4.106	140.625	11.045	11834	140.625	0	0	0	9	9	8702	8596	6534	12489	8908	8486	9869	6955	-2	20	9	8	11	14	15	7	9	-2	81	76	76	77	82	80	82	69	-2	155	142	130	140	143	146	151	118	-1
1001001000	-2	12680	6926.889	3244.78	11.5	4.213	76.875	3.822	138.75	12.08	11847.111	138.75	0	0	0	9	9	8523	8434	4255	12680	7835	6217	6873	7527	-2	20	9	8	11	14	15	7	8	-2	81	78	76	76	78	77	81	68	-2	161	145	129	135	136	138	148	118	-1
1001001000	-2	11989	5674.333	2966.92	12.125	4.014	77.125	3.822	139.125	11.816	11847.111	138.75	0	0	0	9	9	6485	6537	4332	11989	6067	3773	5874	6014	-2	20	9	13	11	14	15	7	8	-2	81	78	78	76	78	77	81	68	-2	161	145	132	135	136	138	148	118	-1
1001001000	-2	8935	5300.444	2819.223	11.875	4.4	78.5	4.093	142.25	11.562	12349.667	142.25	0	0	0	9	9	8708	6622	5104	8935	2785	2715	5613	7224	-2	21	10	8	10	15	15	8	8	-2	84	80	78	77	81	79	80	69	-2	163	152	136	138	144	138	146	121	-1
1001001000	-2	10610	6219.556	2771.695	11.875	4.4	78.5	4.093	142.25	11.562	12349.667	142.25	0	0	0	9	9	8187	7662	6663	10610	5551	4358	5778	7169	-2	21	10	8	10	15	15	8	8	-2	84	80	78	77	81	79	80	69	-2	163	152	136	138	144	138	146	121	-1
1001001000	-2	10736	7188.444	3245.241	12.375	4.241	83	5.362	159.25	14.618	12733.667	159.25	0	0	0	9	9	7370	8183	10097	10736	7161	3313	8971	8867	-2	21	10	8	11	16	15	9	9	-2	88	91	81	81	85	81	85	72	-2	172	180	152	154	168	146	169	133	-1
1001001000	-2	11901	7777.556	3456.073	12.375	4.241	83	5.362	159.25	14.618	12733.667	159.25	0	0	0	9	9	8058	8150	10717	11901	8028	3971	9670	9505	-2	21	10	8	11	16	15	9	9	-2	88	91	81	81	85	81	85	72	-2	172	180	152	154	168	146	169	133	-1
1001001000	-2	10171	6460.222	2893.444	14.375	4.241	88.625	5.765	175	9.925	11795.778	175	0	0	0	9	9	6347	5800	9822	7705	7517	4143	6639	10171	-2	20	11	9	13	17	16	20	9	-2	92	97	85	91	89	88	91	76	-2	172	180	166	165	187	191	177	162	-1
1001001000	-2	10075	6535.556	3050.139	15.125	3.855	93	6.5	176.125	10.005	10289	176.125	0	0	0	9	9	5207	6720	9888	5689	7037	4475	9731	10075	-2	19	13	11	14	18	16	21	9	-2	96	101	87	94	93	97	97	79	-2	171	181	179	168	187	190	176	157	-1
1001001000	-2	10986	5981.111	3099.802	15.125	3.855	93	6.5	176.125	10.005	10289	176.125	0	0	0	9	9	4924	6047	9228	5262	5209	3555	8621	10986	-2	19	13	11	14	18	16	21	9	-2	96	101	87	94	93	97	97	79	-2	171	181	179	168	187	190	176	157	-1
1001001000	-2	9471	4829.778	2814.501	18.875	3.689	103.125	8.115	173.625	8.817	5912.444	173.625	0	0	0	9	9	4672	2493	9471	3869	6212	5169	2953	8631	-2	14	22	20	19	20	18	25	13	-2	103	115	96	97	102	106	115	91	-2	182	182	180	162	169	177	179	158	-1
1001001000	-2	8651	4514.556	2472.139	19.875	4.014	103	9.138	178.625	4.948	6059	178.625	0	0	0	9	9	4603	2322	8651	4025	5617	4968	2986	7461	-2	14	22	20	20	22	20	27	14	-2	99	116	95	98	100	107	118	91	-2	183	188	180	176	170	177	178	177	-1
1001001000	-2	11301	5917.111	3245.233	19.75	4.116	101	8.276	178.75	5.117	7126.111	178.75	0	0	0	9	9	5675	4024	11301	5027	8040	5042	4042	10105	-2	14	20	19	21	19	20	29	16	-2	95	112	93	98	97	106	115	92	-2	174	184	182	177	170	187	178	178	-1
1001001000	-2	11113	5828.444	3193.397	19.75	4.116	101	8.276	178.75	5.117	7126.111	178.75	0	0	0	9	9	5641	3971	11113	4833	7769	5071	4017	10043	-2	14	20	19	21	19	20	29	16	-2	95	112	93	98	97	106	115	92	-2	174	184	182	177	170	187	178	178	-1
1001001000	-2	1344	344.222	504.253	18.375	3.533	107.125	4.961	166.5	40.069	9377	198.875	0	0	5	9	9	936	0	1344	0	0	820	0	0	-2	19	13	19	15	18	23	16	24	-2	97	105	104	112	114	107	110	108	-2	197	132	236	145	142	216	132	132	-1
1001001000	-2	1129	508.333	316.782	21.75	4.918	96.75	4.521	164	22.079	14019.778	178.125	0	0	0	9	9	772	405	751	292	569	1129	285	374	-2	23	14	27	16	25	27	17	25	-2	90	91	100	99	101	101	100	92	-2	160	152	205	176	165	180	147	127	-1
1001001000	-2	1284	420	521.996	20.75	3.897	94.375	4.948	153.125	31.291	14975	175.625	0	0	2	9	9	974	76	1184	0	125	1284	0	139	-2	23	14	22	16	24	24	18	25	-2	90	86	99	94	96	100	100	90	-2	160	109	190	115	165	182	120	184	-1
1001001000	-2	1079	239.444	335.979	20.75	3.897	94.375	4.948	145.5	29	14975	175.625	0	0	3	9	9	502	0	248	0	150	1079	0	178	-2	23	14	22	16	24	24	18	25	-2	90	86	99	94	96	100	100	90	-2	160	106	132	115	165	182	120	184	-1
1001001000	-2	12617	8025.667	3653.169	21	3.571	101.375	5.337	169.125	9.36	9083.444	169.125	0	0	0	9	9	10272	7945	4260	10807	10700	7381	8251	12617	-2	26	15	25	17	21	22	23	19	-2	100	104	109	101	98	105	104	90	-2	170	160	172	167	153	184	167	180	-1
1001001000	-2	13017	10518.556	3902.025	12	4.33	83.125	3.18	159.375	10.641	14233.444	159.375	0	0	0	9	9	12855	11785	8759	12074	12485	13017	12105	11589	-2	21	11	7	11	16	12	7	11	-2	89	85	81	83	83	83	84	77	-2	171	177	143	161	154	162	160	147	-1
1001001000	-2	13017	10518.556	3902.025	12	4.33	83.125	3.18	159.375	10.641	14233.444	159.375	0	0	0	9	9	12855	11785	8759	12074	12485	13017	12105	11589	-2	21	11	7	11	16	12	7	11	-2	89	85	81	83	83	83	84	77	-2	171	177	143	161	154	162	160	147	-1
