1001001000	-2	13407	11014.556	3944.553	48.25	11.244	124.125	10.717	180.375	13.811	12034.111	180.375	0	0	0	9	9	12275	13351	12097	13407	11485	11648	12622	12248	-2	54	42	28	51	45	40	65	61	-2	115	118	108	135	134	114	136	133	-2	169	175	159	205	187	171	193	184	-1
1001001000	-2	14111	11413.556	4093.081	55.75	11.723	128.375	6.081	180.625	8.774	12874.333	180.625	0	0	0	9	9	14111	13565	12499	13176	11738	12946	12134	12555	-2	58	51	34	53	54	51	71	74	-2	128	120	119	130	136	126	136	132	-2	182	171	165	193	187	177	189	181	-1
1001001000	-2	12864	9771.111	3711.816	53.5	3.969	119.375	4.27	162.625	6.67	9779.444	162.625	0	0	0	9	9	12848	11824	9278	12864	10641	11629	9954	8904	-2	55	48	58	57	59	51	50	50	-2	125	115	115	120	126	122	117	115	-2	167	159	155	167	169	171	162	151	-1
1001001000	-2	12864	9771.111	3711.816	53.5	3.969	119.375	4.27	162.625	6.67	9779.444	162.625	0	0	0	9	9	12848	11824	9278	12864	10641	11629	9954	8904	-2	55	48	58	57	59	51	50	50	-2	125	115	115	120	126	122	117	115	-2	167	159	155	167	169	171	162	151	-1
1001001000	-2	12389	9279.222	3491.431	52.5	4.717	118.5	4.416	161.625	5.915	9290	161.625	0	0	0	9	9	12389	11350	9279	11476	8849	11223	8864	10085	-2	55	49	54	57	60	51	50	44	-2	126	115	115	120	122	122	116	112	-2	167	159	155	168	164	169	159	152	-1
1001001000	-2	12453	9286.333	3497.817	52.5	4.717	118.5	4.416	161.625	5.915	9290	161.625	0	0	0	9	9	12453	11350	9279	11476	8849	11223	8864	10085	-2	55	49	54	57	60	51	50	44	-2	126	115	115	120	122	122	116	112	-2	167	159	155	168	164	169	159	152	-1
1001001000	-2	11731	8967	3456.897	53.75	3.666	117.625	4.151	159.375	5.566	8967.778	159.375	0	0	0	9	9	11731	10988	7992	11221	8030	11593	8927	10223	-2	56	55	54	57	59	47	50	52	-2	125	115	111	119	119	120	119	113	-2	166	158	151	165	158	164	162	151	-1
1001001000	-2	11731	8967	3456.897	53.75	3.666	117.625	4.151	159.375	5.566	8967.778	159.375	0	0	0	9	9	11731	10988	7992	11221	8030	11593	8927	10223	-2	56	55	54	57	59	47	50	52	-2	125	115	111	119	119	120	119	113	-2	166	158	151	165	158	164	162	151	-1
1002001000	-2	11599	7485.111	4181.212	55.875	4.428	117.286	4.463	147.875	30.694	7485.556	147.875	0	0	1	9	9	0	10798	8189	10191	7460	11599	8900	10231	-2	57	57	55	61	61	46	56	54	-2	-2	114	112	120	120	121	123	111	-2	68	159	152	167	159	163	165	150	-1
1002001000	-2	11329	7369.667	4114.402	55.875	4.428	117.286	4.463	147.875	30.694	7485.556	147.875	0	0	1	9	9	0	10951	8325	9983	7390	11329	8492	9859	-2	57	57	55	61	61	46	56	54	-2	-2	114	112	120	120	121	123	111	-2	68	159	152	167	159	163	165	150	-1
1001001000	-2	11023	8565.444	3267.507	57.875	6.071	118.5	5.545	160.625	6.518	8565.667	160.625	0	0	0	9	9	10975	10509	8070	10011	7130	11023	9966	9407	-2	57	58	55	63	66	46	64	54	-2	125	115	112	120	120	119	127	110	-2	167	162	152	166	159	162	168	149	-1
1002001000	-2	14679	10432.556	5606.224	46.25	11.486	133.286	9.558	200.25	51.456	12293.222	200.25	0	0	1	9	9	14679	13652	13457	13318	12472	13518	12799	0	-2	54	38	28	50	43	35	63	59	-2	131	122	120	142	139	131	148	-2	-2	220	200	186	250	220	206	245	75	-1
1001001000	-2	14656	11751.667	4266.818	54.75	11.691	129.625	7.175	182.875	9.74	12693.778	182.875	0	0	0	9	9	14160	13635	10944	14656	13156	12989	12946	13281	-2	58	42	36	53	56	52	65	76	-2	128	117	121	131	140	130	137	133	-2	183	170	168	199	191	180	189	183	-1
1001001000	-2	13963	11861.444	4212.572	74.25	6.591	136	4.899	191.375	8.154	12672.778	191.375	0	0	0	9	9	13367	13150	13124	13765	12510	13344	13963	13532	-2	83	70	66	66	81	75	71	82	-2	138	129	137	130	142	137	143	132	-2	198	182	189	189	192	196	206	179	-1
1001001000	-2	14052	11722.222	4205.046	73.75	6.379	135.875	4.702	190.875	8.894	12255.111	190.875	0	0	0	9	9	13735	12634	11721	14052	12788	13659	13942	12971	-2	84	70	69	67	80	74	66	80	-2	139	129	139	129	141	138	140	132	-2	198	183	187	190	188	204	201	176	-1
1001001000	-2	14052	11722.222	4205.046	73.75	6.379	135.875	4.702	190.875	8.894	12255.111	190.875	0	0	0	9	9	13735	12634	11721	14052	12788	13659	13942	12971	-2	84	70	69	67	80	74	66	80	-2	139	129	139	129	141	138	140	132	-2	198	183	187	190	188	204	201	176	-1
1001001000	-2	14317	10918	4029.795	67.875	7.061	133	2.55	190.25	8.871	11196.222	190.25	0	0	0	9	9	14317	13706	11611	12431	11026	10391	12089	12693	-2	81	66	66	67	76	66	56	65	-2	136	130	133	133	135	135	134	128	-2	199	190	181	198	187	199	195	173	-1
1001001000	-2	12550	9192	3499.409	50	8.352	118.25	4.437	162.25	7.031	9192.778	162.25	0	0	0	9	9	12550	11744	8659	11425	9115	10796	9368	9073	-2	56	48	58	57	52	50	49	30	-2	126	118	115	121	120	120	116	110	-2	168	164	155	171	164	167	161	148	-1
1001001000	-2	12550	9192	3499.409	50	8.352	118.25	4.437	162.25	7.031	9192.778	162.25	0	0	0	9	9	12550	11744	8659	11425	9115	10796	9368	9073	-2	56	48	58	57	52	50	49	30	-2	126	118	115	121	120	120	116	110	-2	168	164	155	171	164	167	161	148	-1
1001001000	-2	11767	8677.889	3327.821	49	8.426	116.125	5.667	157.75	7.361	8678.889	157.75	0	0	0	9	9	11767	11205	8111	11435	8987	8981	9166	8451	-2	55	49	57	56	52	48	46	29	-2	125	114	113	121	120	116	115	105	-2	166	157	152	166	160	161	158	142	-1
1001001000	-2	11767	8677.889	3327.821	49	8.426	116.125	5.667	157.75	7.361	8678.889	157.75	0	0	0	9	9	11767	11205	8111	11435	8987	8981	9166	8451	-2	55	49	57	56	52	48	46	29	-2	125	114	113	121	120	116	115	105	-2	166	157	152	166	160	161	158	142	-1
1001001000	-2	11241	8193.667	3178.237	48.875	8.781	115.125	5.797	156.625	7.158	8194	156.625	0	0	0	9	9	10761	11241	7637	10830	8193	8683	7773	8627	-2	55	49	56	56	54	45	48	28	-2	124	114	112	121	119	113	114	104	-2	164	158	151	165	159	158	157	141	-1
1001001000	-2	11241	8193.667	3178.237	48.875	8.781	115.125	5.797	156.625	7.158	8194	156.625	0	0	0	9	9	10761	11241	7637	10830	8193	8683	7773	8627	-2	55	49	56	56	54	45	48	28	-2	124	114	112	121	119	113	114	104	-2	164	158	151	165	159	158	157	141	-1
1001001000	-2	11211	8136.889	3192.385	48	9.327	113.875	5.988	154.75	7.429	8137.889	154.75	0	0	0	9	9	10939	11211	7162	10542	8537	7398	8562	8883	-2	52	50	55	57	57	44	41	28	-2	123	114	111	120	118	106	114	105	-2	164	160	148	163	157	148	156	142	-1
1001001000	-2	11211	8136.889	3192.385	48	9.327	113.875	5.988	154.75	7.429	8137.889	154.75	0	0	0	9	9	10939	11211	7162	10542	8537	7398	8562	8883	-2	52	50	55	57	57	44	41	28	-2	123	114	111	120	118	106	114	105	-2	164	160	148	163	157	148	156	142	-1
1001001000	-2	11419	8353.889	3207.442	47.125	8.978	114.375	5.7	156.625	7.398	8354.333	156.625	0	0	0	9	9	11183	11419	8293	10516	8423	7807	8639	8907	-2	51	52	55	56	52	44	39	28	-2	124	115	111	119	119	108	113	106	-2	167	163	151	163	160	150	155	144	-1
1001001000	-2	11419	8353.889	3207.442	47.125	8.978	114.375	5.7	156.625	7.398	8354.333	156.625	0	0	0	9	9	11183	11419	8293	10516	8423	7807	8639	8907	-2	51	52	55	56	52	44	39	28	-2	124	115	111	119	119	108	113	106	-2	167	163	151	163	160	150	155	144	-1
1002001000	-2	10913	7765.778	4221.115	50.125	10.142	118.286	4.949	150.25	38.577	7893.222	150.25	0	0	1	9	9	10913	10760	8434	9844	9296	10895	0	9752	-2	52	57	59	58	60	45	40	30	-2	125	118	114	121	122	119	-2	109	-2	173	172	157	168	168	164	50	150	-1
1002001000	-2	11563	7879.667	4310.774	50.125	10.142	118.286	4.949	150.25	38.577	7893.222	150.25	0	0	1	9	9	11270	10760	8434	9844	9296	11563	0	9752	-2	52	57	59	58	60	45	40	30	-2	125	118	114	121	122	119	-2	109	-2	173	172	157	168	168	164	50	150	-1
1002001000	-2	12201	8019.111	4410.733	57.5	6.325	123.714	5.284	160	36.79	8098.889	160	0	0	1	9	9	0	10071	10459	8124	9599	12201	11131	10589	-2	57	61	65	62	65	48	51	51	-2	-2	128	125	121	127	125	128	112	-2	65	186	173	171	175	174	180	156	-1
1001001000	-2	12762	9824.333	3618.223	62.25	5.673	128.625	6.244	183.375	10.7	9824.889	183.375	0	0	0	9	9	11318	9876	10182	10694	12446	12762	11446	9697	-2	67	63	67	64	70	53	59	55	-2	129	136	128	129	134	127	132	114	-2	191	197	177	179	192	181	189	161	-1
1001001000	-2	12762	9824.222	3618.196	62.25	5.673	128.625	6.244	183.375	10.7	9824.889	183.375	0	0	0	9	9	11318	9876	10182	10693	12446	12762	11446	9697	-2	67	63	67	64	70	53	59	55	-2	129	136	128	129	134	127	132	114	-2	191	197	177	179	192	181	189	161	-1
1001001000	-2	11980	8861.667	3288.285	70.375	5.957	137.25	6.942	208	19.085	8862.111	208	0	0	0	9	9	11980	8456	9274	10740	10116	10670	9296	9225	-2	67	68	63	68	75	75	82	65	-2	136	150	130	132	143	137	142	128	-2	213	243	184	193	209	211	226	185	-1
