1001001000	-2	15277	12574.111	4502.361	48.25	11.244	140.625	6.744	222.125	27.742	15574.778	222.125	0	0	0	9	9	15277	15113	13589	13815	14175	14688	13255	13257	-2	54	42	28	51	45	40	65	61	-2	136	140	127	142	147	138	150	145	-2	214	210	184	226	244	204	282	213	-1
1001001000	-2	14735	11840.444	4286.181	55.75	11.723	141.125	6.234	215.875	15.095	15542	215.875	0	0	0	9	9	14450	14735	11491	13423	13705	13342	12568	12852	-2	58	51	34	53	54	51	71	74	-2	141	138	127	141	146	145	149	142	-2	234	210	184	223	227	218	227	204	-1
1001001000	-2	13734	10943.222	4221.701	53.5	3.969	130.75	2.773	182.75	6.815	11204.111	182.75	0	0	0	9	9	13734	13218	8002	13642	11612	12386	13703	12194	-2	55	48	58	57	59	51	50	50	-2	132	128	130	132	135	134	128	127	-2	186	180	173	190	185	193	182	173	-1
1001001000	-2	13734	10943.222	4221.701	53.5	3.969	130.75	2.773	182.75	6.815	11204.111	182.75	0	0	0	9	9	13734	13218	8002	13642	11612	12386	13703	12194	-2	55	48	58	57	59	51	50	50	-2	132	128	130	132	135	134	128	127	-2	186	180	173	190	185	193	182	173	-1
1001001000	-2	13530	10570	4053.963	52.5	4.717	130.5	2.693	181.5	5.196	10624.111	181.5	0	0	0	9	9	12678	13503	8299	12720	10827	10914	13530	12661	-2	55	49	54	57	60	51	50	44	-2	131	128	130	132	135	133	129	126	-2	182	179	174	189	186	186	182	174	-1
1001001000	-2	13768	10599.444	4076.061	52.5	4.717	130.5	2.693	181.5	5.196	10624.111	181.5	0	0	0	9	9	12678	13768	8299	12720	10827	10914	13530	12661	-2	55	49	54	57	60	51	50	44	-2	131	128	130	132	135	133	129	126	-2	182	179	174	189	186	186	182	174	-1
1001001000	-2	13531	10352.444	3878.133	53.75	3.666	129.5	3.279	178.25	5.262	10375.333	178.25	0	0	0	9	9	12526	13480	9659	11452	10097	11598	13531	10831	-2	56	55	54	57	59	47	50	52	-2	131	130	127	128	134	130	133	123	-2	180	180	171	181	182	180	184	168	-1
1001001000	-2	13531	10352.444	3878.133	53.75	3.666	129.5	3.279	178.25	5.262	10375.333	178.25	0	0	0	9	9	12526	13480	9659	11452	10097	11598	13531	10831	-2	56	55	54	57	59	47	50	52	-2	131	130	127	128	134	130	133	123	-2	180	180	171	181	182	180	184	168	-1
1002001000	-2	13627	9084.889	4984.575	55.875	4.428	129.714	4.712	164.875	37.277	9210.556	164.875	0	0	1	9	9	0	13627	9757	11194	11376	11608	13358	10846	-2	57	57	55	61	61	46	56	54	-2	-2	131	127	130	135	128	136	121	-2	68	182	171	183	184	178	188	165	-1
1002001000	-2	13283	8920.444	4882.498	55.875	4.428	129.714	4.712	164.875	37.277	9210.556	164.875	0	0	1	9	9	0	13283	9638	11039	11310	11453	12972	10591	-2	57	57	55	61	61	46	56	54	-2	-2	131	127	130	135	128	136	121	-2	68	182	171	183	184	178	188	165	-1
1001001000	-2	13110	10613.778	3905.613	57.875	6.071	131.125	5.061	180.875	8.131	10742.111	180.875	0	0	0	9	9	12915	13009	9814	11068	11944	12765	13110	10901	-2	57	58	55	63	66	46	64	54	-2	134	134	129	132	135	128	137	120	-2	188	187	173	184	184	178	189	164	-1
1002001000	-2	16162	10499.667	5751.811	46.25	11.486	149.571	7.688	224.75	57.17	11672.667	224.75	0	0	1	9	9	14010	13708	16162	12545	13563	13441	11070	0	-2	54	38	28	50	43	35	63	59	-2	147	149	135	151	153	149	163	-2	-2	260	231	242	250	253	242	245	75	-1
1001001000	-2	15484	13254.333	4716.656	54.75	11.691	144.125	5.254	222.5	13.048	16237.889	222.5	0	0	0	9	9	15484	15269	15285	15286	15349	14132	14023	14463	-2	58	42	36	53	56	52	65	76	-2	141	138	137	142	151	147	152	145	-2	248	210	205	223	227	220	234	213	-1
1001001000	-2	14806	12341.333	4402.215	74.25	6.591	148.625	4.181	226.625	7.809	15115.333	226.625	0	0	0	9	9	13645	14228	14378	14350	12866	13506	13295	14806	-2	83	70	66	66	81	75	71	82	-2	149	142	148	148	152	152	155	143	-2	220	217	232	230	227	242	227	218	-1
1001001000	-2	14916	12378.111	4399.32	73.75	6.379	149.625	4.498	225.625	9.707	14737.444	225.625	0	0	0	9	9	13634	13827	14037	14292	13467	13355	13877	14916	-2	84	70	69	67	80	74	66	80	-2	150	144	152	150	151	154	155	141	-2	220	218	232	228	227	244	227	209	-1
1001001000	-2	14916	12378.111	4399.32	73.75	6.379	149.625	4.498	225.625	9.707	14737.444	225.625	0	0	0	9	9	13634	13827	14037	14292	13467	13355	13877	14916	-2	84	70	69	67	80	74	66	80	-2	150	144	152	150	151	154	155	141	-2	220	218	232	228	227	244	227	209	-1
1001001000	-2	15076	12554.222	4482.46	67.875	7.061	145.875	4.371	227.375	16.918	13331.333	227.375	0	0	0	9	9	14158	15076	14894	14194	13457	13237	13399	14575	-2	81	66	66	67	76	66	56	65	-2	147	143	143	148	152	149	148	137	-2	231	231	208	229	253	243	228	196	-1
1001001000	-2	13757	10452.333	3902.127	50	8.352	129	4.153	180.5	7.681	10506.556	180.5	0	0	0	9	9	13305	13757	9552	11533	11128	11489	12724	10585	-2	56	48	58	57	52	50	49	30	-2	132	126	129	132	134	131	128	120	-2	184	180	174	191	185	184	182	164	-1
1001001000	-2	13757	10452.333	3902.127	50	8.352	129	4.153	180.5	7.681	10506.556	180.5	0	0	0	9	9	13305	13757	9552	11533	11128	11489	12724	10585	-2	56	48	58	57	52	50	49	30	-2	132	126	129	132	134	131	128	120	-2	184	180	174	191	185	184	182	164	-1
1001001000	-2	12856	9884.111	3813.258	49	8.426	125.625	4.029	173	6.265	9976.333	173	0	0	0	9	9	12605	12856	10011	11624	8324	12806	11466	9267	-2	55	49	57	56	52	48	46	29	-2	130	124	128	126	130	127	123	117	-2	179	172	170	179	177	177	171	159	-1
1001001000	-2	13211	9939.444	3857.648	49	8.426	125.625	4.029	173	6.265	9976.333	173	0	0	0	9	9	12605	13211	10011	11624	8324	12949	11466	9267	-2	55	49	57	56	52	48	46	29	-2	130	124	128	126	130	127	123	117	-2	179	172	170	179	177	177	171	159	-1
