1002001000	-2	14771	10603.556	5756.543	97.625	9.499	200.857	7.717	277.25	69.188	14699.778	277.25	0	0	1	9	9	14771	14254	14392	12892	0	14682	11455	12988	-2	97	90	84	109	89	94	108	110	-2	195	197	188	205	-2	201	213	207	-2	320	292	268	309	103	281	341	304	-1
1002001000	-2	13737	9640.556	5242.56	111.875	11.516	204.714	6.627	269.875	52.909	13923.333	269.875	0	0	1	9	9	12992	13430	13737	12494	11991	11887	10236	0	-2	117	97	93	112	113	110	130	123	-2	204	199	193	204	208	211	214	-2	-2	293	288	271	302	286	301	286	132	-1
1001001000	-2	14928	12451.333	4556.506	110.625	5.337	194.125	4.045	262.25	13.872	13813	262.25	0	0	0	9	9	14592	14538	10793	14598	13959	14439	14928	14217	-2	110	100	117	115	117	110	108	108	-2	195	189	192	195	198	202	192	190	-2	274	256	245	267	263	290	256	247	-1
1001001000	-2	14928	12451.333	4556.506	110.625	5.337	194.125	4.045	262.25	13.872	13813	262.25	0	0	0	9	9	14592	14538	10793	14598	13959	14439	14928	14217	-2	110	100	117	115	117	110	108	108	-2	195	189	192	195	198	202	192	190	-2	274	256	245	267	263	290	256	247	-1
1001001000	-2	14376	12053.333	4358.404	110.375	5.999	194.25	3.072	259.5	7.141	13509.778	259.5	0	0	0	9	9	13546	14091	11120	13726	14239	13553	14376	13831	-2	114	104	113	115	119	110	109	99	-2	193	191	193	196	200	197	194	190	-2	267	258	249	267	265	265	256	249	-1
1001001000	-2	14939	12433.444	4526.634	110.375	5.999	194.25	3.072	259.5	7.141	13509.778	259.5	0	0	0	9	9	14098	14695	11120	14350	14712	13724	14939	14265	-2	114	104	113	115	119	110	109	99	-2	193	191	193	196	200	197	194	190	-2	267	258	249	267	265	265	256	249	-1
1001001000	-2	14971	12039.556	4366.95	112.375	3.672	193.375	3.16	254.375	6.999	12795	254.375	0	0	0	9	9	13843	14290	11174	13876	13314	13560	14971	13330	-2	115	111	113	116	118	106	109	111	-2	193	194	192	192	197	194	198	187	-2	259	257	248	256	256	257	263	239	-1
1001001000	-2	14971	12039.556	4366.95	112.375	3.672	193.375	3.16	254.375	6.999	12795	254.375	0	0	0	9	9	13843	14290	11174	13876	13314	13560	14971	13330	-2	115	111	113	116	118	106	109	111	-2	193	194	192	192	197	194	198	187	-2	259	257	248	256	256	257	263	239	-1
1002001000	-2	15254	10550	5693.459	114.75	4.409	193.571	4.625	238.625	43.003	11045.778	238.625	0	0	1	9	9	0	14193	12235	13110	13360	13118	15254	13682	-2	116	115	114	120	120	105	115	113	-2	-2	195	192	195	198	192	199	184	-2	127	259	248	260	259	253	266	237	-1
1002001000	-2	13873	10195.333	5470.849	114.75	4.409	193.571	4.625	238.625	43.003	11045.778	238.625	0	0	1	9	9	0	13531	12032	12898	13311	12957	13873	13158	-2	116	115	114	120	120	105	115	113	-2	-2	195	192	195	198	192	199	184	-2	127	259	248	260	259	253	266	237	-1
1001001000	-2	14362	11994.889	4277.389	116.875	6.071	194.25	5.238	257.75	12.306	12475.667	257.75	0	0	0	9	9	13908	13700	12645	12907	13709	12799	13926	14362	-2	116	117	114	122	125	105	123	113	-2	199	198	192	196	197	190	199	183	-2	275	271	247	260	258	249	266	236	-1
1006001000	-2	11936	2565.889	4804.881	74.75	19.753	208.333	7.318	177.5	124.518	4867.667	177.5	0	0	5	9	9	0	0	-2	11161	0	11936	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	198	213	-2	214	-2	-2	-2	63	78	389	309	70	301	76	134	-1
1002001000	-2	15720	11127.444	6011.835	111.25	9.846	207.286	6.43	276	54.802	13652.667	276	0	0	1	9	9	14214	15711	15720	14205	13848	13607	12844	0	-2	116	97	95	112	114	110	123	123	-2	206	197	200	208	214	210	216	-2	-2	307	295	291	303	286	301	293	132	-1
1001001000	-2	14595	11495	4159.741	133.25	6.591	213.375	4.635	287.5	7.297	13014.556	287.5	0	0	0	9	9	12616	13427	13313	13297	11149	12791	12269	14595	-2	142	129	125	125	140	134	130	141	-2	212	207	213	215	218	216	220	206	-2	279	276	291	289	286	301	286	292	-1
1001001000	-2	14704	11500	4142.327	132.75	6.379	214.5	5	287.625	7.582	12755	287.625	0	0	0	9	9	12574	13210	12848	13314	12123	11732	12997	14704	-2	143	129	128	126	139	133	125	139	-2	214	210	217	215	216	220	220	204	-2	279	277	291	287	286	303	286	292	-1
1001001000	-2	14704	11500	4142.327	132.75	6.379	214.5	5	287.625	7.582	12755	287.625	0	0	0	9	9	12574	13210	12848	13314	12123	11732	12997	14704	-2	143	129	128	126	139	133	125	139	-2	214	210	217	215	216	220	220	204	-2	279	277	291	287	286	303	286	292	-1
1001001000	-2	15065	11624.778	4312.786	126.25	7.412	211	4.899	294.25	7.98	12190	294.25	0	0	0	9	9	12683	13675	15065	10897	12596	11455	13407	14847	-2	140	120	125	126	135	125	115	124	-2	212	207	208	215	216	215	214	201	-2	290	290	292	288	312	302	287	293	-1
1001001000	-2	14802	12313.556	4431.054	107	8.86	192.5	4.637	257.5	10.794	12806.556	257.5	0	0	0	9	9	14513	14802	12052	13630	14330	12933	14330	14234	-2	115	100	117	114	107	109	106	88	-2	197	189	193	195	198	195	190	183	-2	274	255	249	266	261	265	253	237	-1
1001001000	-2	14802	12313.556	4431.054	107	8.86	192.5	4.637	257.5	10.794	12806.556	257.5	0	0	0	9	9	14513	14802	12052	13630	14330	12933	14330	14234	-2	115	100	117	114	107	109	106	88	-2	197	189	193	195	198	195	190	183	-2	274	255	249	266	261	265	253	237	-1
1001001000	-2	13503	11197.889	4109.12	106.625	8.717	188.625	4.27	246.125	8.594	11571.222	246.125	0	0	0	9	9	13458	13503	10422	13059	12940	13479	13109	10813	-2	113	102	116	114	110	107	104	87	-2	193	186	190	189	195	189	187	180	-2	259	243	242	252	252	247	246	228	-1
1001001000	-2	13974	11356.778	4193.408	106.625	8.717	188.625	4.27	246.125	8.594	11571.222	246.125	0	0	0	9	9	13756	13974	10422	13308	13075	13642	13223	10813	-2	113	102	116	114	110	107	104	87	-2	193	186	190	189	195	189	187	180	-2	259	243	242	252	252	247	246	228	-1
1001001000	-2	14427	11153.556	4241.203	107.125	8.795	189.5	4.555	246.625	8.774	11344.889	246.625	0	0	0	9	9	13556	13867	9252	13005	12564	13193	14427	10520	-2	113	104	115	115	113	104	106	87	-2	193	186	190	189	194	189	195	180	-2	257	244	241	249	252	246	256	228	-1
1001001000	-2	13927	10523.111	3932.603	107.125	8.795	189.5	4.555	246.625	8.774	11344.889	246.625	0	0	0	9	9	12241	13927	9252	12423	11328	12742	12277	10520	-2	113	104	115	115	113	104	106	87	-2	193	186	190	189	194	189	195	180	-2	257	244	241	249	252	246	256	228	-1
1001001000	-2	14646	11428.778	4282.316	106.875	9.212	188.375	4.241	244.25	8.671	11704.111	244.25	0	0	0	9	9	14026	14646	10156	12957	12188	13402	14387	11099	-2	111	109	114	115	116	103	100	87	-2	191	188	188	189	191	189	193	178	-2	255	248	237	247	245	243	253	226	-1
1001001000	-2	13874	11151.556	4111.728	106.875	9.212	188.375	4.241	244.25	8.671	11704.111	244.25	0	0	0	9	9	13457	13874	10156	12950	12154	12996	13680	11099	-2	111	109	114	115	116	103	100	87	-2	191	188	188	189	191	189	193	178	-2	255	248	237	247	245	243	253	226	-1
1001001000	-2	14204	11328.889	4109.358	106.125	8.978	190.625	5.097	249.5	10.571	11793.222	249.5	0	0	0	9	9	14204	13139	11358	11870	13342	12963	13564	11522	-2	110	111	114	115	111	103	98	87	-2	194	196	190	188	193	190	195	179	-2	265	262	243	247	252	243	254	230	-1
1001001000	-2	14186	11190.333	4064.225	106.125	8.978	190.625	5.097	249.5	10.571	11793.222	249.5	0	0	0	9	9	11940	14186	11358	11870	13336	12972	13531	11522	-2	110	111	114	115	111	103	98	87	-2	194	196	190	188	193	190	195	179	-2	265	262	243	247	252	243	254	230	-1
1002001000	-2	14443	9865.222	5351.727	109	10.05	195.429	5.729	249.625	55.794	11307.222	249.625	0	0	1	9	9	10840	14443	13336	13073	12535	12136	0	12426	-2	111	116	118	116	119	104	99	89	-2	198	200	197	197	201	192	-2	183	-2	284	300	267	265	277	255	109	240	-1
1002001000	-2	14690	10482	5640.9	109	10.05	195.429	5.729	249.625	55.794	11307.222	249.625	0	0	1	9	9	12249	14690	13567	13887	13890	12846	0	13211	-2	111	116	118	116	119	104	99	89	-2	198	200	197	197	201	192	-2	183	-2	284	300	267	265	277	255	109	240	-1
1002001000	-2	13446	9630.889	5187.565	116.5	6.325	201.143	6.642	267.125	56.104	11141.444	267.125	0	0	1	9	9	0	11769	12784	12874	11193	13446	11919	12695	-2	116	120	124	121	124	107	110	110	-2	-2	210	204	202	204	198	203	187	-2	124	300	286	285	307	284	297	254	-1
1001001000	-2	14341	11095.111	4192.466	121.25	5.673	206.25	7.378	295.25	11.787	11666.778	295.25	0	0	0	9	9	12454	8796	13842	12069	12715	13211	12430	14341	-2	126	122	126	123	129	112	118	114	-2	209	217	205	211	208	202	208	190	-2	291	301	299	288	307	310	296	270	-1
1001001000	-2	15522	11539.889	4424.201	121.25	5.673	206.25	7.378	295.25	11.787	11666.778	295.25	0	0	0	9	9	13386	8796	14286	13252	12930	13259	12430	15522	-2	126	122	126	123	129	112	118	114	-2	209	217	205	211	208	202	208	190	-2	291	301	299	288	307	310	296	270	-1
1001001000	-2	11729	6660.778	3706.353	129.375	5.957	219.375	8.929	293.625	8.817	6661.333	293.625	0	0	0	9	9	8846	2865	11729	9566	6712	5899	3642	10690	-2	126	127	122	127	134	134	141	124	-2	216	234	210	216	219	224	230	206	-2	302	302	300	282	289	297	299	278	-1
1001001000	-2	11452	6586.222	3740.732	130.875	7.524	220.75	9.614	298.625	4.948	6589.667	298.625	0	0	0	9	9	9630	2932	11452	9283	6010	5906	3306	10759	-2	124	126	121	134	138	135	144	125	-2	215	234	212	217	220	225	236	207	-2	303	308	300	296	290	297	298	297	-1
1001001000	-2	12177	7685.889	3818.202	128.25	6.418	218.25	8.599	298.75	5.117	7686.111	298.75	0	0	0	9	9	12177	4775	12005	9257	8447	6852	4589	11073	-2	125	124	118	127	133	135	139	125	-2	211	230	211	216	216	223	232	207	-2	294	304	302	297	290	307	298	298	-1
