1001001000	-2	13667	11197.444	4010.812	17.625	4.121	75.125	4.512	132.125	7.881	12423.333	132.125	0	0	0	9	9	12835	12396	12232	13667	11157	12644	12990	12858	-2	15	13	12	17	22	19	18	25	-2	71	74	68	75	79	84	75	75	-2	131	130	117	145	133	141	132	128	-1
1001001000	-2	14249	11434.556	4155.695	19	4.123	73.625	4.662	128.75	7.677	12871.333	128.75	0	0	0	9	9	13313	12674	10432	14249	13214	13069	12877	13085	-2	19	13	14	17	24	22	18	25	-2	72	69	67	72	80	81	76	72	-2	129	124	115	138	133	138	132	121	-1
1001001000	-2	12271	9866.556	3606.873	12.75	4.684	66	2.398	109.25	5.607	9933.333	109.25	0	0	0	9	9	12212	11599	9517	12271	9893	10873	11777	10659	-2	21	10	8	11	16	18	7	11	-2	67	63	64	64	68	70	68	64	-2	109	107	102	112	110	119	114	101	-1
1001001000	-2	12271	9866.556	3606.873	12.75	4.684	66	2.398	109.25	5.607	9933.333	109.25	0	0	0	9	9	12212	11599	9517	12271	9893	10873	11777	10659	-2	21	10	8	11	16	18	7	11	-2	67	63	64	64	68	70	68	64	-2	109	107	102	112	110	119	114	101	-1
1001001000	-2	11861	9713.667	3558.537	12.5	4.416	66.125	2.522	109.5	4.093	9794	109.5	0	0	0	9	9	11567	11482	9171	11650	9384	10938	11372	11861	-2	20	10	8	12	15	18	7	10	-2	66	64	66	63	69	70	68	63	-2	108	107	106	112	111	117	112	103	-1
1001001000	-2	11663	9693.889	3546.67	12.5	4.416	66.125	2.522	109.5	4.093	9794	109.5	0	0	0	9	9	11636	11482	9171	11663	9384	10938	11420	11553	-2	20	10	8	12	15	18	7	10	-2	66	64	66	63	69	70	68	63	-2	108	107	106	112	111	117	112	103	-1
1001001000	-2	11645	9312.222	3461.959	12.625	4.581	65	3.674	106.625	5.195	9332.556	106.625	0	0	0	9	9	11162	11645	9880	10181	7874	11484	10777	10809	-2	21	10	8	12	15	18	8	9	-2	66	65	64	60	67	70	69	59	-2	108	107	102	106	106	115	112	97	-1
1001001000	-2	11645	9312.222	3461.959	12.625	4.581	65	3.674	106.625	5.195	9332.556	106.625	0	0	0	9	9	11162	11645	9880	10181	7874	11484	10777	10809	-2	21	10	8	12	15	18	8	9	-2	66	65	64	60	67	70	69	59	-2	108	107	102	106	106	115	112	97	-1
1001001000	-2	11355	8943.111	3302.148	12.25	4.493	64.625	4.211	106.375	5.023	8943.667	106.375	0	0	0	9	9	10644	11007	8465	9410	8688	11355	10595	10326	-2	21	10	8	12	14	17	8	8	-2	66	65	63	61	68	69	69	56	-2	107	108	101	108	108	113	110	96	-1
1001001000	-2	11302	8826.111	3245.542	12.25	4.493	64.625	4.211	106.375	5.023	8943.667	106.375	0	0	0	9	9	10438	10898	8342	9299	8908	11302	10182	10068	-2	21	10	8	12	14	17	8	8	-2	66	65	63	61	68	69	69	56	-2	107	108	101	108	108	113	110	96	-1
