1001001000	-2	1078	698	290.368	48.25	11.244	147.875	8.81	246	17.972	15777.333	246	0	0	0	9	9	594	708	593	771	771	1078	779	990	-2	54	42	28	51	45	40	65	61	-2	144	147	130	150	151	143	159	159	-2	261	233	219	250	244	234	282	245	-1
1001001000	-2	760	384.667	205.862	55.75	11.723	149.625	6.061	225.375	21.295	15175	234.875	0	0	0	9	9	458	319	332	459	431	760	167	538	-2	58	51	34	53	54	51	71	74	-2	148	144	138	150	155	152	159	151	-2	234	186	232	243	227	242	194	245	-1
1002002000	-2	11841	8020.333	4439.497	54.143	5.111	139.571	4.982	192.75	66.612	15498.444	213.625	0	0	1	9	9	11841	8840	0	11311	10922	11498	8345	9428	-2	55	48	-2	63	60	51	52	50	-2	141	133	-2	139	147	145	139	133	-2	231	211	21	215	235	236	200	193	-1
1002002000	-2	11841	8020.333	4439.497	54.143	5.111	139.571	4.982	192.75	66.612	15498.444	213.625	0	0	1	9	9	11841	8840	0	11311	10922	11498	8345	9428	-2	55	48	-2	63	60	51	52	50	-2	141	133	-2	139	147	145	139	133	-2	231	211	21	215	235	236	200	193	-1
1001001000	-2	13413	9129.111	3801.548	54.25	3.992	138.25	3.8	210.125	13.42	14979.111	210.875	0	0	0	9	9	10759	7838	8188	13413	12354	10065	7426	12121	-2	55	49	54	61	60	51	52	52	-2	138	134	135	139	144	143	140	133	-2	231	202	194	215	221	224	197	197	-1
1001001000	-2	13680	9262.667	3895.972	54.25	3.992	138.25	3.8	210.125	13.42	14979.111	210.875	0	0	0	9	9	10823	7811	8222	13680	12736	10168	7537	12389	-2	55	49	54	61	60	51	52	52	-2	138	134	135	139	144	143	140	133	-2	231	202	194	215	221	224	197	197	-1
1002001000	-2	10789	5400.333	3590.713	54.75	4.235	137.857	3.523	188.625	47.901	14000	204.25	0	0	1	9	9	6792	5875	0	10789	9847	4071	4057	7174	-2	56	55	54	62	59	47	53	52	-2	141	135	-2	137	141	139	141	131	-2	228	202	65	204	206	206	211	187	-1
1002001000	-2	10789	5400.333	3590.713	54.75	4.235	137.857	3.523	188.625	47.901	14000	204.25	0	0	1	9	9	6792	5875	0	10789	9847	4071	4057	7174	-2	56	55	54	62	59	47	53	52	-2	141	135	-2	137	141	139	141	131	-2	228	202	65	204	206	206	211	187	-1
1004002000	-2	5982	2033.667	2140.134	56.286	5.006	136.8	4.622	146.375	74.975	12159.667	185.25	0	0	3	9	9	0	4680	0	0	1651	2797	3195	5982	-2	59	57	55	-2	61	46	62	54	-2	-2	136	-2	-2	141	136	142	129	-2	68	208	66	21	206	202	215	185	-1
1004002000	-2	4744	1268.444	1719.223	56.286	5.006	136.8	4.622	141.125	72.319	12159.667	185.25	0	0	3	9	9	0	3983	0	0	1013	466	1212	4744	-2	59	57	55	-2	61	46	62	54	-2	-2	136	-2	-2	141	136	142	129	-2	68	208	66	21	206	160	215	185	-1
