1001001000	-2	765	449.667	215.042	48.25	11.244	140.625	6.744	222.125	27.742	15574.778	222.125	0	0	0	9	9	377	278	374	552	525	496	682	765	-2	54	42	28	51	45	40	65	61	-2	136	140	127	142	147	138	150	145	-2	214	210	184	226	244	204	282	213	-1
1001001000	-2	762	504.889	200.532	55.75	11.723	141.125	6.234	215.875	15.095	15542	215.875	0	0	0	9	9	578	526	510	445	674	762	522	529	-2	58	51	34	53	54	51	71	74	-2	141	138	127	141	146	145	149	142	-2	234	210	184	223	227	218	227	204	-1
1002002000	-2	10136	5846.667	3904.382	54.143	5.111	131.286	2.814	164.25	54.456	11204.111	182.75	0	0	1	9	9	3931	3376	0	8889	10070	9394	10136	6826	-2	55	48	-2	63	60	51	52	50	-2	132	128	-2	133	135	134	130	127	-2	186	180	21	191	186	193	184	173	-1
1002002000	-2	10136	5846.667	3904.382	54.143	5.111	131.286	2.814	164.25	54.456	11204.111	182.75	0	0	1	9	9	3931	3376	0	8889	10070	9394	10136	6826	-2	55	48	-2	63	60	51	52	50	-2	132	128	-2	133	135	134	130	127	-2	186	180	21	191	186	193	184	173	-1
1001001000	-2	10909	6774.444	3781.784	54.25	3.992	131	2.5	182.125	5.11	10624.111	181.5	0	0	0	9	9	2748	2814	6840	10909	10084	7547	9225	10805	-2	55	49	54	61	60	51	52	52	-2	131	128	130	133	135	133	131	127	-2	182	179	174	190	186	186	184	176	-1
1001001000	-2	10909	6777.778	3789.547	54.25	3.992	131	2.5	182.125	5.11	10624.111	181.5	0	0	0	9	9	2748	2796	6840	10909	10086	7547	9225	10851	-2	55	49	54	61	60	51	52	52	-2	131	128	130	133	135	133	131	127	-2	182	179	174	190	186	186	184	176	-1
1002001000	-2	8678	3904	2999.37	54.75	4.235	130.429	3.58	165.875	38.498	10375.333	178.25	0	0	1	9	9	1281	2440	0	8678	6290	4490	4565	7394	-2	56	55	54	62	59	47	53	52	-2	131	130	-2	130	134	130	135	123	-2	180	180	65	184	182	180	188	168	-1
1002001000	-2	8678	3904	2999.37	54.75	4.235	130.429	3.58	165.875	38.498	10375.333	178.25	0	0	1	9	9	1281	2440	0	8678	6290	4490	4565	7394	-2	56	55	54	62	59	47	53	52	-2	131	130	-2	130	134	130	135	123	-2	180	180	65	184	182	180	188	168	-1
1004002000	-2	6328	2341.111	2344.023	56.286	5.006	130.2	5.418	131.625	63.669	9210.556	164.875	0	0	3	9	9	0	2231	0	0	4392	3197	4924	6328	-2	59	57	55	-2	61	46	62	54	-2	-2	131	-2	-2	135	128	136	121	-2	68	182	66	21	184	178	189	165	-1
1004002000	-2	4234	1497	1540.208	56.286	5.006	130.2	5.418	129.375	62.294	9210.556	164.875	0	0	3	9	9	0	1985	0	0	3420	1371	2465	4234	-2	59	57	55	-2	61	46	62	54	-2	-2	131	-2	-2	135	128	136	121	-2	68	182	66	21	184	160	189	165	-1
1003002000	-2	7678	2862.111	2416.575	57.143	6.151	131.333	5.764	147.125	61.34	10742.111	180.875	0	0	2	9	9	4513	2746	0	0	3340	4105	3379	7678	-2	57	58	55	-2	66	46	64	54	-2	134	134	-2	-2	135	128	137	120	-2	188	187	66	21	184	178	189	164	-1
1002001000	-2	446	126.889	185.527	46.25	11.486	149.571	7.688	191.375	55	11672.667	224.75	0	0	5	9	9	0	0	446	271	427	0	0	0	-2	54	38	28	50	43	35	63	59	-2	147	149	135	151	153	149	163	-2	-2	174	176	242	250	253	174	187	75	-1
1001001000	-2	801	417.111	256.521	54.75	11.691	144.125	5.254	214.875	23.866	16237.889	222.5	0	0	1	9	9	671	364	398	0	462	524	801	536	-2	58	42	36	53	56	52	65	76	-2	141	138	137	142	151	147	152	145	-2	248	210	205	162	227	220	234	213	-1
1001001000	-2	7676	1716.222	2181.583	74.25	6.591	148.625	4.181	219.125	19.342	15115.333	226.625	0	0	0	9	9	804	1761	251	1658	733	7676	1415	1150	-2	83	70	66	66	81	75	71	82	-2	149	142	148	148	152	152	155	143	-2	220	217	172	230	227	242	227	218	-1
1001001000	-2	13354	3873.111	3720.334	73.75	6.379	149.625	4.498	212.875	17.424	14737.444	225.625	0	0	0	9	9	1725	4784	1442	4143	2649	13354	5150	1613	-2	84	70	69	67	80	74	66	80	-2	150	144	152	150	151	154	155	141	-2	220	211	179	224	214	244	202	209	-1
