1001001000	-2	417	326.333	122.964	48.25	11.244	135.25	9.562	192.5	15.223	3985.889	192.5	0	0	0	9	9	378	367	406	368	374	417	264	365	-2	54	42	28	51	45	40	65	61	-2	130	131	117	144	139	130	149	142	-2	189	186	165	216	192	183	212	197	-1
1001001000	-2	468	299.111	118.013	55.75	11.723	137.75	6.996	195.5	14.697	4121.889	195.5	0	0	0	9	9	336	344	279	336	318	468	290	323	-2	58	51	34	53	54	51	71	74	-2	139	130	126	141	146	133	147	140	-2	199	185	171	211	213	183	212	190	-1
1002002000	-2	2883	1662.444	1043.813	54.143	5.111	127.857	4.324	153.25	50.38	2755.889	170.75	0	0	1	9	9	999	1642	0	2567	2676	2883	2339	1858	-2	55	48	-2	63	60	51	52	50	-2	131	123	-2	128	134	132	122	125	-2	175	166	21	178	178	180	166	162	-1
1002002000	-2	2883	1662.444	1043.813	54.143	5.111	127.857	4.324	153.25	50.38	2755.889	170.75	0	0	1	9	9	999	1642	0	2567	2676	2883	2339	1858	-2	55	48	-2	63	60	51	52	50	-2	131	123	-2	128	134	132	122	125	-2	175	166	21	178	178	180	166	162	-1
1001001000	-2	3020	1934.111	980.262	54.25	3.992	127.25	3.562	170.5	5.745	2590.222	169.875	0	0	0	9	9	893	1006	2306	2801	2404	2644	2335	3020	-2	55	49	54	61	60	51	52	52	-2	130	125	122	128	134	129	126	124	-2	173	168	162	178	176	176	168	163	-1
1001001000	-2	3021	1934.333	980.466	54.25	3.992	127.25	3.562	170.5	5.745	2590.222	169.875	0	0	0	9	9	893	1006	2306	2801	2404	2645	2335	3021	-2	55	49	54	61	60	51	52	52	-2	130	125	122	128	134	129	126	124	-2	173	168	162	178	176	176	168	163	-1
1002001000	-2	2629	1258.556	923.355	54.75	4.235	127.857	3.681	157	35.135	2556.444	168.25	0	0	1	9	9	486	774	0	2629	1449	1780	1951	2260	-2	56	55	54	62	59	47	53	52	-2	131	127	-2	127	130	128	132	120	-2	172	169	65	173	170	173	176	158	-1
1002001000	-2	2629	1258.556	923.355	54.75	4.235	127.857	3.681	157	35.135	2556.444	168.25	0	0	1	9	9	486	774	0	2629	1449	1780	1951	2260	-2	56	55	54	62	59	47	53	52	-2	131	127	-2	127	130	128	132	120	-2	172	169	65	173	170	173	176	158	-1
1003002000	-2	1932	852.333	712.312	56.286	5.006	128.333	4.749	138.5	56.232	2504.889	169	0	0	2	9	9	617	805	0	0	1173	1476	1670	1932	-2	59	57	55	-2	61	46	62	54	-2	131	127	-2	-2	131	128	134	119	-2	172	170	66	21	171	172	178	158	-1
1003002000	-2	1439	665.111	541.618	56.286	5.006	128.333	4.749	138.5	56.232	2504.889	169	0	0	2	9	9	496	700	0	0	915	1166	1272	1439	-2	59	57	55	-2	61	46	62	54	-2	131	127	-2	-2	131	128	134	119	-2	172	170	66	21	171	172	178	158	-1
1003002000	-2	2229	914.889	745.879	57.143	6.151	129.167	5.014	139.375	56.771	2565.222	169.75	0	0	2	9	9	1245	1191	0	0	1103	1647	821	2229	-2	57	58	55	-2	66	46	64	54	-2	132	128	-2	-2	133	129	134	119	-2	175	173	66	21	173	173	177	157	-1
1001001000	-2	429	327.444	125.031	46.25	11.486	145.75	7.806	240	22.011	4444.222	239.875	0	0	0	9	9	389	317	406	352	426	339	291	429	-2	54	38	28	50	43	35	63	59	-2	141	138	133	150	150	144	159	151	-2	267	223	209	257	268	218	252	226	-1
1001001000	-2	452	303.111	123.215	54.75	11.691	140.375	5.048	197.875	8.447	4213.333	197.875	0	0	0	9	9	333	253	452	429	330	314	334	285	-2	58	42	36	53	56	52	65	76	-2	140	133	133	140	147	143	147	140	-2	198	189	184	210	205	199	206	192	-1
1001001000	-2	2956	843.889	789.044	74.25	6.591	146	4.822	212.625	14.756	4314.778	212.625	0	0	0	9	9	616	723	955	694	446	2956	764	443	-2	83	70	66	66	81	75	71	82	-2	149	139	147	142	151	147	153	140	-2	230	196	206	202	220	221	234	192	-1
1001001000	-2	4871	1886.889	1338.02	73.75	6.379	146.75	4.684	212.875	15.744	4270.222	212.875	0	0	0	9	9	983	1913	1736	2699	1616	4871	2553	613	-2	84	70	69	67	80	74	66	80	-2	150	141	148	143	150	151	152	139	-2	231	203	203	205	205	232	234	190	-1
1001001000	-2	4871	1886.889	1338.02	73.75	6.379	146.75	4.684	212.875	15.744	4270.222	212.875	0	0	0	9	9	983	1913	1736	2699	1616	4871	2553	613	-2	84	70	69	67	80	74	66	80	-2	150	141	148	143	150	151	152	139	-2	231	203	203	205	205	232	234	190	-1
1001001000	-2	5409	3738.111	1494.121	68.5	7.176	143.625	3.871	210	13.775	4008.889	210	0	0	0	9	9	5409	4196	3374	5037	4269	4261	4122	2977	-2	81	66	66	72	76	66	56	65	-2	148	138	143	144	147	147	145	137	-2	231	202	196	215	206	226	216	188	-1
1004004000	-2	3173	1407.333	1301.003	55.2	5.492	125.6	4.964	114.5	72.67	2533.444	169.5	0	0	3	9	9	1976	3173	2110	2757	0	0	2652	0	-2	57	48	58	63	-2	-2	50	-2	-2	133	123	121	130	-2	-2	121	-2	-2	177	169	160	181	21	21	166	21	-1
1004004000	-2	3173	1407.333	1301.003	55.2	5.492	125.6	4.964	114.5	72.67	2533.444	169.5	0	0	3	9	9	1976	3173	2110	2757	0	0	2652	0	-2	57	48	58	63	-2	-2	50	-2	-2	133	123	121	130	-2	-2	121	-2	-2	177	169	160	181	21	21	166	21	-1
1001001000	-2	2827	1928.111	815.662	50	9.042	122.875	4.936	163.875	7.407	2412.444	163.5	0	0	0	9	9	2108	1287	1987	2766	2009	2827	2474	1897	-2	56	49	57	62	52	48	46	30	-2	131	121	118	126	127	125	120	115	-2	173	163	156	172	166	169	162	150	-1
1001001000	-2	2827	1928.667	815.743	50	9.042	122.875	4.936	163.875	7.407	2412.444	163.5	0	0	0	9	9	2111	1287	1987	2766	2010	2827	2474	1898	-2	56	49	57	62	52	48	46	30	-2	131	121	118	126	127	125	120	115	-2	173	163	156	172	166	169	162	150	-1
1001001000	-2	2745	1567.778	722.379	49	8.888	122.25	5.19	162.875	7.27	2285.111	162.75	0	0	0	9	9	1938	1084	1304	2745	1527	1623	2186	1705	-2	55	49	56	57	54	45	48	28	-2	130	121	118	126	127	124	119	113	-2	171	164	155	171	166	167	160	149	-1
1001001000	-2	2799	1676.778	720.385	48.875	8.781	122.25	5.19	162.75	7.137	2285.111	162.75	0	0	0	9	9	1761	1308	1762	2799	1530	2075	2189	1669	-2	55	49	56	56	54	45	48	28	-2	130	121	118	126	127	124	119	113	-2	171	164	155	170	166	167	160	149	-1
1001001000	-2	2808	1603.778	704.413	48	9.327	121.5	5.362	161.875	7.424	2328.111	161.875	0	0	0	9	9	1719	1829	1273	2808	1492	1443	1984	1888	-2	52	50	55	57	57	44	41	28	-2	130	121	117	125	126	123	118	112	-2	172	166	154	168	165	164	158	148	-1
1001001000	-2	2788	1406.778	727.439	49.25	8.969	122.125	5.183	162.5	7.211	2328.111	161.875	0	0	0	9	9	1539	1496	978	2788	1349	857	1815	1841	-2	52	50	55	57	57	44	51	28	-2	130	121	117	124	126	123	124	112	-2	172	166	154	167	165	164	164	148	-1
1001001000	-2	2778	1573	870.564	47.25	8.941	122.375	5.499	164.125	7.672	2390.667	164	0	0	0	9	9	2778	1948	1049	2765	1611	620	1456	1932	-2	51	52	55	56	52	45	39	28	-2	131	122	118	124	128	125	118	113	-2	175	170	156	168	169	166	158	151	-1
1001001000	-2	2847	1715.556	798.144	47.125	8.978	122.25	5.449	164	7.649	2390.667	164	0	0	0	9	9	2308	2437	1483	2847	1821	1016	1575	1955	-2	51	52	55	56	52	44	39	28	-2	131	122	118	124	128	124	118	113	-2	175	170	156	168	169	165	158	151	-1
1001001000	-2	2725	1732.444	755.28	50.125	10.142	127.625	4.662	173.75	6.942	2573.222	173.75	0	0	0	9	9	2725	1988	1813	2305	2055	1160	1383	2165	-2	52	57	59	58	60	45	40	30	-2	132	126	128	127	132	127	132	117	-2	181	177	172	174	177	173	179	157	-1
1001001000	-2	2805	1776	764.157	50.125	10.142	127.625	4.662	173.75	6.942	2573.222	173.75	0	0	0	9	9	2805	1968	1899	2305	2129	1239	1442	2199	-2	52	57	59	58	60	45	40	30	-2	132	126	128	127	132	127	132	117	-2	181	177	172	174	177	173	179	157	-1
