1006001000	-2	600	151	223.352	429.5	438.721	189	2.16	503.75	401.376	4178.889	503.75	0	0	2	9	9	387	380	600	0	-2	-2	-2	0	-2	98	91	84	117	1307	942	577	220	-2	191	190	186	-2	-2	-2	-2	-2	-2	269	254	243	142	1328	963	598	233	-1
1006002000	-2	747	202.222	293.811	461.571	451.829	194	4.082	481.625	421.967	4213.333	508	0	0	2	9	9	747	504	577	0	-2	-2	-2	0	-2	117	97	94	127	1297	932	567	-2	-2	199	194	189	-2	-2	-2	-2	-2	-2	293	264	248	141	1327	962	597	21	-1
1006002000	-2	5415	1506.333	2163.333	453.857	446.078	188	2.944	470.375	428.815	2970.667	503.25	0	0	2	9	9	4012	4138	5415	0	-2	-2	-2	0	-2	113	101	117	95	1282	917	552	-2	-2	191	184	189	-2	-2	-2	-2	-2	-2	245	235	232	140	1331	960	599	21	-1
1006002000	-2	5415	1506.333	2163.333	453.857	446.078	188	2.944	470.375	428.815	2970.667	503.25	0	0	2	9	9	4012	4138	5415	0	-2	-2	-2	0	-2	113	101	117	95	1282	917	552	-2	-2	191	184	189	-2	-2	-2	-2	-2	-2	245	235	232	140	1331	960	599	21	-1
1006002000	-2	6171	1521.333	2263.558	459.714	449.273	188.667	1.886	468	425.83	2870.444	493.75	0	0	2	9	9	4274	3255	6171	0	-2	-2	-2	0	-2	114	107	114	102	1292	927	562	-2	-2	190	186	190	-2	-2	-2	-2	-2	-2	240	237	234	141	1322	957	592	21	-1
1006002000	-2	6171	1524.222	2265.882	459.714	449.273	188.667	1.886	468	425.83	2870.444	493.75	0	0	2	9	9	4276	3279	6171	0	-2	-2	-2	0	-2	114	107	114	102	1292	927	562	-2	-2	190	186	190	-2	-2	-2	-2	-2	-2	240	237	234	141	1322	957	592	21	-1
1006005000	-2	5578	1177.444	1866.107	110.75	4.603	189.333	1.247	562.125	454.112	2814.111	562.125	0	0	1	9	9	2693	2335	5578	0	-2	-2	-2	-1	-2	115	112	113	103	-2	-2	-2	-2	-2	191	189	188	-2	-2	-2	-2	-2	-2	241	239	231	140	1459	1094	729	364	-1
1006005000	-2	5578	1177.444	1866.107	110.75	4.603	189.333	1.247	562.125	454.112	2814.111	562.125	0	0	1	9	9	2693	2335	5578	0	-2	-2	-2	-1	-2	115	112	113	103	-2	-2	-2	-2	-2	191	189	188	-2	-2	-2	-2	-2	-2	241	239	231	140	1459	1094	729	364	-1
1007005000	-2	4357	708.889	1437.196	113.75	5.804	189	1	548	465.526	1840.778	548	0	0	2	9	9	0	2032	4357	0	-2	-2	-2	-1	-2	119	117	115	104	-2	-2	-2	-2	-2	-2	190	188	-2	-2	-2	-2	-2	-2	127	240	231	140	1459	1094	729	364	-1
1007005000	-2	3218	591.111	1138.574	113.75	5.804	189	1	548	465.526	1840.778	548	0	0	2	9	9	0	2111	3218	0	-2	-2	-2	-1	-2	119	117	115	104	-2	-2	-2	-2	-2	-2	190	188	-2	-2	-2	-2	-2	-2	127	240	231	140	1459	1094	729	364	-1
1006005000	-2	5538	1370.889	2063.873	113.5	6.185	191	2.944	563.75	452.966	3002	563.75	0	0	1	9	9	5538	2568	4241	0	-2	-2	-2	-1	-2	118	118	115	103	-2	-2	-2	-2	-2	192	194	187	-2	-2	-2	-2	-2	-2	246	247	231	140	1459	1094	729	364	-1
1008003000	-2	516	56.333	162.519	428.5	511.75	192	0	497.5	431.075	1639.222	497.5	0	0	3	9	9	0	0	516	0	-2	-2	-2	-1	-2	68	54	81	95	1319	954	-2	-2	-2	-2	-2	192	-2	-2	-2	-2	-2	-2	84	78	296	142	1326	961	729	364	-1
1006001000	-2	522	148.778	219.854	430.25	431.374	196	3.266	504.875	388.495	4643.333	512	0	0	2	9	9	516	309	522	0	-2	-2	-2	0	-2	117	98	96	121	1298	933	568	211	-2	200	192	196	-2	-2	-2	-2	-2	-2	307	262	264	141	1309	944	579	233	-1
1006002000	-2	2776	730	1095.977	485.714	453.979	206.667	3.3	489.75	422.689	4181.222	517.625	0	0	2	9	9	1321	2481	2776	0	-2	-2	-2	0	-2	143	130	128	122	1324	959	594	-2	-2	209	202	209	-2	-2	-2	-2	-2	-2	279	276	291	141	1335	970	605	21	-1
