1006001000	-2	950	189.778	318.995	185.25	281.038	69	0.816	242.625	259.323	3185.667	242.625	0	0	3	9	9	950	533	231	0	-2	-2	0	0	-2	7	9	8	9	825	460	97	67	-2	70	69	68	-2	-2	-2	-2	-2	-2	123	121	116	23	842	477	112	127	-1
1006001000	-2	500	114.778	178.207	185.75	280.7	67.333	2.055	235.875	259.487	2568.222	242.25	0	0	3	9	9	500	337	202	0	-2	-2	0	0	-2	7	9	9	12	825	460	95	69	-2	70	65	67	-2	-2	-2	-2	-2	-2	119	111	113	21	836	471	106	110	-1
1006005000	-2	1811	476.111	691.626	10.25	4.815	62.333	2.055	50.875	38.599	746.667	238.5	0	0	5	9	9	1227	1811	1249	0	0	0	0	0	-2	18	8	5	10	-2	-2	-2	-2	-2	65	60	62	-2	-2	-2	-2	-2	-2	104	100	98	21	21	21	21	21	-1
1006005000	-2	1811	476.111	691.626	10.25	4.815	62.333	2.055	50.875	38.599	746.667	238.5	0	0	5	9	9	1227	1811	1249	0	0	0	0	0	-2	18	8	5	10	-2	-2	-2	-2	-2	65	60	62	-2	-2	-2	-2	-2	-2	104	100	98	21	21	21	21	21	-1
1006004000	-2	1753	527.444	750.355	237.4	454.318	62	1.633	200.375	386.377	821.667	375.375	0	0	4	9	9	1753	1454	1544	0	-2	0	0	0	-2	18	7	7	9	1146	-2	-2	-2	-2	64	60	62	-2	-2	-2	-2	-2	-2	103	99	99	21	1218	21	21	21	-1
1006004000	-2	1752	527.333	750.173	237.4	454.318	62	1.633	200.375	386.377	821.667	375.375	0	0	4	9	9	1752	1454	1544	0	-2	0	0	0	-2	18	7	7	9	1146	-2	-2	-2	-2	64	60	62	-2	-2	-2	-2	-2	-2	103	99	99	21	1218	21	21	21	-1
1006004000	-2	925	266.333	389.444	238.6	456.719	62.333	1.247	198.375	382.947	681.333	374.75	0	0	4	9	9	925	567	909	0	-2	0	0	0	-2	18	7	10	6	1152	-2	-2	-2	-2	64	61	62	-2	-2	-2	-2	-2	-2	103	99	95	20	1207	21	21	21	-1
1006004000	-2	925	266.333	389.444	238.6	456.719	62.333	1.247	198.375	382.947	681.333	374.75	0	0	4	9	9	925	567	909	0	-2	0	0	0	-2	18	7	10	6	1152	-2	-2	-2	-2	64	61	62	-2	-2	-2	-2	-2	-2	103	99	95	20	1207	21	21	21	-1
1006004000	-2	444	112.444	179.193	239.4	457.32	62.333	2.494	195.25	381.609	287.778	361.75	0	0	4	9	9	431	141	444	0	-2	0	0	0	-2	18	7	12	6	1154	-2	-2	-2	-2	65	59	63	-2	-2	-2	-2	-2	-2	103	81	93	21	1201	21	21	21	-1
1006003000	-2	357	90.778	143.787	331	465.013	62.333	2.494	288.125	412.347	287.778	361.75	0	0	3	9	9	357	123	343	0	-2	-2	0	0	-2	18	7	12	6	1154	789	-2	-2	-2	65	59	63	-2	-2	-2	-2	-2	-2	103	81	93	21	1165	800	21	21	-1
1006003000	-2	1097	212.778	363.506	270.333	424.227	63	1.633	245.375	371.136	615.667	363.625	0	0	3	9	9	576	1097	248	0	-2	0	-2	0	-2	17	6	11	6	1156	-2	426	-2	-2	65	61	63	-2	-2	-2	-2	-2	-2	104	100	93	20	1167	21	437	21	-1
