1006001000	-2	1012	310.111	441.926	278.875	298.496	164.667	4.497	352	264.665	2813.333	352	0	0	3	9	9	1012	838	947	0	-2	-2	0	0	-2	64	75	66	97	945	580	217	187	-2	170	165	159	-2	-2	-2	-2	-2	-2	216	214	205	143	962	597	232	247	-1
1006002000	-2	626	179.667	259.921	303.286	309.166	172	4.32	323.5	282.754	2705.889	355.625	0	0	3	9	9	626	429	568	0	-2	-2	0	0	-2	101	84	84	114	945	580	215	-2	-2	178	170	168	-2	-2	-2	-2	-2	-2	224	216	213	141	956	591	226	21	-1
1007002000	-2	1218	203.889	407.912	297.143	314.67	160	4	310.375	297.669	1134.778	349.875	0	0	4	9	9	0	623	1218	0	-2	-2	0	0	-2	90	68	94	81	947	582	218	-2	-2	-2	156	164	-2	-2	-2	-2	-2	-2	101	197	205	141	971	606	241	21	-1
1007002000	-2	1218	203.889	407.912	297.143	314.67	160	4	310.375	297.669	1134.778	349.875	0	0	4	9	9	0	623	1218	0	-2	-2	0	0	-2	90	68	94	81	947	582	218	-2	-2	-2	156	164	-2	-2	-2	-2	-2	-2	101	197	205	141	971	606	241	21	-1
1008003000	-2	1489	164.556	468.263	495	457.45	163	0	426.25	464.559	1027.889	487	0	0	4	9	9	0	0	1489	0	-2	-2	-2	0	-2	92	-2	94	81	1266	901	536	-2	-2	-2	-2	163	-2	-2	-2	-2	-2	-2	103	21	205	141	1338	973	608	21	-1
1008003000	-2	1490	164.667	468.577	495	457.45	163	0	426.25	464.559	1027.889	487	0	0	4	9	9	0	0	1490	0	-2	-2	-2	0	-2	92	-2	94	81	1266	901	536	-2	-2	-2	-2	163	-2	-2	-2	-2	-2	-2	103	21	205	141	1338	973	608	21	-1
1008003000	-2	1218	134.444	383.096	512	448.72	160	0	432.125	453.783	682.111	473.625	0	0	4	9	9	0	0	1218	0	-2	-2	-2	0	-2	-2	-2	94	80	1272	907	542	177	-2	-2	-2	160	-2	-2	-2	-2	-2	-2	21	21	201	140	1329	961	596	188	-1
1008003000	-2	1218	134.444	383.096	512	448.72	160	0	432.125	453.783	682.111	473.625	0	0	4	9	9	0	0	1218	0	-2	-2	-2	0	-2	-2	-2	94	80	1272	907	542	177	-2	-2	-2	160	-2	-2	-2	-2	-2	-2	21	21	201	140	1329	961	596	188	-1
1006001000	-2	680	171.889	258.095	406.625	430.837	164.667	4.11	464.25	410.203	761.778	477.75	0	0	2	9	9	337	680	538	0	-2	-2	-2	0	-2	96	80	94	77	1274	909	544	179	-2	170	164	160	-2	-2	-2	-2	-2	-2	191	201	195	141	1321	920	555	190	-1
1007001000	-2	468	81	160.676	406.625	430.837	165	5	447.375	417.224	761.778	477.75	0	0	3	9	9	269	0	468	0	-2	-2	-2	0	-2	96	80	94	77	1274	909	544	179	-2	170	-2	160	-2	-2	-2	-2	-2	-2	191	91	195	132	1305	920	555	190	-1
1006001000	-2	1293	193.778	399.972	407.5	431.728	165.333	4.497	461.25	401.291	793.889	476.75	0	0	2	9	9	213	1293	246	0	-2	-2	-2	0	-2	97	83	95	70	1276	911	546	182	-2	171	165	160	-2	-2	-2	-2	-2	-2	192	208	184	140	1287	922	557	200	-1
