1001001000	-2	6104	4502.111	1692.344	17.625	4.121	86.625	5.023	158.5	16.031	4502.222	158.5	0	0	0	9	9	6104	4444	4653	5431	5560	4712	5393	4224	-2	15	13	12	17	22	19	18	25	-2	84	85	76	85	91	93	90	89	-2	169	149	135	157	193	158	159	148	-1
1001001000	-2	6068	4621.444	1731.269	19	4.123	84.875	3.919	157.375	18.227	4621.889	157.375	0	0	0	9	9	6068	5030	4553	5771	5704	4448	5515	4506	-2	19	13	14	17	24	22	18	25	-2	85	80	79	84	89	90	89	83	-2	194	140	138	156	171	156	166	138	-1
1001001000	-2	4043	3039.667	1179.62	12.75	4.684	74.75	3.8	120.75	7.918	3039.778	120.75	0	0	0	9	9	3642	3668	2188	3510	3206	3479	4043	3623	-2	21	10	8	11	16	18	7	11	-2	75	70	72	73	78	82	77	71	-2	123	116	110	122	122	136	126	111	-1
1001001000	-2	4043	3039.667	1179.62	12.75	4.684	74.75	3.8	120.75	7.918	3039.778	120.75	0	0	0	9	9	3642	3668	2188	3510	3206	3479	4043	3623	-2	21	10	8	11	16	18	7	11	-2	75	70	72	73	78	82	77	71	-2	123	116	110	122	122	136	126	111	-1
1001001000	-2	4015	2916.778	1132.189	12.5	4.416	74.375	3.426	119.125	4.885	2917	119.125	0	0	0	9	9	3320	3481	2189	3198	3455	3031	4015	3564	-2	20	10	8	12	15	18	7	10	-2	74	70	73	73	80	78	77	70	-2	119	115	112	121	124	125	124	113	-1
1001001000	-2	4015	2916.778	1132.189	12.5	4.416	74.375	3.426	119.125	4.885	2917	119.125	0	0	0	9	9	3320	3481	2189	3198	3455	3031	4015	3564	-2	20	10	8	12	15	18	7	10	-2	74	70	73	73	80	78	77	70	-2	119	115	112	121	124	125	124	113	-1
1001001000	-2	3533	2708.111	1026.954	12.625	4.581	73.375	3.314	116	5.268	2708.444	116	0	0	0	9	9	3173	3533	2160	3208	2913	3022	3416	2950	-2	21	10	8	12	15	18	8	9	-2	74	70	73	71	78	76	77	68	-2	118	113	111	117	119	121	123	106	-1
1001001000	-2	3533	2708.111	1026.954	12.625	4.581	73.375	3.314	116	5.268	2708.444	116	0	0	0	9	9	3173	3533	2160	3208	2913	3022	3416	2950	-2	21	10	8	12	15	18	8	9	-2	74	70	73	71	78	76	77	68	-2	118	113	111	117	119	121	123	106	-1
1001001000	-2	3530	2644.111	996.371	12.25	4.493	73.5	3.841	115.875	5.689	2644.333	115.875	0	0	0	9	9	2969	3448	2284	2933	2769	2951	3530	2915	-2	21	10	8	12	14	17	8	8	-2	77	73	72	72	76	75	78	65	-2	120	116	110	118	117	119	123	104	-1
1001001000	-2	3424	2601	976.503	12.25	4.493	73.5	3.841	115.875	5.689	2644.333	115.875	0	0	0	9	9	2935	3424	2255	2891	2760	2913	3399	2834	-2	21	10	8	12	14	17	8	8	-2	77	73	72	72	76	75	78	65	-2	120	116	110	118	117	119	123	104	-1
1001001000	-2	3250	2630.778	955.431	12	4.555	73.375	4.091	116.625	6.744	2630.889	116.625	0	0	0	9	9	3064	3218	2541	2807	2817	3123	3250	2859	-2	22	10	8	11	14	15	8	8	-2	78	76	72	72	74	74	77	64	-2	124	121	111	118	115	120	122	102	-1
1001001000	-2	5326	3909.444	1492.504	18.5	3.808	99.875	3.689	218.625	30.85	3909.667	218.625	0	0	0	9	9	4191	4396	5326	3760	3474	4936	4143	4961	-2	18	14	14	16	22	22	17	25	-2	92	100	99	97	101	103	103	104	-2	206	222	286	196	206	248	191	194	-1
1001001000	-2	5814	4612.222	1693.676	19.625	4.357	88.125	3.951	162.75	18.84	4612.333	162.75	0	0	0	9	9	5814	5205	5416	5727	5297	4377	5166	4510	-2	20	13	17	16	25	23	17	26	-2	86	82	88	87	95	89	93	85	-2	194	145	155	162	193	154	158	141	-1
1001001000	-2	6213	4535.889	1657.383	20.875	4.226	88.375	4.27	159.25	13.046	4536.222	159.25	0	0	0	9	9	5181	4809	4944	6213	4967	5070	4936	4705	-2	24	14	18	16	26	24	20	25	-2	89	82	88	90	92	92	93	81	-2	169	148	148	161	169	171	173	135	-1
1001001000	-2	6058	4466.333	1632.458	20.875	3.919	89.375	5.023	160.875	16.328	4466.667	160.875	0	0	0	9	9	5117	4866	4673	6058	4841	4865	5207	4572	-2	25	14	22	15	25	21	23	22	-2	89	84	92	91	91	95	94	79	-2	170	150	148	174	159	183	173	130	-1
1001001000	-2	6058	4466.333	1632.458	20.875	3.919	89.375	5.023	160.875	16.328	4466.667	160.875	0	0	0	9	9	5117	4866	4673	6058	4841	4865	5207	4572	-2	25	14	22	15	25	21	23	22	-2	89	84	92	91	91	95	94	79	-2	170	150	148	174	159	183	173	130	-1
1001001000	-2	5264	4139.222	1547.759	16	4.123	86.75	4.38	163.125	18.217	4139.444	163.125	0	0	0	9	9	5155	5264	3696	5055	4723	3935	4579	4848	-2	24	12	11	14	20	17	13	17	-2	88	85	82	86	92	90	92	79	-2	170	178	136	158	184	172	175	132	-1
1001001000	-2	3766	3024.444	1127.24	12.25	4.38	75.5	3.041	121.5	6.062	3024.889	121.5	0	0	0	9	9	3727	3766	2539	3378	3430	3191	3714	3477	-2	21	11	7	11	16	14	7	11	-2	78	73	73	75	79	78	78	70	-2	125	121	113	126	124	126	127	110	-1
1001001000	-2	3766	3024.444	1127.24	12.25	4.38	75.5	3.041	121.5	6.062	3024.889	121.5	0	0	0	9	9	3727	3766	2539	3378	3430	3191	3714	3477	-2	21	11	7	11	16	14	7	11	-2	78	73	73	75	79	78	78	70	-2	125	121	113	126	124	126	127	110	-1
1001001000	-2	3678	2603.667	1005.243	11.875	4.136	72.375	3.498	114.375	6.284	2603.778	114.375	0	0	0	9	9	2980	3294	2165	2923	2788	3053	3678	2554	-2	20	10	8	11	15	15	7	9	-2	74	70	72	71	76	76	75	65	-2	118	112	109	117	117	121	120	101	-1
1001001000	-2	3678	2603.667	1005.243	11.875	4.136	72.375	3.498	114.375	6.284	2603.778	114.375	0	0	0	9	9	2980	3294	2165	2923	2788	3053	3678	2554	-2	20	10	8	11	15	15	7	9	-2	74	70	72	71	76	76	75	65	-2	118	112	109	117	117	121	120	101	-1
