1001001000	-2	519	300.667	156.177	17.625	4.121	86.625	5.023	158.25	15.498	4502.222	158.5	0	0	0	9	9	405	218	126	519	462	274	354	350	-2	15	13	12	17	22	19	18	25	-2	84	85	76	85	91	93	90	89	-2	169	149	135	157	191	158	159	148	-1
1001001000	-2	438	288.667	135.643	19	4.123	84.875	3.919	156	15.644	4621.889	157.375	0	0	0	9	9	438	282	124	394	405	266	350	341	-2	19	13	14	17	24	22	18	25	-2	85	80	79	84	89	90	89	83	-2	183	140	138	156	171	156	166	138	-1
1001001000	-2	3207	2191.889	1013.519	12.875	4.91	75.25	4.054	121.5	8.367	3039.778	120.75	0	0	0	9	9	2790	1589	1736	2838	2961	3152	3207	1456	-2	22	10	8	11	16	18	7	11	-2	79	70	72	73	78	82	77	71	-2	129	116	110	122	122	136	126	111	-1
1001001000	-2	3207	2191.889	1013.519	12.875	4.91	75.25	4.054	121.5	8.367	3039.778	120.75	0	0	0	9	9	2790	1589	1736	2838	2961	3152	3207	1456	-2	22	10	8	11	16	18	7	11	-2	79	70	72	73	78	82	77	71	-2	129	116	110	122	122	136	126	111	-1
1001001000	-2	3201	2295.444	990.66	13.125	4.594	75	3.464	120	5.074	2917	119.125	0	0	0	9	9	2681	1395	1934	3111	3201	2477	2668	3194	-2	22	10	11	12	15	18	7	10	-2	77	70	75	73	80	78	77	70	-2	125	115	113	121	124	125	124	113	-1
1001001000	-2	3201	2295.111	990.671	13.125	4.594	75	3.464	120	5.074	2917	119.125	0	0	0	9	9	2681	1394	1933	3112	3201	2478	2667	3192	-2	22	10	11	12	15	18	7	10	-2	77	70	75	73	80	78	77	70	-2	125	115	113	121	124	125	124	113	-1
1001001000	-2	2696	1524.222	731.788	13.5	4.472	73.875	3.655	116.625	5.743	2708.444	116	0	0	0	9	9	1671	926	1287	2696	2053	1431	1505	2151	-2	22	10	14	12	15	18	8	9	-2	78	70	73	71	78	76	77	68	-2	123	113	111	117	119	121	123	106	-1
1001001000	-2	2696	1524.222	731.788	13.5	4.472	73.875	3.655	116.625	5.743	2708.444	116	0	0	0	9	9	1671	926	1287	2696	2053	1431	1505	2151	-2	22	10	14	12	15	18	8	9	-2	78	70	73	71	78	76	77	68	-2	123	113	111	117	119	121	123	106	-1
1001001000	-2	2701	1203.778	661.407	13.375	4.554	74	4.062	116.5	5.809	2644.333	115.875	0	0	0	9	9	1237	1076	904	2701	1116	1062	1210	1530	-2	22	10	16	12	14	17	8	8	-2	79	73	74	72	76	75	78	65	-2	123	116	112	118	117	119	123	104	-1
1001001000	-2	2355	999.556	579.953	13.375	4.554	74	4.062	116.5	5.809	2644.333	115.875	0	0	0	9	9	1108	967	759	2355	897	808	874	1230	-2	22	10	16	12	14	17	8	8	-2	79	73	74	72	76	75	78	65	-2	123	116	112	118	117	119	123	104	-1
