1001001000	-2	1053	499.556	358.425	17.625	4.121	75.125	4.512	120.25	13.782	12423.333	132.125	0	0	0	9	9	782	109	157	487	989	515	406	1053	-2	15	13	12	17	22	19	18	25	-2	71	74	68	75	79	84	75	75	-2	131	103	104	106	117	141	132	128	-1
1001001000	-2	1074	481.444	295.124	19	4.123	73.625	4.662	123.875	10.959	12871.333	128.75	0	0	0	9	9	1074	399	234	392	771	454	369	642	-2	19	13	14	17	24	22	18	25	-2	72	69	67	72	80	81	76	72	-2	129	124	109	105	133	138	132	121	-1
1001001000	-2	10392	6328.222	3448.864	12.875	4.91	66	2.398	109.375	5.611	9933.333	109.25	0	0	0	9	9	1486	4048	7876	7957	9139	9271	10392	6787	-2	22	10	8	11	16	18	7	11	-2	67	63	64	64	68	70	68	64	-2	110	107	102	112	110	119	114	101	-1
1001001000	-2	10392	6328.222	3448.864	12.875	4.91	66	2.398	109.375	5.611	9933.333	109.25	0	0	0	9	9	1486	4048	7876	7957	9139	9271	10392	6787	-2	22	10	8	11	16	18	7	11	-2	67	63	64	64	68	70	68	64	-2	110	107	102	112	110	119	114	101	-1
1001001000	-2	11461	7181.222	3491.066	13.125	4.594	66.125	2.522	109.5	4.093	9794	109.5	0	0	0	9	9	6025	2606	8364	10222	8520	8302	9133	11461	-2	22	10	11	12	15	18	7	10	-2	66	64	66	63	69	70	68	63	-2	108	107	106	112	111	117	112	103	-1
1001001000	-2	11451	7182.222	3490.228	13.125	4.594	66.125	2.522	109.5	4.093	9794	109.5	0	0	0	9	9	6030	2607	8364	10228	8523	8306	9133	11451	-2	22	10	11	12	15	18	7	10	-2	66	64	66	63	69	70	68	63	-2	108	107	106	112	111	117	112	103	-1
1001001000	-2	8825	4829.222	2708.016	13.5	4.472	65.25	3.666	106.75	4.994	9332.556	106.625	0	0	0	9	9	2818	2123	5497	8825	4930	4768	6002	8502	-2	22	10	14	12	15	18	8	9	-2	66	65	66	60	67	70	69	59	-2	107	107	104	106	106	115	112	97	-1
1001001000	-2	8825	4829.222	2708.016	13.5	4.472	65.25	3.666	106.75	4.994	9332.556	106.625	0	0	0	9	9	2818	2123	5497	8825	4930	4768	6002	8502	-2	22	10	14	12	15	18	8	9	-2	66	65	66	60	67	70	69	59	-2	107	107	104	106	106	115	112	97	-1
1001001000	-2	8881	3836.333	2589.908	13.375	4.554	64.875	4.166	106.5	4.899	8943.667	106.375	0	0	0	9	9	1591	1918	3744	8881	2912	3545	5126	6812	-2	22	10	16	12	14	17	8	8	-2	66	65	65	61	68	69	69	56	-2	107	108	102	108	108	113	110	96	-1
1001001000	-2	7534	3027.444	2210.626	13.375	4.554	64.875	4.166	106.5	4.899	8943.667	106.375	0	0	0	9	9	920	1596	3098	7534	2053	2805	3642	5601	-2	22	10	16	12	14	17	8	8	-2	66	65	65	61	68	69	69	56	-2	107	108	102	108	108	113	110	96	-1
1001001000	-2	8169	3813.111	2463.261	12.875	4.371	65.375	4.299	107.625	6.323	9047.222	107.25	0	0	0	9	9	3198	3369	2031	8169	2012	4279	3726	7536	-2	22	10	15	11	14	15	8	8	-2	67	67	67	63	66	69	69	55	-2	110	113	105	111	105	114	110	93	-1
1001001000	-2	835	123.667	266.247	18.5	3.808	87	3.428	121.5	20.742	13208.778	181.125	0	0	6	9	9	0	0	835	0	280	0	0	0	-2	18	14	14	16	22	22	17	25	-2	85	86	82	83	91	91	91	87	-2	111	112	176	110	117	117	114	115	-1
1001001000	-2	899	621.556	251.887	19.625	4.357	76.75	4.294	130.125	10.203	13615.889	134	0	0	0	9	9	532	653	899	516	853	721	658	764	-2	20	13	17	16	25	23	17	26	-2	78	70	81	72	83	79	78	73	-2	137	125	141	108	140	133	133	124	-1
