1001001000	-2	13782	11072.444	4177.681	17.625	4.121	98.5	5.788	195	18.588	12905.889	199.25	0	0	0	9	9	12994	13389	13782	12486	8598	12407	12404	13594	-2	15	13	12	17	22	19	18	25	-2	88	94	94	102	108	101	100	101	-2	200	172	228	189	183	183	221	184	-1
1001001000	-2	13913	11013.556	4013.695	19	4.123	95.25	4.994	173.875	6.954	12799.667	173.875	0	0	0	9	9	12929	13265	13913	11287	10639	12661	11630	12800	-2	19	13	14	17	24	22	18	25	-2	89	87	92	101	101	96	98	98	-2	173	168	171	182	166	181	166	184	-1
1001001000	-2	14656	12298.444	4395.882	12.75	4.684	84.5	5.025	167.75	16.376	15104.889	167.75	0	0	0	9	9	14119	13907	13877	14143	14656	12155	13850	13981	-2	21	10	8	11	16	18	7	11	-2	85	81	81	84	90	93	86	76	-2	170	177	143	165	192	183	169	143	-1
1001001000	-2	14656	12298.444	4395.882	12.75	4.684	84.5	5.025	167.75	16.376	15104.889	167.75	0	0	0	9	9	14119	13907	13877	14143	14656	12155	13850	13981	-2	21	10	8	11	16	18	7	11	-2	85	81	81	84	90	93	86	76	-2	170	177	143	165	192	183	169	143	-1
1001001000	-2	14159	11837.889	4219.577	12.5	4.416	84.5	5	168	15.017	14856.111	168	0	0	0	9	9	12713	13992	13318	13146	14159	12422	13109	13684	-2	20	10	8	12	15	18	7	10	-2	85	81	81	85	90	93	85	76	-2	170	177	146	165	192	183	163	148	-1
1001001000	-2	14811	12246.778	4358.717	12.5	4.416	84.5	5	168	15.017	14856.111	168	0	0	0	9	9	13368	14072	13790	13881	14811	12869	13844	13588	-2	20	10	8	12	15	18	7	10	-2	85	81	81	85	90	93	85	76	-2	170	177	146	165	192	183	163	148	-1
1001001000	-2	14959	12165.333	4337.02	12.625	4.581	83.25	4.71	159.125	13.706	14396.111	159.125	0	0	0	9	9	12863	14011	13435	13533	14959	13517	13902	13270	-2	21	10	8	12	15	18	8	9	-2	86	80	80	81	86	90	88	75	-2	170	158	142	154	168	176	170	135	-1
1001001000	-2	14959	12165.333	4337.02	12.625	4.581	83.25	4.71	159.125	13.706	14396.111	159.125	0	0	0	9	9	12863	14011	13435	13533	14959	13517	13902	13270	-2	21	10	8	12	15	18	8	9	-2	86	80	80	81	86	90	88	75	-2	170	158	142	154	168	176	170	135	-1
1001001000	-2	14338	12184.667	4325.868	12.25	4.493	83.375	4.241	160.875	14.013	14233.556	160.875	0	0	0	9	9	12903	13739	13502	13700	14338	14193	13705	13584	-2	21	10	8	12	14	17	8	8	-2	88	83	80	84	86	87	85	74	-2	170	178	144	158	168	172	163	134	-1
1001001000	-2	13578	11605.333	4122.052	12.25	4.493	83.375	4.241	160.875	14.013	14233.556	160.875	0	0	0	9	9	12380	13362	12802	13517	13578	13073	12569	13169	-2	21	10	8	12	14	17	8	8	-2	88	83	80	84	86	87	85	74	-2	170	178	144	158	168	172	163	134	-1
