1001001000	-2	6045	3985.444	1592.393	48.25	11.244	135.25	9.562	192.5	15.223	3985.889	192.5	0	0	0	9	9	4703	4773	3758	6045	3719	3686	5138	4049	-2	54	42	28	51	45	40	65	61	-2	130	131	117	144	139	130	149	142	-2	189	186	165	216	192	183	212	197	-1
1001001000	-2	5759	4121.667	1697.543	55.75	11.723	137.75	6.996	195.5	14.697	4121.889	195.5	0	0	0	9	9	5035	5001	2692	5759	5173	3877	5312	4248	-2	58	51	34	53	54	51	71	74	-2	139	130	126	141	146	133	147	140	-2	199	185	171	211	213	183	212	190	-1
1001001000	-2	3697	2755.667	1040.727	53.5	3.969	127.25	4.146	170.75	6.741	2755.889	170.75	0	0	0	9	9	3697	3481	2387	3267	2888	3271	2854	2958	-2	55	48	58	57	59	51	50	50	-2	131	123	125	128	133	132	121	125	-2	175	166	163	177	177	180	166	162	-1
1001001000	-2	3697	2755.667	1040.727	53.5	3.969	127.25	4.146	170.75	6.741	2755.889	170.75	0	0	0	9	9	3697	3481	2387	3267	2888	3271	2854	2958	-2	55	48	58	57	59	51	50	50	-2	131	123	125	128	133	132	121	125	-2	175	166	163	177	177	180	166	162	-1
1001001000	-2	3489	2589.889	986.03	52.5	4.717	126.625	4.299	169.875	5.988	2590.222	169.875	0	0	0	9	9	3489	3405	2366	3105	2530	2959	2547	2910	-2	55	49	54	57	60	51	50	44	-2	131	125	122	128	134	129	122	122	-2	173	168	162	177	176	176	165	162	-1
1001001000	-2	3489	2589.889	986.03	52.5	4.717	126.625	4.299	169.875	5.988	2590.222	169.875	0	0	0	9	9	3489	3405	2366	3105	2530	2959	2547	2910	-2	55	49	54	57	60	51	50	44	-2	131	125	122	128	134	129	122	122	-2	173	168	162	177	176	176	165	162	-1
1001001000	-2	3414	2556.333	1030.732	53.75	3.666	126.75	4.176	168.25	6.078	2556.444	168.25	0	0	0	9	9	3308	3414	2212	3090	1946	3285	3196	2558	-2	56	55	54	57	59	47	50	52	-2	131	127	120	127	130	128	131	120	-2	172	169	158	173	170	173	173	158	-1
1001001000	-2	3414	2556.333	1030.732	53.75	3.666	126.75	4.176	168.25	6.078	2556.444	168.25	0	0	0	9	9	3308	3414	2212	3090	1946	3285	3196	2558	-2	56	55	54	57	59	47	50	52	-2	131	127	120	127	130	128	131	120	-2	172	169	158	173	170	173	173	158	-1
1001001000	-2	3315	2504.778	983.56	55.875	4.428	127.125	4.936	169	6.652	2504.889	169	0	0	0	9	9	3089	3250	2055	2728	2215	3214	3315	2679	-2	57	57	55	61	61	46	56	54	-2	131	127	120	127	131	128	134	119	-2	172	170	158	174	171	172	177	158	-1
1001001000	-2	3234	2458.222	959.422	55.875	4.428	127.125	4.936	169	6.652	2504.889	169	0	0	0	9	9	3036	3234	2041	2677	2189	3150	3158	2641	-2	57	57	55	61	61	46	56	54	-2	131	127	120	127	131	128	134	119	-2	172	170	158	174	171	172	177	158	-1
1001001000	-2	3379	2565	994.195	57.875	6.071	127.625	5.314	169.75	7.479	2565.222	169.75	0	0	0	9	9	3056	3359	2040	2744	2572	3379	3232	2705	-2	57	58	55	63	66	46	64	54	-2	132	128	120	126	133	129	134	119	-2	175	173	157	173	173	173	177	157	-1
1001001000	-2	5862	4444	1620.641	46.25	11.486	145.75	7.806	239.875	21.854	4444.222	239.875	0	0	0	9	9	5862	4909	5014	4685	5434	4695	4909	4490	-2	54	38	28	50	43	35	63	59	-2	141	138	133	150	150	144	159	151	-2	267	223	209	257	267	218	252	226	-1
1001001000	-2	5438	4213.111	1585.512	54.75	11.691	140.375	5.048	197.875	8.447	4213.333	197.875	0	0	0	9	9	5431	5245	3704	5438	4823	4507	4512	4260	-2	58	42	36	53	56	52	65	76	-2	140	133	133	140	147	143	147	140	-2	198	189	184	210	205	199	206	192	-1
1001001000	-2	5399	4314.556	1559.113	74.25	6.591	146	4.822	212.625	14.756	4314.778	212.625	0	0	0	9	9	5399	4319	4882	4880	5129	4550	5122	4552	-2	83	70	66	66	81	75	71	82	-2	149	139	147	142	151	147	153	140	-2	230	196	206	202	220	221	234	192	-1
1001001000	-2	5343	4270	1557.226	73.75	6.379	146.75	4.684	212.875	15.744	4270.222	212.875	0	0	0	9	9	5229	4328	4227	5224	4569	4871	5343	4641	-2	84	70	69	67	80	74	66	80	-2	150	141	148	143	150	151	152	139	-2	231	203	203	205	205	232	234	190	-1
