1006001000	-2	1855	513.778	755.578	278.875	298.496	149	2.944	342.625	269.856	2043.111	342.625	0	0	3	9	9	1054	1721	1855	0	-2	-2	0	0	-2	64	75	66	97	945	580	217	187	-2	153	148	146	-2	-2	-2	-2	-2	-2	192	183	185	143	962	597	232	247	-1
1006002000	-2	2041	489.889	732.12	303.286	309.166	152	4.32	312.25	287.305	1689.222	344.375	0	0	3	9	9	1175	1199	2041	0	-2	-2	0	0	-2	101	84	84	114	945	580	215	-2	-2	158	150	148	-2	-2	-2	-2	-2	-2	195	183	185	141	956	591	226	21	-1
1007002000	-2	2239	395.222	771.744	297.143	314.67	145	3	304.625	299.935	1178.667	342.75	0	0	4	9	9	0	2239	1324	0	-2	-2	0	0	-2	90	68	94	81	947	582	218	-2	-2	-2	142	148	-2	-2	-2	-2	-2	-2	101	176	180	141	971	606	241	21	-1
1007002000	-2	2239	395.222	771.744	297.143	314.67	145	3	304.625	299.935	1178.667	342.75	0	0	4	9	9	0	2239	1324	0	-2	-2	0	0	-2	90	68	94	81	947	582	218	-2	-2	-2	142	148	-2	-2	-2	-2	-2	-2	101	176	180	141	971	606	241	21	-1
1008003000	-2	1687	186.556	530.488	495	457.45	148	0	423.125	466.118	1151.778	480	0	0	4	9	9	0	0	1687	0	-2	-2	-2	0	-2	92	-2	94	81	1266	901	536	-2	-2	-2	-2	148	-2	-2	-2	-2	-2	-2	103	21	180	141	1338	973	608	21	-1
1008003000	-2	1688	186.667	530.802	495	457.45	148	0	423.125	466.118	1151.778	480	0	0	4	9	9	0	0	1688	0	-2	-2	-2	0	-2	92	-2	94	81	1266	901	536	-2	-2	-2	-2	148	-2	-2	-2	-2	-2	-2	103	21	180	141	1338	973	608	21	-1
1008003000	-2	727	79.889	228.79	512	448.72	145	0	429	455.446	742.111	469.375	0	0	4	9	9	0	0	727	0	-2	-2	-2	0	-2	-2	-2	94	80	1272	907	542	177	-2	-2	-2	145	-2	-2	-2	-2	-2	-2	21	21	176	140	1329	961	596	188	-1
1008003000	-2	727	79.889	228.79	512	448.72	145	0	429	455.446	742.111	469.375	0	0	4	9	9	0	0	727	0	-2	-2	-2	0	-2	-2	-2	94	80	1272	907	542	177	-2	-2	-2	145	-2	-2	-2	-2	-2	-2	21	21	176	140	1329	961	596	188	-1
1006001000	-2	813	246.333	353.74	406.625	430.837	147.333	4.497	457.875	414.436	1142.889	471.375	0	0	2	9	9	813	621	791	0	-2	-2	-2	0	-2	96	80	94	77	1274	909	544	179	-2	153	142	147	-2	-2	-2	-2	-2	-2	184	175	177	141	1321	920	555	190	-1
1007001000	-2	550	111	210.944	406.625	430.837	150	3	444.25	419.162	1142.889	471.375	0	0	3	9	9	550	0	457	0	-2	-2	-2	0	-2	96	80	94	77	1274	909	544	179	-2	153	-2	147	-2	-2	-2	-2	-2	-2	184	91	177	132	1305	920	555	190	-1
1006001000	-2	1366	364.889	536.849	407.5	431.728	149	4.32	455.875	404.864	1142.444	471.375	0	0	2	9	9	1152	1366	774	0	-2	-2	-2	0	-2	97	83	95	70	1276	911	546	182	-2	155	145	147	-2	-2	-2	-2	-2	-2	185	179	177	140	1287	922	557	200	-1
1007001000	-2	2245	368.222	743.518	271.375	303.088	148.5	0.5	322.875	279.354	2096	322.875	0	0	4	9	9	0	1075	2245	0	-2	-2	0	0	-2	46	53	63	82	944	579	217	187	-2	-2	149	148	-2	-2	-2	-2	-2	-2	64	194	193	142	955	590	225	220	-1
1006001000	-2	1981	487.222	726.728	288.875	292.712	155	4.967	343	267.569	1929.333	346.75	0	0	3	9	9	1030	1380	1981	0	-2	-2	0	0	-2	101	86	85	110	947	582	217	183	-2	159	148	158	-2	-2	-2	-2	-2	-2	196	183	193	141	958	593	228	252	-1
1006002000	-2	3914	805.556	1323.371	456.571	447.055	169	4.967	445.5	422.415	1612	492.125	0	0	2	9	9	1084	2260	3914	0	-2	-2	-2	0	-2	116	99	106	112	1286	921	556	-2	-2	176	165	166	-2	-2	-2	-2	-2	-2	208	197	202	140	1297	932	567	21	-1
1006002000	-2	4634	1355.778	1962.988	462.286	452.745	169.667	3.859	458.75	437.539	1586.444	491.25	0	0	2	9	9	3063	4634	4513	0	-2	-2	-2	0	-2	115	101	116	102	1299	934	569	-2	-2	175	166	168	-2	-2	-2	-2	-2	-2	207	199	203	139	1332	967	602	21	-1
1006002000	-2	4634	1355.778	1962.988	462.286	452.745	169.667	3.859	458.75	437.539	1586.444	491.25	0	0	2	9	9	3063	4634	4513	0	-2	-2	-2	0	-2	115	101	116	102	1299	934	569	-2	-2	175	166	168	-2	-2	-2	-2	-2	-2	207	199	203	139	1332	967	602	21	-1
1006002000	-2	5096	1255.111	1858.872	307.143	309.19	157.667	4.19	315.625	287.987	1321.222	349.875	0	0	3	9	9	3261	5096	2945	0	-2	-2	0	0	-2	105	97	110	86	949	584	219	-2	-2	159	152	162	-2	-2	-2	-2	-2	-2	193	190	197	139	960	595	230	21	-1
1008004000	-2	3030	336	952.473	367	327.868	149	0	258	306.08	1080	330.75	0	0	5	9	9	0	0	3030	0	-2	-2	0	0	-2	-2	-2	94	70	922	557	192	-2	-2	-2	-2	149	-2	-2	-2	-2	-2	-2	21	21	182	115	933	568	203	21	-1
