1002001000	-2	1366	587.444	506.164	97.625	9.499	180	11.844	211.875	44.42	10713.111	219.25	0	0	2	9	9	676	985	1366	332	0	1235	0	695	-2	97	90	84	109	89	94	108	110	-2	174	172	162	194	-2	173	192	193	-2	208	223	213	264	103	230	215	239	-1
1002001000	-2	1263	707.667	467.707	111.875	11.516	185.286	7.497	224.75	36.362	10877.667	224.75	0	0	1	9	9	755	1263	1082	556	1214	1090	411	0	-2	117	97	93	112	113	110	130	123	-2	187	173	176	189	192	185	195	-2	-2	241	224	223	252	242	236	248	132	-1
1001001000	-2	9553	6355.111	2608.348	110.625	5.337	177.75	3.666	221	6.124	9723.222	221	0	0	0	9	9	5270	5450	7473	7473	9553	8768	6333	6878	-2	110	100	117	115	117	110	108	108	-2	184	173	174	178	181	181	176	175	-2	226	217	214	226	223	230	221	211	-1
1001001000	-2	9553	6355.111	2608.348	110.625	5.337	177.75	3.666	221	6.124	9723.222	221	0	0	0	9	9	5270	5450	7473	7473	9553	8768	6333	6878	-2	110	100	117	115	117	110	108	108	-2	184	173	174	178	181	181	176	175	-2	226	217	214	226	223	230	221	211	-1
1002002000	-2	10548	6740.556	3814.772	111.286	5.873	177.857	4.611	196.25	66.516	9378	220.875	0	0	1	9	9	6314	0	8745	10548	8718	8944	7127	10271	-2	114	-2	113	115	119	110	109	99	-2	185	-2	174	179	181	181	174	171	-2	227	21	214	228	223	228	218	211	-1
1002002000	-2	10546	6742.111	3815.171	111.286	5.873	177.857	4.611	196.25	66.516	9378	220.875	0	0	1	9	9	6315	0	8746	10546	8719	8951	7133	10271	-2	114	-2	113	115	119	110	109	99	-2	185	-2	174	179	181	181	174	171	-2	227	21	214	228	223	228	218	211	-1
1004004000	-2	9157	4207.667	3887.024	111	3.406	175.6	3.826	144	95.414	9003.444	218.5	0	0	3	9	9	0	0	7070	9004	0	5806	6834	9157	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	170	179	-2	179	178	172	-2	21	21	210	225	21	223	221	210	-1
1004004000	-2	9157	4207.667	3887.024	111	3.406	175.6	3.826	144	95.414	9003.444	218.5	0	0	3	9	9	0	0	7070	9004	0	5806	6834	9157	-2	-2	-2	113	116	-2	106	109	111	-2	-2	-2	170	179	-2	179	178	172	-2	21	21	210	225	21	223	221	210	-1
1002001000	-2	8787	4310.889	2855.159	114.75	4.409	176.429	4.371	206.875	30.694	7480.667	206.875	0	0	1	9	9	0	3036	5061	8787	4177	4244	5732	7763	-2	116	115	114	120	120	105	115	113	-2	-2	174	171	179	179	180	182	170	-2	127	218	211	226	218	222	224	209	-1
1002001000	-2	7505	3265.556	2327.919	114.75	4.409	176.429	4.371	206.5	30.525	7480.667	206.875	0	0	1	9	9	0	2465	4012	7505	2928	2478	4137	5867	-2	116	115	114	120	120	105	115	113	-2	-2	174	171	179	179	180	182	170	-2	127	218	211	226	218	219	224	209	-1
1001001000	-2	8596	4565.556	2389.709	116.875	6.071	177.5	5.545	219.625	6.518	8565.667	219.625	0	0	0	9	9	4726	3624	4519	7683	2849	5143	3952	8596	-2	116	117	114	122	125	105	123	113	-2	184	174	171	179	179	178	186	169	-2	226	221	211	225	218	221	227	208	-1
1006001000	-2	974	186.444	316.705	74.75	19.753	183	2.944	135.625	70.331	5018.778	149.5	0	0	5	9	9	0	0	447	974	0	259	0	0	-2	54	54	80	105	63	84	56	102	-2	-2	-2	180	187	-2	182	-2	-2	-2	63	78	206	248	70	210	76	134	-1
1002001000	-2	1356	640.222	444.716	111.25	9.846	187.571	8.086	221.625	35.149	11087.222	227.75	0	0	1	9	9	702	1125	1356	379	866	875	461	0	-2	116	97	95	112	114	110	123	123	-2	187	173	180	190	198	189	196	-2	-2	229	226	227	223	249	239	248	132	-1
1001001000	-2	7093	2318.222	1889.419	133.25	6.591	195	4.899	250.375	8.154	12674.111	250.375	0	0	0	9	9	1544	2709	1903	2834	1187	7093	2482	1114	-2	142	129	125	125	140	134	130	141	-2	197	188	196	189	201	196	202	191	-2	257	241	248	248	251	255	265	238	-1
