1006001000	-2	2067	503.667	759.507	229	292.276	92.667	4.643	284.5	269.359	2042.556	284.5	0	0	3	9	9	965	1507	2067	0	-2	-2	0	0	-2	39	32	22	46	886	521	158	128	-2	99	91	88	-2	-2	-2	-2	-2	-2	137	127	126	84	903	538	173	188	-1
1006002000	-2	2027	450.556	700.637	246.143	307.885	95.333	4.643	261.25	280.111	1782.556	286	0	0	3	9	9	1201	833	2027	0	-2	-2	0	0	-2	44	36	25	55	886	521	156	-2	-2	100	97	89	-2	-2	-2	-2	-2	-2	136	130	125	82	897	532	167	21	-1
1007002000	-2	1900	354	679.169	254.571	304.578	89.5	3.5	263.75	287.097	1194.333	284.5	0	0	4	9	9	1292	1900	0	0	-2	-2	0	0	-2	39	37	-2	26	888	523	159	110	-2	93	86	-2	-2	-2	-2	-2	-2	-2	125	120	21	82	912	547	182	121	-1
1007002000	-2	1900	354	679.169	254.571	304.578	89.5	3.5	263.75	287.097	1194.333	284.5	0	0	4	9	9	1292	1900	0	0	-2	-2	0	0	-2	39	37	-2	26	888	523	159	110	-2	93	86	-2	-2	-2	-2	-2	-2	-2	125	120	21	82	912	547	182	121	-1
1007002000	-2	1583	327	615.988	392	436.681	88	3	401.875	437.814	1158.556	421.25	0	0	3	9	9	1583	1368	0	0	-2	-2	-2	0	-2	36	37	-2	28	1207	842	477	117	-2	91	85	-2	-2	-2	-2	-2	-2	-2	123	119	21	82	1279	914	549	128	-1
1007002000	-2	1583	327.222	616.363	392	436.681	88	3	401.875	437.814	1158.556	421.25	0	0	3	9	9	1583	1370	0	0	-2	-2	-2	0	-2	36	37	-2	28	1207	842	477	117	-2	91	85	-2	-2	-2	-2	-2	-2	-2	123	119	21	82	1279	914	549	128	-1
1009002000	-2	0	-0.889	0.994	394.571	439.357	-0.01	-0.01	373.5	449.874	755.444	410.5	0	0	5	9	9	0	0	0	0	-2	-2	-2	0	-2	36	29	35	-2	1213	848	483	118	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	47	37	46	21	1269	902	537	129	-1
1009002000	-2	0	-0.889	0.994	394.571	439.357	-0.01	-0.01	373.5	449.874	755.444	410.5	0	0	5	9	9	0	0	0	0	-2	-2	-2	0	-2	36	29	35	-2	1213	848	483	118	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	47	37	46	21	1269	902	537	129	-1
1007002000	-2	854	171.889	325.716	396	439.839	89.5	5.5	387	423.631	1062.667	412.625	0	0	3	9	9	701	854	0	0	-2	-2	-2	0	-2	40	26	-2	36	1215	850	485	120	-2	95	84	-2	-2	-2	-2	-2	-2	-2	125	118	21	82	1262	861	496	131	-1
1008004000	-2	559	61.222	175.994	539.2	446.171	84	0	362.25	430.172	1062.667	412.625	0	0	4	9	9	0	559	0	0	-2	-2	-2	0	-2	-2	26	-2	-2	1215	850	485	120	-2	-2	84	-2	-2	-2	-2	-2	-2	-2	21	118	21	21	1229	861	496	131	-1
