north: 49N
south: 26N
east: 66W
west: 124W
rows: 12
cols: 46
87.4000024944543839 116.1999996900558472 * 309.4999938979744911 97.79999790340662 116.0999988839030266 * 19.9999994784593582 * 1735.0000365749001503 1112.5000242367386818 * 419.8000122085213661 * 1188.7999527305364609 426.8000058531761169 1197.3000068664550781 2092.799971342086792 1803.0999925136566162 2598.6000159978866577 2668.7000062465667725 3126.3999755382537842 2847.6999760270118713 * 3.8000000417232513 * * * * * * * * * * 82.5000001043081284 * * * * * * * 262.6999955251812935 * 60 
8.4000002443790436 * * 1198.5000200271606445 2603.2000283300876617 902.2999967113137245 72.3000001311302185 * * * 44.6999988555908203 29.1999998092651367 159.7999972850084305 1.8999999761581421 * 664.999999575316906 2578.5999443531036377 55.9000007659196854 289.800004631280899 1020.2000144124031067 2727.9000004529953003 4311.0000441074371338 82.3999989554286003 98.3999994322657585 511.4999926835298538 88.5999988093972206 46.2000008597970009 1.8000000491738319 30.3999996185302734 * 84.9000005722045898 88.499997615814209 * * * 3.7999999523162842 * * * * 15.5 1233.2000047713518143 212.5999997183680534 * 504.1999993324279785 33.9999997019767761 
38.4999992400407791 * 16.3999997600913048 * * 465.6999936699867249 0.6000000238418579 0.6000000238418579 73.0999999791383743 * * * * * * 18.000000387430191 142.4999959021806717 681.100012868642807 118.9999969005584717 1095.2000071108341217 2205.0999646782875061 2425.0999078154563904 4204.3999770879745483 4510.8998967707157135 3329.0999774038791656 587.7000110149383545 32.5000004395842552 619.1999948620796204 1540.6000276356935501 * 91.6999989300966263 11 * * 960.2999961972236633 1555.6999943852424622 1106.6999934315681458 855.7999890372157097 8.3000001236796379 * * 0.2000000029802322 16.5000001788139343 27.7000004649162292 * * 
2.6999999582767487 0.6000000238418579 * * 8.3000002205371857 * * 267.7000027894973755 2494.700019359588623 296.6000002026557922 * * * * 2.8000000491738319 94.7999994903802872 2930.099940299987793 14.8000003769993782 86.5000030994415283 38.800000861287117 4247.1998786926269531 4791.8001461029052734 5636.8000485450029373 5637.0001463443040848 4373.9000000506639481 4250.7000247985124588 2512.1999480277299881 3273.7000207304954529 2144.8000293672084808 * 507.5000073090195656 30.0000009536743164 450.8999999761581421 * * 143.1000001430511475 123.9999991655349731 125.7000013589859009 155.700000524520874 10.5999998450279236 0.699999988079071 40.0999997854232788 * * * * 
* 206.7000027671456337 * * 1.0000000149011612 0.5000000074505806 * * * 25.6000001430511475 5.2000000476837158 43.8000001907348633 * 13.4000004082918167 * 874.1999949216842651 117.8999986052513123 1322.8000093698501587 1346.7999725341796875 4100.5000470876693726 5221.4000227451324463 5070.3999942541122437 3894.2999268770217896 1810.6999893188476562 474.4999908208847046 2848.7000504732131958 3957.9999266266822815 4799.9999015927314758 5350.7999983429908752 4267.9998520016670227 4565.6999498605728149 3918.5001095533370972 3295.0999999642372131 1027.9000124037265778 173.3999981284141541 73.8000012040138245 20.6999995559453964 912.9999903440475464 69.3000009059906006 210.6999964714050293 * * * * * * 
* * 16.200000025331974 * * * * * * * * 10.6999998092651367 * 3.4000000506639481 * 6.2999999895691872 1031.3000248074531555 3269.5000045299530029 3726.2000976204872131 2294.899955689907074 3600.299951046705246 1851.699966087937355 1531.0999947562813759 2762.3999482393264771 987.3999908566474915 587.9000034928321838 379.8999939560890198 6530.3999025821685791 3561.2999702095985413 1980.7000598907470703 17.2999997511506081 369 17.2000002861022949 7 1.3999999761581421 * 633.299981951713562 756.9000236988067627 1883.3000092506408691 * * * * * * * 
* * 14.9000005722045898 1598.0000020265579224 3.0000000596046448 0.9999999776482582 * * * * * * 16.5000002384185791 * 4.4999999403953552 * * 1136.1000182628631592 1977.5000045299530029 239.3999996930360794 3436.2999567985534668 336.2000038996338844 44.6999993696808815 13.5000002235174179 1.5000000521540642 11.5999998450279236 1625.7000028863549232 4249.5999870300292969 19.6000005006790161 2866.9000028669834137 84.4000009074807167 0.6000000238418579 4.8000001311302185 37.0000003352761269 278.4999985694885254 212.1999959945678711 90.5999971032142639 1577.3000040054321289 * * * * * * * * 
* * * 49.4000008851289749 235.200003445148468 * * * * * * * * * * * 1225.700016975402832 1729.99998489767313 2114.1000610515475273 3120.6000306606292725 260.2999938726425171 111.1999993324279785 16.1999996900558472 2.5999999493360519 * 4726.8999611064791679 846.600019745528698 476.700000986456871 68.0000012665987015 2585.699979305267334 119.9000016450881958 33.0000003576278687 158.3999974727630615 10.0999999046325684 60.599998950958252 2836.3001017570495605 850.4000272750854492 * * * * * * * * * 
* * * * * 22.1000008434057236 129.9000000134110451 1158.6000299453735352 * * * * * * * 6.4999999403953552 29.1999991536140442 2959.6000327989459038 538.2000070065259933 6.3000000491738319 23.8999993950128555 10.1999999061226845 14.0000000223517418 4.0000000670552254 9.9999996423721313 2771.9999618530273438 3653.5999976396560669 21.6000001430511475 40.8999997526407242 48.3999989181756973 32.6000005155801773 80.3999984264373779 84.5000009536743164 1892.6000347137451172 92.5999990701675415 * * * * * * * * * * * 
* * * * * * * * * * 1408.0000518932938576 * * * * * * * * 20.5999999716877937 2.3000000044703484 379.1999992877244949 7.8000001609325409 2.799999974668026 72.5999981909990311 2303.2000298500061035 168.3999996185302734 25.4000008106231689 * 43.8000007644295692 779.3000001907348633 1164.6000175476074219 197.4000046253204346 1.8999999761581421 * * * * * * * * * * * * 
* * * * * * * * * * * * * 38.7000000551342964 * * * * * 25.1000000014901161 105.4000023975968361 955.9999993443489075 126.3999999016523361 * * * * * * * * * * 51.6999992281198502 * * * * * * * * * * * * 
* * * * * * * * * 14.1000003889203072 * 4000.7999510765075684 * 7.6999999061226845 5.0999999046325684 * * * 2 5.7999999523162842 0.8000000193715096 * * * * * * * * * * * * 108.0999998450279236 289.6000010967254639 * * * * * * * * * * * 
