3	34	81.250000000	-93.750000000
3	36	81.250000000	-88.750000000
3	37	81.250000000	-86.250000000
3	38	81.250000000	-83.750000000
3	39	81.250000000	-81.250000000
3	40	81.250000000	-78.750000000
3	41	81.250000000	-76.250000000
3	42	81.250000000	-73.750000000
3	44	81.250000000	-68.750000000
3	45	81.250000000	-66.250000000
3	50	81.250000000	-53.750000000
3	60	81.250000000	-28.750000000
3	61	81.250000000	-26.250000000
3	62	81.250000000	-23.750000000
3	63	81.250000000	-21.250000000
3	66	81.250000000	-13.750000000
4	30	78.750000000	-103.750000000
4	31	78.750000000	-101.250000000
4	36	78.750000000	-88.750000000
4	37	78.750000000	-86.250000000
4	38	78.750000000	-83.750000000
4	44	78.750000000	-68.750000000
5	23	76.250000000	-121.250000000
5	25	76.250000000	-116.250000000
5	26	76.250000000	-113.750000000
5	28	76.250000000	-108.750000000
5	30	76.250000000	-103.750000000
5	31	76.250000000	-101.250000000
5	32	76.250000000	-98.750000000
5	34	76.250000000	-93.750000000
5	35	76.250000000	-91.250000000
5	39	76.250000000	-81.250000000
5	64	76.250000000	-18.750000000
5	96	76.250000000	61.250000000
5	110	76.250000000	96.250000000
5	111	76.250000000	98.750000000
5	112	76.250000000	101.250000000
5	113	76.250000000	103.750000000
5	114	76.250000000	106.250000000
5	115	76.250000000	108.750000000
5	116	76.250000000	111.250000000
5	127	76.250000000	138.750000000
6	22	73.750000000	-123.750000000
6	23	73.750000000	-121.250000000
6	24	73.750000000	-118.750000000
6	25	73.750000000	-116.250000000
6	31	73.750000000	-101.250000000
6	32	73.750000000	-98.750000000
6	34	73.750000000	-93.750000000
6	35	73.750000000	-91.250000000
6	37	73.750000000	-86.250000000
6	62	73.750000000	-23.750000000
6	63	73.750000000	-21.250000000
6	93	73.750000000	53.750000000
6	94	73.750000000	56.250000000
6	106	73.750000000	86.250000000
6	107	73.750000000	88.750000000
6	108	73.750000000	91.250000000
6	109	73.750000000	93.750000000
6	110	73.750000000	96.250000000
6	111	73.750000000	98.750000000
6	112	73.750000000	101.250000000
6	113	73.750000000	103.750000000
6	114	73.750000000	106.250000000
6	116	73.750000000	111.250000000
6	121	73.750000000	123.750000000
6	128	73.750000000	141.250000000
7	0	71.250000000	-178.750000000
7	9	71.250000000	-156.250000000
7	25	71.250000000	-116.250000000
7	26	71.250000000	-113.750000000
7	27	71.250000000	-111.250000000
7	28	71.250000000	-108.750000000
7	29	71.250000000	-106.250000000
7	33	71.250000000	-96.250000000
7	34	71.250000000	-93.750000000
7	37	71.250000000	-86.250000000
7	38	71.250000000	-83.750000000
7	39	71.250000000	-81.250000000
7	40	71.250000000	-78.750000000
7	41	71.250000000	-76.250000000
7	42	71.250000000	-73.750000000
7	43	71.250000000	-71.250000000
7	50	71.250000000	-53.750000000
7	62	71.250000000	-23.750000000
7	93	71.250000000	53.750000000
7	99	71.250000000	68.750000000
7	100	71.250000000	71.250000000
7	101	71.250000000	73.750000000
7	102	71.250000000	76.250000000
7	103	71.250000000	78.750000000
7	104	71.250000000	81.250000000
7	105	71.250000000	83.750000000
7	106	71.250000000	86.250000000
7	107	71.250000000	88.750000000
7	108	71.250000000	91.250000000
7	109	71.250000000	93.750000000
7	110	71.250000000	96.250000000
7	111	71.250000000	98.750000000
7	112	71.250000000	101.250000000
7	113	71.250000000	103.750000000
7	114	71.250000000	106.250000000
7	115	71.250000000	108.750000000
7	116	71.250000000	111.250000000
7	117	71.250000000	113.750000000
7	118	71.250000000	116.250000000
7	119	71.250000000	118.750000000
7	120	71.250000000	121.250000000
7	121	71.250000000	123.750000000
7	122	71.250000000	126.250000000
7	123	71.250000000	128.750000000
7	125	71.250000000	133.750000000
7	126	71.250000000	136.250000000
7	127	71.250000000	138.750000000
7	128	71.250000000	141.250000000
7	129	71.250000000	143.750000000
7	130	71.250000000	146.250000000
7	131	71.250000000	148.750000000
7	132	71.250000000	151.250000000
8	0	68.750000000	-178.750000000
8	5	68.750000000	-166.250000000
8	6	68.750000000	-163.750000000
8	7	68.750000000	-161.250000000
8	8	68.750000000	-158.750000000
8	9	68.750000000	-156.250000000
8	10	68.750000000	-153.750000000
8	11	68.750000000	-151.250000000
8	12	68.750000000	-148.750000000
8	13	68.750000000	-146.250000000
8	14	68.750000000	-143.750000000
8	15	68.750000000	-141.250000000
8	16	68.750000000	-138.750000000
8	17	68.750000000	-136.250000000
8	18	68.750000000	-133.750000000
8	19	68.750000000	-131.250000000
8	20	68.750000000	-128.750000000
8	21	68.750000000	-126.250000000
8	22	68.750000000	-123.750000000
8	23	68.750000000	-121.250000000
8	24	68.750000000	-118.750000000
8	25	68.750000000	-116.250000000
8	27	68.750000000	-111.250000000
8	29	68.750000000	-106.250000000
8	33	68.750000000	-96.250000000
8	34	68.750000000	-93.750000000
8	35	68.750000000	-91.250000000
8	36	68.750000000	-88.750000000
8	38	68.750000000	-83.750000000
8	40	68.750000000	-78.750000000
8	41	68.750000000	-76.250000000
8	42	68.750000000	-73.750000000
8	43	68.750000000	-71.250000000
8	44	68.750000000	-68.750000000
8	51	68.750000000	-51.250000000
8	78	68.750000000	16.250000000
8	79	68.750000000	18.750000000
8	80	68.750000000	21.250000000
8	81	68.750000000	23.750000000
8	82	68.750000000	26.250000000
8	83	68.750000000	28.750000000
8	84	68.750000000	31.250000000
8	85	68.750000000	33.750000000
8	86	68.750000000	36.250000000
8	91	68.750000000	48.750000000
8	93	68.750000000	53.750000000
8	95	68.750000000	58.750000000
8	96	68.750000000	61.250000000
8	97	68.750000000	63.750000000
8	98	68.750000000	66.250000000
8	100	68.750000000	71.250000000
8	102	68.750000000	76.250000000
8	103	68.750000000	78.750000000
8	104	68.750000000	81.250000000
8	105	68.750000000	83.750000000
8	106	68.750000000	86.250000000
8	107	68.750000000	88.750000000
8	108	68.750000000	91.250000000
8	109	68.750000000	93.750000000
8	110	68.750000000	96.250000000
8	111	68.750000000	98.750000000
8	112	68.750000000	101.250000000
8	113	68.750000000	103.750000000
8	114	68.750000000	106.250000000
8	115	68.750000000	108.750000000
8	116	68.750000000	111.250000000
8	117	68.750000000	113.750000000
8	118	68.750000000	116.250000000
8	119	68.750000000	118.750000000
8	120	68.750000000	121.250000000
8	121	68.750000000	123.750000000
8	122	68.750000000	126.250000000
8	123	68.750000000	128.750000000
8	124	68.750000000	131.250000000
8	125	68.750000000	133.750000000
8	126	68.750000000	136.250000000
8	127	68.750000000	138.750000000
8	128	68.750000000	141.250000000
8	129	68.750000000	143.750000000
8	130	68.750000000	146.250000000
8	131	68.750000000	148.750000000
8	132	68.750000000	151.250000000
8	133	68.750000000	153.750000000
8	134	68.750000000	156.250000000
8	135	68.750000000	158.750000000
8	136	68.750000000	161.250000000
8	137	68.750000000	163.750000000
8	138	68.750000000	166.250000000
8	139	68.750000000	168.750000000
8	140	68.750000000	171.250000000
8	141	68.750000000	173.750000000
8	142	68.750000000	176.250000000
8	143	68.750000000	178.750000000
9	0	66.250000000	-178.750000000
9	1	66.250000000	-176.250000000
9	2	66.250000000	-173.750000000
9	3	66.250000000	-171.250000000
9	5	66.250000000	-166.250000000
9	7	66.250000000	-161.250000000
9	8	66.250000000	-158.750000000
9	9	66.250000000	-156.250000000
9	10	66.250000000	-153.750000000
9	11	66.250000000	-151.250000000
9	12	66.250000000	-148.750000000
9	13	66.250000000	-146.250000000
9	14	66.250000000	-143.750000000
9	15	66.250000000	-141.250000000
9	16	66.250000000	-138.750000000
9	17	66.250000000	-136.250000000
9	18	66.250000000	-133.750000000
9	19	66.250000000	-131.250000000
9	20	66.250000000	-128.750000000
9	21	66.250000000	-126.250000000
9	25	66.250000000	-116.250000000
9	26	66.250000000	-113.750000000
9	27	66.250000000	-111.250000000
9	28	66.250000000	-108.750000000
9	29	66.250000000	-106.250000000
9	30	66.250000000	-103.750000000
9	31	66.250000000	-101.250000000
9	32	66.250000000	-98.750000000
9	33	66.250000000	-96.250000000
9	34	66.250000000	-93.750000000
9	35	66.250000000	-91.250000000
9	36	66.250000000	-88.750000000
9	37	66.250000000	-86.250000000
9	38	66.250000000	-83.750000000
9	42	66.250000000	-73.750000000
9	43	66.250000000	-71.250000000
9	44	66.250000000	-68.750000000
9	45	66.250000000	-66.250000000
9	46	66.250000000	-63.750000000
9	50	66.250000000	-53.750000000
9	51	66.250000000	-51.250000000
9	65	66.250000000	-16.250000000
9	77	66.250000000	13.750000000
9	78	66.250000000	16.250000000
9	79	66.250000000	18.750000000
9	80	66.250000000	21.250000000
9	81	66.250000000	23.750000000
9	82	66.250000000	26.250000000
9	83	66.250000000	28.750000000
9	84	66.250000000	31.250000000
9	85	66.250000000	33.750000000
9	87	66.250000000	38.750000000
9	89	66.250000000	43.750000000
9	90	66.250000000	46.250000000
9	91	66.250000000	48.750000000
9	92	66.250000000	51.250000000
9	93	66.250000000	53.750000000
9	94	66.250000000	56.250000000
9	95	66.250000000	58.750000000
9	96	66.250000000	61.250000000
9	97	66.250000000	63.750000000
9	98	66.250000000	66.250000000
9	99	66.250000000	68.750000000
9	100	66.250000000	71.250000000
9	101	66.250000000	73.750000000
9	102	66.250000000	76.250000000
9	103	66.250000000	78.750000000
9	104	66.250000000	81.250000000
9	105	66.250000000	83.750000000
9	106	66.250000000	86.250000000
9	107	66.250000000	88.750000000
9	108	66.250000000	91.250000000
9	109	66.250000000	93.750000000
9	110	66.250000000	96.250000000
9	111	66.250000000	98.750000000
9	112	66.250000000	101.250000000
9	113	66.250000000	103.750000000
9	114	66.250000000	106.250000000
9	115	66.250000000	108.750000000
9	116	66.250000000	111.250000000
9	117	66.250000000	113.750000000
9	118	66.250000000	116.250000000
9	119	66.250000000	118.750000000
9	120	66.250000000	121.250000000
9	121	66.250000000	123.750000000
9	122	66.250000000	126.250000000
9	123	66.250000000	128.750000000
9	124	66.250000000	131.250000000
9	125	66.250000000	133.750000000
9	126	66.250000000	136.250000000
9	127	66.250000000	138.750000000
9	128	66.250000000	141.250000000
9	129	66.250000000	143.750000000
9	130	66.250000000	146.250000000
9	131	66.250000000	148.750000000
9	132	66.250000000	151.250000000
9	133	66.250000000	153.750000000
9	134	66.250000000	156.250000000
