0	3	48.041666667	-119.586956522
0	4	48.041666667	-118.326086957
0	14	48.041666667	-105.717391304
0	15	48.041666667	-104.456521739
0	16	48.041666667	-103.195652174
0	17	48.041666667	-101.934782609
0	18	48.041666667	-100.673913043
0	19	48.041666667	-99.413043478
0	20	48.041666667	-98.152173913
0	21	48.041666667	-96.891304348
0	22	48.041666667	-95.630434783
1	3	46.125000000	-119.586956522
1	4	46.125000000	-118.326086957
1	11	46.125000000	-109.500000000
1	12	46.125000000	-108.239130435
1	13	46.125000000	-106.978260870
1	15	46.125000000	-104.456521739
1	16	46.125000000	-103.195652174
1	17	46.125000000	-101.934782609
1	18	46.125000000	-100.673913043
1	19	46.125000000	-99.413043478
1	20	46.125000000	-98.152173913
1	21	46.125000000	-96.891304348
1	22	46.125000000	-95.630434783
1	23	46.125000000	-94.369565217
1	24	46.125000000	-93.108695652
1	25	46.125000000	-91.847826087
1	26	46.125000000	-90.586956522
1	27	46.125000000	-89.326086957
1	28	46.125000000	-88.065217391
1	30	46.125000000	-85.543478261
1	31	46.125000000	-84.282608696
1	41	46.125000000	-71.673913043
1	42	46.125000000	-70.413043478
1	44	46.125000000	-67.891304348
1	45	46.125000000	-66.630434783
2	2	44.208333333	-120.847826087
2	5	44.208333333	-117.065217391
2	6	44.208333333	-115.804347826
2	7	44.208333333	-114.543478261
2	15	44.208333333	-104.456521739
2	16	44.208333333	-103.195652174
2	17	44.208333333	-101.934782609
2	18	44.208333333	-100.673913043
2	19	44.208333333	-99.413043478
2	20	44.208333333	-98.152173913
2	21	44.208333333	-96.891304348
2	22	44.208333333	-95.630434783
2	23	44.208333333	-94.369565217
2	24	44.208333333	-93.108695652
2	25	44.208333333	-91.847826087
2	26	44.208333333	-90.586956522
2	27	44.208333333	-89.326086957
2	28	44.208333333	-88.065217391
2	30	44.208333333	-85.543478261
2	31	44.208333333	-84.282608696
2	34	44.208333333	-80.500000000
2	35	44.208333333	-79.239130435
2	36	44.208333333	-77.978260870
2	37	44.208333333	-76.717391304
2	38	44.208333333	-75.456521739
2	41	44.208333333	-71.673913043
3	1	42.291666667	-122.108695652
3	4	42.291666667	-118.326086957
3	7	42.291666667	-114.543478261
3	8	42.291666667	-113.282608696
3	9	42.291666667	-112.021739130
3	14	42.291666667	-105.717391304
3	15	42.291666667	-104.456521739
3	16	42.291666667	-103.195652174
3	17	42.291666667	-101.934782609
3	18	42.291666667	-100.673913043
3	19	42.291666667	-99.413043478
3	20	42.291666667	-98.152173913
3	21	42.291666667	-96.891304348
3	22	42.291666667	-95.630434783
3	23	42.291666667	-94.369565217
3	24	42.291666667	-93.108695652
3	25	42.291666667	-91.847826087
3	26	42.291666667	-90.586956522
3	27	42.291666667	-89.326086957
3	28	42.291666667	-88.065217391
3	30	42.291666667	-85.543478261
3	31	42.291666667	-84.282608696
3	32	42.291666667	-83.021739130
3	35	42.291666667	-79.239130435
3	36	42.291666667	-77.978260870
3	37	42.291666667	-76.717391304
3	38	42.291666667	-75.456521739
3	39	42.291666667	-74.195652174
3	40	42.291666667	-72.934782609
4	1	40.375000000	-122.108695652
4	9	40.375000000	-112.021739130
4	15	40.375000000	-104.456521739
4	16	40.375000000	-103.195652174
4	17	40.375000000	-101.934782609
4	18	40.375000000	-100.673913043
4	19	40.375000000	-99.413043478
4	20	40.375000000	-98.152173913
4	21	40.375000000	-96.891304348
4	22	40.375000000	-95.630434783
4	23	40.375000000	-94.369565217
4	24	40.375000000	-93.108695652
4	25	40.375000000	-91.847826087
4	26	40.375000000	-90.586956522
4	27	40.375000000	-89.326086957
4	28	40.375000000	-88.065217391
4	29	40.375000000	-86.804347826
4	30	40.375000000	-85.543478261
4	31	40.375000000	-84.282608696
4	32	40.375000000	-83.021739130
4	33	40.375000000	-81.760869565
4	34	40.375000000	-80.500000000
4	35	40.375000000	-79.239130435
4	36	40.375000000	-77.978260870
4	37	40.375000000	-76.717391304
4	38	40.375000000	-75.456521739
4	39	40.375000000	-74.195652174
5	2	38.458333333	-120.847826087
5	15	38.458333333	-104.456521739
5	16	38.458333333	-103.195652174
5	17	38.458333333	-101.934782609
5	18	38.458333333	-100.673913043
5	19	38.458333333	-99.413043478
5	20	38.458333333	-98.152173913
5	21	38.458333333	-96.891304348
5	22	38.458333333	-95.630434783
5	23	38.458333333	-94.369565217
5	24	38.458333333	-93.108695652
5	25	38.458333333	-91.847826087
5	26	38.458333333	-90.586956522
5	27	38.458333333	-89.326086957
5	28	38.458333333	-88.065217391
5	29	38.458333333	-86.804347826
5	30	38.458333333	-85.543478261
5	31	38.458333333	-84.282608696
5	32	38.458333333	-83.021739130
5	33	38.458333333	-81.760869565
5	34	38.458333333	-80.500000000
5	36	38.458333333	-77.978260870
5	37	38.458333333	-76.717391304
5	38	38.458333333	-75.456521739
6	2	36.541666667	-120.847826087
6	3	36.541666667	-119.586956522
6	12	36.541666667	-108.239130435
6	14	36.541666667	-105.717391304
6	17	36.541666667	-101.934782609
6	18	36.541666667	-100.673913043
6	19	36.541666667	-99.413043478
6	20	36.541666667	-98.152173913
6	21	36.541666667	-96.891304348
6	22	36.541666667	-95.630434783
6	23	36.541666667	-94.369565217
6	24	36.541666667	-93.108695652
6	25	36.541666667	-91.847826087
6	26	36.541666667	-90.586956522
6	27	36.541666667	-89.326086957
6	28	36.541666667	-88.065217391
6	29	36.541666667	-86.804347826
6	30	36.541666667	-85.543478261
6	31	36.541666667	-84.282608696
6	32	36.541666667	-83.021739130
6	33	36.541666667	-81.760869565
6	34	36.541666667	-80.500000000
6	35	36.541666667	-79.239130435
6	36	36.541666667	-77.978260870
6	37	36.541666667	-76.717391304
7	3	34.625000000	-119.586956522
7	4	34.625000000	-118.326086957
7	16	34.625000000	-103.195652174
7	17	34.625000000	-101.934782609
7	18	34.625000000	-100.673913043
7	19	34.625000000	-99.413043478
7	20	34.625000000	-98.152173913
7	21	34.625000000	-96.891304348
7	22	34.625000000	-95.630434783
7	23	34.625000000	-94.369565217
7	25	34.625000000	-91.847826087
