10	1	250	50	1000	3000	10.69999981
10	1	250	50	1000	3000	21.20000076
10	1	250	50	1000	3000	127.90000153
11	1	250	50	1000	3000	4.19999981
11	1	250	50	1000	3000	70.5
13	1	250	50	1000	3000	13.39999962
10	1	250	50	1000	3000	1124.90002441
10	1	250	50	1000	3000	1018.20001221
16	1	250	50	1000	3000	385.29998779
10	1	250	50	1000	3000	1034.80004883
10	1	250	50	1000	3000	304.6000061
13	1	250	50	1000	3000	663.09997559
10	1	250	50	1000	3000	773.79998779
10	1	250	50	1000	3000	904.09997559
10	1	250	50	1000	3000	998.09997559
10	1	250	50	1000	3000	1071.69995117
1	1	250	50	1000	3000	2047.5
10	1	250	50	1000	3000	1198.69995117
10	1	250	50	1000	3000	1
21	1	250	50	1000	3000	0
10	1	250	50	1000	3000	22.39999962
11	1	250	50	1000	3000	0
11	1	250	50	1000	3000	0
10	1	250	50	1000	3000	168.6000061
10	1	250	50	1000	3000	1863.30004883
12	1	250	50	1000	3000	725.90002441
11	1	250	50	1000	3000	32.59999847
10	1	250	50	1000	3000	0
13	1	250	50	1000	3000	14.19999981
13	1	250	50	1000	3000	125
13	1	250	50	1000	3000	0
10	1	250	50	1000	3000	549.29998779
10	1	250	50	1000	3000	2003.69995117
10	1	250	50	1000	3000	0.60000002
13	1	250	50	1000	3000	216.1000061
10	1	250	50	1000	3000	444.70001221
10	1	250	50	1000	3000	194.80000305
23	1	250	50	1000	3000	461.1000061
22	1	250	50	1000	3000	0.1
13	1	250	50	1000	3000	0.1
13	1	250	50	1000	3000	34.29999924
20	1	250	50	1000	3000	0
20	1	250	50	1000	3000	0
21	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
21	1	250	50	1000	3000	0
10	1	250	50	1000	3000	47.29999924
11	1	250	50	1000	3000	21.10000038
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0.89999998
10	1	250	50	1000	3000	21.39999962
10	1	250	50	1000	3000	0
11	1	250	50	1000	3000	0
11	1	250	50	1000	3000	0
12	1	250	50	1000	3000	0
16	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
1	1	250	50	1000	3000	94.80000305
1	1	250	50	1000	3000	542.20001221
1	1	250	50	1000	3000	115.69999695
10	1	250	50	1000	3000	401.29998779
10	1	250	50	1000	3000	164.69999695
10	1	250	50	1000	3000	86
10	1	250	50	1000	3000	43.5
10	1	250	50	1000	3000	37.59999847
10	1	250	50	1000	3000	18.70000076
13	1	250	50	1000	3000	0
26	1	250	50	1000	3000	0.40000001
26	1	250	50	1000	3000	0
1	1	250	50	1000	3000	319.20001221
20	1	250	50	1000	3000	5
20	1	250	50	1000	3000	0
13	1	250	50	1000	3000	186.30000305
25	1	250	50	1000	3000	196.6000061
25	1	250	50	1000	3000	270
13	1	250	50	1000	3000	339
13	1	250	50	1000	3000	0
21	1	250	50	1000	3000	0
11	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
16	1	250	50	1000	3000	53.09999847
16	1	250	50	1000	3000	945
10	1	250	50	1000	3000	0
11	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	1677
26	1	250	50	1000	3000	0
26	1	250	50	1000	3000	0
26	1	250	50	1000	3000	0
23	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	3.9000001
10	1	250	50	1000	3000	3.70000005
10	1	250	50	1000	3000	3.20000005
10	1	250	50	1000	3000	3.5
13	1	250	50	1000	3000	3.0999999
10	1	250	50	1000	3000	99.59999847
10	1	250	50	1000	3000	0
13	1	250	50	1000	3000	20.5
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	85.19999695
10	1	250	50	1000	3000	2.9000001
10	1	250	50	1000	3000	2.0999999
10	1	250	50	1000	3000	1.89999998
10	1	250	50	1000	3000	2.9000001
15	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
26	1	250	50	1000	3000	412
26	1	250	50	1000	3000	72.40000153
26	1	250	50	1000	3000	380.79998779
10	1	250	50	1000	3000	356.3999939
10	1	250	50	1000	3000	0.40000001
10	1	250	50	1000	3000	47.40000153
10	1	250	50	1000	3000	298.70001221
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	57.40000153
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	71
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	44.79999924
10	1	250	50	1000	3000	33.90000153
13	1	250	50	1000	3000	82.09999847
13	1	250	50	1000	3000	58.70000076
13	1	250	50	1000	3000	417.20001221
13	1	250	50	1000	3000	258.5
10	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	5.0999999
10	1	250	50	1000	3000	1.5
10	1	250	50	1000	3000	89.19999695
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	17.60000038
14	1	250	50	1000	3000	0
17	1	250	50	1000	3000	0
16	1	250	50	1000	3000	0
16	1	250	50	1000	3000	976.20001221
10	1	250	50	1000	3000	2325
10	1	250	50	1000	3000	1775
10	1	250	50	1000	3000	1356.69995117
10	1	250	50	1000	3000	1850.80004883
12	1	250	50	1000	3000	827
10	1	250	50	1000	3000	83.59999847
10	1	250	50	1000	3000	188
13	1	250	50	1000	3000	104
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	1223.09997559
13	1	250	50	1000	3000	349.3999939
13	1	250	50	1000	3000	107.5
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
13	1	250	50	1000	3000	42.70000076
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	180.30000305
10	1	250	50	1000	3000	0
15	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
17	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	1418.59997559
25	1	250	50	1000	3000	212.5
10	1	250	50	1000	3000	3089.80004883
10	1	250	50	1000	3000	86.5
10	1	250	50	1000	3000	12.5
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
10	1	250	50	1000	3000	527.5
13	1	250	50	1000	3000	3
13	1	250	50	1000	3000	805.90002441
13	1	250	50	1000	3000	0
10	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	255.80000305
15	1	250	50	1000	3000	0
10	1	250	50	1000	3000	600
10	1	250	50	1000	3000	0
10	1	250	50	1000	3000	251.80000305
10	1	250	50	1000	3000	1865
10	1	250	50	1000	3000	167.6000061
15	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
1	1	250	50	1000	3000	189.80000305
13	1	250	50	1000	3000	86.80000305
13	1	250	50	1000	3000	61.59999847
13	1	250	50	1000	3000	6.80000019
13	1	250	50	1000	3000	239.1000061
13	1	250	50	1000	3000	28.10000038
14	1	250	50	1000	3000	0
13	1	250	50	1000	3000	52.20000076
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	542.5
13	1	250	50	1000	3000	162.30000305
15	1	250	50	1000	3000	0
16	1	250	50	1000	3000	0
16	1	250	50	1000	3000	0
25	1	250	50	1000	3000	7
16	1	250	50	1000	3000	103.40000153
16	1	250	50	1000	3000	47.09999847
10	1	250	50	1000	3000	3.5
13	1	250	50	1000	3000	0
2	1	250	50	1000	3000	4.5
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	9.39999962
1	1	250	50	1000	3000	48.5
1	1	250	50	1000	3000	184.19999695
13	1	250	50	1000	3000	0
13	1	250	50	1000	3000	9.10000038
13	1	250	50	1000	3000	14
13	1	250	50	1000	3000	9.30000019
13	1	250	50	1000	3000	8.69999981
23	1	250	50	1000	3000	0
13	1	250	50	1000	3000	70.09999847
13	1	250	50	1000	3000	0
3	1	250	50	1000	3000	0
