10	7	250	60	1000	3000	5.0999999
11	7	250	60	1000	3000	0
10	7	250	60	1000	3000	5.80000019
10	7	250	60	1000	3000	4.69999981
13	7	250	60	1000	3000	2.29999995
10	7	250	60	1000	3000	6.30000019
10	7	250	60	1000	3000	92.09999847
10	7	250	60	1000	3000	232.6000061
10	7	250	60	1000	3000	94
1	7	250	60	1000	3000	340.79998779
10	7	250	60	1000	3000	24.20000076
10	7	250	60	1000	3000	220.1000061
10	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	4.9000001
13	7	250	60	1000	3000	0
10	7	250	60	1000	3000	1.89999998
10	7	250	60	1000	3000	180.19999695
10	7	250	60	1000	3000	0
13	7	250	60	1000	3000	38.59999847
10	7	250	60	1000	3000	115.69999695
10	7	250	60	1000	3000	1145.5
23	7	250	60	1000	3000	1513
22	7	250	60	1000	3000	52.59999847
13	7	250	60	1000	3000	62.09999847
13	7	250	60	1000	3000	148.8999939
20	7	250	60	1000	3000	23.39999962
21	7	250	60	1000	3000	17.70000076
20	7	250	60	1000	3000	0
21	7	250	60	1000	3000	0
20	7	250	60	1000	3000	0
10	7	250	60	1000	3000	0
10	7	250	40	1000	3000	0
11	7	250	40	1000	3000	0
10	7	250	60	1000	3000	0
10	7	250	40	1000	3000	0
10	7	250	60	1000	3000	0.60000002
11	7	250	60	1000	3000	204.8999939
11	7	250	60	1000	3000	0
12	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
1	7	250	60	1000	3000	13.39999962
1	7	250	60	1000	3000	47.90000153
1	7	250	60	1000	3000	0
10	7	250	60	1000	3000	441.5
10	7	250	60	1000	3000	990.59997559
10	7	250	60	1000	3000	1099.19995117
10	7	250	60	1000	3000	2171.5
10	7	250	60	1000	3000	2313.89990234
10	7	250	60	1000	3000	1801.90002441
13	7	250	60	1000	3000	371.70001221
26	7	250	60	1000	3000	21.10000038
26	7	250	60	1000	3000	286.79998779
1	7	250	60	1000	3000	667.70001221
20	7	250	60	1000	3000	55.09999847
20	7	250	60	1000	3000	0
13	7	250	40	1000	3000	0
25	7	250	40	1000	3000	591
25	7	250	40	1000	3000	381.79998779
13	7	250	40	1000	3000	434.79998779
13	7	250	60	1000	3000	5.9000001
21	7	250	60	1000	3000	0
11	7	250	60	1000	3000	0.60000002
13	7	250	60	1000	3000	4.30000019
16	7	250	60	1000	3000	19.39999962
16	7	250	60	1000	3000	122.5
10	7	250	60	1000	3000	0
11	7	250	60	1000	3000	0
10	7	250	60	1000	3000	63.5
10	7	250	60	1000	3000	603.09997559
26	7	250	60	1000	3000	11.60000038
26	7	250	60	1000	3000	71.80000305
26	7	250	60	1000	3000	24.70000076
23	7	250	60	1000	3000	2594.39990234
10	7	250	60	1000	3000	2784.10009766
10	7	250	60	1000	3000	3193.10009766
10	7	250	60	1000	3000	3373.60009766
10	7	250	60	1000	3000	2840.19995117
10	7	250	60	1000	3000	2372.5
13	7	250	60	1000	3000	1620.19995117
10	7	250	60	1000	3000	2202
10	7	250	60	1000	3000	415.1000061
13	7	250	60	1000	3000	290.1000061
13	7	250	60	1000	3000	17.20000076
13	7	250	40	1000	3000	65.80000305
10	7	250	60	1000	3000	74.5
10	7	250	60	1000	3000	55.59999847
10	7	250	60	1000	3000	74.90000153
10	7	250	60	1000	3000	86
10	7	250	60	1000	3000	2.5999999
21	7	250	60	1000	3000	0
15	7	250	60	1000	3000	0.30000001
10	7	250	60	1000	3000	4.80000019
26	7	250	60	1000	3000	288.1000061
26	7	250	60	1000	3000	34
26	7	250	60	1000	3000	813.40002441
10	7	250	60	1000	3000	705.79998779
10	7	250	60	1000	3000	2562.60009766
10	7	250	60	1000	3000	3201.30004883
10	7	250	60	1000	3000	2391.60009766
10	7	250	60	1000	3000	2043.69995117
10	7	250	60	1000	3000	636.79998779
10	7	250	60	1000	3000	131.19999695
10	7	250	60	1000	3000	1233
10	7	250	60	1000	3000	2329.19995117
10	7	250	60	1000	3000	2826.89990234
10	7	250	60	1000	3000	2974.39990234
13	7	250	60	1000	3000	2229.89990234
13	7	250	60	1000	3000	2046.69995117
13	7	250	60	1000	3000	1453.30004883
13	7	250	60	1000	3000	1081
10	7	250	60	1000	3000	577.40002441
13	7	250	60	1000	3000	34.40000153
13	7	250	60	1000	3000	38.20000076
10	7	250	60	1000	3000	11.89999962
10	7	250	60	1000	3000	449.6000061
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	30.20000076
14	7	250	60	1000	3000	0
16	7	250	60	1000	3000	0
16	7	250	60	1000	3000	10.10000038
10	7	250	60	1000	3000	346.6000061
10	7	250	60	1000	3000	613.5
10	7	250	60	1000	3000	84.30000305
10	7	250	60	1000	3000	455
12	7	250	60	1000	3000	206.30000305
10	7	250	60	1000	3000	474.6000061
10	7	250	60	1000	3000	874
13	7	250	60	1000	3000	308.6000061
13	7	250	60	1000	3000	252.69999695
13	7	250	60	1000	3000	144.19999695
13	7	250	60	1000	3000	2094.5
13	7	250	60	1000	3000	1455.19995117
13	7	250	60	1000	3000	1027.80004883
13	7	250	60	1000	3000	12.19999981
13	7	250	60	1000	3000	156.19999695
10	7	250	60	1000	3000	13.80000019
10	7	250	60	1000	3000	3.5
10	7	250	60	1000	3000	0.69999999
13	7	250	60	1000	3000	219.69999695
13	7	250	60	1000	3000	258.20001221
13	7	250	60	1000	3000	738.29998779
10	7	250	60	1000	3000	0
15	7	250	60	1000	3000	5.9000001
13	7	250	60	1000	3000	7.80000019
17	7	250	60	1000	3000	1.79999995
10	7	250	60	1000	3000	743.40002441
10	7	250	60	1000	3000	114.09999847
25	7	250	60	1000	3000	3.70000005
10	7	250	60	1000	3000	55.70000076
10	7	250	60	1000	3000	24.29999924
10	7	250	60	1000	3000	3.5999999
13	7	250	60	1000	3000	11.30000019
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	4.69999981
13	7	250	60	1000	3000	197.80000305
10	7	250	60	1000	3000	1142.80004883
13	7	250	60	1000	3000	6.9000001
13	7	250	60	1000	3000	842.59997559
13	7	250	60	1000	3000	42.70000076
10	7	250	60	1000	3000	0
13	7	250	60	1000	3000	1.60000002
13	7	250	60	1000	3000	27.10000038
13	7	250	60	1000	3000	99
13	7	250	60	1000	3000	22.79999924
13	7	250	60	1000	3000	2.4000001
13	7	250	60	1000	3000	192.69999695
15	7	250	60	1000	3000	0
15	7	250	60	1000	3000	0
10	7	250	60	1000	3000	49.09999847
10	7	250	60	1000	3000	291.70001221
10	7	250	60	1000	3000	0
10	7	250	60	1000	3000	141.1000061
10	7	250	60	1000	3000	0
15	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
13	7	250	60	1000	3000	0
1	7	250	60	1000	3000	470.70001221
13	7	250	60	1000	3000	57.09999847
13	7	250	60	1000	3000	69.80000305
