10	1	250	40	1000	3000	0.2
10	1	250	40	1000	3000	0
10	1	250	40	1000	3000	0
25	1	250	40	1000	3000	0
10	1	250	40	1000	3000	0
1	1	250	40	1000	3000	3.70000005
13	1	250	40	1000	3000	0
13	1	250	100	1000	3000	6
13	1	250	100	1000	3000	6
22	1	250	40	1000	3000	0.1
16	1	250	40	1000	3000	6.5
27	1	250	40	1000	3000	0.2
10	1	250	40	1000	3000	20
10	1	250	40	1000	3000	0
1	1	250	40	1000	3000	0.1
10	1	250	40	1000	3000	12.69999981
25	1	250	40	1000	3000	0
10	1	250	40	1000	3000	45.90000153
25	1	250	40	1000	3000	19.29999924
10	1	250	40	1000	3000	1.10000002
10	1	250	40	1000	3000	0
10	1	250	40	1000	3000	0
13	1	250	40	1000	3000	0
1	1	250	60	1000	3000	0
13	1	250	40	1000	3000	0
13	1	250	40	1000	3000	0
10	1	250	40	1000	3000	0.60000002
10	1	250	40	1000	3000	1.5
20	1	250	100	1000	3000	0
20	1	250	100	1000	3000	0
10	1	250	100	1000	3000	162.5
20	1	250	40	1000	3000	5.19999981
13	1	250	40	1000	3000	80
20	1	250	40	1000	3000	37
10	1	250	40	1000	3000	40.29999924
10	1	250	40	1000	3000	97.69999695
21	1	250	40	1000	3000	7.0999999
10	1	250	40	1000	3000	4.9000001
10	1	250	40	1000	3000	1.79999995
22	1	250	40	1000	3000	26
1	1	250	40	1000	3000	89.5
10	1	250	40	1000	3000	21.70000076
10	1	250	40	1000	3000	6.30000019
10	1	250	40	1000	3000	5.5999999
1	1	250	40	1000	3000	10.5
1	1	250	40	1000	3000	15.60000038
25	1	250	40	1000	3000	34.40000153
10	1	250	40	1000	3000	1.79999995
10	1	250	40	1000	3000	0
10	1	250	60	1000	3000	0
10	1	250	60	1000	3000	18.89999962
10	1	250	60	1000	3000	9.19999981
1	1	250	60	1000	3000	6.19999981
1	1	250	60	1000	3000	0
10	1	250	40	1000	3000	0
10	1	250	40	1000	3000	1.29999995
26	1	250	40	1000	3000	1.5
16	1	250	100	1000	3000	17.60000038
13	1	250	100	1000	3000	618.09997559
14	1	250	100	1000	3000	0
11	1	250	100	1000	3000	0
19	1	250	100	1000	3000	2
13	1	250	40	1000	3000	130
13	1	250	40	1000	3000	28.70000076
13	1	250	40	1000	3000	19.70000076
1	1	250	40	1000	3000	87.59999847
10	1	250	40	1000	3000	95.09999847
10	1	250	40	1000	3000	26
10	1	250	40	1000	3000	1
10	1	250	40	1000	3000	179.8999939
10	1	250	40	1000	3000	135.8999939
25	1	250	40	1000	3000	98.19999695
10	1	250	40	1000	3000	102.90000153
10	1	250	40	1000	3000	18.5
10	1	250	40	1000	3000	11
1	1	250	40	1000	3000	14.89999962
10	1	250	60	1000	3000	9.19999981
25	1	250	40	1000	3000	17
25	1	250	40	1000	3000	0
25	1	250	40	1000	3000	0
1	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0
10	1	250	60	1000	3000	0
12	1	250	60	1000	3000	0
10	1	250	40	1000	3000	0.2
10	1	250	40	1000	3000	1.29999995
10	1	250	40	1000	3000	0
10	1	250	40	1000	3000	93.30000305
23	1	250	40	1000	3000	96.59999847
13	1	250	100	1000	3000	0
10	1	250	100	1000	3000	197.30000305
6	1	250	100	1000	3000	8.69999981
11	1	250	100	1000	3000	0
12	1	250	100	1000	3000	0
12	1	250	40	1000	3000	0
12	1	250	40	1000	3000	0
13	1	250	40	1000	3000	0
13	1	250	40	1000	3000	81.5
10	1	250	40	1000	3000	109.80000305
10	1	250	40	1000	3000	320.6000061
10	1	250	40	1000	3000	335
10	1	250	40	1000	3000	348.5
25	1	250	40	1000	3000	83.59999847
10	1	250	40	1000	3000	126.80000305
10	1	250	40	1000	3000	240.19999695
25	1	250	40	1000	3000	21.29999924
10	1	250	40	1000	3000	61.5
10	1	250	60	1000	3000	0
4	1	250	60	1000	3000	0
12	1	250	60	1000	3000	0
4	1	250	60	1000	3000	0
4	1	250	60	1000	3000	0
10	1	250	60	1000	250	0
10	1	250	60	1000	250	0
13	1	250	60	1000	250	0
22	1	250	40	1000	3000	3.20000005
10	1	250	60	1000	3000	21
15	1	250	60	1000	3000	0.2
10	1	250	60	1000	3000	3.4000001
10	1	250	60	1000	3000	105.90000153
23	1	250	60	1000	3000	111.69999695
10	1	250	60	1000	3000	179.1000061
27	1	250	100	1000	3000	0
11	1	250	100	1000	3000	219.3999939
13	1	250	100	1000	3000	306.1000061
13	1	250	100	1000	3000	119.80000305
14	1	250	100	1000	3000	81.30000305
15	1	250	100	1000	3000	363.3999939
15	1	250	100	1000	3000	0.1
12	1	250	40	1000	3000	170
13	1	250	40	1000	3000	448.29998779
5	1	250	40	1000	3000	996.90002441
12	1	250	40	1000	3000	0
14	1	250	40	1000	3000	1062.80004883
10	1	250	40	1000	3000	752
10	1	250	40	1000	3000	417.20001221
1	1	250	40	1000	3000	441.3999939
10	1	250	40	1000	3000	449.29998779
10	1	250	40	1000	3000	262.6000061
1	1	250	40	1000	3000	90.09999847
1	1	250	40	1000	3000	31.29999924
4	1	250	60	1000	3000	0
4	1	250	60	1000	3000	0
10	1	250	60	1000	250	56.59999847
10	1	250	60	1000	250	0.2
10	1	250	60	1000	250	10.60000038
10	1	250	60	1000	250	72.59999847
10	1	250	40	1000	3000	6.9000001
10	1	250	60	1000	250	21.20000076
26	1	250	60	1000	3000	33.20000076
13	1	250	60	1000	3000	66.19999695
13	1	250	60	1000	3000	0
10	1	250	60	1000	3000	1.70000005
13	1	250	60	1000	3000	0.2
10	1	250	60	1000	3000	920.09997559
10	1	250	60	1000	3000	1920.19995117
13	1	250	60	1000	3000	184.1000061
20	1	250	60	1000	3000	7.4000001
21	1	250	60	1000	3000	0
20	1	250	60	1000	3000	0
24	1	250	40	1000	3000	0
20	1	250	40	1000	3000	861.70001221
11	1	250	40	1000	3000	0
13	1	250	40	1000	3000	49.09999847
23	1	250	100	1000	3000	0
12	1	250	100	1000	3000	9.19999981
24	1	250	100	1000	3000	0
16	1	250	100	1000	3000	0
15	1	250	40	1000	3000	53.70000076
12	1	250	40	1000	3000	0
12	1	250	40	1000	3000	0
13	1	250	40	1000	3000	538.40002441
10	1	250	40	1000	3000	117.69999695
10	1	250	40	1000	3000	1223.80004883
1	1	250	40	1000	3000	495.5
12	1	250	40	1000	3000	0
1	1	250	40	1000	3000	488.20001221
13	1	250	40	1000	3000	61
13	1	250	40	1000	3000	373.20001221
1	1	250	40	1000	3000	106.90000153
1	1	250	40	1000	3000	12.69999981
16	1	250	60	1000	3000	0
12	1	250	60	1000	3000	0
13	1	250	60	1000	250	356.70001221
10	1	250	60	1000	250	860.09997559
10	1	250	60	1000	250	1915.59997559
10	1	250	60	1000	250	254.8999939
10	1	250	60	1000	250	868.20001221
22	1	250	40	1000	3000	11.60000038
10	1	250	60	1000	3000	0.60000002
11	1	250	60	1000	3000	0.60000002
12	1	250	60	1000	3000	0
12	1	250	60	1000	3000	0
13	1	250	60	1000	3000	0
1	1	250	60	1000	3000	55.5
10	1	250	60	1000	3000	1072.5
10	1	250	60	1000	3000	2548.60009766
10	1	250	60	1000	3000	2902.69995117
13	1	250	60	1000	3000	8.39999962
1	1	250	60	1000	3000	795.79998779
20	1	250	60	1000	3000	372.29998779
10	1	250	60	1000	3000	358.5
13	1	250	40	1000	3000	529.09997559
25	1	250	40	1000	3000	490.20001221
13	1	250	60	1000	3000	0
21	1	250	60	1000	3000	0
20	1	250	100	1000	3000	49
16	1	250	100	1000	3000	783.40002441
11	1	250	100	1000	3000	4.69999981
12	1	250	100	1000	3000	0
14	1	250	40	1000	3000	38.59999847
25	1	250	40	1000	3000	71
13	1	250	40	1000	3000	0
13	1	250	40	1000	3000	1178.30004883
10	1	250	40	1000	3000	740.09997559
16	1	250	40	1000	3000	988.40002441
21	1	250	40	1000	3000	3.5999999
10	1	250	40	1000	3000	153.69999695
26	1	250	40	1000	3000	4
1	1	250	60	1000	3000	0
16	1	250	60	1000	3000	0
16	1	250	60	1000	250	0
16	1	250	60	1000	250	99
16	1	250	60	1000	250	0
25	1	250	60	1000	250	9
10	1	250	60	1000	250	0
16	1	250	60	1000	250	712
10	1	250	60	1000	250	1586.40002441
10	1	250	60	1000	250	996.09997559
13	1	250	60	1000	250	0
10	1	250	60	1000	3000	0.60000002
10	1	250	60	1000	3000	49.20000076
12	1	250	60	1000	3000	0
10	1	250	60	1000	3000	0
26	1	250	60	1000	3000	41.20000076
26	1	250	60	1000	3000	714.90002441
10	1	250	60	1000	3000	2341.19995117
10	1	250	60	1000	3000	3800.89990234
10	1	250	60	1000	3000	2691.5
10	1	250	60	1000	3000	2885.19995117
13	1	250	60	1000	3000	828.40002441
13	1	250	60	1000	3000	437
10	1	250	60	1000	3000	23
10	1	250	60	1000	3000	78.69999695
10	1	250	60	1000	3000	147.19999695
12	1	250	40	1000	3000	0
12	1	250	40	1000	3000	57.59999847
17	1	250	40	1000	3000	3.0999999
18	1	250	40	1000	3000	732.20001221
12	1	250	40	1000	3000	29.39999962
15	1	250	40	1000	3000	11
10	1	250	40	1000	3000	7.0999999
5	1	250	40	1000	3000	7.30000019
10	1	250	40	1000	3000	5.80000019
27	1	250	40	1000	3000	0
