10	9	250	50	1000	3000	10.69999981
10	9	250	50	1000	3000	21.20000076
10	9	250	50	1000	3000	127.90000153
11	9	250	50	1000	3000	4.19999981
11	9	250	50	1000	3000	70.5
13	9	250	50	1000	3000	13.39999962
10	9	250	50	1000	3000	1124.90002441
10	9	250	50	1000	3000	1018.20001221
16	9	250	50	1000	3000	385.29998779
10	9	250	50	1000	3000	1034.80004883
10	9	250	50	1000	3000	304.6000061
13	9	250	50	1000	3000	663.09997559
10	9	250	50	1000	3000	773.79998779
10	9	250	50	1000	3000	904.09997559
10	9	250	50	1000	3000	998.09997559
10	9	250	50	1000	3000	1071.69995117
1	9	250	50	1000	3000	2047.5
10	9	250	50	1000	3000	1198.69995117
10	9	250	50	1000	3000	1
21	9	250	50	1000	3000	0
10	9	250	50	1000	3000	22.39999962
11	9	250	50	1000	3000	0
11	9	250	50	1000	3000	0
10	9	250	50	1000	3000	168.6000061
10	9	250	50	1000	3000	1863.30004883
12	9	250	50	1000	3000	725.90002441
11	9	250	50	1000	3000	32.59999847
10	9	250	50	1000	3000	0
13	9	250	50	1000	3000	14.19999981
13	9	250	50	1000	3000	125
13	9	250	50	1000	3000	0
10	9	250	50	1000	3000	549.29998779
10	9	250	50	1000	3000	2003.69995117
10	9	250	50	1000	3000	0.60000002
13	9	250	50	1000	3000	216.1000061
10	9	250	50	1000	3000	444.70001221
10	9	250	50	1000	3000	194.80000305
23	9	250	50	1000	3000	461.1000061
22	9	250	50	1000	3000	0.1
13	9	250	50	1000	3000	0.1
13	9	250	50	1000	3000	34.29999924
20	9	250	50	1000	3000	0
20	9	250	50	1000	3000	0
21	9	250	50	1000	3000	0
10	9	250	50	1000	3000	0
21	9	250	50	1000	3000	0
10	9	250	50	1000	3000	47.29999924
11	9	250	50	1000	3000	21.10000038
10	9	250	50	1000	3000	0
10	9	250	50	1000	3000	0.89999998
10	9	250	50	1000	3000	21.39999962
10	9	250	50	1000	3000	0
11	9	250	50	1000	3000	0
11	9	250	50	1000	3000	0
12	9	250	50	1000	3000	0
16	9	250	50	1000	3000	0
13	9	250	50	1000	3000	0
1	9	250	50	1000	3000	94.80000305
