10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	3.20000005
13	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0.30000001
10	7	250	50	1000	3000	70.69999695
10	7	250	50	1000	3000	220.80000305
10	7	250	50	1000	3000	92.19999695
1	7	250	50	1000	3000	303.8999939
10	7	250	50	1000	3000	18.10000038
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	1.60000002
13	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	175.6000061
10	7	250	50	1000	3000	0
13	7	250	50	1000	3000	38.59999847
10	7	250	50	1000	3000	115.69999695
10	7	250	50	1000	3000	1094.09997559
23	7	250	50	1000	3000	1506.09997559
22	7	250	50	1000	3000	0.2
13	7	250	50	1000	3000	0.30000001
13	7	250	50	1000	3000	148.8999939
20	7	250	50	1000	3000	22.70000076
21	7	250	50	1000	3000	17.60000038
20	7	250	50	1000	3000	0
21	7	250	50	1000	3000	0
20	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
11	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
11	7	250	50	1000	3000	0.60000002
11	7	250	50	1000	3000	0
1	7	250	50	1000	3000	3.70000005
1	7	250	50	1000	3000	47.40000153
1	7	250	50	1000	3000	0
10	7	250	50	1000	3000	429.1000061
10	7	250	50	1000	3000	958.5
10	7	250	50	1000	3000	1026.80004883
10	7	250	50	1000	3000	2168.60009766
10	7	250	50	1000	3000	2292.69995117
10	7	250	50	1000	3000	1791.09997559
13	7	250	50	1000	3000	365.79998779
26	7	250	50	1000	3000	21.10000038
26	7	250	50	1000	3000	0
1	7	250	50	1000	3000	664.20001221
20	7	250	50	1000	3000	48.70000076
20	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
25	7	250	50	1000	3000	591
25	7	250	50	1000	3000	381.79998779
13	7	250	50	1000	3000	434.79998779
13	7	250	50	1000	3000	5.9000001
21	7	250	50	1000	3000	0
16	7	250	50	1000	3000	0
11	7	250	50	1000	3000	0
10	7	250	50	1000	3000	4.0999999
10	7	250	50	1000	3000	0
26	7	250	50	1000	3000	11.60000038
26	7	250	50	1000	3000	71.80000305
26	7	250	50	1000	3000	2.4000001
23	7	250	50	1000	3000	388.70001221
10	7	250	50	1000	3000	2398.80004883
10	7	250	50	1000	3000	3191.39990234
10	7	250	50	1000	3000	3373.60009766
10	7	250	50	1000	3000	2840.19995117
10	7	250	50	1000	3000	2370.89990234
13	7	250	50	1000	3000	1619.69995117
10	7	250	50	1000	3000	2178.89990234
10	7	250	50	1000	3000	338.70001221
13	7	250	50	1000	3000	199.1000061
13	7	250	50	1000	3000	0.1
13	7	250	50	1000	3000	65.80000305
10	7	250	50	1000	3000	74.40000153
10	7	250	50	1000	3000	55.09999847
10	7	250	50	1000	3000	74.80000305
10	7	250	50	1000	3000	85.90000153
10	7	250	50	1000	3000	2.5
21	7	250	50	1000	3000	0
26	7	250	50	1000	3000	100
26	7	250	50	1000	3000	27
26	7	250	50	1000	3000	223.8999939
10	7	250	50	1000	3000	349.29998779
10	7	250	50	1000	3000	220.6000061
10	7	250	50	1000	3000	1061.5
10	7	250	50	1000	3000	1846.19995117
10	7	250	50	1000	3000	1942
10	7	250	50	1000	3000	632.5
10	7	250	50	1000	3000	117.80000305
10	7	250	50	1000	3000	1218.40002441
10	7	250	50	1000	3000	2326.19995117
10	7	250	50	1000	3000	2464
10	7	250	50	1000	3000	2935.69995117
13	7	250	50	1000	3000	2149.80004883
13	7	250	50	1000	3000	2032.59997559
13	7	250	50	1000	3000	1452.90002441
13	7	250	50	1000	3000	1078.09997559
10	7	250	50	1000	3000	577.09997559
13	7	250	50	1000	3000	33.59999847
13	7	250	50	1000	3000	37.90000153
10	7	250	50	1000	3000	11.89999962
10	7	250	50	1000	3000	448.6000061
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	22.79999924
14	7	250	50	1000	3000	0
16	7	250	50	1000	3000	0
16	7	250	50	1000	3000	10.10000038
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	210.8999939
10	7	250	50	1000	3000	50.70000076
10	7	250	50	1000	3000	321.70001221
12	7	250	50	1000	3000	200.6000061
10	7	250	50	1000	3000	471.8999939
10	7	250	50	1000	3000	843.70001221
13	7	250	50	1000	3000	306.3999939
13	7	250	50	1000	3000	237.3999939
13	7	250	50	1000	3000	129.8999939
13	7	250	50	1000	3000	2076.5
13	7	250	50	1000	3000	1453.5
13	7	250	50	1000	3000	1022
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	130.6000061
10	7	250	50	1000	3000	11.80000019
10	7	250	50	1000	3000	3.5
10	7	250	50	1000	3000	0.69999999
13	7	250	50	1000	3000	211.1000061
13	7	250	50	1000	3000	238.5
13	7	250	50	1000	3000	516.59997559
10	7	250	50	1000	3000	0
15	7	250	50	1000	3000	0
17	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	35.40000153
25	7	250	50	1000	3000	2.5
10	7	250	50	1000	3000	50.29999924
10	7	250	50	1000	3000	23
10	7	250	50	1000	3000	3.4000001
13	7	250	50	1000	3000	9.10000038
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	4.69999981
13	7	250	50	1000	3000	0
10	7	250	50	1000	3000	1081.09997559
13	7	250	50	1000	3000	6.69999981
13	7	250	50	1000	3000	829.5
13	7	250	50	1000	3000	42.40000153
10	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0.80000001
13	7	250	50	1000	3000	24
13	7	250	50	1000	3000	94.30000305
13	7	250	50	1000	3000	20.60000038
13	7	250	50	1000	3000	1.89999998
13	7	250	50	1000	3000	180.30000305
10	7	250	50	1000	3000	20
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	0
10	7	250	50	1000	3000	49.79999924
10	7	250	50	1000	3000	0
15	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
1	7	250	50	1000	3000	25.70000076
13	7	250	50	1000	3000	10.60000038
13	7	250	50	1000	3000	68.90000153
13	7	250	50	1000	3000	25.39999962
13	7	250	50	1000	3000	473.8999939
13	7	250	50	1000	3000	40.20000076
14	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	721.90002441
13	7	250	50	1000	3000	494.6000061
13	7	250	50	1000	3000	0
2	7	250	50	1000	3000	2.5999999
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
1	7	250	50	1000	3000	307.1000061
1	7	250	50	1000	3000	979
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	3.9000001
13	7	250	50	1000	3000	6.5
13	7	250	50	1000	3000	4.5
13	7	250	50	1000	3000	2.5999999
23	7	250	50	1000	3000	0
13	7	250	50	1000	3000	135.5
13	7	250	50	1000	3000	24.10000038
26	7	250	50	1000	3000	0
3	7	250	50	1000	3000	0
3	7	250	50	1000	3000	0
13	7	250	50	1000	3000	185.1000061
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
1	7	250	50	1000	3000	101.5
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	0
13	7	250	50	1000	3000	26.39999962
13	7	250	50	1000	3000	115.90000153
22	7	250	50	1000	3000	0
22	7	250	50	1000	3000	0
1	7	250	50	1000	3000	0
1	7	250	50	1000	3000	4.80000019
5	7	250	50	1000	3000	55.79999924
1	7	250	50	1000	3000	367.3999939
23	7	250	50	1000	3000	16.39999962
2	7	250	50	1000	3000	0
1	7	250	50	1000	3000	0.1
1	7	250	50	1000	3000	0
26	7	250	50	1000	3000	0
2	7	250	50	1000	3000	0
26	7	250	50	1000	3000	0
