16	87	59.062500000	38.750000000
17	89	57.187500000	43.750000000
17	91	57.187500000	48.750000000
17	92	57.187500000	51.250000000
17	93	57.187500000	53.750000000
18	24	55.312500000	-118.750000000
18	25	55.312500000	-116.250000000
18	75	55.312500000	8.750000000
18	76	55.312500000	11.250000000
18	80	55.312500000	21.250000000
18	81	55.312500000	23.750000000
18	82	55.312500000	26.250000000
18	83	55.312500000	28.750000000
18	84	55.312500000	31.250000000
18	88	55.312500000	41.250000000
18	89	55.312500000	43.750000000
18	90	55.312500000	46.250000000
18	91	55.312500000	48.750000000
18	92	55.312500000	51.250000000
18	93	55.312500000	53.750000000
18	94	55.312500000	56.250000000
18	96	55.312500000	61.250000000
18	98	55.312500000	66.250000000
18	99	55.312500000	68.750000000
18	100	55.312500000	71.250000000
18	101	55.312500000	73.750000000
19	26	53.437500000	-113.750000000
19	27	53.437500000	-111.250000000
19	75	53.437500000	8.750000000
19	76	53.437500000	11.250000000
19	77	53.437500000	13.750000000
19	78	53.437500000	16.250000000
19	79	53.437500000	18.750000000
19	80	53.437500000	21.250000000
19	81	53.437500000	23.750000000
19	82	53.437500000	26.250000000
19	83	53.437500000	28.750000000
19	84	53.437500000	31.250000000
19	85	53.437500000	33.750000000
19	86	53.437500000	36.250000000
19	87	53.437500000	38.750000000
19	88	53.437500000	41.250000000
19	89	53.437500000	43.750000000
19	90	53.437500000	46.250000000
19	91	53.437500000	48.750000000
19	92	53.437500000	51.250000000
19	93	53.437500000	53.750000000
19	94	53.437500000	56.250000000
19	95	53.437500000	58.750000000
19	96	53.437500000	61.250000000
19	98	53.437500000	66.250000000
19	99	53.437500000	68.750000000
19	100	53.437500000	71.250000000
19	102	53.437500000	76.250000000
19	108	53.437500000	91.250000000
20	26	51.562500000	-113.750000000
20	27	51.562500000	-111.250000000
20	73	51.562500000	3.750000000
20	74	51.562500000	6.250000000
20	75	51.562500000	8.750000000
20	76	51.562500000	11.250000000
20	77	51.562500000	13.750000000
20	78	51.562500000	16.250000000
20	79	51.562500000	18.750000000
20	80	51.562500000	21.250000000
20	81	51.562500000	23.750000000
20	82	51.562500000	26.250000000
20	83	51.562500000	28.750000000
20	84	51.562500000	31.250000000
20	85	51.562500000	33.750000000
20	86	51.562500000	36.250000000
20	87	51.562500000	38.750000000
20	88	51.562500000	41.250000000
20	89	51.562500000	43.750000000
20	90	51.562500000	46.250000000
20	91	51.562500000	48.750000000
20	92	51.562500000	51.250000000
20	93	51.562500000	53.750000000
20	94	51.562500000	56.250000000
20	95	51.562500000	58.750000000
20	98	51.562500000	66.250000000
20	99	51.562500000	68.750000000
20	100	51.562500000	71.250000000
20	101	51.562500000	73.750000000
21	26	49.687500000	-113.750000000
21	27	49.687500000	-111.250000000
21	30	49.687500000	-103.750000000
21	31	49.687500000	-101.250000000
21	32	49.687500000	-98.750000000
21	72	49.687500000	1.250000000
21	73	49.687500000	3.750000000
21	74	49.687500000	6.250000000
21	75	49.687500000	8.750000000
21	76	49.687500000	11.250000000
21	77	49.687500000	13.750000000
21	78	49.687500000	16.250000000
21	79	49.687500000	18.750000000
21	80	49.687500000	21.250000000
21	81	49.687500000	23.750000000
21	82	49.687500000	26.250000000
21	83	49.687500000	28.750000000
21	84	49.687500000	31.250000000
21	85	49.687500000	33.750000000
21	86	49.687500000	36.250000000
21	87	49.687500000	38.750000000
21	88	49.687500000	41.250000000
21	89	49.687500000	43.750000000
21	91	49.687500000	48.750000000
21	94	49.687500000	56.250000000
21	100	49.687500000	71.250000000
21	101	49.687500000	73.750000000
21	104	49.687500000	81.250000000
21	120	49.687500000	121.250000000
