10	11	250	50	1000	3000	0
10	11	250	50	1000	3000	90
10	11	250	50	1000	3000	744.90002441
10	11	250	50	1000	3000	881.09997559
1	11	250	50	1000	3000	0
10	11	250	50	1000	3000	1418.69995117
21	11	250	50	1000	3000	0
11	11	250	50	1000	3000	0
10	11	250	50	1000	3000	0
10	11	250	50	1000	3000	53.20000076
13	11	250	50	1000	3000	0
10	11	250	50	1000	3000	390.6000061
10	11	250	50	1000	3000	1276
23	11	250	50	1000	3000	1938.80004883
22	11	250	50	1000	3000	0.30000001
13	11	250	50	1000	3000	0.2
13	11	250	50	1000	3000	300
20	11	250	50	1000	3000	60
21	11	250	50	1000	3000	0
20	11	250	50	1000	3000	0
21	11	250	50	1000	3000	0
10	11	250	50	1000	3000	0
21	11	250	50	1000	3000	3.79999995
10	11	250	50	1000	3000	958
11	11	250	50	1000	3000	117.19999695
10	11	250	50	1000	3000	0
10	11	250	50	1000	3000	6
1	11	250	50	1000	3000	0
1	11	250	50	1000	3000	0
10	11	250	50	1000	3000	156.8999939
10	11	250	50	1000	3000	918.5
10	11	250	50	1000	3000	1078.90002441
10	11	250	50	1000	3000	1913.19995117
10	11	250	50	1000	3000	1908.69995117
10	11	250	50	1000	3000	1392.40002441
13	11	250	50	1000	3000	160.30000305
26	11	250	50	1000	3000	7.5
26	11	250	50	1000	3000	0
1	11	250	50	1000	3000	367.3999939
20	11	250	50	1000	3000	0
20	11	250	50	1000	3000	8.5
13	11	250	50	1000	3000	100
25	11	250	50	1000	3000	500
25	11	250	50	1000	3000	300
13	11	250	50	1000	3000	0
13	11	250	50	1000	3000	0
21	11	250	50	1000	3000	0
10	11	250	50	1000	3000	0
26	11	250	50	1000	3000	1.5
26	11	250	50	1000	3000	7
26	11	250	50	1000	3000	1.60000002
23	11	250	50	1000	3000	400.70001221
10	11	250	50	1000	3000	1765.80004883
10	11	250	50	1000	3000	2429.89990234
10	11	250	50	1000	3000	2250.30004883
10	11	250	50	1000	3000	1522.30004883
10	11	250	50	1000	3000	1861
13	11	250	50	1000	3000	822.70001221
10	11	250	50	1000	3000	931.29998779
10	11	250	50	1000	3000	1643.30004883
13	11	250	50	1000	3000	121.09999847
13	11	250	50	1000	3000	0.1
13	11	250	50	1000	3000	295
