10	3	250	50	1000	3000	113.89999998
10	3	250	50	1000	3000	284.19999812
11	3	250	50	1000	3000	110.09999907
10	3	250	50	1000	3000	1510.60001836
10	3	250	50	1000	3000	1106.30001406
16	3	250	50	1000	3000	406.89998756
10	3	250	50	1000	3000	1175.60004874
10	3	250	50	1000	3000	377.30000617
13	3	250	50	1000	3000	1171.99998021
10	3	250	50	1000	3000	2081.999991
10	3	250	50	1000	3000	1769.49996734
10	3	250	50	1000	3000	2580.79999578
10	3	250	50	1000	3000	2666.09993911
1	3	250	50	1000	3000	3069.69998431
10	3	250	50	1000	3000	2837.69990546
10	3	250	50	1000	3000	262.69999553
10	3	250	50	1000	3000	256.2000042
10	3	250	50	1000	3000	2369.70005304
12	3	250	50	1000	3000	895.20002208
13	3	250	50	1000	3000	145.80000042
10	3	250	50	1000	3000	659.99999008
10	3	250	50	1000	3000	2571.99996114
13	3	250	50	1000	3000	289.80000463
10	3	250	50	1000	3000	1020.20001441
10	3	250	50	1000	3000	2669.69997489
23	3	250	50	1000	3000	4299.00003648
13	3	250	50	1000	3000	503.49999268
10	3	250	50	1000	3000	1233.20000477
11	3	250	50	1000	3000	212.59999972
10	3	250	50	1000	3000	500.80000782
1	3	250	50	1000	3000	132.20000242
1	3	250	50	1000	3000	680.60001287
1	3	250	50	1000	3000	118.9999969
10	3	250	50	1000	3000	1076.69998839
10	3	250	50	1000	3000	2157.59999746
10	3	250	50	1000	3000	2319.10007226
10	3	250	50	1000	3000	4200.2000488
10	3	250	50	1000	3000	4476.29989448
10	3	250	50	1000	3000	3313.50000182
13	3	250	50	1000	3000	572.59999116
1	3	250	50	1000	3000	1531.80001771
13	3	250	50	1000	3000	958.49998742
25	3	250	50	1000	3000	1523.40000659
25	3	250	50	1000	3000	1104.69998771
13	3	250	50	1000	3000	855.79998904
16	3	250	50	1000	3000	147.59999853
16	3	250	50	1000	3000	1406.69999087
10	3	250	50	1000	3000	1845.90000057
23	3	250	50	1000	3000	806.70002484
10	3	250	50	1000	3000	4222.80009651
10	3	250	50	1000	3000	5634.2998044
10	3	250	50	1000	3000	5637.00014634
10	3	250	50	1000	3000	4373.90000005
10	3	250	50	1000	3000	4248.19990273
13	3	250	50	1000	3000	2511.39996023
10	3	250	50	1000	3000	3239.89988798
10	3	250	50	1000	3000	2028.30006108
13	3	250	50	1000	3000	362.90000454
13	3	250	50	1000	3000	450.89999998
10	3	250	50	1000	3000	141.60000205
10	3	250	50	1000	3000	117.29999912
10	3	250	50	1000	3000	125.10000288
10	3	250	50	1000	3000	154.60000205
15	3	250	50	1000	3000	206.50000275
26	3	250	50	1000	3000	599.50000179
26	3	250	50	1000	3000	110.3000017
26	3	250	50	1000	3000	638.6999824
10	3	250	50	1000	3000	878.79997528
10	3	250	50	1000	3000	508.70001224
10	3	250	50	1000	3000	2060.29997742
10	3	250	50	1000	3000	4174.29991817
10	3	250	50	1000	3000	3682.500049
10	3	250	50	1000	3000	1800.40000153
10	3	250	50	1000	3000	441.600003
10	3	250	50	1000	3000	2815.10007322
10	3	250	50	1000	3000	3953.8999024
10	3	250	50	1000	3000	4293.00002366
10	3	250	50	1000	3000	5297.09995276
13	3	250	50	1000	3000	4154.4000476
13	3	250	50	1000	3000	4545.09997666
13	3	250	50	1000	3000	3917.49998748
13	3	250	50	1000	3000	3287.09992653
10	3	250	50	1000	3000	1026.99998799
13	3	250	50	1000	3000	169.39999813
10	3	250	50	1000	3000	908.80000865
13	3	250	50	1000	3000	176.89999723
16	3	250	50	1000	3000	986.6000126
10	3	250	50	1000	3000	2813.60000549
10	3	250	50	1000	3000	3117.99994508
10	3	250	50	1000	3000	2191.79997454
10	3	250	50	1000	3000	3341.30004934
12	3	250	50	1000	3000	1836.60001496
10	3	250	50	1000	3000	1525.09996805
10	3	250	50	1000	3000	2700.5000366
13	3	250	50	1000	3000	982.19999391
13	3	250	50	1000	3000	554.39999396
13	3	250	50	1000	3000	349.09999698
13	3	250	50	1000	3000	6505.60007501
13	3	250	50	1000	3000	3559.00001913
13	3	250	50	1000	3000	1972.69998741
13	3	250	50	1000	3000	309.30001068
13	3	250	50	1000	3000	611.29999912
13	3	250	50	1000	3000	720.19999337
13	3	250	50	1000	3000	1435.6999898
15	3	250	50	1000	3000	122
10	3	250	50	1000	3000	1753.99998331
25	3	250	50	1000	3000	234.00000022
10	3	250	50	1000	3000	3414.80005446
10	3	250	50	1000	3000	332.30000619
13	3	250	50	1000	3000	270.90000615
10	3	250	50	1000	3000	4120.7999754
13	3	250	50	1000	3000	2831.20000306
13	3	250	50	1000	3000	264.69999933
13	3	250	50	1000	3000	197.90000105
13	3	250	50	1000	3000	1535.29996872
15	3	250	50	1000	3000	122
10	3	250	50	1000	3000	820
10	3	250	50	1000	3000	1816.70000333
10	3	250	50	1000	3000	2359.20001173
10	3	250	50	1000	3000	244.30000415
15	3	250	50	1000	3000	107.69999933
1	3	250	50	1000	3000	495.50000526
13	3	250	50	1000	3000	271.30000096
13	3	250	50	1000	3000	472.5999945
13	3	250	50	1000	3000	2464.90000582
13	3	250	50	1000	3000	118.59999955
13	3	250	50	1000	3000	152.80000019
13	3	250	50	1000	3000	2818.20004225
