10	5	250	50	1000	3000	116.19999969
10	5	250	50	1000	3000	309.4999939
11	5	250	50	1000	3000	116.09999888
10	5	250	50	1000	3000	1735.00003657
10	5	250	50	1000	3000	1112.50002424
16	5	250	50	1000	3000	419.80001221
10	5	250	50	1000	3000	1188.79995273
10	5	250	50	1000	3000	426.80000585
13	5	250	50	1000	3000	1197.30000687
10	5	250	50	1000	3000	2092.79997134
10	5	250	50	1000	3000	1803.09999251
10	5	250	50	1000	3000	2598.600016
10	5	250	50	1000	3000	2668.70000625
1	5	250	50	1000	3000	3126.39997554
10	5	250	50	1000	3000	2847.69997603
10	5	250	50	1000	3000	262.69999553
10	5	250	50	1000	3000	1198.50002003
10	5	250	50	1000	3000	2603.20002833
12	5	250	50	1000	3000	902.29999671
13	5	250	50	1000	3000	159.79999729
10	5	250	50	1000	3000	664.99999958
10	5	250	50	1000	3000	2578.59994435
13	5	250	50	1000	3000	289.80000463
10	5	250	50	1000	3000	1020.20001441
10	5	250	50	1000	3000	2727.90000045
23	5	250	50	1000	3000	4311.00004411
13	5	250	50	1000	3000	511.49999268
10	5	250	50	1000	3000	1233.20000477
11	5	250	50	1000	3000	212.59999972
10	5	250	50	1000	3000	504.19999933
11	5	250	50	1000	3000	465.69999367
1	5	250	50	1000	3000	142.4999959
1	5	250	50	1000	3000	681.10001287
1	5	250	50	1000	3000	118.9999969
10	5	250	50	1000	3000	1095.20000711
10	5	250	50	1000	3000	2205.09996468
10	5	250	50	1000	3000	2425.09990782
10	5	250	50	1000	3000	4204.39997709
10	5	250	50	1000	3000	4510.89989677
10	5	250	50	1000	3000	3329.0999774
13	5	250	50	1000	3000	587.70001101
26	5	250	50	1000	3000	619.19999486
1	5	250	50	1000	3000	1540.60002764
13	5	250	50	1000	3000	960.2999962
25	5	250	50	1000	3000	1555.69999439
25	5	250	50	1000	3000	1106.69999343
13	5	250	50	1000	3000	855.79998904
16	5	250	50	1000	3000	267.70000279
16	5	250	50	1000	3000	2494.70001936
10	5	250	50	1000	3000	296.6000002
10	5	250	50	1000	3000	2930.0999403
23	5	250	50	1000	3000	4247.19987869
10	5	250	50	1000	3000	4791.8001461
10	5	250	50	1000	3000	5636.80004855
10	5	250	50	1000	3000	5637.00014634
10	5	250	50	1000	3000	4373.90000005
10	5	250	50	1000	3000	4250.7000248
