48.041666667	-119.586956522	-2
48.041666667	-118.326086957	-2
48.041666667	-105.717391304	-2
48.041666667	-104.456521739	-2
48.041666667	-103.195652174	-2
48.041666667	-101.934782609	-2
48.041666667	-100.673913043	-2
48.041666667	-99.413043478	-2
48.041666667	-98.152173913	-2
48.041666667	-96.891304348	-2
48.041666667	-95.630434783	-2
46.125000000	-119.586956522	-2
46.125000000	-118.326086957	-2
46.125000000	-109.500000000	-2
46.125000000	-108.239130435	-2
46.125000000	-106.978260870	-2
46.125000000	-104.456521739	-2
46.125000000	-103.195652174	-2
46.125000000	-101.934782609	-2
46.125000000	-100.673913043	-2
46.125000000	-99.413043478	-2
46.125000000	-98.152173913	-2
46.125000000	-96.891304348	-2
46.125000000	-95.630434783	-2
46.125000000	-94.369565217	-2
46.125000000	-93.108695652	-2
46.125000000	-91.847826087	-2
46.125000000	-90.586956522	-2
46.125000000	-89.326086957	-2
46.125000000	-88.065217391	-2
46.125000000	-85.543478261	-2
46.125000000	-84.282608696	-2
46.125000000	-71.673913043	-2
46.125000000	-70.413043478	-2
46.125000000	-67.891304348	-2
46.125000000	-66.630434783	-2
44.208333333	-120.847826087	-2
44.208333333	-117.065217391	-2
44.208333333	-115.804347826	-2
44.208333333	-114.543478261	-2
44.208333333	-104.456521739	-2
44.208333333	-103.195652174	-2
44.208333333	-101.934782609	-2
44.208333333	-100.673913043	-2
44.208333333	-99.413043478	-2
44.208333333	-98.152173913	-2
44.208333333	-96.891304348	-2
44.208333333	-95.630434783	-2
44.208333333	-94.369565217	-2
44.208333333	-93.108695652	-2
44.208333333	-91.847826087	-2
44.208333333	-90.586956522	-2
44.208333333	-89.326086957	-2
44.208333333	-88.065217391	-2
44.208333333	-85.543478261	-2
44.208333333	-84.282608696	-2
44.208333333	-80.500000000	-2
44.208333333	-79.239130435	-2
44.208333333	-77.978260870	-2
44.208333333	-76.717391304	-2
44.208333333	-75.456521739	-2
44.208333333	-71.673913043	-2
42.291666667	-122.108695652	-2
42.291666667	-118.326086957	-2
42.291666667	-114.543478261	-2
42.291666667	-113.282608696	-2
42.291666667	-112.021739130	-2
42.291666667	-105.717391304	-2
42.291666667	-104.456521739	-2
42.291666667	-103.195652174	-2
42.291666667	-101.934782609	-2
42.291666667	-100.673913043	-2
42.291666667	-99.413043478	-2
42.291666667	-98.152173913	-2
42.291666667	-96.891304348	-2
42.291666667	-95.630434783	-2
42.291666667	-94.369565217	-2
42.291666667	-93.108695652	-2
42.291666667	-91.847826087	-2
42.291666667	-90.586956522	-2
42.291666667	-89.326086957	-2
42.291666667	-88.065217391	-2
42.291666667	-85.543478261	-2
42.291666667	-84.282608696	-2
42.291666667	-83.021739130	-2
42.291666667	-79.239130435	-2
42.291666667	-77.978260870	-2
42.291666667	-76.717391304	-2
42.291666667	-75.456521739	-2
42.291666667	-74.195652174	-2
42.291666667	-72.934782609	-2
40.375000000	-122.108695652	-2
40.375000000	-112.021739130	-2
40.375000000	-104.456521739	-2
40.375000000	-103.195652174	-2
40.375000000	-101.934782609	-2
40.375000000	-100.673913043	-2
40.375000000	-99.413043478	-2
40.375000000	-98.152173913	-2
40.375000000	-96.891304348	-2
40.375000000	-95.630434783	-2
40.375000000	-94.369565217	-2
40.375000000	-93.108695652	-2
40.375000000	-91.847826087	-2
40.375000000	-90.586956522	-2
40.375000000	-89.326086957	-2
40.375000000	-88.065217391	-2
40.375000000	-86.804347826	-2
40.375000000	-85.543478261	-2
40.375000000	-84.282608696	-2
40.375000000	-83.021739130	-2
40.375000000	-81.760869565	-2
40.375000000	-80.500000000	-2
40.375000000	-79.239130435	-2
40.375000000	-77.978260870	-2
40.375000000	-76.717391304	-2
40.375000000	-75.456521739	-2
40.375000000	-74.195652174	-2
38.458333333	-120.847826087	-2
38.458333333	-104.456521739	-2
38.458333333	-103.195652174	-2
38.458333333	-101.934782609	-2
38.458333333	-100.673913043	-2
38.458333333	-99.413043478	-2
38.458333333	-98.152173913	-2
38.458333333	-96.891304348	-2
38.458333333	-95.630434783	-2
38.458333333	-94.369565217	-2
38.458333333	-93.108695652	-2
38.458333333	-91.847826087	-2
38.458333333	-90.586956522	-2
38.458333333	-89.326086957	-2
38.458333333	-88.065217391	-2
38.458333333	-86.804347826	-2
38.458333333	-85.543478261	-2
38.458333333	-84.282608696	-2
38.458333333	-83.021739130	-2
38.458333333	-81.760869565	-2
38.458333333	-80.500000000	-2
38.458333333	-77.978260870	-2
38.458333333	-76.717391304	-2
38.458333333	-75.456521739	-2
36.541666667	-120.847826087	-2
36.541666667	-119.586956522	-2
36.541666667	-108.239130435	-2
36.541666667	-105.717391304	-2
36.541666667	-101.934782609	-2
36.541666667	-100.673913043	-2
36.541666667	-99.413043478	-2
36.541666667	-98.152173913	-2
36.541666667	-96.891304348	-2
36.541666667	-95.630434783	-2
36.541666667	-94.369565217	-2
36.541666667	-93.108695652	-2
36.541666667	-91.847826087	-2
36.541666667	-90.586956522	-2
36.541666667	-89.326086957	-2
36.541666667	-88.065217391	-2
36.541666667	-86.804347826	-2
36.541666667	-85.543478261	-2
36.541666667	-84.282608696	-2
36.541666667	-83.021739130	-2
36.541666667	-81.760869565	-2
36.541666667	-80.500000000	-2
36.541666667	-79.239130435	-2
36.541666667	-77.978260870	-2
36.541666667	-76.717391304	-2
34.625000000	-119.586956522	-2
34.625000000	-118.326086957	-2
34.625000000	-103.195652174	-2
34.625000000	-101.934782609	-2
34.625000000	-100.673913043	-2
34.625000000	-99.413043478	-2
34.625000000	-98.152173913	-2
34.625000000	-96.891304348	-2
34.625000000	-95.630434783	-2
34.625000000	-94.369565217	-2
34.625000000	-91.847826087	-2
34.625000000	-90.586956522	-2
34.625000000	-89.326086957	-2
34.625000000	-88.065217391	-2
34.625000000	-86.804347826	-2
34.625000000	-85.543478261	-2
34.625000000	-84.282608696	-2
34.625000000	-83.021739130	-2
34.625000000	-81.760869565	-2
34.625000000	-80.500000000	-2
34.625000000	-79.239130435	-2
34.625000000	-77.978260870	-2
32.708333333	-115.804347826	-2
32.708333333	-114.543478261	-2
32.708333333	-101.934782609	-2
32.708333333	-100.673913043	-2
32.708333333	-98.152173913	-2
32.708333333	-96.891304348	-2
32.708333333	-95.630434783	-2
32.708333333	-94.369565217	-2
32.708333333	-93.108695652	-2
32.708333333	-91.847826087	-2
32.708333333	-90.586956522	-2
32.708333333	-89.326086957	-2
32.708333333	-88.065217391	-2
32.708333333	-86.804347826	-2
32.708333333	-85.543478261	-2
32.708333333	-84.282608696	-2
32.708333333	-83.021739130	-2
32.708333333	-81.760869565	-2
32.708333333	-80.500000000	-2
30.791666667	-110.760869565	-2
30.791666667	-99.413043478	-2
