48.041666667	-119.586956522
48.041666667	-118.326086957
48.041666667	-105.717391304
48.041666667	-104.456521739
48.041666667	-103.195652174
48.041666667	-101.934782609
48.041666667	-100.673913043
48.041666667	-99.413043478
48.041666667	-98.152173913
48.041666667	-96.891304348
48.041666667	-95.630434783
46.125000000	-119.586956522
46.125000000	-118.326086957
46.125000000	-109.500000000
46.125000000	-108.239130435
46.125000000	-106.978260870
46.125000000	-104.456521739
46.125000000	-103.195652174
46.125000000	-101.934782609
46.125000000	-100.673913043
46.125000000	-99.413043478
46.125000000	-98.152173913
46.125000000	-96.891304348
46.125000000	-95.630434783
46.125000000	-94.369565217
46.125000000	-93.108695652
46.125000000	-91.847826087
46.125000000	-90.586956522
46.125000000	-89.326086957
46.125000000	-88.065217391
46.125000000	-85.543478261
46.125000000	-84.282608696
46.125000000	-71.673913043
46.125000000	-70.413043478
46.125000000	-67.891304348
46.125000000	-66.630434783
44.208333333	-120.847826087
44.208333333	-117.065217391
44.208333333	-115.804347826
44.208333333	-114.543478261
44.208333333	-104.456521739
44.208333333	-103.195652174
44.208333333	-101.934782609
44.208333333	-100.673913043
44.208333333	-99.413043478
44.208333333	-98.152173913
44.208333333	-96.891304348
44.208333333	-95.630434783
44.208333333	-94.369565217
44.208333333	-93.108695652
44.208333333	-91.847826087
44.208333333	-90.586956522
44.208333333	-89.326086957
44.208333333	-88.065217391
44.208333333	-85.543478261
44.208333333	-84.282608696
44.208333333	-80.500000000
44.208333333	-79.239130435
44.208333333	-77.978260870
44.208333333	-76.717391304
44.208333333	-75.456521739
44.208333333	-71.673913043
42.291666667	-122.108695652
42.291666667	-118.326086957
42.291666667	-114.543478261
42.291666667	-113.282608696
42.291666667	-112.021739130
42.291666667	-105.717391304
42.291666667	-104.456521739
42.291666667	-103.195652174
42.291666667	-101.934782609
42.291666667	-100.673913043
42.291666667	-99.413043478
42.291666667	-98.152173913
42.291666667	-96.891304348
42.291666667	-95.630434783
42.291666667	-94.369565217
42.291666667	-93.108695652
42.291666667	-91.847826087
42.291666667	-90.586956522
42.291666667	-89.326086957
42.291666667	-88.065217391
42.291666667	-85.543478261
42.291666667	-84.282608696
42.291666667	-83.021739130
42.291666667	-79.239130435
42.291666667	-77.978260870
42.291666667	-76.717391304
42.291666667	-75.456521739
42.291666667	-74.195652174
42.291666667	-72.934782609
40.375000000	-122.108695652
40.375000000	-112.021739130
40.375000000	-104.456521739
40.375000000	-103.195652174
40.375000000	-101.934782609
40.375000000	-100.673913043
40.375000000	-99.413043478
40.375000000	-98.152173913
40.375000000	-96.891304348
40.375000000	-95.630434783
40.375000000	-94.369565217
40.375000000	-93.108695652
40.375000000	-91.847826087
40.375000000	-90.586956522
40.375000000	-89.326086957
40.375000000	-88.065217391
40.375000000	-86.804347826
40.375000000	-85.543478261
40.375000000	-84.282608696
40.375000000	-83.021739130
40.375000000	-81.760869565
40.375000000	-80.500000000
40.375000000	-79.239130435
40.375000000	-77.978260870
40.375000000	-76.717391304
40.375000000	-75.456521739
40.375000000	-74.195652174
38.458333333	-120.847826087
38.458333333	-104.456521739
38.458333333	-103.195652174
38.458333333	-101.934782609
38.458333333	-100.673913043
38.458333333	-99.413043478
38.458333333	-98.152173913
38.458333333	-96.891304348
38.458333333	-95.630434783
38.458333333	-94.369565217
38.458333333	-93.108695652
38.458333333	-91.847826087
38.458333333	-90.586956522
38.458333333	-89.326086957
38.458333333	-88.065217391
38.458333333	-86.804347826
38.458333333	-85.543478261
38.458333333	-84.282608696
38.458333333	-83.021739130
38.458333333	-81.760869565
38.458333333	-80.500000000
38.458333333	-77.978260870
38.458333333	-76.717391304
38.458333333	-75.456521739
36.541666667	-120.847826087
36.541666667	-119.586956522
36.541666667	-108.239130435
36.541666667	-105.717391304
36.541666667	-101.934782609
36.541666667	-100.673913043
36.541666667	-99.413043478
36.541666667	-98.152173913
36.541666667	-96.891304348
36.541666667	-95.630434783
36.541666667	-94.369565217
36.541666667	-93.108695652
36.541666667	-91.847826087
36.541666667	-90.586956522
36.541666667	-89.326086957
36.541666667	-88.065217391
36.541666667	-86.804347826
36.541666667	-85.543478261
36.541666667	-84.282608696
36.541666667	-83.021739130
36.541666667	-81.760869565
36.541666667	-80.500000000
36.541666667	-79.239130435
36.541666667	-77.978260870
36.541666667	-76.717391304
34.625000000	-119.586956522
34.625000000	-118.326086957
34.625000000	-103.195652174
34.625000000	-101.934782609
34.625000000	-100.673913043
34.625000000	-99.413043478
34.625000000	-98.152173913
34.625000000	-96.891304348
34.625000000	-95.630434783
34.625000000	-94.369565217
34.625000000	-91.847826087
34.625000000	-90.586956522
34.625000000	-89.326086957
34.625000000	-88.065217391
34.625000000	-86.804347826
34.625000000	-85.543478261
34.625000000	-84.282608696
34.625000000	-83.021739130
34.625000000	-81.760869565
34.625000000	-80.500000000
34.625000000	-79.239130435
34.625000000	-77.978260870
32.708333333	-115.804347826
32.708333333	-114.543478261
32.708333333	-101.934782609
32.708333333	-100.673913043
