62.173913043	5.625000000	4211.125
50.869565217	1.875000000	6508.125
50.869565217	3.125000000	6508.125
48.985507246	-123.125000000	4120.125
48.985507246	-0.625000000	7720.375
48.985507246	1.875000000	7087.5
47.101449275	-123.125000000	7182.5
47.101449275	-1.875000000	7530.875
47.101449275	-0.625000000	6773.25
47.101449275	0.625000000	6773.25
45.217391304	-0.625000000	7362.125
45.217391304	0.625000000	7362.125
45.217391304	11.875000000	3607.625
43.333333333	-123.125000000	7434
43.333333333	-8.125000000	7685.875
43.333333333	-6.875000000	7685.875
43.333333333	-5.625000000	7484.75
43.333333333	-4.375000000	7484.75
43.333333333	-3.125000000	7315.5
43.333333333	-1.875000000	7315.5
43.333333333	-0.625000000	7226.75
43.333333333	1.875000000	6157.875
43.333333333	3.125000000	6157.875
43.333333333	5.625000000	5794.875
43.333333333	10.625000000	5990.625
43.333333333	11.875000000	6236.75
43.333333333	13.125000000	6236.75
43.333333333	16.875000000	6242.5
41.449275362	-8.125000000	8096
41.449275362	-6.875000000	8096
41.449275362	1.875000000	6506.25
41.449275362	13.125000000	8422
41.449275362	14.375000000	7185.5
41.449275362	15.625000000	7185.5
41.449275362	28.125000000	5435.75
41.449275362	31.875000000	7991.875
41.449275362	35.625000000	7402.25
41.449275362	41.875000000	6588.75
39.565217391	-121.875000000	8372
39.565217391	-6.875000000	9044.125
39.565217391	9.375000000	9570
39.565217391	20.625000000	7820
39.565217391	21.875000000	6695.125
39.565217391	26.875000000	7693.25
39.565217391	28.125000000	7693.25
37.681159420	-6.875000000	9942.875
37.681159420	-5.625000000	7719.75
37.681159420	-4.375000000	7719.75
37.681159420	-3.125000000	7282.875
37.681159420	14.375000000	9809
37.681159420	21.875000000	8518.125
37.681159420	23.125000000	8518.125
37.681159420	26.875000000	8615.875
37.681159420	28.125000000	8615.875
37.681159420	29.375000000	7302.125
37.681159420	36.875000000	5019.25
37.681159420	38.125000000	5019.25
37.681159420	39.375000000	4530.5
37.681159420	41.875000000	4357.125
35.797101449	1.875000000	9439.625
35.797101449	9.375000000	8096.25
35.797101449	44.375000000	5569.875
35.797101449	140.625000000	4203.125
33.913043478	-116.875000000	9370.875
33.913043478	-111.875000000	8168.375
33.913043478	-90.625000000	5314.25
33.913043478	-80.625000000	5730
33.913043478	-79.375000000	5730
33.913043478	-78.125000000	5963
33.913043478	-5.625000000	10123.75
33.913043478	73.125000000	4295.875
33.913043478	130.625000000	4040
33.913043478	133.125000000	5082.875
33.913043478	135.625000000	4900.375
32.028985507	-98.125000000	6823.375
32.028985507	-96.875000000	6823.375
32.028985507	-95.625000000	6189
32.028985507	-94.375000000	6189
32.028985507	-91.875000000	5909.75
32.028985507	-90.625000000	5936
32.028985507	-89.375000000	5936
32.028985507	-88.125000000	5897.75
32.028985507	-86.875000000	5897.75
32.028985507	-85.625000000	5893.25
32.028985507	-84.375000000	5893.25
32.028985507	-83.125000000	6093
32.028985507	-81.875000000	6093
32.028985507	76.875000000	4792.875
32.028985507	105.625000000	2352.375
32.028985507	106.875000000	1778.75
32.028985507	108.125000000	1778.75
30.144927536	-99.375000000	7054.625
30.144927536	-98.125000000	7025.125
30.144927536	-96.875000000	7025.125
30.144927536	-95.625000000	6380.25
30.144927536	-94.375000000	6380.25
30.144927536	-93.125000000	6251.75
30.144927536	-91.875000000	6251.75
30.144927536	-90.625000000	6326.5
30.144927536	-84.375000000	6378.25
