snx_name,co2_level,crop_name,weather_prefix,weather_folder,results_folder,run_descriptor,nitrogen,region_to_use_n,region_to_use_s,region_to_use_e,region_to_use_w,nsres,ewres,mask_for_this_snx,fertilizer_scheme
mzK017RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK017RF,threeSplitWithFlowering
mzK017IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK017IR,threeSplitWithFlowering
mzK018RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK018RF,threeSplitWithFlowering
mzK018IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK018IR,threeSplitWithFlowering
mzK015RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK015RF,threeSplitWithFlowering
mzK015IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK015IR,threeSplitWithFlowering
mzK016RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK016RF,threeSplitWithFlowering
mzK016IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK016IR,threeSplitWithFlowering
mzK013RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK013RF,threeSplitWithFlowering
mzK013IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK013IR,threeSplitWithFlowering
mzK014RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK014RF,threeSplitWithFlowering
mzK014IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK014IR,threeSplitWithFlowering
mzK029RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK029RF,threeSplitWithFlowering
mzK029IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK029IR,threeSplitWithFlowering
mzK023RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK023RF,threeSplitWithFlowering
mzK023IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK023IR,threeSplitWithFlowering
mzK021RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK021RF,threeSplitWithFlowering
mzK021IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK021IR,threeSplitWithFlowering
mzK026RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK026RF,threeSplitWithFlowering
mzK026IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK026IR,threeSplitWithFlowering
mzK027RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK027RF,threeSplitWithFlowering
mzK027IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK027IR,threeSplitWithFlowering
mzK024RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK024RF,threeSplitWithFlowering
mzK024IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK024IR,threeSplitWithFlowering
mzK025RF,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK025RF,threeSplitWithFlowering
mzK025IR,379,maize,Outdoor_crops_control,control_mink,wth_control,Jun15AUSmasktest,250,-8.4375,-44.0625,158.125,104.375,1.875,1.25,mask_for_mzK025IR,threeSplitWithFlowering
