10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
20	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
11	1	250	40	1000	3000	1
11	1	250	40	1000	3000	1
11	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
12	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
23	1	250	60	1000	3000	1
22	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
20	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
20	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
20	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
21	1	250	40	1000	3000	1
24	1	250	40	1000	3000	1
24	1	250	40	1000	3000	1
24	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
11	1	250	40	1000	3000	1
21	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	40	1000	3000	1
10	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
12	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
20	1	250	60	1000	3000	1
20	1	250	60	1000	3000	1
13	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
25	1	250	40	1000	3000	1
13	1	250	40	1000	3000	1
13	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
11	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
23	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	40	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
21	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
26	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
18	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
12	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
12	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
25	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
14	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
17	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
25	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
2	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
23	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
16	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
16	1	250	60	1000	3000	1
16	1	250	60	1000	3000	1
15	1	250	60	1000	3000	1
3	1	250	60	1000	3000	1
3	1	250	60	1000	3000	1
3	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
10	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
13	1	250	60	1000	3000	1
22	1	250	60	1000	3000	1
22	1	250	60	1000	3000	1
26	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
16	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
9	1	250	40	1000	3000	1
1	1	250	60	1000	3000	1
5	1	250	60	1000	3000	1
1	1	250	60	1000	3000	1
23	1	250	60	1000	3000	1
23	1	250	60	1000	3000	1
26	1	250	40	1000	3000	1
2	1	250	40	1000	3000	1
2	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
1	1	250	40	1000	3000	1
10	1	250	40	1000	3000	1
12	1	250	40	1000	3000	1
12	1	250	40	1000	3000	1
26	1	250	40	1000	3000	1
2	1	250	40	1000	3000	1
26	1	250	60	1000	3000	1
22	1	250	60	1000	3000	1
22	1	250	60	1000	3000	1
